dates,satname,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196
2023-03-15 21:59:48.555000,L8,314.16,316.39,311.55,311.87,306.44,307.86,318.42,316.62,321.71,314.15,322.66,319.22,310.84,299.12,269.62,292.17,301.47,302.18,310.61,307.76,310.78,323.97,317.12,308.04,310.03,307.21,302.64,302.07,303.84,303.02,304.93,309.59,300.61,300.01,306.40,302.12,305.18,293.54,295.49,291.57,293.08,280.52,305.81,299.89,297.13,283.51,287.62,282.93,289.96,288.69,269.99,282.72,280.38,268.07,266.81,288.56,293.67,302.17,300.72,299.00,297.78,282.98,291.41,290.98,289.10,286.93,279.72,279.96,274.05,278.04,276.71,263.66,269.55,256.99,270.43,258.46,252.96,247.81,254.73,239.18,255.56,246.85,278.39,282.20,290.94,285.58,295.78,290.65,299.68,272.19,269.36,263.13,274.95,277.86,283.19,295.20,299.63,303.53,301.04,305.62,299.84,298.62,306.75,305.41,304.79,290.62,292.20,295.05,297.45,296.40,298.89,300.70,298.63,297.05,302.34,294.00,281.01,297.68,295.58,291.15,276.06,280.69,278.88,294.60,300.20,284.50,281.65,283.40,288.77,292.61,286.13,297.87,299.03,298.15,304.19,302.02,300.75,297.43,293.77,287.88,284.57,286.77,283.36,281.65,279.78,281.28,289.61,291.68,303.83,308.56,298.23,294.74,291.87,294.61,282.97,288.92,283.16,281.48,279.09,279.17,283.78,283.65,283.21,283.80,281.72,284.17,284.04,288.99,286.19,291.19,297.38,293.03,299.18,301.00,301.39,298.49,298.97,298.22,294.30,292.21,290.43,293.61,293.91,295.86,297.73,292.21,288.34,291.20,290.08,286.34,282.13,284.06,283.78,284.91,289.73,292.83,281.92
2023-03-23 21:59:55.834000,L9,347.51,353.93,346.03,346.10,331.84,335.52,335.80,338.93,345.95,342.95,351.74,350.39,351.16,346.62,342.22,334.47,336.53,362.60,346.27,338.12,343.24,351.74,348.98,335.46,341.79,337.74,330.47,334.03,326.54,332.75,358.32,337.72,333.41,337.65,341.49,375.71,330.12,332.78,372.75,350.28,354.35,350.26,350.43,331.05,369.16,333.25,330.13,313.03,337.88,348.38,349.53,359.46,356.38,344.70,366.05,335.54,339.43,333.14,338.72,335.54,366.28,328.60,336.36,326.59,333.56,322.54,327.93,334.12,322.98,331.70,328.65,344.87,317.63,326.88,332.13,319.06,318.30,322.80,317.54,310.79,327.91,331.84,346.12,338.71,343.34,326.38,343.95,335.46,336.56,326.92,331.94,318.82,327.87,316.20,330.01,346.10,347.19,352.29,345.15,351.18,349.02,354.55,346.22,345.37,366.81,328.88,321.40,328.96,320.40,332.28,330.62,330.26,339.45,333.79,342.48,334.59,339.89,336.30,358.23,324.98,317.46,319.05,357.12,312.19,312.74,335.79,320.90,324.40,325.99,316.47,325.30,321.42,324.90,333.69,333.83,322.29,330.56,322.65,322.56,313.20,307.51,314.36,309.63,308.24,312.07,308.73,348.27,350.36,359.61,333.68,326.51,323.74,314.47,338.12,311.45,306.99,310.86,315.12,305.46,304.15,311.20,317.19,317.35,311.08,311.38,320.28,316.85,326.30,314.82,314.00,320.32,335.85,334.17,323.15,325.01,326.03,325.82,331.23,344.66,330.86,337.77,325.75,315.61,318.35,317.41,315.49,314.03,317.07,346.94,313.70,315.78,331.02,308.69,307.77,336.73,336.51,352.31
2023-04-08 21:59:46.634000,L9,303.77,302.91,301.72,302.34,301.75,297.53,303.65,305.52,309.35,339.45,300.88,310.32,298.92,279.95,263.27,274.05,277.98,292.92,298.61,302.06,302.95,300.49,303.51,300.99,300.65,298.97,295.08,294.33,294.18,295.88,300.48,296.99,293.10,290.87,295.59,291.36,288.79,283.70,285.98,284.59,282.81,275.13,279.76,278.33,278.51,278.41,278.76,279.51,283.72,288.42,264.02,279.46,264.57,258.30,256.15,263.10,275.55,291.54,286.66,289.49,291.14,277.26,283.43,280.40,282.76,278.93,269.31,269.67,266.24,269.61,271.50,264.20,261.10,255.05,221.21,215.65,202.60,225.82,255.80,228.31,253.69,246.71,255.70,258.95,258.80,257.57,280.62,295.00,293.90,270.58,264.52,254.22,269.17,272.16,274.11,281.24,283.52,290.41,289.27,289.84,277.81,276.61,281.73,280.98,270.24,262.80,271.58,288.24,290.85,292.98,292.21,292.21,287.37,286.88,293.02,281.06,273.81,286.13,283.76,275.38,263.74,268.17,268.97,291.31,295.17,281.82,262.75,274.12,276.41,288.35,283.59,296.18,300.38,295.57,298.90,301.85,297.73,295.20,292.11,288.04,285.37,282.89,280.06,279.00,279.06,277.29,277.50,284.10,284.05,286.86,285.75,283.04,285.61,285.21,276.09,284.72,280.37,275.80,276.39,274.22,277.75,277.87,276.71,277.57,277.22,279.88,278.43,281.66,279.56,287.07,290.78,284.94,293.45,296.85,298.40,295.68,295.95,291.25,288.18,282.83,284.89,285.54,294.42,292.64,293.87,285.46,282.81,284.89,283.09,282.24,274.26,276.16,276.40,275.46,282.72,283.05,255.39
2023-04-24 21:59:40.381000,L9,372.47,364.76,357.80,348.94,340.09,361.01,345.34,350.93,356.48,371.68,366.86,372.54,367.13,358.45,362.89,331.29,349.04,350.14,343.65,374.26,351.57,360.22,360.40,341.12,344.76,342.40,331.39,377.32,341.06,353.07,357.69,361.67,346.64,354.61,347.38,359.76,347.83,364.27,352.59,355.74,377.56,355.22,348.85,346.69,366.40,371.31,374.96,341.16,361.80,356.19,364.68,369.94,364.50,359.29,355.06,365.73,340.43,364.12,341.85,371.09,349.69,339.36,334.96,328.47,334.44,329.18,328.19,335.49,324.04,337.51,337.97,341.99,337.39,339.20,330.28,355.83,326.75,322.54,323.11,338.01,340.00,341.64,345.83,347.49,349.25,343.16,350.82,351.40,341.01,343.18,344.86,333.41,351.93,341.31,337.30,338.42,341.29,383.45,348.62,359.66,360.90,366.85,362.95,365.28,359.93,360.52,346.40,337.55,331.12,331.59,331.32,335.51,333.96,338.21,343.31,342.81,341.43,353.49,358.02,332.59,362.20,339.35,318.74,323.69,323.64,329.63,329.69,340.45,345.65,345.47,341.46,339.24,340.78,338.01,339.27,336.33,339.24,349.85,321.65,345.88,314.86,328.32,311.14,309.13,314.27,315.74,317.65,323.81,366.75,341.38,342.73,350.06,327.45,350.01,323.30,335.94,325.78,316.50,310.92,304.18,319.53,346.00,324.51,323.37,323.15,323.03,319.06,321.21,317.07,323.34,327.31,345.52,340.49,341.00,338.99,341.45,347.68,331.75,344.79,338.20,330.16,333.44,332.89,327.62,326.45,319.39,346.42,330.63,335.95,331.25,323.84,318.84,319.74,333.01,334.05,333.41,347.74
2023-06-11 21:59:13.590000,L9,378.17,369.00,360.86,357.86,333.27,344.69,356.92,362.44,395.62,387.46,381.48,372.25,377.35,403.16,401.36,380.51,390.42,363.19,374.03,379.15,376.20,370.33,368.76,365.41,365.82,354.52,357.56,343.40,344.19,358.79,374.67,387.15,380.01,380.25,363.34,370.62,368.09,369.30,374.12,374.84,379.25,361.16,362.05,355.76,374.01,374.44,372.91,344.99,358.51,350.00,359.45,386.14,361.96,388.29,366.10,369.76,364.30,368.84,366.42,355.85,376.59,370.21,368.65,343.85,360.85,338.93,371.15,362.33,365.08,345.14,345.12,346.56,344.63,349.17,341.92,335.50,345.89,336.68,352.44,337.76,371.90,365.70,377.76,375.22,359.86,347.46,374.14,373.08,371.36,347.37,356.47,350.23,346.71,371.86,344.11,383.51,384.41,383.79,364.22,369.32,391.06,369.64,384.72,387.05,399.99,394.08,392.75,372.31,369.21,368.81,369.49,368.60,348.02,350.07,346.19,342.51,365.70,368.79,363.19,354.71,337.59,334.35,359.52,339.06,369.38,371.60,348.47,363.29,353.52,364.86,366.20,359.47,369.44,366.56,375.63,361.40,350.46,355.67,347.91,346.20,350.83,326.24,357.06,352.25,361.00,365.01,383.40,370.28,370.35,372.30,368.46,367.07,361.21,370.00,362.03,351.96,347.35,350.39,345.95,340.71,364.20,360.85,353.46,359.39,350.80,337.75,335.03,333.26,339.82,332.87,350.51,365.39,369.99,361.60,356.87,349.89,362.28,357.72,359.04,360.48,361.93,363.09,353.68,354.63,345.83,341.50,340.72,344.54,346.92,350.91,353.78,356.61,345.82,343.51,352.94,352.64,368.40
2023-06-19 21:59:19.477000,L8,386.34,389.87,384.34,364.75,336.01,377.62,360.06,372.10,370.92,380.69,420.46,376.21,413.73,406.52,405.12,366.38,389.93,346.05,371.80,353.04,344.67,385.31,350.55,347.36,382.55,369.64,334.03,340.30,379.07,352.12,363.83,354.87,349.25,389.50,370.12,354.94,384.09,351.92,361.74,369.09,383.47,349.71,344.83,362.92,397.06,363.58,378.52,347.38,346.83,393.34,364.75,477.50,392.86,361.45,390.25,382.21,387.09,361.33,381.80,356.41,400.02,353.69,344.84,371.22,367.99,367.20,357.20,370.73,365.20,330.95,338.41,337.41,372.69,346.14,377.71,326.97,358.63,336.02,331.94,371.29,333.62,357.61,342.62,376.98,345.79,380.05,379.07,374.78,355.36,342.78,372.43,372.98,373.36,351.31,416.19,369.54,400.46,390.79,359.61,357.79,360.11,379.53,431.38,436.02,435.37,428.06,409.06,372.53,380.24,377.56,389.40,378.54,343.50,360.15,332.32,374.87,352.41,385.78,358.84,325.12,324.16,366.65,398.14,408.20,404.47,394.09,394.91,372.11,365.65,397.07,383.86,336.06,353.50,352.65,391.24,391.83,392.64,381.57,385.90,378.31,375.88,368.48,361.38,358.93,336.12,368.82,389.30,337.82,345.00,390.59,378.40,384.95,339.39,343.85,373.22,355.46,365.11,349.45,321.82,342.88,375.21,322.70,344.32,323.51,350.40,347.27,317.32,312.41,313.10,316.87,342.36,343.39,348.51,351.70,353.63,342.88,385.11,353.77,344.80,368.95,338.17,362.79,342.08,346.65,347.90,339.08,332.10,334.12,329.86,325.20,345.16,325.53,317.90,327.73,335.87,348.58,349.18
2023-06-27 21:59:14.407000,L9,406.38,431.24,342.97,372.99,355.94,497.32,400.07,375.15,415.96,370.00,375.46,383.99,423.04,399.95,396.05,526.60,448.98,395.37,495.62,368.04,375.73,482.32,434.97,438.51,449.23,460.15,452.83,431.18,449.31,509.53,506.01,546.52,416.65,410.38,485.28,546.63,521.44,382.65,441.63,398.82,378.43,500.12,511.94,507.25,391.36,375.76,410.28,385.78,347.69,359.55,377.88,430.50,375.25,399.32,399.15,367.98,355.65,452.29,489.04,398.10,363.73,398.09,370.77,340.88,371.98,375.18,360.74,330.26,331.83,335.98,364.73,358.71,352.54,385.63,371.80,363.92,332.41,336.60,366.75,360.64,383.66,349.30,343.27,339.49,394.03,382.22,339.91,384.70,339.10,371.73,356.30,462.78,402.95,349.71,358.20,389.97,423.28,399.10,360.43,390.08,374.05,424.51,380.79,414.71,399.84,405.09,355.56,393.58,381.71,352.26,390.37,379.01,372.70,346.52,341.52,375.63,342.78,350.69,366.68,372.17,387.00,381.71,365.03,382.69,371.49,399.38,403.97,398.41,386.38,383.22,423.30,486.32,426.87,408.96,399.95,392.65,390.53,385.61,380.74,359.30,395.96,493.94,397.49,369.53,381.91,342.71,345.49,376.71,388.43,378.04,389.30,344.17,391.00,389.06,382.15,370.84,334.07,356.55,402.54,392.19,385.09,354.05,393.42,373.50,348.98,322.98,329.38,324.20,329.52,376.44,345.65,351.42,356.12,383.87,356.45,355.64,354.11,350.04,351.68,342.34,386.33,346.67,349.11,343.01,338.47,329.66,336.88,343.54,333.51,335.26,335.40,363.01,339.77,348.62,340.29,332.41,357.69
2023-07-05 21:59:30.960000,L8,368.99,350.84,362.40,357.57,347.51,352.12,378.75,353.60,384.86,364.22,376.07,365.47,382.56,369.19,378.96,353.38,380.03,357.21,386.61,374.30,370.41,355.38,337.59,363.05,344.99,369.23,359.63,363.75,341.15,369.98,367.33,370.77,369.20,347.66,369.12,346.26,364.22,355.78,381.52,366.24,366.97,353.67,357.02,347.79,358.30,351.65,341.58,348.32,318.59,352.84,355.17,390.41,384.13,367.83,360.72,337.62,355.05,368.60,360.47,369.06,368.59,343.43,343.84,333.07,338.65,336.70,337.54,328.13,349.23,347.77,342.82,340.99,332.15,328.20,328.91,345.02,336.53,334.96,333.29,334.54,349.46,372.85,349.95,356.38,345.98,359.58,347.26,356.51,343.64,355.33,342.53,340.61,378.10,354.29,366.67,355.45,356.54,387.43,387.97,390.56,363.13,391.58,392.76,386.46,378.05,372.18,369.39,346.86,357.51,358.18,368.67,366.83,369.83,369.21,349.24,338.79,338.68,331.51,339.86,325.49,325.24,325.40,313.71,332.25,327.02,335.54,337.53,361.50,345.68,335.29,336.36,347.01,369.87,367.99,364.95,355.51,350.57,346.89,333.91,332.90,315.56,329.71,311.60,326.88,325.81,328.97,344.67,342.19,337.85,341.38,341.16,348.91,342.85,340.02,335.89,332.30,323.03,318.28,314.87,335.37,332.68,352.26,341.91,321.08,323.51,324.71,326.70,323.69,328.10,329.20,329.18,348.83,352.24,357.86,360.57,338.11,349.12,340.22,345.66,348.98,343.54,339.67,347.62,340.34,344.05,328.53,332.93,332.02,340.37,330.95,335.71,324.05,335.47,328.66,328.65,331.29,350.69
2023-07-21 21:59:34.263000,L8,314.67,318.80,306.48,305.01,324.74,292.72,294.36,305.41,314.51,338.65,306.58,328.36,295.92,291.29,270.30,283.01,285.97,299.82,302.04,323.28,336.02,315.46,319.95,309.50,338.28,310.90,306.82,309.28,315.52,301.66,306.71,317.22,302.27,322.94,304.43,297.24,303.67,313.04,302.41,318.54,312.77,284.87,324.08,297.37,303.90,296.39,291.75,288.54,284.85,288.35,268.21,273.89,262.39,262.36,260.82,266.36,283.84,292.95,288.68,293.30,296.62,282.13,286.58,288.30,318.98,280.89,272.25,272.05,272.51,275.91,269.29,259.06,254.93,247.28,232.19,221.95,211.17,219.70,218.16,229.78,231.27,246.87,265.10,267.27,268.08,275.07,270.49,280.21,277.18,273.01,269.19,250.66,268.63,274.53,279.61,287.85,291.58,298.51,297.26,301.01,294.97,293.00,299.93,298.64,296.34,283.46,304.63,312.80,305.21,320.79,299.02,308.72,294.23,296.24,315.40,303.46,319.79,309.75,292.08,289.78,271.59,307.23,293.64,305.83,309.52,296.05,280.19,297.63,296.39,298.99,316.12,324.80,328.99,319.38,312.34,310.49,304.39,300.69,299.18,294.95,293.55,289.71,301.47,286.42,284.82,303.64,293.24,299.43,304.63,308.54,315.62,322.03,316.33,295.92,286.70,290.76,274.08,278.00,302.91,307.66,307.63,293.15,291.48,297.85,290.63,287.73,289.77,291.80,285.51,288.32,295.50,298.81,297.88,301.00,304.38,301.83,305.34,301.69,298.32,287.33,286.91,289.76,296.37,293.18,293.97,293.13,292.04,293.37,288.71,287.94,282.63,281.88,287.64,284.65,290.82,302.30,263.42
2023-07-29 21:59:31.367000,L9,361.96,381.84,377.16,375.21,356.19,392.31,382.00,454.85,452.35,404.62,394.78,382.33,396.75,401.88,382.41,359.11,368.87,390.11,380.94,380.40,378.25,370.92,348.85,358.04,366.77,369.88,372.54,366.80,344.32,369.70,360.87,375.45,371.60,380.34,374.89,351.98,350.74,358.07,388.86,377.04,381.15,355.23,367.30,363.02,393.49,375.90,375.77,361.40,344.17,351.29,363.88,389.81,380.66,388.64,363.18,366.45,363.10,359.72,367.80,371.55,369.47,370.06,353.06,363.80,337.10,340.40,364.91,332.42,361.13,339.58,369.29,372.20,348.59,359.16,339.82,355.93,337.12,345.77,363.80,349.51,347.12,378.95,376.18,366.72,355.60,375.06,350.58,374.60,371.49,373.56,359.12,349.67,375.89,376.45,380.62,385.05,384.39,387.86,390.06,392.93,369.06,399.04,396.43,396.51,375.03,378.31,369.51,367.45,366.93,370.46,372.99,368.06,370.90,350.96,357.89,347.31,369.68,365.43,360.52,359.62,360.34,360.60,352.17,352.39,363.25,363.48,370.30,367.92,365.69,366.44,347.71,368.15,376.07,384.39,371.70,370.82,362.86,357.78,354.98,350.78,349.57,338.09,347.04,351.78,345.85,350.61,357.73,359.68,352.13,339.35,365.71,359.26,368.91,354.79,344.73,336.37,323.85,329.14,336.50,350.80,352.55,354.79,342.58,346.77,338.39,330.86,332.77,337.28,338.38,345.00,349.85,346.16,364.03,377.38,370.69,359.82,358.94,361.42,354.98,357.12,354.52,354.20,352.04,354.19,347.85,341.41,340.00,339.65,339.38,348.47,343.97,342.00,340.18,338.54,349.30,350.91,364.61
2023-08-14 21:59:37.575000,L9,356.37,381.55,368.41,341.87,355.82,373.26,381.10,358.38,359.12,367.87,364.86,388.58,386.76,384.56,381.84,359.87,362.66,378.67,370.46,358.26,380.54,348.23,351.25,360.11,359.84,374.82,351.75,362.74,352.49,378.22,350.82,348.70,365.08,353.65,377.69,365.22,350.82,360.03,378.68,374.56,376.35,358.33,356.43,363.12,379.02,371.39,361.06,353.18,348.21,357.98,357.58,384.39,370.14,374.15,356.62,362.57,379.36,362.98,355.83,365.14,371.08,349.82,346.71,339.38,333.16,364.47,337.43,342.58,346.12,347.01,337.49,343.90,347.30,340.05,348.92,342.61,331.11,329.19,335.69,340.63,358.04,366.63,377.05,346.16,349.12,376.47,335.74,344.63,340.97,371.47,373.32,358.36,373.40,355.66,347.43,358.07,382.84,375.03,387.28,363.11,372.68,393.58,373.58,396.96,362.54,364.23,354.32,344.56,348.39,340.66,374.78,369.64,367.69,355.79,350.04,346.68,343.15,361.94,362.53,356.08,336.99,336.83,344.13,340.72,340.37,346.90,343.78,350.99,350.09,341.14,342.39,366.42,366.40,389.33,363.63,338.03,363.37,348.16,354.67,353.12,358.95,328.81,334.72,327.49,345.56,340.50,340.14,342.98,345.34,338.00,357.60,352.93,361.90,337.14,324.07,330.21,322.60,323.22,340.03,335.72,330.33,338.99,337.79,328.12,324.22,322.42,322.88,331.80,329.33,335.65,339.50,343.84,362.47,368.52,363.59,361.47,353.91,361.81,349.37,345.41,342.60,342.13,343.08,341.05,332.64,331.19,334.15,329.14,336.98,333.55,334.61,332.76,325.95,327.95,331.74,351.01,362.72
2023-08-22 21:59:50.611000,L8,345.55,374.49,350.89,346.17,346.12,389.65,378.76,368.19,350.18,379.07,384.37,358.34,379.47,376.52,376.01,359.41,389.65,370.63,380.74,370.57,351.80,339.66,338.69,347.96,347.30,368.75,347.32,337.28,346.77,358.70,356.23,367.82,364.62,364.30,351.81,352.74,369.92,353.11,375.77,358.52,348.53,349.33,349.92,380.41,327.85,366.51,350.43,347.47,327.30,350.79,360.46,376.36,362.38,361.88,359.73,334.10,345.41,368.40,345.46,369.72,367.76,336.14,335.38,327.36,335.75,344.79,336.18,329.61,331.58,343.64,342.32,336.91,348.97,355.55,337.86,332.85,301.87,324.44,321.69,339.24,337.80,347.10,350.50,348.50,349.62,345.20,344.05,342.91,340.07,369.52,350.39,346.41,369.55,349.36,340.48,354.94,373.56,361.08,360.11,364.03,364.73,391.73,372.22,378.50,368.80,360.85,340.67,339.75,331.53,343.45,359.90,350.08,351.08,345.14,346.41,355.74,340.47,359.88,353.73,342.43,338.39,325.53,332.16,328.66,338.59,357.50,360.63,356.71,347.97,334.90,339.34,346.78,371.40,363.41,356.99,333.75,351.87,346.03,337.59,334.21,312.69,323.55,325.30,329.19,328.49,332.25,342.05,320.35,317.32,335.92,323.02,335.32,334.89,338.34,329.49,320.75,315.28,318.87,327.40,334.77,331.20,330.40,320.59,326.24,317.47,317.28,313.18,307.71,312.31,320.61,329.60,340.82,331.25,358.33,346.99,333.23,338.71,330.84,321.95,341.88,331.32,335.72,330.91,331.63,335.13,327.37,323.70,323.42,313.54,323.42,326.19,317.46,313.82,330.05,339.76,348.55,361.75
2023-08-30 21:59:47.581000,L9,358.20,383.06,376.57,344.54,356.60,355.28,388.25,354.51,362.12,394.73,374.04,393.78,358.42,355.34,387.05,360.54,391.48,402.29,378.56,379.20,372.57,369.40,344.02,347.51,384.03,355.65,370.59,336.58,338.23,343.10,350.53,351.96,374.52,379.09,344.52,354.21,357.59,359.10,362.46,381.44,345.61,366.00,349.15,393.72,352.81,353.27,376.05,362.40,343.08,351.73,378.10,388.29,369.16,360.56,379.93,345.99,351.25,387.59,372.08,367.93,367.40,354.75,352.96,326.17,339.93,339.15,340.01,331.41,340.36,350.54,380.48,372.37,346.66,335.33,367.37,325.71,321.21,335.02,334.67,345.31,341.81,350.70,356.97,380.98,347.16,371.50,335.83,336.88,373.06,343.78,348.82,344.24,353.84,352.78,355.14,380.76,352.27,385.19,351.77,355.53,367.88,367.50,394.53,366.71,376.62,367.22,359.33,329.44,329.22,365.74,378.16,370.59,335.09,369.76,340.37,366.78,366.53,335.89,360.84,333.48,357.27,330.65,338.60,330.92,334.73,364.33,366.93,359.99,332.60,359.01,367.56,366.24,371.06,366.22,363.23,358.54,344.89,350.09,349.69,343.15,331.65,341.59,337.06,331.67,351.42,326.49,350.32,346.14,320.40,341.98,335.59,342.13,357.33,351.07,337.75,326.07,341.78,324.14,339.37,340.35,333.51,348.11,344.79,319.53,320.60,315.47,320.87,347.06,323.40,327.31,339.83,341.08,362.23,355.16,356.83,352.53,341.15,345.05,343.99,341.18,343.37,347.23,345.17,342.98,340.01,335.27,324.22,329.77,327.99,333.98,334.82,325.33,334.59,330.98,356.76,350.93,363.94
2023-09-07 21:59:49.917000,L8,308.38,306.83,306.53,307.36,305.92,299.47,303.58,309.06,307.63,309.24,305.40,335.49,293.19,292.88,267.60,278.11,281.40,294.06,299.94,305.16,306.63,302.68,307.33,305.97,304.57,300.71,299.49,297.20,299.71,297.68,304.23,304.64,296.35,293.82,300.14,302.20,300.76,292.06,292.72,292.85,291.76,277.15,283.49,359.20,363.78,292.10,292.67,288.92,286.61,299.90,266.63,271.23,267.63,263.72,262.94,270.05,280.78,296.95,287.31,292.79,294.15,277.77,288.51,282.78,286.31,282.71,271.20,271.87,268.56,280.54,272.68,259.62,253.42,242.21,234.39,223.20,212.28,217.19,291.46,230.44,237.18,248.47,278.25,286.43,286.73,292.54,283.42,289.62,290.18,286.96,295.74,285.55,303.03,282.13,284.77,292.94,293.89,298.82,299.14,300.82,299.41,297.88,305.28,299.51,299.35,287.65,287.36,294.42,292.99,294.90,295.74,297.47,292.74,293.05,300.77,284.97,278.85,297.82,295.03,279.37,275.76,283.70,278.14,290.69,301.76,296.81,287.46,284.30,287.86,286.58,288.50,300.08,305.59,305.04,302.54,303.20,299.22,297.71,291.88,288.39,283.42,280.24,279.98,279.24,278.71,280.95,278.96,288.67,285.68,288.35,288.81,285.99,292.70,287.06,277.58,282.83,271.13,273.62,276.27,277.28,280.74,279.89,277.82,280.69,277.98,277.48,277.99,281.83,277.56,279.20,289.93,290.87,294.30,301.14,300.90,298.31,299.38,293.03,293.44,286.69,288.83,290.07,294.60,294.42,296.84,292.72,279.92,284.88,287.71,283.04,281.61,282.58,282.16,281.32,286.90,288.56,258.37
2023-09-15 21:59:56.151000,L9,369.95,357.44,361.46,345.22,345.60,359.55,352.87,352.82,356.87,358.48,380.58,352.61,360.41,366.30,376.68,372.32,356.20,359.51,378.95,350.56,337.42,358.61,357.26,338.18,347.49,341.32,346.68,332.69,336.25,339.01,356.89,346.83,366.12,340.84,347.85,350.12,371.36,355.11,357.64,375.45,351.55,354.52,346.61,357.93,346.84,380.52,340.83,339.67,360.75,346.34,361.82,355.78,339.86,359.61,342.55,352.08,362.21,366.66,340.10,370.16,345.43,336.72,337.53,336.03,329.25,330.12,332.76,331.41,334.06,332.44,336.81,336.51,351.67,339.02,329.21,326.03,334.77,310.01,321.43,343.74,335.57,340.26,352.04,340.98,353.14,356.83,345.91,346.65,344.67,343.48,341.95,346.90,345.94,350.15,349.82,351.20,357.93,359.55,360.21,365.66,358.25,390.96,361.99,365.13,366.98,366.02,340.57,338.16,325.16,368.94,341.39,346.52,333.32,337.30,342.50,341.30,338.68,337.70,339.68,332.62,327.12,321.67,340.93,331.02,330.17,339.64,342.90,354.87,337.62,338.12,339.74,350.04,374.97,358.95,358.50,340.05,348.84,336.10,323.82,346.62,322.28,319.78,330.16,331.30,359.38,349.50,324.77,353.94,336.32,342.93,331.41,350.67,338.21,331.89,322.81,317.95,318.86,315.37,338.95,328.96,330.23,346.76,318.98,318.32,315.34,321.73,318.13,320.84,325.77,326.95,325.00,327.81,355.15,359.79,353.98,334.42,330.67,335.34,329.79,334.61,330.72,331.96,330.77,330.29,316.45,312.44,321.29,321.04,319.80,331.87,330.81,317.30,326.13,320.11,326.29,335.32,364.07
