dates,satname,nzd0413-0000,nzd0413-0001,nzd0413-0002,nzd0413-0003,nzd0413-0004,nzd0413-0005,nzd0413-0006,nzd0413-0007,nzd0413-0008,nzd0413-0009,nzd0413-0010,nzd0413-0011,nzd0413-0012,nzd0413-0013,nzd0413-0014,nzd0413-0015,nzd0413-0016,nzd0413-0017,nzd0413-0018,nzd0413-0019,nzd0413-0020,nzd0413-0021,nzd0413-0022,nzd0413-0023,nzd0413-0024,nzd0413-0025,nzd0413-0026,nzd0413-0027,nzd0413-0028,nzd0413-0029,nzd0413-0030,nzd0413-0031,nzd0413-0032,nzd0413-0033,nzd0413-0034,nzd0413-0035,nzd0413-0036,nzd0413-0037,nzd0413-0038,nzd0413-0039,nzd0413-0040,nzd0413-0041,nzd0413-0042,nzd0413-0043,nzd0413-0044,nzd0413-0045,nzd0413-0046,nzd0413-0047,nzd0413-0048,nzd0413-0049,nzd0413-0050,nzd0413-0051,nzd0413-0052,nzd0413-0053,nzd0413-0054,nzd0413-0055,nzd0413-0056,nzd0413-0057,nzd0413-0058,nzd0413-0059,nzd0413-0060,nzd0413-0061,nzd0413-0062,nzd0413-0063,nzd0413-0064,nzd0413-0065,nzd0413-0066,nzd0413-0067,nzd0413-0068,nzd0413-0069,nzd0413-0070,nzd0413-0071,nzd0413-0072,nzd0413-0073,nzd0413-0074,nzd0413-0075,nzd0413-0076,nzd0413-0077,nzd0413-0078,nzd0413-0079,nzd0413-0080,nzd0413-0081,nzd0413-0084,nzd0413-0085,nzd0413-0086,nzd0413-0087,nzd0413-0088,nzd0413-0089,nzd0413-0090,nzd0413-0091,nzd0413-0092,nzd0413-0093,nzd0413-0094,nzd0413-0095,nzd0413-0096,nzd0413-0097,nzd0413-0098,nzd0413-0099,nzd0413-0100,nzd0413-0101,nzd0413-0102,nzd0413-0103,nzd0413-0104,nzd0413-0105,nzd0413-0106,nzd0413-0107,nzd0413-0108,nzd0413-0109,nzd0413-0110,nzd0413-0111,nzd0413-0112,nzd0413-0113,nzd0413-0114,nzd0413-0115,nzd0413-0124,nzd0413-0125,nzd0413-0126,nzd0413-0127,nzd0413-0128,nzd0413-0129,nzd0413-0130,nzd0413-0131,nzd0413-0133,nzd0413-0134,nzd0413-0135,nzd0413-0136,nzd0413-0137,nzd0413-0138,nzd0413-0139,nzd0413-0140,nzd0413-0141,nzd0413-0142,nzd0413-0143,nzd0413-0144,nzd0413-0145,nzd0413-0146,nzd0413-0147,nzd0413-0148,nzd0413-0149,nzd0413-0150,nzd0413-0151,nzd0413-0152,nzd0413-0153,nzd0413-0154,nzd0413-0155,nzd0413-0156,nzd0413-0157,nzd0413-0158,nzd0413-0159,nzd0413-0160,nzd0413-0161,nzd0413-0162,nzd0413-0163,nzd0413-0164,nzd0413-0165,nzd0413-0166,nzd0413-0167,nzd0413-0168,nzd0413-0169,nzd0413-0170,nzd0413-0171,nzd0413-0172,nzd0413-0173,nzd0413-0174,nzd0413-0175,nzd0413-0176,nzd0413-0177,nzd0413-0178,nzd0413-0179,nzd0413-0180,nzd0413-0181,nzd0413-0182,nzd0413-0183,nzd0413-0184,nzd0413-0185,nzd0413-0186,nzd0413-0187,nzd0413-0188,nzd0413-0189,nzd0413-0190,nzd0413-0191,nzd0413-0192,nzd0413-0193,nzd0413-0194,nzd0413-0195,nzd0413-0196,nzd0413-0197,nzd0413-0198,nzd0413-0199,nzd0413-0200,nzd0413-0201,nzd0413-0202,nzd0413-0203,nzd0413-0083,nzd0413-0117,nzd0413-0118,nzd0413-0119,nzd0413-0120,nzd0413-0121,nzd0413-0122,nzd0413-0123,nzd0413-0132,nzd0413-0082,nzd0413-0116
2023-01-23 22:20:20.544000,L9,249.47,246.88,247.90,249.92,259.22,263.25,266.28,270.70,235.13,237.72,240.66,245.25,235.96,228.80,220.87,227.54,239.66,230.52,221.84,257.40,259.18,258.54,265.89,259.81,267.19,276.50,274.21,263.29,267.76,255.33,241.79,248.93,228.89,231.37,229.77,226.13,216.95,213.40,212.20,205.31,203.34,211.69,206.69,204.50,191.23,193.01,193.11,192.78,180.12,180.00,180.10,169.40,228.48,207.38,238.31,256.12,241.26,242.82,230.98,241.80,254.27,251.45,247.73,259.08,261.60,261.79,266.70,268.75,273.17,276.42,280.02,277.58,278.92,285.95,279.66,268.82,189.07,,,,,,,243.74,252.82,252.61,250.53,249.43,,,,,,,209.02,195.35,221.40,213.72,229.44,216.85,212.30,226.12,222.28,237.99,233.29,231.25,226.56,228.86,226.82,220.57,222.13,224.38,242.94,264.35,,185.77,250.08,255.38,267.75,257.04,244.98,232.37,219.05,211.59,209.55,208.54,211.72,206.82,212.68,214.62,207.31,199.86,185.66,187.39,199.29,198.73,182.30,199.89,201.92,201.27,220.21,235.04,234.14,228.32,235.61,237.49,243.60,244.12,240.01,238.51,241.92,246.72,254.21,255.73,263.31,260.94,261.47,264.81,280.76,277.56,265.49,260.48,255.25,255.62,245.31,228.22,216.13,224.09,234.35,212.48,208.72,211.39,216.64,224.97,225.69,227.41,224.72,210.25,168.76,,,,,,,,,,,,,,,,240.29,225.95,,,,,,221.95,,265.33
2023-02-08 22:20:30.253000,L9,249.48,247.95,248.41,250.64,258.85,264.14,265.79,269.36,235.75,238.83,238.25,243.72,237.05,225.84,223.02,223.32,230.90,223.08,216.91,257.39,257.89,264.35,264.10,258.43,265.34,276.21,272.25,263.20,269.32,221.16,216.34,227.00,238.21,236.02,230.66,226.51,218.00,214.69,218.19,212.79,203.37,209.63,208.86,207.23,188.62,190.28,190.23,192.82,183.44,188.36,190.14,243.37,249.26,243.55,269.52,254.17,270.23,269.07,281.24,244.28,240.41,272.31,258.58,259.44,258.25,287.28,279.98,276.40,292.60,291.44,307.74,283.67,293.19,285.97,296.62,290.53,313.96,324.59,341.39,,,166.42,198.39,224.19,254.26,255.30,253.06,250.48,,,,,,,212.34,196.82,221.65,219.34,229.38,215.22,216.88,230.89,222.49,236.21,232.12,230.87,228.78,230.72,225.63,220.30,220.71,225.24,239.50,263.34,,186.03,248.63,252.75,231.96,258.12,244.95,232.24,217.81,212.23,213.48,210.13,214.33,208.78,213.66,215.91,210.96,203.15,190.70,192.00,201.33,200.23,186.90,201.16,202.00,200.40,219.30,234.10,235.73,229.14,236.61,237.78,242.42,243.91,239.74,239.24,242.24,247.08,254.12,256.08,263.69,261.87,260.55,265.36,282.55,277.09,268.08,260.78,258.54,253.60,245.23,228.82,221.16,294.74,281.42,279.47,261.32,263.17,257.92,263.37,270.39,255.18,261.48,256.15,260.21,,,,230.78,227.94,225.59,226.90,,239.37,237.96,242.45,245.90,263.61,276.23,273.58,242.18,211.94,,,,,,226.83,261.79,264.66
2023-02-16 22:20:13.766000,L8,247.33,246.61,248.07,248.54,256.68,261.80,265.83,269.51,236.54,237.62,238.13,241.81,233.99,223.63,221.17,228.38,227.72,221.94,213.93,257.15,258.40,258.81,263.94,260.60,265.84,277.71,274.65,263.87,269.97,250.25,222.47,229.44,229.09,230.55,229.95,227.81,218.02,212.24,214.79,207.40,201.83,209.92,208.81,207.97,189.77,189.10,187.01,190.30,180.12,187.13,180.54,170.83,228.20,227.10,267.43,240.96,241.34,243.19,232.38,248.47,243.75,249.55,250.09,263.12,257.95,262.82,268.89,292.51,272.04,277.90,277.99,276.01,279.04,277.96,273.86,270.69,216.72,,,,,,,,253.43,251.45,251.18,250.28,,,,,,,205.10,220.39,208.97,226.93,227.60,217.65,221.19,223.30,224.25,234.51,234.06,230.24,227.48,231.20,224.86,221.65,221.73,225.34,240.03,265.14,,185.61,252.10,250.56,268.89,257.78,246.35,232.75,219.97,212.94,212.34,215.93,212.98,208.63,215.57,216.20,211.59,203.39,190.79,193.43,201.45,201.84,187.50,201.10,203.18,200.72,220.92,234.08,234.53,230.71,236.21,237.99,244.12,244.32,241.55,239.49,242.67,248.33,254.99,257.00,264.15,261.96,261.38,264.12,282.12,279.44,266.11,263.64,255.84,256.43,246.44,236.62,227.97,221.58,238.70,215.54,207.08,212.91,214.83,225.86,226.88,230.43,227.34,210.49,169.64,,,,,,,,,,,,,,,,240.97,,,,,,,221.18,,264.07
2023-02-24 22:20:15.533000,L9,250.74,248.39,248.88,253.36,259.30,264.78,269.31,271.84,241.70,238.46,240.67,246.23,237.39,228.26,222.92,224.44,232.94,219.60,214.53,259.44,259.95,263.94,266.16,261.20,269.01,278.95,276.92,268.59,275.81,254.76,230.68,233.43,238.88,240.40,232.05,230.35,222.48,227.31,215.53,209.98,200.79,212.52,206.66,201.40,189.66,190.11,186.49,181.85,183.83,189.10,185.51,229.73,231.26,228.92,238.91,246.17,242.55,243.32,236.25,243.80,245.88,256.64,254.61,251.89,259.17,260.61,270.23,270.32,279.59,280.49,278.05,282.57,285.70,281.19,277.87,270.90,169.73,,,,,,267.42,247.51,259.54,255.91,254.25,254.47,243.14,,,,,,203.32,196.43,213.08,219.19,220.15,218.33,209.94,220.68,222.33,233.94,237.99,230.61,231.36,231.28,227.18,224.36,225.50,232.66,240.92,266.82,,187.89,251.10,258.28,269.74,261.14,248.67,235.69,221.95,223.09,219.24,210.97,214.90,211.17,216.08,216.22,212.40,202.74,190.48,194.34,204.22,205.52,190.15,205.21,206.41,203.32,223.45,234.51,236.79,231.03,236.85,240.21,244.98,246.07,243.68,240.99,245.97,250.19,257.42,259.99,266.60,263.89,261.78,268.64,287.27,282.41,271.19,262.86,261.51,258.70,254.14,240.07,228.67,226.59,239.84,217.53,211.39,213.75,216.43,224.36,226.56,229.55,228.00,214.49,173.78,,,,,,,,,,,,,,,,247.43,,,,,,,225.24,,266.49
2023-03-12 22:20:08.489000,L9,256.50,256.40,237.30,200.85,366.58,227.80,264.64,245.52,395.29,247.02,244.15,249.17,241.93,233.33,226.14,213.32,220.22,219.25,217.89,254.80,258.45,267.36,249.05,251.73,256.70,269.45,267.66,205.50,186.39,214.82,210.67,224.13,243.35,244.38,235.18,227.27,220.47,209.10,212.82,210.01,200.49,211.53,207.07,200.58,188.49,187.26,184.95,190.10,189.77,190.76,189.11,184.64,232.88,230.08,,,,217.07,257.01,247.61,246.80,249.47,252.73,258.38,258.31,266.30,268.15,267.91,276.24,286.36,290.94,275.33,276.41,278.62,273.97,269.86,,,,,,,,,,,,,,,,,,,174.49,192.36,205.34,208.87,219.43,206.99,208.23,211.13,219.54,233.41,230.65,229.20,224.40,227.35,221.70,218.77,222.48,223.29,236.60,258.53,,,222.24,237.23,216.24,209.48,243.14,232.92,220.29,216.26,212.40,204.67,213.24,207.09,210.68,206.80,201.32,194.63,182.34,180.37,191.45,189.50,180.97,185.63,191.68,190.72,203.13,223.56,222.06,215.81,220.38,222.32,233.87,234.87,230.47,229.03,230.98,231.81,238.33,,,,,,,236.38,250.54,249.26,245.33,254.73,241.22,219.53,209.12,219.75,237.05,217.05,211.79,217.89,215.22,226.14,226.71,209.53,208.32,181.99,,,,,,,,,,,,,,,,,236.34,,,,,,,224.62,,260.75
2023-03-28 22:19:57.226000,L9,252.94,249.41,253.33,254.20,261.98,267.74,269.84,273.43,239.09,243.71,243.22,248.96,242.01,231.85,229.31,226.52,235.62,228.87,221.03,262.78,262.05,264.90,268.60,266.70,269.29,280.39,277.28,270.61,273.68,251.75,239.94,240.25,245.26,251.13,248.66,226.56,222.08,245.98,231.48,229.61,201.85,212.78,208.67,205.05,190.14,190.74,187.05,190.68,189.77,194.86,191.81,230.66,251.73,229.69,238.48,243.38,244.91,241.95,240.07,243.56,241.29,248.34,246.00,248.38,254.84,257.89,260.14,264.57,270.81,274.57,274.15,280.30,280.86,281.89,284.01,278.80,221.72,,,,,,286.69,283.69,264.98,272.41,268.81,260.33,257.46,,,,,,211.55,220.29,221.22,228.05,232.91,221.17,222.81,225.58,223.72,238.34,236.28,231.58,228.04,231.61,226.41,223.55,225.95,228.86,241.74,270.56,,192.37,259.15,265.26,277.54,266.01,251.12,240.96,229.20,224.78,221.47,222.41,219.36,214.44,221.54,220.75,227.72,213.39,196.65,203.17,212.41,210.76,198.74,211.01,208.41,211.12,224.93,238.27,240.47,234.70,244.04,247.46,248.41,252.50,248.92,248.34,249.20,253.64,265.05,263.39,272.39,272.23,269.88,275.08,295.99,289.99,279.41,269.09,274.05,262.91,258.33,231.94,230.62,235.92,244.51,225.15,218.52,219.56,221.96,231.93,234.94,241.83,261.17,221.29,179.81,,,,,,,,,229.05,243.63,264.79,268.99,281.77,289.81,278.99,251.09,,,,,,,230.28,,273.37
2023-04-05 22:19:40.549000,L8,259.09,258.13,260.07,261.69,269.50,273.84,274.20,279.28,261.60,244.74,243.39,247.91,238.50,230.77,226.14,224.01,231.19,223.28,219.79,268.07,270.00,274.22,273.60,267.78,273.16,286.19,279.22,279.76,286.00,253.23,221.50,225.97,236.00,247.89,240.31,230.38,227.03,220.22,223.53,219.50,203.93,212.66,209.63,209.74,200.37,195.67,189.09,189.48,189.06,192.21,231.22,251.70,251.94,254.11,248.60,271.39,259.19,282.45,243.52,242.38,243.02,239.77,239.96,250.06,249.49,255.00,260.06,265.31,274.54,275.56,277.54,284.33,279.60,282.86,295.37,293.44,282.37,,,,,,281.06,280.82,215.69,272.32,270.07,271.00,224.77,,,,,,207.04,213.77,215.67,221.58,222.42,222.85,217.77,222.19,223.56,233.87,233.23,231.48,230.28,230.61,226.26,224.26,225.40,229.84,238.66,271.31,,189.95,260.81,268.81,297.32,272.38,255.90,249.16,229.77,227.16,225.15,227.11,224.54,220.02,223.65,222.64,222.94,212.37,198.98,204.16,210.79,212.89,199.98,211.57,213.29,267.14,274.68,270.33,244.56,240.28,246.36,249.34,251.74,254.65,251.51,251.73,253.91,256.88,263.72,265.35,271.40,271.21,270.11,276.14,297.44,291.21,280.90,273.40,272.06,266.73,262.60,249.25,233.49,237.19,255.09,230.75,244.66,227.73,228.93,235.19,240.66,248.59,253.01,242.06,185.01,,,,,,,,,,,,,,,280.16,257.51,,,,,,,235.02,,272.32
2023-04-13 22:19:50.783000,L9,254.96,252.59,252.62,256.32,264.11,266.72,271.90,273.55,258.67,240.83,242.25,245.71,236.78,229.26,222.23,222.11,225.51,216.85,216.78,264.22,264.95,267.35,270.22,265.39,273.05,280.83,278.94,273.24,275.80,256.68,229.70,234.13,243.02,241.09,240.47,245.96,223.15,217.70,220.27,215.01,201.49,212.50,208.40,204.53,190.37,190.76,184.39,190.06,186.93,192.98,191.40,230.97,242.44,228.24,241.31,246.40,244.89,246.54,241.75,243.32,243.08,246.37,245.36,250.18,256.57,259.71,262.18,266.21,272.01,273.72,275.44,278.57,282.35,282.46,285.59,278.77,170.19,,,,,,276.97,272.43,260.74,264.08,266.07,258.34,257.22,,,,,,180.10,214.94,208.91,220.85,217.52,217.26,207.45,215.01,222.30,229.86,233.93,230.55,231.69,232.54,226.72,223.47,224.08,229.57,238.97,267.73,,184.73,254.78,261.49,269.83,261.72,253.07,242.83,234.16,230.11,228.69,223.24,226.39,222.99,223.71,223.42,226.65,213.47,199.43,203.30,207.99,212.37,200.35,210.08,209.58,213.45,229.32,240.67,244.08,241.02,242.55,248.39,250.70,251.01,256.28,260.69,262.67,274.23,273.01,265.18,269.78,268.50,271.01,276.46,295.15,289.51,280.55,273.89,270.64,267.18,263.07,258.02,241.01,236.28,248.96,228.45,221.72,220.64,233.94,237.75,236.34,250.03,239.22,226.83,188.18,,,,,,,,,,,,,,,273.44,253.88,,,,,,,234.12,,268.69
2023-05-23 22:19:17.699000,L8,267.72,260.22,268.90,268.51,271.76,278.61,282.83,284.04,278.18,251.21,257.33,261.79,251.11,239.61,236.60,237.76,240.08,236.75,234.55,268.47,280.23,279.38,282.02,276.54,281.32,286.00,287.20,281.70,285.34,262.23,243.45,236.62,245.48,246.14,245.01,242.61,234.72,236.31,226.34,226.36,209.07,221.95,214.59,212.28,200.28,200.14,191.40,189.55,195.29,196.45,193.01,241.22,247.05,242.03,247.50,250.52,250.26,249.00,247.40,248.33,251.04,254.70,250.92,253.11,270.47,263.28,282.40,297.81,282.43,286.32,287.28,287.74,302.83,306.20,292.67,215.86,265.88,,,,,173.39,212.00,206.53,179.79,285.54,282.57,282.82,275.54,,223.00,219.94,226.95,180.42,194.57,225.64,222.65,236.65,234.19,235.14,226.07,234.88,232.20,238.49,250.03,240.15,240.44,241.02,236.15,235.21,239.03,241.43,248.67,280.74,,198.43,268.12,268.77,252.35,263.87,256.23,245.23,234.61,224.24,226.24,221.76,234.04,224.89,233.52,233.66,232.96,220.35,214.18,211.02,214.32,219.49,213.24,217.21,217.50,223.14,233.31,245.51,249.43,247.39,251.60,255.99,257.56,259.78,257.29,255.92,259.40,265.94,271.08,362.84,382.11,366.03,391.26,291.62,307.51,302.27,296.60,291.57,289.60,279.35,277.23,270.87,253.59,246.33,254.51,239.68,228.85,229.36,239.97,264.65,267.39,272.69,271.91,270.05,269.70,279.35,255.00,237.81,248.03,257.86,,,,,,,,,291.93,187.19,277.97,219.56,,,,,,234.25,184.66,279.39
2023-06-08 22:19:24.116000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.68,253.42,200.43,255.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.05,196.12,211.94,207.97,202.63,205.12,200.36,188.54,,,,,,,,,,,,,,,,,179.33,182.84,188.95,179.52,187.52,182.75,172.55,,,,,,,172.42,179.98,193.27,198.24,200.88,199.36,199.79,199.76,199.62,195.34,191.39,203.93,206.50,216.47,220.05,223.06,233.83,239.09,246.62,268.62,260.77,256.44,247.65,250.54,240.28,227.36,183.98,,,223.49,207.17,201.25,203.81,202.42,215.85,214.20,218.89,216.23,204.31,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 22:19:18.751000,L9,265.05,258.75,264.71,263.47,267.19,270.95,276.87,276.27,272.51,254.76,253.98,260.17,249.12,243.22,235.21,231.42,239.58,229.91,229.46,265.47,268.84,270.09,274.64,268.77,273.70,282.86,284.18,278.47,281.96,224.31,235.15,234.68,242.76,241.40,239.08,237.67,233.05,225.45,229.07,222.63,209.48,233.82,224.96,225.99,201.52,199.80,189.09,190.24,195.72,197.45,193.97,218.16,260.97,243.14,269.37,257.15,272.76,253.35,256.82,255.72,271.59,271.08,272.70,267.47,262.40,273.36,269.06,278.07,285.49,282.03,285.32,288.89,284.25,294.79,296.81,283.31,240.26,,,,,170.15,270.88,274.66,267.43,272.62,273.43,272.48,261.09,,,,,,182.61,224.52,216.60,235.41,228.08,231.65,215.01,236.26,229.58,236.44,245.86,239.72,236.96,236.68,234.13,230.42,233.07,235.48,246.27,272.85,,192.88,258.78,267.08,275.09,270.29,273.09,275.05,228.69,223.19,221.72,257.23,265.75,278.73,227.37,226.28,225.44,214.40,204.38,204.42,211.08,211.89,202.44,208.54,210.14,214.40,227.76,240.39,245.22,241.34,246.32,250.60,253.21,255.42,251.84,250.48,253.50,257.28,266.11,272.63,279.75,278.80,278.62,285.41,303.40,298.85,290.82,288.66,282.94,275.93,273.22,265.16,248.23,241.20,253.99,234.83,227.40,275.72,245.07,253.64,264.72,259.40,255.72,257.77,212.31,237.17,237.59,,,,,207.30,220.20,222.58,230.73,212.36,240.64,249.04,253.08,182.64,262.68,227.88,,,,,,230.41,180.72,274.36
2023-07-26 22:19:47.089000,L8,268.36,263.10,267.43,266.73,272.20,278.59,283.50,285.43,273.02,254.60,251.62,255.00,249.92,240.64,236.30,233.61,243.27,232.35,227.60,264.99,276.34,280.34,280.23,275.95,280.22,286.85,287.21,281.03,284.59,264.23,238.91,248.53,255.71,256.03,243.94,240.59,236.03,233.90,227.83,223.24,210.51,220.99,215.75,214.04,204.00,203.74,192.54,190.89,193.00,196.88,196.62,221.88,243.28,241.41,246.87,249.46,248.17,248.27,241.43,245.04,247.23,247.35,245.99,247.96,250.21,254.81,258.50,262.95,270.56,274.05,276.74,280.54,283.87,282.98,282.34,277.62,168.76,,,,,,273.11,282.79,271.40,270.64,272.32,265.94,258.45,,210.18,205.26,217.83,178.12,177.56,214.24,215.13,220.77,225.84,217.96,214.84,212.08,227.16,235.31,244.77,240.65,235.60,239.23,232.96,230.94,233.09,234.41,244.88,273.99,,190.70,263.26,269.80,238.38,260.50,256.47,246.57,232.30,225.60,222.79,218.16,229.09,224.65,232.78,231.62,227.88,217.01,212.50,207.09,282.67,279.59,282.72,292.65,308.59,311.08,232.33,247.77,251.32,246.00,247.92,252.86,255.67,258.64,256.31,254.65,261.64,261.46,268.01,274.17,281.25,282.82,285.47,285.04,306.88,303.82,294.53,290.21,285.48,280.75,274.68,263.08,249.89,245.41,257.48,241.06,234.53,231.29,234.16,241.21,245.63,286.01,282.56,280.55,197.66,176.09,,,,,245.16,249.29,257.66,253.54,243.37,254.50,259.33,269.08,,,261.50,224.28,,,,,,230.87,,273.87
2023-08-27 22:19:59.676000,L8,268.46,262.83,267.70,266.78,270.98,276.20,279.21,284.26,272.48,246.68,246.20,251.99,247.93,234.53,232.68,230.58,231.79,231.42,222.45,271.51,281.09,282.75,282.76,277.26,275.93,282.03,283.25,275.16,275.09,260.55,240.93,242.27,240.21,242.52,241.65,239.30,231.54,223.72,222.22,215.57,205.62,212.06,209.54,208.32,192.53,192.40,183.34,183.96,187.05,190.06,189.85,243.26,260.86,240.66,248.22,247.97,247.67,242.70,232.54,241.68,247.30,269.59,253.42,267.50,267.37,266.19,259.99,260.78,284.41,289.34,286.52,297.97,302.64,286.12,279.98,317.41,287.72,324.38,,,,167.73,274.99,276.07,271.55,272.77,273.05,273.64,272.73,,212.18,215.95,218.03,176.04,178.98,221.65,222.15,227.25,231.78,224.44,228.21,227.90,226.65,239.60,242.08,232.72,229.90,232.78,229.85,226.67,229.16,234.87,248.18,389.91,,194.71,263.07,269.33,231.17,253.90,249.63,233.84,224.40,223.26,216.77,215.83,239.43,231.89,245.26,258.10,267.08,212.32,204.93,257.38,252.76,266.67,262.16,258.42,259.34,270.70,271.06,287.63,290.66,243.86,247.78,252.99,252.87,260.43,258.59,252.45,254.78,261.12,277.89,266.70,276.75,284.45,282.77,288.51,308.96,311.83,296.69,287.23,287.98,273.75,268.86,259.01,246.55,236.18,247.85,266.94,260.38,247.51,253.75,271.28,262.60,265.59,264.95,261.69,237.66,206.65,242.65,249.61,266.26,,207.99,212.46,221.17,182.87,211.52,212.75,222.69,250.19,260.46,181.34,403.99,230.04,,,,,,237.10,179.94,391.86
2023-10-06 22:20:06.973000,L9,253.39,251.20,259.40,259.52,263.27,267.63,270.84,273.79,246.53,241.69,240.63,243.28,237.22,227.19,221.54,226.34,226.45,221.17,215.25,267.82,267.95,273.60,272.13,271.23,275.09,278.23,276.58,266.52,272.80,243.25,241.92,247.56,229.29,230.94,231.95,224.67,221.66,220.21,220.52,210.84,202.31,209.15,209.99,203.50,188.61,186.67,179.69,183.58,183.16,186.42,185.27,229.99,219.26,226.15,234.38,240.57,238.92,231.27,225.61,238.15,239.00,240.65,238.95,247.11,253.64,246.20,249.95,262.20,278.93,293.84,299.11,313.13,276.80,279.68,287.69,276.88,235.70,,,,,,,,259.59,263.70,262.84,253.64,263.00,,,,,,177.36,194.71,204.85,213.34,207.31,203.98,210.92,215.33,229.32,233.50,237.64,237.85,239.66,241.43,232.41,231.57,227.75,236.34,237.85,263.49,,190.25,253.18,249.18,221.41,247.46,245.30,228.81,214.29,208.41,209.32,208.22,212.97,211.84,216.13,215.88,220.95,209.88,194.98,199.90,208.31,207.90,195.75,203.44,257.10,261.23,274.91,287.41,237.58,236.13,241.08,243.61,245.83,248.33,244.62,244.61,245.69,250.35,261.92,262.60,268.30,267.91,269.62,277.13,295.47,292.41,276.51,274.74,274.85,266.46,259.98,252.12,235.38,228.93,245.34,220.71,222.34,216.86,243.10,252.31,258.88,262.31,272.30,271.14,276.46,264.68,,,,,252.53,260.31,267.79,,,,,,,,246.17,219.85,,,,,,227.13,,266.00
2023-10-30 22:20:12.688000,L8,251.13,250.71,251.82,252.45,260.60,263.53,268.52,273.20,237.13,242.96,237.40,241.75,235.25,228.46,218.29,221.34,227.59,217.09,214.13,262.43,263.69,264.31,265.76,264.55,268.44,279.84,276.31,266.32,271.11,240.55,215.57,227.03,228.83,235.21,230.18,225.53,220.84,218.86,221.49,212.18,201.12,210.02,208.73,200.92,189.71,189.46,175.81,,,,,238.24,245.83,230.75,246.38,243.99,250.23,247.75,228.40,241.65,248.12,245.60,241.08,248.06,253.05,263.30,248.21,253.78,273.63,272.46,273.43,277.91,278.77,281.56,289.43,279.20,210.92,,,,,,,259.28,257.64,259.64,255.75,252.73,,,,,,,178.61,209.76,216.03,219.26,222.79,207.69,218.65,222.04,220.49,230.89,228.87,230.84,228.07,231.54,226.45,222.89,224.20,228.71,242.15,262.91,,189.69,247.92,243.46,218.72,210.63,241.04,224.80,210.42,208.68,205.09,209.08,212.87,209.62,215.98,215.23,212.60,205.38,195.04,197.92,206.16,206.82,193.27,204.32,202.07,202.87,220.23,236.69,235.35,230.72,237.90,239.75,245.02,246.67,240.89,239.66,245.46,249.67,256.63,259.38,266.66,264.00,265.82,273.15,290.06,288.14,271.90,267.54,265.44,260.68,255.99,239.67,226.72,225.59,242.07,216.94,215.83,215.51,218.55,225.61,230.96,231.74,230.31,223.95,172.29,,,,,,,,,,,,,,,,242.28,,,,,,,213.63,,267.27
2023-11-15 22:20:11.604000,L8,254.40,256.06,258.89,258.68,265.82,270.22,272.56,276.78,255.95,243.46,242.73,245.98,238.63,231.39,224.13,232.01,229.94,222.07,220.78,271.46,276.76,273.24,275.29,272.48,275.88,283.31,283.14,274.15,281.60,247.91,241.40,227.74,230.97,236.99,233.72,230.05,224.82,222.34,224.99,217.63,206.76,214.44,206.94,207.10,192.26,192.58,179.18,187.15,185.21,188.27,184.16,242.52,245.87,250.56,258.62,262.90,255.05,261.06,258.45,274.13,274.29,251.03,254.70,258.67,263.88,256.08,260.00,272.29,286.58,290.05,282.77,283.55,285.80,289.54,302.05,288.16,310.77,,,,,,265.80,266.06,264.50,265.21,265.30,260.68,260.74,,,,,,216.38,223.28,221.52,231.91,226.04,222.27,218.51,227.99,223.61,230.48,232.92,232.00,235.08,237.19,230.67,229.83,225.71,234.79,244.38,269.63,,193.64,253.88,253.92,223.51,249.79,249.18,232.15,225.42,213.61,208.53,212.57,217.76,280.02,295.02,287.07,273.61,269.56,199.47,204.55,240.60,237.19,198.86,211.71,209.94,249.80,267.22,272.10,267.45,289.39,295.71,298.41,249.75,295.15,289.32,271.32,324.19,332.32,328.36,328.09,311.67,274.68,271.70,279.84,295.90,292.53,278.77,274.12,277.16,269.04,263.28,251.49,237.52,230.68,250.94,259.52,218.32,223.34,228.80,232.70,228.06,231.45,243.39,240.78,233.85,219.53,223.85,214.61,221.52,218.70,214.17,224.13,197.46,213.11,217.75,236.88,233.46,226.47,234.46,188.16,254.83,223.74,,,,,,223.93,177.23,272.93
