dates,satname,nzd0424-0000,nzd0424-0001,nzd0424-0002,nzd0424-0003,nzd0424-0004,nzd0424-0005,nzd0424-0006,nzd0424-0007,nzd0424-0008,nzd0424-0009,nzd0424-0010,nzd0424-0011,nzd0424-0012,nzd0424-0013,nzd0424-0014,nzd0424-0015,nzd0424-0016,nzd0424-0017,nzd0424-0018,nzd0424-0019,nzd0424-0020,nzd0424-0021,nzd0424-0022,nzd0424-0023,nzd0424-0024,nzd0424-0025,nzd0424-0026,nzd0424-0027,nzd0424-0028,nzd0424-0029,nzd0424-0030,nzd0424-0031,nzd0424-0032,nzd0424-0033,nzd0424-0034,nzd0424-0035,nzd0424-0036,nzd0424-0042,nzd0424-0043,nzd0424-0044,nzd0424-0045,nzd0424-0046,nzd0424-0047,nzd0424-0048,nzd0424-0049,nzd0424-0050,nzd0424-0051,nzd0424-0052,nzd0424-0053,nzd0424-0054,nzd0424-0055,nzd0424-0056,nzd0424-0057,nzd0424-0058,nzd0424-0059,nzd0424-0060,nzd0424-0061,nzd0424-0062,nzd0424-0063,nzd0424-0064,nzd0424-0065,nzd0424-0066,nzd0424-0067,nzd0424-0068,nzd0424-0069,nzd0424-0070,nzd0424-0071,nzd0424-0072,nzd0424-0076,nzd0424-0077,nzd0424-0078,nzd0424-0079,nzd0424-0080,nzd0424-0081,nzd0424-0082,nzd0424-0083,nzd0424-0084,nzd0424-0085,nzd0424-0090,nzd0424-0091,nzd0424-0092,nzd0424-0093,nzd0424-0094,nzd0424-0096,nzd0424-0097,nzd0424-0098,nzd0424-0099,nzd0424-0100,nzd0424-0101,nzd0424-0102,nzd0424-0103,nzd0424-0104,nzd0424-0105,nzd0424-0106,nzd0424-0107,nzd0424-0108,nzd0424-0109,nzd0424-0110,nzd0424-0111,nzd0424-0112,nzd0424-0113,nzd0424-0114,nzd0424-0115,nzd0424-0116,nzd0424-0117,nzd0424-0118,nzd0424-0119,nzd0424-0120,nzd0424-0121,nzd0424-0122,nzd0424-0123,nzd0424-0124,nzd0424-0125,nzd0424-0126,nzd0424-0127,nzd0424-0128,nzd0424-0129,nzd0424-0130,nzd0424-0131,nzd0424-0132,nzd0424-0133,nzd0424-0134,nzd0424-0137,nzd0424-0138,nzd0424-0139,nzd0424-0140,nzd0424-0141,nzd0424-0142,nzd0424-0143,nzd0424-0144,nzd0424-0145,nzd0424-0146,nzd0424-0147,nzd0424-0148,nzd0424-0149,nzd0424-0150,nzd0424-0151,nzd0424-0152,nzd0424-0153,nzd0424-0154,nzd0424-0155,nzd0424-0156,nzd0424-0157,nzd0424-0158,nzd0424-0159,nzd0424-0160,nzd0424-0161,nzd0424-0162,nzd0424-0163,nzd0424-0167,nzd0424-0168,nzd0424-0169,nzd0424-0170,nzd0424-0171,nzd0424-0172,nzd0424-0173,nzd0424-0174,nzd0424-0175,nzd0424-0176,nzd0424-0177,nzd0424-0178,nzd0424-0179,nzd0424-0180,nzd0424-0181,nzd0424-0182,nzd0424-0183,nzd0424-0184,nzd0424-0185,nzd0424-0186,nzd0424-0187,nzd0424-0191,nzd0424-0192,nzd0424-0193,nzd0424-0194,nzd0424-0195,nzd0424-0200,nzd0424-0201,nzd0424-0202,nzd0424-0203,nzd0424-0208,nzd0424-0209,nzd0424-0210,nzd0424-0211,nzd0424-0212,nzd0424-0213,nzd0424-0214,nzd0424-0217,nzd0424-0218,nzd0424-0219,nzd0424-0220,nzd0424-0221,nzd0424-0222,nzd0424-0037,nzd0424-0038,nzd0424-0086,nzd0424-0087,nzd0424-0166,nzd0424-0188,nzd0424-0189,nzd0424-0190,nzd0424-0196,nzd0424-0197,nzd0424-0198,nzd0424-0199,nzd0424-0204,nzd0424-0205,nzd0424-0206,nzd0424-0207,nzd0424-0215,nzd0424-0216,nzd0424-0223,nzd0424-0226,nzd0424-0227,nzd0424-0228,nzd0424-0229,nzd0424-0230,nzd0424-0039,nzd0424-0040,nzd0424-0224,nzd0424-0225,nzd0424-0164,nzd0424-0165,nzd0424-0073,nzd0424-0074,nzd0424-0075,nzd0424-0095,nzd0424-0041,nzd0424-0088,nzd0424-0089,nzd0424-0135,nzd0424-0136
2024-01-12 22:07:54.756000,L9,471.53,476.82,479.06,489.18,497.90,505.23,514.55,,,,,,,,,,,,,,,,,,,,,,,,525.46,499.68,498.74,500.77,513.26,504.21,484.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.43,525.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.10,398.37,271.37,273.74,,,485.81,482.55,395.54,450.56,377.61,486.47,306.06,382.88,390.72,470.87,502.32,490.90,512.46,412.05,337.45,309.88,324.85,339.18,357.11,347.09,337.96,320.23,327.79,339.17,331.14,322.39,343.27,365.26,364.04,331.78,292.37,263.85,449.43,349.43,,,,440.42,444.55,447.91,297.27,269.40,270.80,288.48,365.25,330.43,320.64,356.53,328.20,343.38,175.47,,,,,,515.15,520.91,,,,,,,,,,,,,
2024-01-19 22:14:04.126000,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.68,439.84,496.90,501.68,449.38,386.74,410.22,404.58,414.92,416.56,421.96,420.86,405.20,381.49,367.17,407.51,457.00,469.49,495.93,509.26,420.03,313.99,410.00,427.05,528.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.47,390.40,335.81,,,,485.11,468.12,404.88,449.58,486.01,408.65,350.53,383.07,445.45,468.62,477.92,484.35,503.11,425.42,331.97,313.90,330.70,344.61,358.37,354.34,341.71,321.85,328.45,338.26,331.18,333.87,361.15,364.71,365.90,335.58,297.20,259.90,,,,,,440.84,447.67,441.57,297.20,276.20,278.16,292.59,368.43,329.62,318.32,356.89,341.76,349.87,170.60,,,,,,,,,,,,,,,484.93,,,,,
2024-01-20 22:07:43.131000,L8,474.58,478.47,483.42,493.50,500.11,511.69,518.65,,,,,,,,,,,,,,,,,,,,,,,,527.07,497.47,493.43,502.10,512.97,507.73,484.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.24,511.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.66,391.55,335.66,261.32,,,494.20,505.17,395.46,451.50,486.35,488.68,367.61,387.63,456.93,486.89,510.83,501.60,517.76,516.96,336.37,314.19,341.76,349.93,363.34,362.99,342.30,329.90,333.74,342.73,335.21,333.68,362.80,374.96,383.84,342.99,295.55,266.19,457.61,347.94,,,,447.42,453.16,452.81,299.97,275.35,277.09,302.49,370.78,339.08,320.15,363.69,339.46,357.45,181.53,,,,,,521.47,,,,,,,,,,,,,,
2024-02-04 22:14:07.520000,L9,473.17,478.05,478.01,495.65,499.14,507.26,515.51,,,,,,,,,,,,,,,,,,,,,,,,524.48,497.03,486.88,503.16,508.82,507.46,473.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.81,512.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.98,299.32,333.60,258.30,,,485.79,498.77,392.64,451.17,374.85,486.36,365.21,387.69,454.19,487.40,506.65,490.47,513.57,513.37,329.02,311.28,340.91,345.39,360.95,349.17,336.45,315.63,324.14,335.77,325.16,319.70,365.48,371.30,383.12,336.52,291.61,257.32,451.46,344.09,,,,442.80,448.26,447.72,293.39,267.90,274.64,296.66,368.31,328.91,315.88,359.59,334.54,346.54,175.45,,,,,,520.89,,,,,,,,,,,,,,
2024-02-12 22:13:54.015000,L8,479.03,481.82,486.01,494.28,508.78,516.38,525.83,,,,,,,,,,,,,,,,,,,,,,,,525.75,495.34,491.93,501.31,512.52,504.98,497.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.74,497.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.42,381.36,334.14,,,,489.81,505.28,393.27,453.31,373.80,402.06,373.99,386.73,459.95,496.44,510.62,498.93,516.92,516.09,336.78,313.39,340.93,345.87,357.52,353.07,339.63,325.91,336.86,339.51,336.25,338.71,365.52,364.58,377.05,339.08,302.60,267.57,452.34,346.56,,,,446.86,453.20,455.81,301.68,282.06,277.90,298.87,368.63,332.53,321.12,360.47,340.37,352.99,180.30,,,,,,460.72,,,,,,,,,,,,,,
2024-02-13 22:07:53.770000,L9,472.99,478.85,485.92,493.27,497.37,506.16,511.73,,,,,,,,,,,,,,,,,,,,,,,,524.34,497.23,490.61,503.55,509.21,508.55,493.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.67,384.37,334.64,270.44,,,483.86,487.86,382.47,451.73,484.45,486.14,332.68,382.51,456.34,482.92,505.11,496.07,512.86,512.94,333.05,316.20,344.89,345.79,359.46,350.72,338.55,328.16,335.01,343.26,337.38,335.07,363.22,368.33,370.71,334.29,322.01,264.29,446.26,343.56,,,,440.62,447.56,447.43,291.17,275.99,275.52,294.74,365.77,333.54,317.27,358.77,334.41,360.19,175.02,,,,,,,,,,,,,,,,,,,,
2024-02-20 22:13:55.876000,L9,440.66,463.69,437.67,479.30,485.17,480.70,501.56,512.85,515.47,513.90,515.98,,,,,,,512.80,515.49,510.46,507.36,505.25,507.06,513.63,511.25,516.76,517.54,,508.41,504.91,513.86,489.25,479.25,500.37,505.50,507.13,479.53,,,,,,,,,517.31,501.99,503.04,496.00,497.52,500.67,509.66,506.81,513.21,465.01,463.17,499.64,465.81,499.36,490.83,474.26,510.95,,,,477.31,445.00,,431.36,484.96,450.26,473.54,505.45,,,,,,414.37,353.20,366.32,325.45,292.34,,,,406.40,389.23,186.94,,,,,,161.21,294.45,359.88,378.74,321.47,332.63,357.11,349.54,300.54,305.33,245.47,248.32,440.46,449.11,328.72,325.93,390.07,278.01,281.07,484.82,441.22,357.44,334.69,,,,431.02,442.16,481.25,492.82,261.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.93,388.67,343.04,270.15,,513.26,474.69,456.84,370.07,445.70,481.38,409.61,354.61,377.91,381.87,463.19,452.90,481.18,494.45,507.47,324.56,309.35,324.06,337.28,352.99,345.41,333.03,310.83,317.72,333.34,320.47,318.34,340.08,353.54,357.24,328.98,292.66,247.54,443.65,339.60,253.07,266.05,,432.39,438.34,431.68,289.10,268.13,264.90,278.31,363.76,322.70,303.74,351.49,328.16,337.84,168.41,,,,,,,,,,,,,,468.52,,,428.29,438.66,332.17,457.32
2024-02-21 22:07:41.296000,L8,477.03,480.53,486.33,497.00,505.01,516.66,520.16,,,,,,,,,,,,,,,,,,,,,,,,525.04,500.89,490.42,505.31,510.57,514.08,494.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.95,505.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.22,380.40,334.42,265.69,,,494.48,507.60,416.30,455.59,487.39,491.04,377.58,386.49,458.57,493.85,514.57,506.49,519.04,519.92,339.72,321.29,349.45,352.00,365.68,362.03,342.53,330.86,339.71,343.61,339.66,337.69,356.65,376.88,381.03,338.82,322.39,267.72,456.32,414.92,,,,450.72,452.91,462.90,300.73,277.84,284.04,303.03,372.26,370.93,323.43,366.24,341.62,358.11,181.09,,,,,,523.75,,,,,,,,,,,,,,
2024-02-29 22:07:47.311000,L9,474.69,479.67,491.46,493.46,504.29,515.86,530.37,,,,,,,,,,,,,,,,,,,,,,,,523.17,499.02,498.98,501.18,514.08,507.89,501.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.37,376.20,269.68,270.15,,,485.57,506.33,380.41,450.88,482.68,400.83,372.76,384.25,456.02,489.18,508.22,498.13,518.67,515.15,330.40,321.27,333.15,340.23,359.88,349.37,340.80,318.24,328.26,341.52,342.81,348.32,372.89,372.12,379.24,356.13,295.46,264.32,451.05,344.58,,,,446.10,452.05,455.28,294.28,277.50,275.49,301.54,365.35,337.54,315.67,362.33,341.13,361.57,176.04,,,,,,,,,,,,,,,,,,,,
2024-03-07 22:13:59.859000,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,357.23,402.56,370.96,503.24,491.12,415.84,408.84,481.89,496.68,493.24,455.96,329.44,348.10,392.85,422.56,509.85,515.85,517.16,521.44,501.90,496.97,498.46,490.59,506.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.85,514.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.63,363.50,291.04,274.33,318.27,496.86,462.63,447.42,405.88,352.96,241.32,503.56,474.93,414.01,338.88,287.15,277.84,328.07,361.69,368.83,390.34,507.96,,346.79,438.49,449.68,504.41,417.14,345.71,453.44,487.69,492.92,388.50,391.69,426.06,380.15,480.50,487.93,344.37,509.11,451.45,,206.79,186.18,306.01,361.49,348.63,333.42,345.27,347.25,339.08,328.11,341.13,361.59,357.12,328.75,294.07,254.99,428.67,,,,321.78,370.86,409.58,472.95,443.21,,,,361.96,330.41,394.82,383.65,329.36,340.10,175.35,,,,,,,322.71,,,333.57,349.00,,,,,339.92,,,,
2024-03-15 22:13:37.754000,L8,457.52,466.22,,,,,,320.16,464.42,470.82,473.49,479.97,485.93,503.08,517.26,504.99,456.02,421.35,482.87,476.33,480.42,410.96,484.10,419.61,381.81,494.60,497.35,504.99,474.43,403.16,442.65,423.34,391.44,469.83,484.82,472.67,458.96,497.60,360.22,509.47,211.10,383.05,370.87,376.05,401.32,428.97,435.73,482.37,446.95,454.48,410.00,438.41,427.98,406.82,414.56,433.21,448.86,454.89,511.88,,,,521.89,505.83,335.16,341.92,325.15,330.41,230.69,339.57,303.79,314.10,362.50,309.41,,,,,,,,,,,526.78,514.24,409.82,409.51,412.13,421.48,464.06,441.81,425.86,418.71,513.72,,438.19,476.32,373.05,,472.70,407.23,285.97,,396.81,244.87,359.92,352.45,359.57,362.65,350.11,387.12,382.55,372.27,365.85,357.94,349.33,355.35,283.60,,421.32,416.77,483.70,258.38,274.97,215.95,453.93,314.18,,,388.51,421.76,416.34,412.60,409.41,,,,,,,,,,,,,,,,,,,,402.27,279.68,423.21,421.15,424.15,430.35,406.31,428.91,353.48,387.98,280.09,300.89,279.62,326.43,343.72,434.50,416.37,416.62,374.43,315.48,299.54,300.88,316.34,321.85,345.67,332.66,320.40,296.18,302.04,324.03,304.35,307.68,332.72,329.40,340.00,317.03,285.19,242.00,,,,,286.07,416.11,423.51,376.51,268.15,259.95,253.91,250.66,348.20,303.77,264.18,337.34,311.51,333.84,155.37,,,,,,501.27,508.47,,,299.77,281.60,322.08,345.24,292.03,,514.84,,,357.03,458.28
2024-04-17 22:07:27.643000,L9,472.29,478.38,477.75,489.66,507.10,504.97,511.11,,,,,,,,,,,,,,,,,,,,,,,512.28,514.83,494.23,494.11,493.05,508.42,508.57,491.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.11,366.31,332.78,,,,485.85,505.79,390.67,451.75,484.32,486.35,374.00,383.83,460.94,492.62,514.13,514.07,521.58,515.82,315.54,325.09,342.53,333.03,355.59,345.10,338.63,314.14,330.18,336.93,326.58,326.19,373.09,367.85,379.81,340.70,305.02,255.20,449.09,343.29,,,,446.69,444.48,457.18,283.95,272.63,267.29,304.05,364.47,325.42,313.51,360.13,339.61,349.34,176.75,,,,,,,,,,,,,,,,,,,,
2024-04-25 22:07:04.127000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.37,493.49,488.66,499.00,511.50,500.88,496.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.99,195.96,264.09,387.66,349.48,,,,436.58,357.60,241.97,,203.39,262.21,269.82,211.25,214.61,,309.18,376.56,408.58,414.23,,,,,,,,,,,,,,,,,,,,,493.62,497.55,403.12,426.32,522.61,,,,,288.13,526.10,455.85,341.79,358.43,404.47,349.68,338.17,312.91,327.66,343.01,354.14,351.05,368.81,359.92,351.57,328.30,295.52,250.89,458.87,418.63,,,,,,,475.60,511.12,527.79,373.86,397.60,376.22,314.23,362.53,347.32,366.15,162.47,,,,,,528.53,,,,,,,,,,,,,,150.33
2024-05-02 22:13:08.296000,L8,246.55,474.91,433.65,481.33,452.12,464.93,463.30,475.26,476.06,475.98,497.65,496.98,486.43,512.28,,516.62,510.08,494.08,324.92,315.97,317.52,316.55,190.81,197.83,201.67,202.22,419.13,367.62,504.43,503.63,509.53,477.21,478.57,485.71,501.16,491.77,460.11,498.62,508.13,512.44,515.32,,,,,511.37,500.45,497.43,464.76,466.07,460.28,507.90,506.23,481.77,415.58,436.26,450.92,490.30,,,,,,,336.71,386.28,415.88,520.13,,,,,,,,,,,,,,,,,,,,,,,,,,522.64,520.58,505.94,496.85,510.17,513.55,,,430.25,279.02,387.88,216.47,,,,,,,,,,,,274.95,214.36,,,,,321.26,255.56,187.86,197.97,,,,,,,398.78,409.17,404.21,,,,,,,,,,,,,,,,,,,,398.87,379.01,344.34,413.77,405.51,424.60,459.16,436.60,365.93,392.90,462.79,478.80,283.99,377.86,445.12,442.29,425.83,484.51,500.60,436.63,307.69,313.08,323.45,323.36,341.99,341.27,331.81,302.18,307.86,329.95,315.11,314.43,339.32,343.65,345.71,318.06,294.29,249.11,437.85,317.44,,,,424.54,431.24,419.79,274.27,265.19,258.53,265.47,348.49,315.00,279.23,346.95,320.31,337.93,168.65,,,,,,504.21,436.55,,,,,,,,,508.54,,,,448.25
2024-05-03 22:07:13.830000,L9,479.36,498.27,498.74,508.67,516.24,516.53,522.48,,,,,,,,,,,,,,,,,,,,,,,,526.88,490.43,485.08,496.65,508.70,505.08,496.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.66,358.69,327.49,,,,,,457.69,455.40,493.72,496.52,395.19,400.12,500.09,,,,,526.98,405.07,336.12,354.85,349.71,371.41,379.64,345.10,327.68,348.07,372.19,363.07,358.36,378.82,382.42,386.36,357.08,318.26,261.44,472.58,457.63,,,,,,,303.09,290.99,294.79,311.05,374.99,370.71,383.29,388.87,364.74,374.67,188.82,,,,,,529.14,,,,,,,,,,,,,,
2024-05-10 22:13:24.566000,L9,463.59,467.13,428.13,475.77,446.23,457.43,454.90,467.27,468.32,471.24,474.58,481.25,481.05,491.99,,468.81,457.76,432.88,473.94,447.05,461.22,475.51,194.93,204.45,209.01,212.77,206.10,213.43,215.14,493.39,503.79,460.78,459.01,471.96,485.03,471.93,447.07,465.47,502.46,511.71,511.54,,,,,404.06,393.20,492.16,456.98,460.06,454.12,466.35,503.14,454.67,411.26,428.12,447.87,201.78,179.05,172.08,163.54,207.58,,520.02,332.86,346.61,402.71,523.18,225.22,521.40,324.88,311.44,343.83,314.53,,,,,,,,,,,514.57,512.49,483.44,460.64,470.47,496.59,510.84,501.05,464.52,424.29,454.57,466.98,485.37,431.13,505.85,529.32,524.51,422.23,212.25,310.72,210.66,,360.21,351.85,355.53,,,,,,,,275.53,316.45,,,474.49,404.68,325.22,257.08,275.39,205.97,,,,,,413.66,410.90,420.63,404.72,,,,,,,,,,,,,,180.10,,,,,453.06,406.86,391.67,346.80,283.29,445.30,459.97,457.31,377.12,363.20,384.50,293.31,305.04,282.59,376.25,434.64,442.63,418.27,423.55,497.86,461.35,306.68,313.71,326.21,319.78,343.34,339.56,329.82,303.00,317.91,327.92,320.55,314.90,339.73,363.76,355.20,315.01,293.29,248.07,430.72,304.19,,,,422.72,426.55,414.73,274.19,265.92,262.65,263.54,350.05,315.26,278.26,347.07,319.39,356.20,169.14,,,,,,492.81,459.90,,,249.83,,366.12,391.84,324.21,,501.13,,,330.74,449.56
2024-05-11 22:06:51.721000,L8,467.62,471.12,430.10,434.41,446.26,458.68,454.96,468.12,470.40,473.09,478.16,485.14,481.44,500.83,,514.28,462.40,436.25,474.63,451.10,467.81,476.51,432.06,502.73,491.11,468.67,423.18,489.19,500.65,506.31,509.15,477.01,476.34,485.41,496.64,486.18,461.95,331.59,452.55,512.03,510.11,,,,,527.51,495.32,494.01,462.68,461.05,457.89,502.99,504.59,481.55,412.74,430.41,450.09,452.00,510.75,466.38,486.68,506.44,,519.22,337.45,362.54,414.82,520.07,462.73,520.26,475.44,483.59,504.94,314.17,,,,,,,,,,,,,,464.95,475.04,493.12,513.70,513.37,512.96,425.22,454.92,482.38,489.98,431.19,511.18,471.95,484.80,429.37,217.13,379.30,213.96,,,,,,,,,,,,276.08,315.30,,,473.54,402.08,305.59,253.94,208.59,206.55,,,,,,373.29,400.27,392.45,,,,,,,,,,,,,,,172.44,,,,,452.59,403.37,387.38,344.46,279.21,448.77,460.42,456.33,433.49,364.04,417.56,291.67,305.12,282.40,374.62,415.43,438.89,419.63,471.63,498.87,458.97,306.55,311.78,325.65,320.71,344.83,341.46,332.48,300.88,304.74,329.59,314.39,312.14,341.34,367.14,355.85,316.73,293.90,246.63,320.31,303.34,,,,420.87,426.08,415.68,273.19,264.99,261.51,259.43,350.73,313.33,283.52,350.37,317.11,356.28,168.22,,,,,,501.87,509.32,,,317.75,,343.50,371.45,418.10,,382.32,,,331.36,349.84
2024-05-26 22:13:12.000000,L9,415.40,165.05,424.38,474.45,448.83,459.11,452.05,468.58,467.34,470.87,476.54,479.50,478.59,493.25,,473.72,463.98,434.83,424.03,434.64,422.84,426.35,406.00,311.28,314.84,332.18,417.01,475.42,495.36,498.68,504.93,472.95,458.70,472.23,493.12,479.79,455.99,330.83,444.04,513.88,517.47,,,,,518.01,501.05,494.85,468.77,494.64,459.29,514.39,506.51,449.20,416.16,465.19,446.42,450.94,442.15,468.36,484.35,508.99,,,338.61,342.50,444.70,514.65,303.41,297.07,192.32,308.71,340.97,317.91,,,,506.74,517.67,520.67,522.61,,,,,,,,,,,,502.03,427.15,458.47,472.86,490.19,434.56,506.97,474.42,478.97,427.02,,,,,,,,,,,,,,,,,,,470.61,403.27,473.24,214.50,274.53,204.66,,,,,,302.93,293.03,309.39,,,,,,,,,,,,,,,191.21,,,,,448.94,406.76,382.95,344.21,276.51,443.33,458.84,454.22,425.54,363.91,379.17,296.72,306.42,286.60,376.41,447.69,439.03,411.88,478.08,499.55,462.75,307.69,322.41,339.82,321.14,349.16,345.39,333.96,304.98,327.51,334.47,325.83,334.55,364.94,366.64,366.91,319.00,296.11,248.04,432.80,300.07,490.54,509.81,293.76,420.53,419.28,414.90,276.52,268.87,268.05,293.49,358.68,315.01,298.24,362.79,338.12,354.87,166.96,,,,,,,500.89,,,328.04,302.54,,,,,489.82,515.98,520.06,324.25,447.90
2024-05-27 22:06:40.812000,L8,,351.33,363.20,306.79,,320.94,334.72,363.04,352.70,,,212.01,266.09,458.44,411.85,431.29,439.78,205.19,225.92,215.22,182.05,169.06,,,,,,,,,391.12,204.04,318.58,,,,,,,455.60,419.62,423.36,389.32,312.20,343.18,355.44,312.62,484.09,436.32,443.35,409.53,373.67,394.40,297.64,283.21,168.74,157.85,,392.82,294.27,,472.13,504.95,255.14,257.29,252.84,236.04,,,,,404.51,413.70,469.79,,,168.63,196.97,266.74,263.53,504.15,492.30,494.65,499.15,389.98,294.16,414.66,412.36,412.27,422.79,463.16,422.29,423.65,416.18,,,,,245.33,290.72,317.28,342.56,,,,422.62,380.15,476.77,465.08,463.53,232.12,269.08,272.30,378.88,504.12,369.26,508.29,175.12,355.84,303.01,301.77,,,515.10,453.21,450.64,476.35,418.80,457.13,440.07,517.55,,506.10,446.93,486.90,365.13,453.41,354.86,342.07,301.67,290.88,,,,,,,,355.66,461.66,458.92,311.25,519.24,521.32,,,,,324.99,331.77,332.20,,147.15,200.08,253.78,169.28,265.48,313.74,301.74,293.79,296.52,311.59,304.98,291.85,270.26,214.81,224.01,215.48,320.41,271.41,290.17,286.25,293.68,314.92,292.75,300.53,326.74,332.92,323.86,,,,,,307.43,312.44,324.51,304.95,319.99,347.74,252.73,240.50,223.66,216.84,329.44,287.37,251.02,304.90,303.70,287.53,,,,,,,,,,,353.83,353.05,,,,496.50,,301.09,288.33,,
2024-06-03 22:12:53.454000,L8,476.98,492.59,483.89,504.03,510.06,524.21,,,,,,,,,,,,,,,,,,,,,,,518.92,516.72,512.37,489.75,480.20,496.04,500.78,508.47,496.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.32,360.89,326.24,,,,501.70,488.01,461.71,447.76,487.85,489.69,375.24,392.01,464.73,503.32,532.87,,,521.00,317.84,335.92,354.77,333.99,367.10,385.59,341.34,324.12,343.33,372.56,359.83,353.61,376.26,380.60,381.83,353.87,307.55,258.55,449.81,347.21,,,,471.13,448.67,447.00,290.75,289.37,288.26,309.40,370.23,326.65,330.67,391.43,367.89,372.46,182.86,,,,,,515.56,522.43,,,,,,,,,,,,,
2024-06-04 22:06:59.762000,L9,461.49,471.92,427.78,479.08,448.61,461.06,454.45,468.72,472.47,472.81,471.22,482.06,471.24,489.04,499.55,472.23,463.55,438.81,427.96,443.40,425.76,433.02,424.96,193.28,196.59,203.77,206.78,209.72,211.95,500.67,503.57,477.68,471.12,475.82,494.53,490.36,457.75,317.65,509.14,513.00,516.07,,,,,522.84,503.70,494.74,465.80,462.33,460.85,463.65,504.23,486.93,411.31,426.99,453.92,442.87,447.79,470.69,487.21,520.39,,,337.05,366.53,439.60,518.17,,,250.76,310.87,338.13,318.02,,,,510.07,517.43,512.25,520.48,,,,,,,,,,,,,463.67,452.45,473.94,489.42,428.54,506.71,495.80,484.72,431.19,,373.80,214.40,,,,,,,,,,,,338.91,413.11,449.31,520.76,470.08,403.91,323.51,260.75,301.81,322.60,192.48,313.24,357.24,300.15,328.83,416.22,245.59,425.72,222.05,327.54,304.06,319.73,,,,,,,,,,,237.94,,,,,450.45,415.54,386.40,343.48,278.74,445.28,454.44,366.01,426.13,364.01,359.32,294.85,309.95,284.39,378.38,446.80,437.31,375.28,350.11,386.29,360.84,306.02,321.72,332.15,304.74,342.24,340.69,331.82,300.16,314.10,330.16,314.03,311.98,340.55,365.41,353.79,310.77,291.80,247.75,320.57,152.55,490.90,509.45,293.31,417.64,419.09,412.44,276.58,265.76,258.56,264.58,349.76,311.12,274.45,351.56,329.23,336.53,164.86,,,,,,488.05,507.43,,,331.50,306.04,,,,,488.10,514.00,517.21,337.36,310.56
