dates,satname,nzd0240-0000,nzd0240-0001,nzd0240-0002,nzd0240-0003,nzd0240-0004,nzd0240-0005,nzd0240-0006,nzd0240-0007,nzd0240-0008,nzd0240-0009,nzd0240-0010,nzd0240-0011,nzd0240-0012,nzd0240-0013,nzd0240-0014,nzd0240-0015,nzd0240-0016,nzd0240-0017,nzd0240-0018,nzd0240-0019,nzd0240-0020,nzd0240-0021,nzd0240-0022,nzd0240-0023,nzd0240-0024,nzd0240-0025,nzd0240-0026,nzd0240-0027,nzd0240-0028,nzd0240-0029,nzd0240-0030,nzd0240-0031,nzd0240-0032,nzd0240-0033,nzd0240-0034,nzd0240-0035,nzd0240-0036,nzd0240-0037,nzd0240-0038,nzd0240-0039,nzd0240-0040,nzd0240-0041,nzd0240-0042,nzd0240-0043,nzd0240-0044,nzd0240-0045,nzd0240-0046,nzd0240-0047,nzd0240-0048,nzd0240-0049,nzd0240-0050,nzd0240-0051,nzd0240-0052,nzd0240-0053,nzd0240-0054,nzd0240-0055,nzd0240-0056,nzd0240-0057,nzd0240-0058,nzd0240-0059,nzd0240-0060,nzd0240-0061,nzd0240-0062,nzd0240-0063,nzd0240-0064,nzd0240-0065,nzd0240-0066,nzd0240-0067,nzd0240-0068,nzd0240-0069,nzd0240-0070,nzd0240-0071,nzd0240-0072,nzd0240-0073,nzd0240-0074,nzd0240-0075,nzd0240-0076,nzd0240-0077,nzd0240-0078,nzd0240-0079,nzd0240-0080,nzd0240-0081,nzd0240-0082,nzd0240-0083,nzd0240-0084,nzd0240-0085,nzd0240-0086,nzd0240-0087,nzd0240-0088,nzd0240-0089,nzd0240-0090,nzd0240-0091,nzd0240-0092,nzd0240-0093,nzd0240-0094,nzd0240-0095,nzd0240-0096,nzd0240-0097,nzd0240-0098,nzd0240-0099,nzd0240-0100,nzd0240-0101,nzd0240-0102,nzd0240-0103,nzd0240-0104,nzd0240-0105,nzd0240-0106,nzd0240-0107,nzd0240-0108,nzd0240-0109,nzd0240-0110,nzd0240-0111,nzd0240-0112,nzd0240-0113,nzd0240-0114,nzd0240-0115,nzd0240-0116,nzd0240-0117,nzd0240-0118,nzd0240-0119,nzd0240-0120,nzd0240-0121,nzd0240-0122,nzd0240-0123,nzd0240-0124,nzd0240-0125,nzd0240-0126,nzd0240-0127,nzd0240-0128,nzd0240-0129,nzd0240-0130,nzd0240-0131,nzd0240-0132,nzd0240-0133,nzd0240-0134,nzd0240-0135,nzd0240-0136,nzd0240-0137,nzd0240-0138,nzd0240-0139,nzd0240-0140,nzd0240-0141,nzd0240-0142,nzd0240-0143,nzd0240-0144,nzd0240-0145,nzd0240-0146,nzd0240-0147,nzd0240-0148,nzd0240-0149,nzd0240-0150,nzd0240-0151,nzd0240-0152,nzd0240-0153,nzd0240-0154,nzd0240-0155,nzd0240-0156,nzd0240-0157,nzd0240-0158,nzd0240-0159,nzd0240-0160,nzd0240-0161,nzd0240-0162,nzd0240-0163,nzd0240-0164,nzd0240-0165,nzd0240-0166,nzd0240-0167,nzd0240-0168,nzd0240-0169,nzd0240-0170,nzd0240-0171,nzd0240-0172,nzd0240-0173,nzd0240-0174,nzd0240-0175,nzd0240-0176,nzd0240-0177,nzd0240-0178,nzd0240-0179,nzd0240-0180,nzd0240-0181,nzd0240-0182,nzd0240-0183,nzd0240-0184,nzd0240-0185,nzd0240-0186,nzd0240-0187,nzd0240-0188,nzd0240-0189,nzd0240-0190,nzd0240-0191,nzd0240-0192,nzd0240-0193,nzd0240-0194,nzd0240-0195,nzd0240-0196,nzd0240-0197,nzd0240-0198,nzd0240-0199,nzd0240-0200,nzd0240-0201,nzd0240-0202,nzd0240-0203,nzd0240-0204,nzd0240-0205,nzd0240-0206,nzd0240-0207,nzd0240-0208,nzd0240-0209,nzd0240-0210,nzd0240-0211,nzd0240-0212,nzd0240-0213,nzd0240-0214,nzd0240-0215,nzd0240-0216,nzd0240-0217,nzd0240-0218,nzd0240-0219,nzd0240-0220,nzd0240-0221,nzd0240-0222,nzd0240-0223,nzd0240-0224,nzd0240-0225,nzd0240-0226,nzd0240-0227,nzd0240-0228,nzd0240-0229,nzd0240-0230,nzd0240-0231,nzd0240-0232,nzd0240-0233,nzd0240-0234,nzd0240-0235,nzd0240-0236,nzd0240-0237,nzd0240-0238,nzd0240-0239,nzd0240-0240,nzd0240-0241,nzd0240-0242,nzd0240-0243,nzd0240-0244,nzd0240-0245,nzd0240-0246,nzd0240-0247,nzd0240-0248,nzd0240-0249,nzd0240-0250,nzd0240-0251,nzd0240-0252,nzd0240-0253,nzd0240-0254,nzd0240-0255,nzd0240-0256,nzd0240-0257,nzd0240-0258,nzd0240-0259,nzd0240-0260,nzd0240-0261,nzd0240-0262,nzd0240-0263,nzd0240-0264,nzd0240-0265,nzd0240-0266,nzd0240-0267,nzd0240-0268,nzd0240-0269,nzd0240-0270,nzd0240-0271,nzd0240-0272,nzd0240-0273,nzd0240-0274,nzd0240-0275,nzd0240-0276,nzd0240-0277,nzd0240-0278,nzd0240-0279,nzd0240-0280,nzd0240-0281,nzd0240-0282,nzd0240-0283,nzd0240-0284,nzd0240-0285,nzd0240-0286,nzd0240-0287,nzd0240-0288,nzd0240-0289,nzd0240-0290,nzd0240-0291,nzd0240-0292,nzd0240-0293,nzd0240-0294,nzd0240-0295
2024-10-04 21:53:32.935000,L8,209.70,304.91,281.06,337.03,343.18,307.33,308.03,357.52,362.74,331.15,349.98,338.16,332.71,331.11,333.24,325.65,319.98,299.13,305.86,295.54,323.05,314.11,307.41,313.76,321.25,316.94,325.95,278.91,318.22,311.96,311.76,374.63,408.13,371.27,333.51,332.82,287.73,287.69,308.24,311.58,314.77,327.74,331.11,318.10,330.41,276.82,280.69,286.92,287.59,312.86,326.12,327.36,318.58,310.87,,,184.51,279.81,374.86,438.55,469.31,468.68,442.62,426.41,383.24,385.62,367.90,320.83,331.52,327.11,328.75,338.78,319.16,319.27,314.97,333.10,294.31,309.38,302.46,305.53,300.32,308.89,316.06,318.52,319.77,315.57,321.60,320.63,312.72,305.25,307.50,325.02,327.99,327.19,325.08,326.56,313.89,294.17,299.70,319.90,328.73,324.88,339.63,344.08,331.12,331.67,337.32,339.03,340.53,341.63,344.98,328.94,195.62,,,,,,,,,,,,,,,,248.46,274.42,262.96,278.65,283.47,289.85,290.50,293.30,307.98,340.35,313.79,325.81,329.95,323.41,334.89,311.89,300.54,321.62,331.60,332.23,332.49,336.69,331.25,343.36,348.92,344.81,329.45,331.45,332.29,333.84,333.12,324.11,336.37,329.75,325.75,326.24,329.71,317.42,318.78,325.61,331.58,321.77,327.76,329.48,319.73,337.36,337.87,353.67,316.32,306.77,331.31,323.07,320.88,330.63,330.76,328.43,333.31,316.44,302.92,315.98,318.10,311.48,315.59,327.05,321.77,317.36,322.93,316.54,315.12,327.07,314.06,312.63,336.72,329.31,324.94,303.72,300.27,311.29,295.28,226.21,263.51,275.57,283.79,288.41,325.09,335.11,332.70,328.68,324.16,324.33,341.22,338.22,319.89,329.18,321.14,321.39,317.35,322.91,324.82,332.37,333.64,322.58,322.70,332.35,325.81,332.00,335.49,334.30,335.51,319.78,322.64,339.57,338.35,339.84,330.20,337.33,337.58,349.82,344.13,343.83,333.03,331.51,332.94,333.08,351.18,328.21,341.02,297.23,280.41,182.20,,,,291.88,320.14,361.73,356.51,351.16,358.40,347.97,344.33,349.29,350.36,351.32,346.01,357.70,351.37,346.87,349.78,348.99,338.94,347.11,341.62,347.32,356.40,356.30,354.54,360.74,380.95,369.77,357.79,340.99,343.70,335.38,334.62,341.60,342.59,361.86
2024-10-04 21:53:56.894000,L8,207.55,300.52,278.81,334.20,341.10,305.15,305.51,314.74,358.75,328.86,346.68,334.00,330.82,326.64,330.52,323.38,314.85,294.49,302.83,291.17,320.72,311.27,305.65,306.85,318.61,315.01,323.14,306.95,316.58,310.33,308.16,371.24,403.58,368.01,330.95,330.36,285.17,284.26,307.74,306.17,309.59,326.17,297.91,315.66,281.45,273.64,279.17,285.88,281.45,309.07,324.79,324.31,316.76,305.28,,,181.86,277.23,368.34,374.35,465.55,465.62,440.43,421.76,380.27,383.37,366.25,316.45,326.65,325.61,325.42,335.56,318.15,314.09,314.05,302.10,334.07,333.51,324.76,302.23,290.98,302.54,314.97,316.78,318.15,312.67,320.85,318.46,309.99,291.87,308.00,321.16,326.60,325.31,321.51,323.36,301.00,292.08,297.59,318.25,326.60,323.63,332.25,341.92,328.79,328.02,336.55,338.06,329.82,338.59,343.58,326.61,192.09,,,,,,,,,,,,,,,,245.59,273.15,262.59,275.21,279.35,287.50,289.58,291.97,309.27,335.82,312.77,324.67,326.23,321.60,333.04,309.82,300.19,318.10,329.03,330.78,330.37,333.01,328.14,341.21,345.01,341.56,326.84,328.74,331.13,329.49,330.68,319.95,335.46,327.77,323.31,325.06,327.50,314.34,318.04,322.49,328.23,319.54,325.31,326.64,316.48,335.59,336.55,352.61,312.46,316.65,330.28,322.06,317.94,328.03,328.65,326.79,332.06,313.63,300.82,313.19,316.23,310.00,312.28,325.28,318.85,312.87,320.09,312.34,309.18,325.02,311.54,312.54,335.17,327.44,323.64,301.77,298.11,308.33,292.09,223.17,260.61,273.51,280.64,286.64,308.35,332.96,330.83,327.08,322.13,320.82,338.50,337.43,319.42,326.69,319.11,318.58,315.67,321.52,321.92,330.74,331.86,321.06,319.95,331.45,325.19,330.11,334.10,330.94,332.94,315.71,320.57,337.69,337.14,337.06,328.38,335.69,334.15,347.63,342.49,341.61,330.88,328.35,331.27,330.86,349.21,331.07,338.73,294.59,277.75,178.54,,,,290.89,318.51,360.38,343.96,346.88,357.01,346.97,342.67,347.79,348.89,349.94,344.18,355.49,349.26,342.72,347.40,347.58,336.25,344.21,338.74,344.54,355.42,354.80,352.93,358.91,378.97,368.75,352.33,338.43,340.58,334.24,332.82,340.20,341.60,360.14
2024-10-11 21:59:51.003000,L8,208.62,243.28,272.34,314.84,305.18,316.22,319.35,322.48,321.22,311.03,312.45,306.52,302.94,294.48,290.24,279.28,279.12,269.51,270.72,277.92,273.39,254.50,276.03,279.85,280.74,277.42,281.27,276.01,280.47,282.65,281.78,294.60,296.63,295.16,290.32,293.02,291.17,290.63,295.46,293.33,294.12,294.04,295.28,290.91,293.23,292.96,291.09,290.14,289.88,286.35,284.61,283.96,261.53,,,,,214.02,250.67,272.95,292.24,301.44,304.50,294.29,285.63,286.84,281.69,281.97,299.69,296.47,290.65,294.72,293.86,292.10,294.20,295.79,295.81,299.53,284.47,295.15,285.24,286.78,284.66,290.23,290.63,,,368.59,504.70,394.70,308.19,288.32,292.61,360.19,390.89,402.36,381.85,410.66,459.16,507.16,454.04,430.08,523.37,513.39,479.45,457.80,325.15,318.54,306.15,301.27,269.58,247.73,191.51,,,,,,,,,,,,,,,251.27,385.31,462.49,314.57,283.39,472.60,466.73,422.99,489.04,462.72,524.17,454.82,366.73,425.71,479.70,314.11,347.09,348.77,484.84,548.08,,,,542.87,394.64,335.74,306.91,308.43,309.87,305.72,303.71,305.27,305.22,304.50,306.25,309.47,305.98,304.70,307.09,303.03,304.15,307.09,306.47,305.25,307.03,308.65,299.07,301.73,294.92,300.53,296.08,296.53,297.72,300.80,295.47,296.65,295.94,295.23,296.25,294.51,297.07,298.68,293.79,294.68,296.91,300.78,300.57,298.76,298.09,301.12,299.91,305.55,297.32,301.57,305.26,306.02,301.30,298.50,301.72,288.50,284.44,275.01,278.37,285.79,286.11,290.27,302.18,310.57,314.46,321.46,319.40,319.45,320.21,287.73,298.69,311.94,314.73,309.90,316.70,391.30,500.05,524.67,527.13,,445.31,354.64,369.50,368.79,447.97,,,,,,441.75,324.93,326.26,319.49,320.57,326.60,326.14,328.69,337.27,326.88,330.92,329.49,324.28,324.00,315.03,270.57,269.62,250.49,204.05,257.16,308.81,331.70,337.27,335.60,330.35,327.59,327.07,334.46,334.87,332.63,330.46,339.68,345.63,343.23,339.04,344.29,348.38,339.67,337.90,343.73,336.24,338.93,344.01,345.03,352.77,350.96,350.31,338.66,333.20,325.64,327.63,323.04,328.66,333.49,339.79
2024-10-12 21:53:39.268000,L9,,,,,,,,,,,,,,,,,,,,,207.43,291.24,224.38,,,,,,,,,,,,,,,,,,,,,,,410.60,298.77,372.50,351.46,342.39,335.29,363.03,327.11,357.74,374.48,351.41,,207.92,242.59,257.59,285.24,297.20,298.83,288.92,275.23,277.44,254.96,272.37,293.53,289.20,282.45,286.60,288.33,285.76,285.92,287.13,288.84,292.54,270.13,273.79,281.40,282.46,282.42,282.03,283.32,283.60,280.79,285.30,282.96,281.32,279.08,284.00,283.92,284.21,286.17,286.72,289.21,288.76,291.71,292.58,302.46,305.97,309.69,313.35,311.90,316.21,309.57,309.65,301.84,292.47,262.77,232.67,,,,,,,,,,,,,,,,,,,,275.17,279.84,287.88,291.61,292.86,297.36,300.46,299.61,300.87,296.51,295.46,298.83,298.56,296.95,305.40,305.91,301.43,301.85,304.94,305.52,306.10,308.72,297.99,306.63,306.55,303.10,301.96,302.37,301.71,301.05,303.78,303.26,303.85,304.73,301.86,301.26,302.35,301.15,304.48,301.89,304.44,296.44,297.83,295.92,286.36,296.13,292.11,290.99,295.64,296.52,292.05,293.17,294.08,293.49,294.44,322.02,291.54,296.55,307.55,335.87,294.69,297.84,296.88,295.89,293.05,294.12,292.36,295.96,291.12,292.96,305.72,328.43,303.09,296.67,296.60,277.20,221.70,263.06,305.43,286.16,292.20,294.66,297.45,310.53,280.62,358.51,370.55,381.36,417.68,362.68,366.57,302.90,318.14,355.37,349.14,314.04,307.48,305.52,310.77,307.92,307.57,310.78,309.29,309.57,313.66,310.99,315.17,351.89,346.79,349.29,310.48,357.92,382.22,370.28,334.88,341.05,395.09,357.39,347.54,334.40,323.41,322.40,346.18,291.56,272.60,237.59,199.72,272.58,263.12,189.12,240.74,268.52,319.70,334.65,363.31,321.82,335.41,318.40,327.90,353.94,339.19,387.09,371.41,366.43,333.91,335.11,333.07,325.91,331.68,326.83,326.22,326.51,338.62,354.83,338.53,362.01,342.28,330.63,373.55,346.71,365.51,363.63,321.17,324.83,332.77
2024-10-12 21:54:03.231000,L9,,,,,,,,,,,,,,,,,,,,,207.92,289.91,221.43,,,,,,,,,,,,,,,,,,,,,,,331.58,213.18,371.92,266.69,343.74,332.23,362.19,325.72,251.68,357.37,350.12,,207.13,241.22,256.53,284.57,296.14,297.56,287.23,273.13,276.23,252.64,271.56,292.55,288.12,281.40,285.49,287.20,284.67,284.62,286.27,287.71,291.27,269.26,273.78,280.75,281.30,281.33,280.72,281.89,282.66,279.79,284.11,282.00,280.17,278.27,283.05,282.86,283.23,284.96,285.50,287.86,287.32,290.55,291.28,301.61,305.23,308.94,312.16,310.71,314.96,308.40,308.47,300.73,291.64,261.74,231.29,,,,,,,,,,,,,,,,,,,,274.09,277.92,287.20,290.85,292.12,295.55,299.36,298.57,299.90,295.67,294.60,297.82,297.62,296.04,304.31,305.09,300.83,301.09,303.70,304.74,305.30,307.81,297.14,305.83,305.40,302.30,301.44,300.98,300.78,300.33,302.97,302.76,302.78,303.79,301.07,300.27,301.77,299.70,303.62,301.17,303.51,295.43,296.90,294.26,285.74,294.78,291.45,290.30,294.78,295.54,291.26,292.35,293.40,292.69,293.59,321.74,291.01,295.74,307.50,335.34,293.82,297.11,296.15,294.40,292.26,293.38,291.43,295.13,290.21,292.45,304.92,327.90,302.14,295.60,295.33,275.99,221.30,262.31,305.20,285.35,291.55,293.19,296.82,309.72,279.14,358.49,369.72,380.65,416.98,361.88,366.09,301.44,317.64,355.10,361.17,313.43,306.70,304.68,309.87,307.65,306.92,309.89,308.64,308.67,313.21,309.79,314.80,351.68,347.01,347.65,309.34,357.82,381.05,369.70,334.33,340.13,394.38,356.43,346.97,334.13,322.60,321.41,346.31,291.38,270.99,237.22,197.83,272.52,262.54,188.46,239.25,277.46,319.02,334.14,361.94,321.21,335.03,317.36,327.08,353.01,338.70,386.37,370.98,365.90,333.24,334.55,332.40,325.43,330.82,325.67,325.51,325.85,338.22,353.51,337.55,362.46,341.48,330.20,373.60,345.79,364.97,363.40,320.44,324.77,332.27
2024-10-20 21:53:45.329000,L8,192.45,227.55,243.28,272.44,275.16,286.05,295.62,299.51,221.64,278.68,285.34,269.75,252.39,199.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.74,224.93,208.08,270.87,281.67,206.09,198.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.64,281.70,247.80,223.90,216.27,239.29,248.89,236.03,293.48,209.90,,,,,317.17,289.98,328.32,199.16,,,,,,,,,,,,,,,,,,,,256.63,272.46,276.57,283.71,284.68,313.83,308.78,312.80,299.88,292.63,294.72,292.78,294.43,294.27,309.33,315.74,302.05,297.84,302.23,303.44,308.91,312.31,296.50,305.53,318.26,308.87,299.56,309.67,305.70,308.18,308.67,306.04,305.22,306.05,305.68,300.25,312.53,307.99,307.20,308.54,306.25,317.22,303.50,300.97,284.28,306.58,291.07,310.42,304.43,303.61,304.32,288.68,292.50,293.25,304.75,302.01,289.71,302.48,287.55,299.76,300.66,294.93,296.32,300.06,307.44,307.35,317.41,296.55,309.94,307.13,314.17,319.21,310.00,305.28,295.48,290.59,216.74,257.08,260.51,266.91,269.16,268.96,283.59,320.94,304.58,334.25,323.10,311.72,323.53,330.81,327.30,313.05,320.34,311.80,314.78,317.99,310.54,316.42,304.88,309.30,316.54,318.29,316.58,320.90,330.40,328.14,320.41,311.84,319.43,317.66,317.70,319.70,316.43,319.07,320.06,305.30,322.45,338.31,333.27,321.26,319.20,325.76,309.43,299.67,278.48,,,,,,,,342.82,336.98,343.07,327.56,316.26,325.45,307.04,271.73,316.62,,,,,179.60,245.09,241.90,315.66,309.72,267.04,259.97,256.37,247.58,351.63,349.22,323.99,192.99,258.67,299.66,316.64,316.45,322.64,329.27,326.35
2024-10-20 21:54:09.288000,L8,192.64,227.72,243.48,272.36,275.39,286.18,295.75,299.59,221.83,278.78,285.69,269.65,252.41,199.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.89,225.10,208.10,271.01,281.84,206.48,198.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.01,281.89,248.00,224.27,216.57,239.54,248.82,237.32,293.82,210.17,,,,,316.99,289.81,328.20,199.20,,,,,,,,,,,,,,,,,,,,257.01,272.70,276.71,283.76,284.79,313.87,309.37,312.93,300.12,292.76,294.53,293.01,294.83,294.54,309.43,315.68,302.18,297.99,302.48,303.69,308.95,312.43,296.75,305.81,318.49,309.02,299.74,309.72,306.27,308.69,308.75,306.01,305.24,306.20,305.87,300.44,312.64,308.15,307.35,308.76,306.41,317.21,303.70,301.11,284.28,306.50,291.21,310.56,304.49,303.99,304.33,288.83,292.75,293.25,304.69,301.89,289.73,302.69,287.64,300.00,300.72,295.06,296.32,300.17,307.64,307.95,319.12,296.54,309.95,307.87,313.98,319.17,310.15,305.38,296.43,290.65,217.04,257.36,260.59,267.00,269.18,269.17,283.68,320.80,304.62,334.32,323.41,312.05,323.72,331.06,327.44,313.04,320.32,311.75,315.05,318.14,310.55,316.91,305.24,309.20,316.82,319.18,317.46,320.79,330.65,328.19,320.58,311.99,320.02,317.86,317.83,319.76,316.88,319.20,320.44,305.58,322.68,338.66,333.39,321.33,319.27,325.80,311.18,299.83,278.54,,,,,,,,342.98,184.44,343.04,327.64,316.42,325.61,307.24,271.93,316.90,,,,,179.65,245.12,242.17,315.70,309.81,266.78,259.95,256.50,247.86,351.84,349.36,324.85,193.33,258.75,299.77,316.78,316.55,322.85,329.35,326.49
2024-10-28 21:53:49.531000,L9,206.40,244.30,267.08,307.64,294.29,307.09,314.28,316.22,311.13,303.85,305.89,297.92,295.80,287.31,283.84,272.63,270.58,258.65,261.47,268.39,262.46,243.87,267.91,272.42,272.20,264.08,272.79,266.23,271.35,275.19,271.87,288.95,286.88,285.25,284.83,283.16,280.12,279.48,286.67,284.10,286.86,287.92,282.47,284.03,281.49,280.44,277.99,281.15,279.30,275.91,274.78,269.26,249.50,,,,,202.99,239.17,258.68,282.69,292.39,295.99,285.01,273.59,272.34,250.76,268.52,290.79,287.82,277.74,283.03,282.78,282.69,281.17,283.42,285.26,290.13,268.57,272.87,278.22,280.49,277.08,280.15,278.73,280.73,278.14,281.52,283.19,279.74,324.90,436.69,473.93,464.01,390.17,296.03,388.99,349.77,354.01,316.21,315.67,313.08,308.97,312.12,309.66,312.06,307.95,305.76,303.52,291.42,262.23,231.86,181.27,,,,,,,,,,,,,,,,221.80,272.58,263.52,274.77,277.06,287.42,292.16,291.67,304.34,301.51,299.42,299.32,297.41,323.54,355.03,301.01,296.14,300.14,301.33,301.97,302.00,302.82,304.96,304.87,305.58,296.62,304.14,304.77,302.76,301.13,303.23,300.23,300.06,303.93,301.80,304.29,302.12,300.24,299.28,301.60,299.67,302.29,299.68,301.95,302.86,295.34,289.83,284.01,293.74,288.71,290.13,292.69,293.24,291.18,290.41,291.03,290.30,289.28,289.86,288.51,293.68,290.10,287.25,291.74,296.68,295.73,291.15,285.31,292.42,290.71,296.85,290.20,293.66,296.30,296.68,290.72,292.31,292.86,274.17,221.72,260.70,267.35,269.61,277.85,280.09,284.83,301.90,305.91,314.84,312.98,309.27,309.30,279.77,290.60,306.59,310.18,305.18,305.45,307.92,303.66,305.16,303.51,304.67,305.39,305.66,306.38,308.68,309.65,306.65,307.78,305.32,303.60,311.24,313.24,313.39,313.89,312.28,308.45,313.13,317.58,316.25,317.99,316.16,317.77,315.27,310.02,308.93,292.26,250.43,,,,,,278.01,328.33,326.57,321.36,315.66,316.26,318.39,317.36,303.38,321.21,329.06,334.71,332.92,332.58,333.99,333.06,327.65,325.98,328.92,326.06,328.53,329.95,336.23,341.18,343.76,340.69,333.46,321.69,315.67,313.98,311.45,319.24,321.81,328.09
2024-11-04 21:59:57.264000,L9,190.93,227.28,251.31,297.40,283.42,284.97,303.51,306.42,304.18,297.62,298.51,291.67,286.87,278.74,276.51,265.21,262.53,251.48,254.66,260.30,257.05,235.48,255.20,250.50,259.04,256.30,265.01,234.66,251.81,231.20,213.44,249.35,,,,,,,258.04,260.40,283.41,272.11,280.01,267.23,272.25,272.58,270.94,270.70,276.30,267.73,268.99,264.02,241.01,,,,,,223.84,207.98,276.64,284.50,287.66,278.84,266.63,263.11,239.42,257.80,282.48,279.36,267.40,273.80,274.86,275.02,272.71,275.50,276.02,281.13,257.64,255.26,269.86,271.49,270.63,272.52,271.87,272.63,270.47,273.56,275.02,269.58,267.37,273.01,271.87,272.53,274.14,275.27,276.64,277.70,279.95,280.40,291.72,297.37,301.82,304.80,302.00,303.24,296.65,298.32,293.94,283.27,252.06,220.70,,,,,,,,,,,,,,,,,,,,265.38,270.72,277.16,281.90,281.94,287.34,289.34,288.87,290.57,285.79,287.22,287.29,288.43,286.82,292.86,292.38,290.85,293.34,294.08,295.29,297.42,299.25,287.06,296.98,295.48,292.11,294.37,292.99,290.53,293.90,294.95,294.82,292.88,287.84,289.10,287.15,290.26,288.54,272.92,181.52,195.16,271.90,291.16,285.85,,,,,,,,,311.47,288.14,289.84,383.39,279.73,288.34,293.46,315.78,293.06,291.38,298.90,284.37,285.62,286.90,287.85,287.98,282.77,287.81,295.81,297.27,285.04,282.72,284.59,263.97,207.15,247.98,260.00,213.62,,,,286.10,331.15,336.02,318.01,307.15,321.03,329.06,324.06,304.85,303.78,300.09,302.89,301.70,300.99,300.22,298.59,301.96,300.27,300.75,302.81,303.51,303.96,302.00,300.60,300.42,301.43,307.91,308.82,311.67,313.46,305.69,304.20,305.51,311.98,309.18,314.39,311.52,312.26,310.20,306.27,302.08,285.71,,,,,,,250.32,323.86,320.90,315.89,311.59,311.81,314.16,310.96,266.28,313.27,324.71,327.53,326.09,325.91,326.47,325.91,319.30,321.70,321.80,320.39,320.72,324.22,329.44,331.71,336.88,333.53,323.39,317.11,310.24,308.08,305.99,313.82,317.45,323.03
2024-11-12 21:59:50.557000,L8,208.42,243.39,276.99,315.38,309.35,320.57,326.61,324.09,323.21,313.09,311.72,306.98,301.91,293.16,287.87,279.16,276.60,269.54,271.70,274.95,270.70,255.33,274.27,278.39,280.97,273.88,280.12,276.45,277.94,282.97,280.67,295.42,292.45,292.92,289.23,291.58,287.08,287.65,293.26,291.62,293.44,294.56,290.41,290.80,290.18,287.52,286.57,286.62,289.62,288.94,284.19,280.79,270.31,187.35,,,,209.46,249.27,271.83,287.24,298.62,302.95,293.81,285.37,274.43,267.45,268.54,297.27,298.26,288.03,291.67,291.81,289.52,289.61,292.82,295.54,296.13,278.43,282.93,282.55,283.80,282.76,284.08,284.06,284.50,282.28,285.30,286.66,282.43,280.18,285.63,284.01,281.68,283.94,283.65,287.20,286.58,288.41,290.95,302.02,306.10,310.11,313.72,314.73,315.63,312.05,315.94,304.33,291.82,260.54,231.95,182.14,,,,,,,,,,,,,,,,237.63,275.27,273.16,280.46,287.65,291.54,295.87,295.78,300.13,302.42,303.69,304.21,298.23,297.58,299.54,299.20,298.45,303.37,301.76,300.67,301.09,301.25,303.08,306.31,306.58,296.56,303.80,302.86,301.09,299.95,298.07,298.03,299.36,301.72,301.52,300.14,302.42,300.75,295.80,299.99,297.68,300.86,299.62,302.70,300.82,295.90,297.91,285.51,299.36,294.05,292.43,296.43,298.07,296.48,295.56,294.38,291.85,294.74,294.95,291.24,294.82,291.47,293.43,297.26,297.34,295.13,292.45,289.84,295.71,296.25,297.97,291.10,296.07,299.95,299.32,294.04,299.28,301.99,284.63,236.01,274.70,290.84,288.13,292.12,293.24,296.14,311.67,318.04,322.34,319.36,320.52,320.55,304.24,294.94,311.94,330.01,319.44,312.19,314.07,316.53,313.16,337.35,342.21,351.16,384.22,345.39,348.37,350.89,320.52,314.00,317.39,315.72,321.42,317.79,323.90,317.83,316.60,315.23,316.27,321.07,323.25,321.35,320.53,322.99,320.57,317.76,313.96,302.25,256.60,244.76,,,,304.79,321.77,332.43,330.43,325.36,319.40,319.82,324.60,324.63,327.13,328.22,332.69,339.39,337.73,336.01,335.10,333.27,328.49,327.33,326.74,328.10,332.96,330.32,339.13,343.35,344.69,340.92,335.69,326.01,319.15,318.44,317.32,328.97,326.35,330.73
