dates,satname,nzd0294-0000,nzd0294-0001,nzd0294-0002,nzd0294-0003,nzd0294-0004,nzd0294-0005,nzd0294-0006,nzd0294-0007,nzd0294-0008,nzd0294-0010,nzd0294-0011,nzd0294-0012,nzd0294-0013,nzd0294-0014,nzd0294-0015,nzd0294-0016,nzd0294-0021,nzd0294-0022,nzd0294-0023,nzd0294-0024,nzd0294-0025,nzd0294-0026,nzd0294-0027,nzd0294-0028,nzd0294-0029,nzd0294-0030,nzd0294-0031,nzd0294-0032,nzd0294-0033,nzd0294-0034,nzd0294-0035,nzd0294-0036,nzd0294-0037,nzd0294-0038,nzd0294-0039,nzd0294-0040,nzd0294-0041,nzd0294-0042,nzd0294-0043,nzd0294-0044,nzd0294-0045,nzd0294-0046,nzd0294-0047,nzd0294-0048,nzd0294-0049,nzd0294-0050,nzd0294-0051,nzd0294-0052,nzd0294-0053,nzd0294-0054,nzd0294-0055,nzd0294-0056,nzd0294-0057,nzd0294-0058,nzd0294-0059,nzd0294-0060,nzd0294-0061,nzd0294-0062,nzd0294-0063,nzd0294-0064,nzd0294-0065,nzd0294-0066,nzd0294-0067,nzd0294-0068,nzd0294-0069,nzd0294-0070,nzd0294-0071,nzd0294-0072,nzd0294-0073,nzd0294-0074,nzd0294-0075,nzd0294-0076,nzd0294-0077,nzd0294-0078,nzd0294-0079,nzd0294-0080,nzd0294-0081,nzd0294-0082,nzd0294-0083,nzd0294-0084,nzd0294-0085,nzd0294-0086,nzd0294-0087,nzd0294-0088,nzd0294-0089,nzd0294-0090,nzd0294-0091,nzd0294-0092,nzd0294-0093,nzd0294-0094,nzd0294-0095,nzd0294-0096,nzd0294-0097,nzd0294-0098,nzd0294-0099,nzd0294-0100,nzd0294-0101,nzd0294-0102,nzd0294-0103,nzd0294-0104,nzd0294-0107,nzd0294-0108,nzd0294-0109,nzd0294-0110,nzd0294-0111,nzd0294-0112,nzd0294-0113,nzd0294-0114,nzd0294-0115,nzd0294-0117,nzd0294-0118,nzd0294-0119,nzd0294-0120,nzd0294-0121,nzd0294-0122,nzd0294-0133,nzd0294-0134,nzd0294-0135,nzd0294-0136,nzd0294-0137,nzd0294-0138,nzd0294-0141,nzd0294-0142,nzd0294-0143,nzd0294-0144,nzd0294-0145,nzd0294-0147,nzd0294-0148,nzd0294-0149,nzd0294-0150,nzd0294-0151,nzd0294-0152,nzd0294-0153,nzd0294-0154,nzd0294-0155,nzd0294-0156,nzd0294-0157,nzd0294-0158,nzd0294-0159,nzd0294-0160,nzd0294-0161,nzd0294-0162,nzd0294-0163,nzd0294-0164,nzd0294-0165,nzd0294-0166,nzd0294-0167,nzd0294-0168,nzd0294-0169,nzd0294-0175,nzd0294-0176,nzd0294-0177,nzd0294-0178,nzd0294-0179,nzd0294-0180,nzd0294-0181,nzd0294-0182,nzd0294-0183,nzd0294-0184,nzd0294-0185,nzd0294-0186,nzd0294-0187,nzd0294-0188,nzd0294-0189,nzd0294-0190,nzd0294-0191,nzd0294-0192,nzd0294-0193,nzd0294-0194,nzd0294-0195,nzd0294-0196,nzd0294-0197,nzd0294-0198,nzd0294-0199,nzd0294-0200,nzd0294-0201,nzd0294-0202,nzd0294-0203,nzd0294-0204,nzd0294-0205,nzd0294-0206,nzd0294-0207,nzd0294-0208,nzd0294-0209,nzd0294-0210,nzd0294-0211,nzd0294-0212,nzd0294-0213,nzd0294-0214,nzd0294-0215,nzd0294-0216,nzd0294-0217,nzd0294-0218,nzd0294-0219,nzd0294-0220,nzd0294-0221,nzd0294-0222,nzd0294-0223,nzd0294-0224,nzd0294-0225,nzd0294-0226,nzd0294-0227,nzd0294-0228,nzd0294-0229,nzd0294-0230,nzd0294-0231,nzd0294-0232,nzd0294-0233,nzd0294-0234,nzd0294-0235,nzd0294-0236,nzd0294-0237,nzd0294-0238,nzd0294-0239,nzd0294-0240,nzd0294-0241,nzd0294-0242,nzd0294-0243,nzd0294-0244,nzd0294-0009,nzd0294-0017,nzd0294-0018,nzd0294-0019,nzd0294-0020,nzd0294-0105,nzd0294-0106,nzd0294-0116,nzd0294-0123,nzd0294-0139,nzd0294-0140,nzd0294-0146,nzd0294-0124,nzd0294-0125,nzd0294-0126,nzd0294-0127,nzd0294-0128,nzd0294-0129,nzd0294-0130,nzd0294-0131,nzd0294-0132,nzd0294-0170,nzd0294-0171,nzd0294-0173,nzd0294-0174,nzd0294-0172
2023-10-09 22:00:24.593000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.88,454.00,506.23,503.58,340.95,343.59,343.96,337.31,332.08,336.98,338.39,344.23,340.59,351.88,371.38,384.23,364.56,349.93,349.44,360.81,370.80,377.51,375.17,372.63,375.69,364.74,360.37,184.27,204.80,212.40,212.01,212.20,357.98,366.16,374.93,292.33,292.98,292.50,293.40,280.51,366.00,356.76,348.48,317.48,337.26,343.86,253.05,259.63,340.82,337.72,332.89,329.78,328.19,325.63,329.67,295.69,227.99,279.93,278.87,264.02,256.31,242.09,300.82,285.51,277.44,253.64,254.74,257.98,306.30,252.68,266.58,276.24,274.97,291.59,308.62,305.41,320.96,331.75,348.91,337.15,340.87,330.16,354.96,345.33,324.77,329.59,344.22,323.41,323.82,340.80,321.43,320.79,325.96,305.47,305.32,298.78,156.86,197.19,329.94,350.49,324.62,315.58,309.97,321.50,310.23,295.02,346.59,353.96,330.95,357.27,350.36,344.45,337.51,335.79,330.24,333.31,333.23,341.98,337.70,336.10,341.63,334.35,329.55,325.91,338.09,333.31,342.11,351.18,350.25,339.79,341.53,340.47,340.07,342.31,341.51,335.18,333.37,337.96,339.14,346.31,352.48,354.28,329.78,353.57,352.99,347.86,347.52,346.43,342.58,341.62,348.87,358.83,364.12,371.00,369.66,367.19,358.70,348.04,343.38,324.38,335.23,350.73,344.30,302.74,347.26,365.82,,,,,,270.75,245.46,,198.41,232.75,256.97,291.96,196.23,,,,,,,,309.15,,,,,
2023-10-18 21:54:36.936000,L8,310.29,318.92,326.43,341.22,336.98,338.17,344.96,353.83,358.05,356.86,357.23,340.93,345.63,357.49,353.53,359.57,350.70,354.96,353.52,349.96,353.46,357.83,358.28,363.59,355.58,356.32,338.52,340.03,343.54,339.82,342.98,341.72,344.34,350.76,344.80,339.93,339.45,350.51,344.27,346.06,358.12,362.89,353.28,368.21,369.34,376.54,379.63,375.29,372.11,371.79,370.35,356.78,351.29,352.60,348.32,344.75,347.67,346.64,341.51,339.30,340.90,334.85,335.88,342.42,342.02,378.74,375.34,375.29,380.00,366.94,345.83,339.20,343.82,352.23,353.24,348.09,370.78,359.50,362.74,175.95,177.74,199.86,209.08,210.07,215.77,349.87,370.11,359.77,393.45,386.67,387.59,385.40,384.66,385.70,382.22,368.58,357.12,237.84,238.91,235.79,343.04,354.81,360.95,330.87,333.62,350.35,349.99,340.88,283.08,217.58,273.57,270.18,257.59,252.42,194.86,283.85,283.33,266.77,240.88,238.69,236.61,292.80,245.77,258.92,265.20,264.32,284.58,298.28,298.34,307.35,323.49,328.25,347.61,343.71,343.99,313.36,329.86,305.20,305.51,261.09,309.03,302.95,325.23,297.96,307.11,296.99,289.50,290.45,229.68,,195.06,314.42,329.96,314.62,306.63,298.87,311.48,305.55,282.02,339.44,344.13,323.61,332.37,351.58,336.92,337.51,325.35,310.49,315.79,315.54,331.31,326.56,325.61,331.91,338.58,342.75,349.57,296.59,320.11,335.42,342.60,326.92,336.34,322.62,330.80,325.11,323.00,326.79,319.95,323.65,330.96,332.11,330.03,333.51,339.44,316.70,333.64,333.18,333.52,334.45,331.94,332.61,323.80,335.46,340.17,354.53,361.95,362.49,359.26,358.19,353.39,333.52,307.81,347.11,352.02,328.88,297.79,333.77,359.77,351.59,353.97,346.18,343.08,352.66,249.02,235.72,,187.09,220.68,245.28,271.03,163.85,,,,,,,,,,,,,
2023-11-03 21:54:40.653000,L8,264.66,302.86,308.40,280.19,331.35,330.17,331.97,340.66,338.57,347.24,346.53,335.15,337.86,347.30,225.35,344.00,,340.79,328.88,338.24,341.42,345.93,347.43,351.38,341.39,256.19,260.57,321.92,221.99,329.31,334.38,260.06,231.53,339.05,329.31,332.15,315.39,328.45,176.99,335.25,340.17,343.47,322.30,339.55,337.61,341.29,339.43,359.14,335.12,334.21,332.36,337.12,334.28,334.08,332.18,331.21,331.57,333.23,328.64,325.07,326.63,310.51,314.36,197.99,180.61,199.89,210.47,357.92,364.77,333.98,326.65,328.95,329.60,332.03,330.73,330.17,315.58,317.95,315.98,314.98,330.55,333.68,312.52,338.71,341.31,334.88,339.52,340.99,323.97,316.45,,,,331.48,324.55,,,,,,,,309.32,307.44,308.26,310.65,309.43,312.56,274.52,215.21,266.53,264.85,250.31,225.51,192.14,261.80,246.02,249.13,232.28,,,267.65,174.76,184.35,164.73,165.32,273.60,286.85,288.82,297.89,309.70,287.67,280.14,267.08,307.30,307.40,322.63,298.32,280.06,262.44,257.94,261.54,299.60,287.23,291.41,250.66,281.25,287.18,186.01,,178.91,297.35,309.06,305.27,300.74,291.97,304.69,298.83,283.15,329.03,340.29,316.31,201.24,333.96,330.94,326.23,320.58,307.01,312.32,308.38,316.09,314.48,315.18,319.94,318.18,275.85,305.17,272.90,313.24,321.61,314.03,313.85,324.00,310.01,295.32,316.49,316.72,318.84,310.78,318.30,318.81,323.48,322.55,327.70,330.42,286.15,323.01,323.98,325.81,322.77,324.14,323.68,311.19,328.92,334.32,285.96,309.31,326.54,354.56,303.12,340.06,324.59,296.80,322.33,327.85,322.44,296.62,325.68,348.41,221.72,340.44,335.36,,,,,,175.07,,,159.93,,,,,,,,,,,,,,
2023-11-10 22:00:23.333000,L8,275.21,330.85,328.51,332.20,345.68,348.66,346.78,356.31,271.48,358.08,358.94,347.80,349.06,359.61,357.32,365.24,300.12,249.46,283.36,229.85,218.15,415.16,444.60,451.54,182.86,333.24,340.63,340.97,345.85,460.50,469.87,465.34,476.50,467.99,345.52,346.61,336.18,337.60,163.40,,,,,291.41,288.13,341.04,396.15,387.77,307.59,191.16,339.20,355.14,361.31,332.99,296.40,207.24,205.10,209.30,374.30,344.70,333.99,328.04,333.06,325.77,320.62,370.95,385.50,374.49,378.45,373.34,342.80,320.86,374.55,355.97,359.46,349.56,369.99,359.45,366.76,368.59,354.51,357.61,349.71,354.43,361.49,354.69,364.43,374.83,380.00,377.09,376.30,366.00,211.25,328.58,328.58,295.53,230.98,235.96,240.19,222.39,,,320.33,314.61,,344.56,281.10,312.01,281.88,204.82,271.26,258.21,258.23,254.44,193.04,295.58,288.95,272.47,264.93,244.70,261.05,298.86,243.66,189.72,188.22,181.47,,454.15,432.64,452.23,,289.49,343.51,336.70,322.71,370.61,330.65,320.44,319.79,313.89,315.75,310.04,341.74,303.36,309.49,304.50,298.87,303.75,291.45,164.08,202.47,319.70,329.74,321.21,319.18,,317.64,290.73,314.90,,,,190.05,212.12,349.68,334.15,330.95,320.10,318.22,311.14,344.24,344.90,339.11,336.46,341.74,340.47,344.93,,,,,299.61,315.21,324.94,337.26,328.81,247.47,,,,,,,,367.23,336.12,323.18,353.21,344.32,341.76,339.01,336.68,323.44,343.66,351.82,356.00,359.34,364.21,360.03,355.34,348.08,336.13,316.59,343.34,351.63,335.61,311.48,329.50,361.56,275.61,206.12,220.81,289.55,284.89,,,,191.97,246.10,254.89,,190.79,,,,,,,,291.52,211.08,191.72,,,214.70
2023-11-10 22:00:47.296000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.71,262.34,320.99,319.51,317.87,320.68,304.91,274.85,269.71,280.86,308.57,323.81,340.39,281.87,295.66,311.86,237.52,234.87,251.39,313.21,281.32,314.81,344.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-11 21:54:39.153000,L9,294.95,313.39,320.12,337.83,338.27,343.06,344.92,349.08,362.44,353.78,359.15,341.12,346.18,357.68,353.90,359.88,347.03,358.04,345.16,347.64,349.87,355.61,355.63,359.91,357.01,358.92,336.39,209.21,205.37,205.86,339.92,339.77,340.68,347.28,337.88,335.91,337.80,342.87,338.86,345.90,346.68,355.45,335.60,346.80,374.05,376.82,368.31,372.85,342.43,356.70,339.03,344.92,346.20,342.18,339.10,342.21,338.48,339.51,338.39,332.68,333.06,314.97,331.29,334.71,332.11,342.65,372.85,367.95,378.95,356.67,334.33,335.40,338.97,343.47,347.16,338.63,328.70,328.28,329.48,361.48,364.77,341.74,346.94,354.00,344.77,347.75,361.74,241.05,333.81,290.45,336.94,367.76,368.45,226.85,259.74,359.70,348.90,229.31,230.83,231.96,243.79,346.89,348.73,321.83,324.06,324.07,321.26,322.27,285.53,214.58,267.85,268.08,253.01,251.18,185.44,284.51,243.23,261.02,241.35,230.49,237.48,288.10,245.02,251.94,170.06,173.00,281.14,291.83,294.27,304.71,317.17,317.45,323.86,334.98,316.21,308.47,322.41,305.13,299.73,274.35,300.80,297.74,308.64,294.39,299.83,293.13,279.00,292.56,267.10,,191.55,303.84,322.41,311.87,305.08,297.83,307.96,303.20,280.97,336.89,340.73,321.34,205.56,167.94,337.76,331.40,323.96,309.48,316.43,310.12,335.30,326.04,325.78,328.76,332.81,337.88,311.62,347.37,316.04,332.79,341.63,319.80,335.63,321.57,334.99,324.46,318.47,323.19,314.74,317.53,325.43,325.68,326.68,331.20,333.46,314.32,328.79,329.20,331.13,326.40,327.95,326.78,318.00,331.28,338.24,351.16,359.64,361.01,361.96,352.90,343.06,326.21,302.09,331.94,338.27,325.97,297.21,325.39,354.92,348.63,352.91,349.33,342.30,349.78,240.21,234.46,,168.40,226.48,248.71,265.66,166.85,,,,,,,,,,,,,
2023-11-26 22:00:29.850000,L8,268.74,307.96,316.78,315.21,335.80,337.47,336.93,351.51,347.48,348.55,346.56,334.31,340.29,348.08,350.65,349.83,336.80,351.63,338.11,344.27,347.08,351.61,351.70,353.93,351.68,345.14,329.03,327.06,330.14,333.57,336.62,336.95,339.57,344.24,338.81,333.14,330.87,339.98,334.85,344.26,342.05,351.01,325.85,343.27,341.36,345.69,345.21,366.16,339.37,339.29,337.40,342.77,339.98,340.46,335.79,338.33,337.69,336.31,335.05,331.91,330.90,320.38,322.18,329.53,327.28,341.66,365.18,359.02,369.21,341.95,332.87,333.30,335.49,338.67,336.89,335.82,324.76,324.60,326.31,209.23,360.47,336.59,308.09,339.90,340.85,245.25,248.28,219.98,229.68,231.65,233.12,235.74,225.38,218.01,218.16,218.69,224.13,225.94,235.43,229.90,245.32,212.10,305.34,314.36,317.19,320.03,309.87,317.30,273.09,205.70,266.79,260.87,246.91,204.30,192.83,265.30,255.70,256.76,238.66,224.08,236.06,283.69,176.25,174.18,155.10,,279.10,289.58,289.98,301.73,284.57,316.59,319.77,334.07,315.15,309.93,321.09,298.83,278.79,259.16,298.43,267.24,305.15,293.57,298.54,287.79,285.90,291.80,275.87,,185.37,304.94,318.95,309.88,304.96,296.50,306.79,301.05,289.60,335.94,341.33,318.09,203.06,346.06,343.84,331.09,326.23,309.88,314.85,311.50,326.24,325.68,322.47,328.84,329.02,325.99,311.15,290.43,315.25,334.08,316.53,315.58,334.57,317.05,326.36,318.10,317.12,322.79,310.36,315.88,321.34,326.42,325.64,329.31,333.51,306.29,330.63,325.49,329.00,325.98,328.55,326.99,314.03,332.17,348.40,350.08,357.09,360.64,356.09,351.65,344.58,329.30,302.05,336.30,339.79,328.64,302.25,333.06,354.02,339.49,354.25,340.51,338.40,344.70,241.31,229.36,,186.96,230.23,256.02,,163.69,,,,,,,,,,,,,
2023-12-13 21:54:46.314000,L9,269.51,312.23,321.19,321.63,333.03,337.53,335.53,345.36,349.13,205.93,182.27,210.90,268.74,271.68,216.06,175.83,342.01,351.35,339.26,344.84,220.90,350.89,351.83,218.52,239.71,350.50,334.42,328.76,334.96,332.20,338.69,336.48,339.03,344.63,334.38,334.97,335.65,337.66,337.75,342.42,342.89,354.28,333.62,348.51,361.45,361.95,354.75,366.37,339.72,341.30,336.42,339.19,337.03,336.75,335.09,337.64,335.20,336.71,333.47,329.93,331.23,308.32,331.98,330.88,328.51,342.12,354.74,357.47,365.18,341.34,330.59,330.33,334.87,333.44,326.37,328.48,325.66,322.64,324.09,326.92,349.15,336.71,343.87,349.36,344.43,341.48,344.34,239.42,329.54,326.18,331.80,333.21,359.62,367.71,354.61,172.81,226.03,224.87,232.09,230.56,237.33,347.72,347.56,327.40,340.92,322.26,318.29,320.55,283.82,209.78,264.22,261.63,248.05,204.50,183.42,278.47,243.99,248.52,237.24,229.48,234.56,268.90,224.76,253.33,256.84,264.98,275.05,287.73,287.78,298.72,312.95,314.43,345.22,341.43,338.90,307.75,317.72,297.52,264.59,255.77,278.75,263.85,307.95,294.56,298.48,290.88,289.07,296.52,239.45,,194.41,302.08,320.02,309.21,303.41,299.07,304.54,299.26,284.00,333.97,338.37,319.26,328.45,336.66,334.76,326.89,320.32,310.97,315.57,312.46,331.97,323.56,323.46,328.57,328.75,337.41,308.85,279.38,317.38,333.03,346.61,322.28,332.95,318.48,328.73,320.45,313.55,320.07,310.78,313.81,320.32,323.04,323.88,331.09,330.91,310.86,326.16,323.11,327.08,322.40,325.25,323.94,315.08,329.68,334.82,346.82,353.88,359.75,356.65,309.23,344.74,326.10,302.18,334.30,340.07,327.21,298.82,324.58,353.60,180.10,345.30,343.80,306.11,343.81,239.01,231.44,,179.56,230.41,255.66,247.86,192.27,,,,,,,,,,,,,
2023-12-20 22:00:35.660000,L9,273.83,319.73,322.18,322.37,332.45,339.60,342.95,347.39,352.90,350.41,351.19,339.39,345.90,351.89,351.95,352.64,350.52,350.11,349.85,347.88,351.02,354.20,353.56,357.99,353.25,353.81,338.23,332.48,338.20,334.15,340.11,339.27,342.88,346.98,337.67,340.37,332.07,346.44,338.96,346.14,352.65,355.06,338.80,351.36,361.58,367.06,363.42,371.09,346.19,350.72,339.05,341.87,340.47,340.05,340.80,339.14,341.56,339.21,335.50,335.48,333.38,315.72,331.44,332.63,331.29,342.51,353.73,364.77,369.30,351.14,334.12,248.13,273.12,284.30,292.20,244.48,327.90,324.97,327.30,338.48,359.94,345.64,343.68,351.59,344.30,347.68,352.95,357.84,332.00,329.82,335.87,342.78,355.83,374.97,365.21,328.40,344.34,228.14,236.41,231.77,242.95,278.52,348.49,325.29,328.28,326.10,320.61,325.62,281.92,206.97,268.43,269.13,251.92,249.46,189.36,280.74,267.27,259.26,246.68,241.85,244.11,291.01,246.80,256.15,264.26,266.65,286.85,293.60,294.90,303.21,320.03,323.35,326.33,332.61,341.06,314.03,324.77,301.37,309.58,302.27,304.84,270.56,312.76,296.83,302.60,297.01,295.84,300.92,277.82,,195.01,305.30,323.48,311.84,307.42,302.21,308.11,300.71,292.29,335.48,341.32,318.51,332.66,338.81,337.51,328.78,324.26,315.15,317.78,317.72,324.80,320.40,323.79,329.07,327.58,331.65,314.47,336.89,320.03,333.40,337.31,328.41,331.78,323.48,328.38,324.67,318.37,321.22,312.36,316.01,321.00,327.01,325.63,334.75,332.96,314.41,330.91,330.79,330.67,328.26,328.33,326.45,319.33,333.07,336.38,345.33,349.91,355.38,355.46,336.75,342.00,326.64,307.47,334.59,335.03,327.26,304.69,329.49,356.57,345.97,350.29,345.91,343.83,347.05,243.07,232.37,,183.75,238.44,261.20,273.15,171.57,,,,,,,,,,,,,
2023-12-29 21:54:47.211000,L9,276.92,307.47,313.42,305.75,328.67,331.74,337.49,339.87,340.18,340.86,343.03,331.61,336.33,345.12,344.79,341.45,,339.78,307.08,338.20,343.13,347.44,347.62,348.60,345.38,340.34,329.60,320.73,323.61,170.29,212.37,253.34,251.56,249.47,253.33,328.79,313.58,337.47,329.42,337.84,341.72,342.27,321.91,339.61,338.55,346.75,343.28,346.55,334.38,335.85,331.85,331.77,332.38,331.74,330.15,332.53,331.10,330.61,328.36,327.61,325.14,299.60,301.48,324.80,324.63,332.07,335.65,353.98,356.59,336.73,322.33,323.72,329.67,324.59,,313.11,313.88,217.98,319.70,318.50,335.90,332.03,321.04,334.94,335.72,336.49,342.16,343.08,323.24,229.32,228.70,225.24,,335.16,356.32,215.44,221.76,225.17,230.32,,,,309.47,308.69,309.51,315.72,312.09,311.92,278.13,218.31,266.46,265.04,249.82,215.87,197.14,282.78,246.62,253.31,242.42,235.16,235.37,269.88,243.78,183.11,166.90,165.60,160.58,168.48,187.12,199.24,196.56,211.34,234.14,263.66,310.79,310.18,318.80,295.63,268.04,253.83,283.88,259.25,298.48,291.96,293.44,291.40,291.29,294.18,234.83,,195.68,292.76,316.73,308.14,301.66,294.47,303.67,298.73,277.91,331.08,338.48,317.25,202.06,336.23,334.53,326.75,320.88,310.60,315.71,313.60,325.49,318.37,317.66,324.19,322.69,291.87,304.67,241.02,279.16,315.23,311.01,313.41,321.44,312.95,288.99,312.78,314.47,315.67,305.74,308.89,315.07,319.46,314.04,327.77,279.77,276.48,325.12,277.47,273.31,253.18,323.33,320.85,309.02,326.18,328.64,341.00,346.36,347.69,349.75,298.92,299.74,276.34,295.16,327.55,331.82,323.08,297.04,325.70,346.67,334.39,343.60,335.50,,,,,,194.95,234.12,261.51,167.56,192.63,,,,,,,,,,,,,
2024-01-06 21:54:33.617000,L8,334.53,333.86,337.97,345.28,342.32,346.60,363.96,374.08,365.35,358.28,366.43,346.68,350.83,208.18,290.09,267.46,286.35,224.55,215.17,225.80,242.70,227.89,227.89,241.10,460.91,451.51,423.06,398.05,462.27,463.70,481.36,478.93,346.72,334.67,359.91,248.34,,510.49,282.68,491.75,394.41,375.63,370.96,382.39,433.40,436.19,381.65,380.86,504.49,437.59,447.39,487.29,522.87,380.04,383.17,374.31,377.93,379.20,374.67,390.20,349.66,334.70,342.89,356.52,365.11,373.83,374.74,368.92,372.64,367.26,355.85,344.68,356.84,366.64,361.86,359.88,367.43,406.80,350.77,283.08,196.73,220.93,230.26,212.27,246.85,250.68,360.53,373.94,386.30,392.14,287.32,338.14,442.17,497.05,517.39,507.06,180.64,275.27,254.45,346.83,392.33,393.04,370.96,340.65,339.14,343.24,333.78,336.77,295.60,247.26,278.58,274.78,262.20,254.12,249.87,296.80,290.19,280.48,344.50,351.05,348.11,291.47,218.59,252.64,165.67,172.42,161.07,489.64,405.03,379.69,458.73,473.56,316.31,242.50,333.62,450.49,320.36,,,,,,,,,,,242.77,257.99,,,,415.34,422.87,541.95,291.81,314.59,308.39,281.16,350.45,352.93,380.74,398.49,415.54,496.56,346.52,343.80,336.77,335.74,337.35,341.43,343.26,340.98,346.43,344.10,341.85,347.48,354.48,330.56,357.27,357.46,356.15,347.83,336.66,361.72,350.45,331.41,333.71,323.23,326.50,336.70,339.22,336.16,331.08,337.86,321.21,351.06,339.95,342.43,339.91,344.95,345.65,339.84,484.45,460.87,388.31,320.83,285.94,,,,,,,,,,,,352.00,277.05,323.60,305.85,273.82,347.11,374.77,,271.47,304.00,275.44,177.91,270.92,,,,,,,,305.42,297.01,296.48,,,336.76
2024-01-13 22:00:23.000000,L8,273.45,326.24,324.41,325.51,337.24,341.66,347.10,351.39,360.59,351.69,356.45,340.64,347.17,354.44,352.44,354.45,355.08,350.40,354.13,348.27,353.67,356.10,357.18,358.95,359.26,359.15,339.11,333.77,341.72,336.67,343.18,340.60,343.33,347.59,339.34,342.57,337.49,345.51,341.81,344.86,351.68,356.42,338.07,351.09,354.66,370.33,354.77,369.89,339.32,341.35,336.33,338.10,336.86,336.71,337.33,337.47,339.27,339.80,332.96,333.23,331.50,299.78,334.04,330.31,330.56,337.99,339.02,378.93,368.54,345.41,232.86,258.30,273.93,293.39,305.42,244.14,283.62,320.92,323.59,331.83,187.97,346.53,210.20,355.50,345.00,346.40,353.43,355.50,335.93,329.10,336.86,341.51,231.27,230.78,232.30,224.29,232.57,235.58,238.66,239.85,245.16,333.67,339.41,325.52,329.21,326.31,322.21,324.76,289.41,224.95,271.66,269.12,254.38,255.58,194.63,282.95,282.53,256.13,246.43,242.37,246.25,290.11,249.92,260.83,269.05,271.35,285.05,297.04,298.29,306.39,323.07,324.67,328.00,319.29,322.52,312.77,320.30,304.51,283.32,282.47,307.50,270.97,310.00,298.95,304.70,301.65,301.98,303.84,234.55,,205.63,302.89,324.79,314.19,308.44,304.76,309.19,303.12,282.66,337.50,344.03,322.05,202.01,341.11,338.64,331.78,327.81,316.94,324.82,323.05,332.69,327.42,327.11,332.81,335.82,343.54,315.96,348.75,319.51,334.59,346.69,335.75,336.85,326.08,337.83,329.13,321.64,320.60,313.43,316.66,322.27,331.87,327.21,337.23,339.10,320.04,332.82,327.41,329.65,327.37,328.37,326.43,316.28,335.54,338.27,353.81,351.79,363.08,358.43,352.88,343.16,327.02,311.25,331.54,342.18,331.42,305.22,325.80,355.06,348.23,351.08,349.80,346.37,348.92,247.33,236.37,,189.65,236.74,264.14,276.36,199.22,,,,,,,,,,,,,
2024-02-06 22:00:34.132000,L9,259.96,303.92,309.81,288.71,329.22,332.33,336.04,339.36,343.27,344.99,343.60,331.21,339.43,345.73,346.42,346.60,343.17,341.11,338.35,339.30,342.01,347.94,346.86,349.22,345.86,346.10,433.05,229.28,284.91,268.59,280.52,273.62,334.30,203.15,229.69,332.74,316.74,339.17,176.00,338.91,343.59,343.89,330.34,342.76,344.68,355.21,346.52,362.57,337.85,340.83,333.99,331.95,331.14,332.47,332.80,333.18,332.80,333.42,328.84,328.20,325.49,302.58,304.68,324.90,324.64,335.05,338.10,350.69,347.94,332.89,320.51,320.80,328.36,327.48,316.87,318.60,319.96,316.18,313.39,318.84,337.20,331.75,321.16,336.38,338.13,334.46,341.17,344.89,332.83,327.30,229.37,236.19,224.79,334.47,220.67,217.24,223.89,221.62,229.23,223.08,230.49,,306.60,319.02,311.30,316.47,312.22,312.81,274.56,207.95,262.21,254.63,241.34,193.48,187.67,252.39,241.09,241.78,235.23,223.31,232.83,268.82,180.12,180.01,160.68,,,171.16,171.27,179.57,197.97,217.31,250.99,262.54,265.60,298.84,316.02,294.41,262.66,251.85,259.90,264.36,299.14,292.16,296.25,283.34,286.34,289.92,228.74,,187.24,291.05,315.58,306.19,300.24,292.65,299.78,299.90,282.72,332.15,338.54,316.98,327.38,334.10,331.73,323.11,318.90,308.16,313.71,313.37,323.49,316.63,316.95,325.07,325.73,335.15,308.19,279.84,215.03,327.18,311.03,313.50,323.87,312.91,300.15,318.36,310.27,313.01,305.90,308.71,316.09,321.77,320.01,326.77,328.40,274.03,323.00,277.53,259.14,250.20,319.81,319.29,312.21,326.94,324.57,336.62,310.55,325.19,353.45,301.24,296.95,317.79,295.95,323.54,330.51,321.11,302.44,322.29,347.24,180.57,342.00,274.47,,329.15,234.39,225.65,,165.60,225.59,255.64,,,,,,,,,,,,,,,
