dates,satname,nzd0293-0000,nzd0293-0001,nzd0293-0002,nzd0293-0003,nzd0293-0004,nzd0293-0005,nzd0293-0006,nzd0293-0007,nzd0293-0008,nzd0293-0009,nzd0293-0010,nzd0293-0011,nzd0293-0012,nzd0293-0013,nzd0293-0014,nzd0293-0015,nzd0293-0018,nzd0293-0019,nzd0293-0020,nzd0293-0022,nzd0293-0023,nzd0293-0024,nzd0293-0025,nzd0293-0026,nzd0293-0027,nzd0293-0028,nzd0293-0029,nzd0293-0030,nzd0293-0031,nzd0293-0033,nzd0293-0034,nzd0293-0035,nzd0293-0036,nzd0293-0037,nzd0293-0038,nzd0293-0039,nzd0293-0040,nzd0293-0041,nzd0293-0042,nzd0293-0043,nzd0293-0044,nzd0293-0045,nzd0293-0046,nzd0293-0047,nzd0293-0048,nzd0293-0049,nzd0293-0050,nzd0293-0051,nzd0293-0052,nzd0293-0053,nzd0293-0054,nzd0293-0055,nzd0293-0056,nzd0293-0057,nzd0293-0058,nzd0293-0059,nzd0293-0060,nzd0293-0061,nzd0293-0062,nzd0293-0063,nzd0293-0064,nzd0293-0065,nzd0293-0066,nzd0293-0067,nzd0293-0068,nzd0293-0069,nzd0293-0070,nzd0293-0071,nzd0293-0072,nzd0293-0073,nzd0293-0074,nzd0293-0075,nzd0293-0076,nzd0293-0077,nzd0293-0078,nzd0293-0079,nzd0293-0080,nzd0293-0081,nzd0293-0082,nzd0293-0083,nzd0293-0084,nzd0293-0085,nzd0293-0086,nzd0293-0087,nzd0293-0088,nzd0293-0089,nzd0293-0090,nzd0293-0097,nzd0293-0098,nzd0293-0099,nzd0293-0100,nzd0293-0101,nzd0293-0102,nzd0293-0103,nzd0293-0104,nzd0293-0105,nzd0293-0106,nzd0293-0107,nzd0293-0108,nzd0293-0109,nzd0293-0110,nzd0293-0112,nzd0293-0113,nzd0293-0114,nzd0293-0115,nzd0293-0116,nzd0293-0117,nzd0293-0118,nzd0293-0119,nzd0293-0120,nzd0293-0121,nzd0293-0122,nzd0293-0123,nzd0293-0124,nzd0293-0125,nzd0293-0126,nzd0293-0127,nzd0293-0128,nzd0293-0129,nzd0293-0130,nzd0293-0131,nzd0293-0132,nzd0293-0133,nzd0293-0134,nzd0293-0135,nzd0293-0136,nzd0293-0137,nzd0293-0138,nzd0293-0139,nzd0293-0140,nzd0293-0141,nzd0293-0142,nzd0293-0143,nzd0293-0144,nzd0293-0145,nzd0293-0146,nzd0293-0147,nzd0293-0148,nzd0293-0149,nzd0293-0150,nzd0293-0151,nzd0293-0152,nzd0293-0153,nzd0293-0154,nzd0293-0155,nzd0293-0156,nzd0293-0157,nzd0293-0158,nzd0293-0159,nzd0293-0160,nzd0293-0161,nzd0293-0162,nzd0293-0163,nzd0293-0164,nzd0293-0165,nzd0293-0166,nzd0293-0167,nzd0293-0168,nzd0293-0169,nzd0293-0170,nzd0293-0171,nzd0293-0172,nzd0293-0173,nzd0293-0174,nzd0293-0175,nzd0293-0176,nzd0293-0199,nzd0293-0200,nzd0293-0201,nzd0293-0202,nzd0293-0016,nzd0293-0017,nzd0293-0021,nzd0293-0032,nzd0293-0111,nzd0293-0177,nzd0293-0183,nzd0293-0184,nzd0293-0185,nzd0293-0186,nzd0293-0187,nzd0293-0188,nzd0293-0189,nzd0293-0190,nzd0293-0191,nzd0293-0192,nzd0293-0193,nzd0293-0194,nzd0293-0195,nzd0293-0196,nzd0293-0197,nzd0293-0198,nzd0293-0203,nzd0293-0204,nzd0293-0205,nzd0293-0206,nzd0293-0207,nzd0293-0208,nzd0293-0209,nzd0293-0210,nzd0293-0212,nzd0293-0213,nzd0293-0214,nzd0293-0215,nzd0293-0216,nzd0293-0217,nzd0293-0218,nzd0293-0219,nzd0293-0220,nzd0293-0221,nzd0293-0091,nzd0293-0092,nzd0293-0093,nzd0293-0094,nzd0293-0096,nzd0293-0178,nzd0293-0179,nzd0293-0180,nzd0293-0181,nzd0293-0182,nzd0293-0211,nzd0293-0222,nzd0293-0095
2023-10-18 21:54:36.936000,L8,356.33,318.15,312.33,304.12,296.10,290.30,286.08,274.19,270.96,269.92,262.49,269.22,279.05,293.47,303.95,317.56,282.28,340.83,340.42,317.51,349.41,364.74,344.92,342.13,351.75,357.12,357.25,337.39,341.55,339.90,330.56,331.64,322.22,315.56,314.17,313.74,338.55,321.67,316.29,353.71,317.59,284.58,297.17,288.46,293.45,286.20,292.39,280.97,286.94,274.34,275.46,284.96,286.13,291.59,296.61,304.69,300.73,309.73,321.81,335.25,336.09,357.06,350.98,349.29,348.95,343.77,344.05,288.25,282.87,287.11,264.94,351.00,344.14,345.75,353.34,349.65,358.10,355.55,354.79,367.28,368.16,376.76,372.89,368.16,380.37,377.07,382.62,301.59,301.70,315.92,317.78,326.83,334.67,334.45,340.30,291.53,302.96,284.18,342.38,332.66,325.31,325.77,278.72,327.34,336.13,331.01,332.54,318.90,323.16,346.30,328.04,332.13,340.29,342.65,348.01,317.26,336.49,340.11,338.43,240.96,230.81,330.48,333.90,331.16,313.63,310.70,312.55,310.55,304.60,310.56,311.63,341.03,342.38,345.98,342.82,330.18,260.33,245.75,341.75,343.37,334.08,333.32,348.61,305.35,343.19,342.95,351.65,342.26,329.47,345.38,288.39,217.03,330.94,331.18,329.98,325.84,321.99,326.97,324.55,324.55,313.39,279.60,308.22,240.93,198.45,306.86,208.94,267.55,321.17,328.02,235.77,258.69,338.32,338.43,330.35,320.05,219.92,203.74,222.73,211.73,226.50,233.62,287.98,267.96,287.92,312.01,266.28,233.60,256.70,233.14,251.80,217.64,333.80,335.45,339.06,347.60,356.49,250.18,272.47,307.82,338.72,336.22,326.11,322.30,311.98,303.41,,,,,359.72,345.17,,,329.65,278.50,330.48,345.17,339.96,277.91,287.73,,
2023-11-03 21:54:16.690000,L8,337.95,307.88,302.75,294.46,285.28,279.20,275.45,261.60,261.77,261.87,262.87,269.26,278.20,290.63,302.45,323.30,284.68,337.23,337.79,310.89,275.02,209.09,208.65,212.10,211.15,205.60,192.77,317.12,326.73,330.61,318.39,324.76,311.55,301.86,214.97,161.08,216.54,263.85,308.27,320.55,323.10,275.30,291.13,269.78,285.81,229.70,231.32,177.40,273.95,264.20,270.64,267.79,227.70,222.70,213.81,241.53,188.69,302.77,311.91,329.40,146.22,297.54,301.16,295.69,288.27,299.94,290.01,289.98,286.33,297.16,293.76,288.14,322.03,331.99,343.36,351.43,349.26,217.78,333.61,353.99,370.14,369.54,368.84,380.92,375.31,265.09,374.80,322.95,298.49,314.51,312.40,316.24,331.95,331.20,334.30,328.75,276.94,235.03,253.01,322.43,274.56,220.79,218.74,289.80,287.35,274.36,222.77,231.39,227.92,253.47,245.31,245.06,255.44,232.43,206.56,304.26,331.80,334.15,232.59,243.52,236.26,326.50,315.67,313.29,311.20,305.84,304.85,308.31,300.07,307.40,304.88,336.18,341.70,306.38,322.74,236.24,256.53,255.76,330.99,320.87,249.85,221.32,243.35,259.87,338.21,305.88,343.07,294.64,175.74,202.90,207.71,211.31,218.13,219.36,230.08,227.60,203.64,244.18,238.93,209.34,234.66,234.30,239.29,184.01,,,,,,,239.55,270.33,336.52,335.76,316.17,305.84,333.96,320.70,,196.34,190.02,330.61,290.87,253.73,288.03,237.43,244.77,233.89,254.53,181.51,152.71,,334.90,325.26,334.06,340.22,347.60,353.64,,,,,,,,,,,,,341.13,,,,332.33,321.29,246.41,252.94,345.28,351.11,,,
2023-11-03 21:54:40.653000,L8,354.33,316.90,310.21,301.46,295.54,290.78,287.78,275.80,271.85,271.04,268.90,275.16,285.24,296.14,309.40,329.31,287.74,343.14,343.66,319.21,353.66,375.84,358.06,369.50,365.12,354.81,377.40,332.82,342.69,338.26,325.34,337.04,323.60,315.33,313.72,315.31,327.33,319.12,321.47,342.41,328.93,289.22,299.95,286.06,296.48,225.73,190.30,225.75,282.00,280.09,279.33,286.70,288.74,290.41,296.71,303.06,298.79,312.65,318.63,337.74,339.60,349.71,352.83,349.11,348.51,345.81,346.01,343.18,338.05,287.28,283.50,337.56,340.78,338.23,345.17,353.42,355.67,351.31,347.52,361.37,374.19,372.93,377.27,387.26,382.76,388.75,379.79,326.30,303.09,319.38,324.02,326.80,337.25,336.57,340.44,288.55,343.58,284.17,338.33,331.29,324.93,225.17,282.52,339.60,328.99,335.85,327.87,326.96,328.35,263.24,295.97,310.03,302.64,337.68,336.17,327.99,339.93,346.05,343.63,341.42,343.77,335.50,330.39,335.89,323.42,311.02,321.42,314.90,306.46,312.92,312.76,340.89,348.64,316.55,337.34,343.26,343.68,348.74,342.42,344.95,348.21,334.81,349.49,298.90,346.44,346.95,363.29,181.73,221.07,344.90,335.73,331.17,331.53,331.56,323.92,321.69,318.43,327.68,322.25,323.00,314.62,249.25,250.82,191.70,234.41,303.78,218.67,,317.94,330.31,244.24,274.89,341.80,348.51,346.81,318.65,340.09,329.43,414.53,418.52,322.08,337.61,294.95,272.50,293.11,315.34,279.72,240.67,265.03,233.53,262.37,225.46,338.25,336.75,338.98,345.03,349.99,355.98,341.06,306.50,216.08,332.17,272.70,327.96,312.40,311.75,,,,,345.75,,,,334.90,266.50,322.79,288.87,361.05,364.15,289.36,260.43,
2023-11-10 22:00:23.333000,L8,364.68,360.69,337.39,351.34,346.86,324.66,324.66,295.43,295.18,285.30,326.22,347.13,356.07,313.57,314.65,336.52,326.25,372.67,357.77,327.19,382.64,374.56,386.77,370.85,376.62,374.11,378.15,367.28,348.47,374.71,359.92,363.88,349.32,350.12,335.27,338.94,349.10,343.26,343.56,345.53,335.92,325.26,311.32,309.27,309.27,307.09,307.50,300.71,308.89,294.14,306.68,295.86,305.83,304.82,324.33,328.23,318.60,337.56,335.97,349.16,354.81,360.65,363.62,361.73,361.00,351.72,345.39,329.30,259.25,330.13,268.13,357.71,346.69,354.16,356.86,363.06,364.96,362.11,364.19,365.29,374.87,372.09,386.68,379.56,375.27,293.32,373.18,314.13,324.94,316.56,234.38,265.87,236.34,,,,399.62,295.94,385.51,380.33,309.37,367.08,358.53,351.61,349.22,356.63,348.55,341.24,342.93,351.24,354.02,356.95,350.30,356.41,357.65,366.60,368.71,370.87,352.85,369.32,364.36,356.62,357.22,353.59,351.25,352.94,352.53,353.03,361.98,353.14,357.13,353.69,362.54,361.72,348.63,343.71,358.79,376.18,374.77,448.03,457.91,449.75,426.69,444.08,393.33,381.65,372.21,325.78,337.13,346.01,356.88,372.78,471.85,389.39,500.24,496.38,490.06,501.00,493.25,372.49,361.99,358.98,298.54,293.05,332.08,348.05,346.74,342.96,341.15,340.08,283.79,304.72,363.06,374.33,372.65,361.19,369.28,357.03,341.20,351.90,363.56,365.73,377.06,378.92,385.90,376.08,318.74,327.21,334.48,336.41,335.81,346.64,347.54,351.61,361.26,367.58,373.90,378.80,367.86,349.43,336.03,336.55,281.68,334.60,339.16,320.37,,,,,382.36,357.81,209.35,190.42,343.14,351.93,349.81,379.87,368.09,376.08,351.87,,158.46
2023-11-11 21:54:15.194000,L9,338.34,312.82,305.30,296.00,285.51,277.00,272.88,263.06,263.18,262.37,262.98,271.70,278.18,293.91,304.33,321.11,284.01,338.45,337.54,314.03,351.28,375.97,332.88,333.39,340.86,346.50,341.67,319.34,329.59,331.35,321.25,320.93,309.04,305.98,303.64,303.01,303.49,287.61,314.38,334.02,327.54,269.88,288.60,284.87,284.91,280.46,276.19,274.21,276.41,266.70,265.54,273.60,275.91,278.20,285.09,291.95,288.68,301.09,312.55,317.87,318.67,356.10,328.07,342.27,272.36,330.69,328.99,288.06,331.22,336.32,325.89,351.11,331.56,336.01,352.25,345.30,364.31,267.24,332.62,365.35,363.73,371.34,364.43,362.89,369.88,377.35,375.39,307.73,253.16,310.91,312.09,318.75,329.95,330.19,335.74,334.66,332.90,348.18,298.55,324.26,318.66,314.53,220.77,291.66,325.18,324.39,320.74,297.84,308.96,254.13,311.44,318.91,322.64,335.13,326.00,300.48,328.17,334.14,332.50,330.20,332.24,325.84,319.22,317.93,310.29,305.76,304.43,304.74,298.15,307.75,306.80,339.63,336.20,308.18,336.53,327.69,337.43,328.46,331.73,327.56,329.44,234.62,309.07,224.26,296.95,304.59,297.34,194.62,178.77,206.18,330.43,324.45,324.98,325.62,317.42,314.82,311.94,285.83,315.63,314.04,237.54,237.48,244.18,238.93,232.36,303.55,,,311.93,325.37,235.64,263.82,335.20,336.35,313.34,309.15,219.40,197.54,194.41,210.96,225.33,230.99,287.24,262.70,286.38,298.97,257.78,234.58,199.48,183.54,163.27,157.98,333.38,327.66,332.61,330.04,344.82,357.69,,,277.54,326.99,,,,,,,,,343.60,,,,331.92,327.98,327.04,340.82,336.11,330.21,,,
2023-11-11 21:54:39.153000,L9,340.16,314.59,308.34,297.13,287.14,278.21,274.09,264.19,264.31,263.35,264.16,272.63,279.15,294.55,305.17,266.98,284.97,339.68,338.34,315.34,351.85,374.04,333.82,334.72,342.02,347.77,342.58,319.61,331.85,332.43,321.95,322.07,309.87,306.95,304.48,303.71,304.33,313.87,314.50,333.73,327.73,270.54,288.94,285.76,285.34,282.20,277.34,274.52,277.58,267.12,200.54,213.32,211.59,199.36,285.57,292.49,289.44,301.19,313.00,317.97,148.22,178.77,224.03,288.13,163.35,331.73,329.79,333.03,333.68,337.49,326.56,351.22,332.01,336.06,350.88,345.78,364.53,245.96,333.07,365.64,364.67,318.56,323.26,310.06,370.92,375.53,377.74,308.18,299.18,311.27,312.78,319.83,330.36,331.23,336.72,335.31,311.30,349.04,332.36,324.41,319.59,314.89,225.95,291.58,325.38,325.71,321.30,298.01,253.27,255.85,310.96,319.51,323.18,335.58,328.54,299.22,328.60,334.60,332.76,330.55,332.69,326.45,319.75,317.87,310.54,306.17,304.58,305.47,298.83,307.80,307.70,339.82,336.73,308.99,162.95,206.32,191.96,195.25,258.80,245.58,329.20,327.49,343.24,263.59,339.35,338.03,345.16,337.73,327.61,338.83,330.78,324.89,325.05,253.87,317.53,315.41,312.13,319.59,315.75,314.29,237.64,237.33,244.27,239.02,231.34,239.79,,,311.58,324.55,236.39,264.43,336.34,337.37,314.10,309.30,219.73,198.07,194.03,210.39,224.65,230.83,256.62,265.39,285.99,289.85,256.92,233.98,199.20,184.25,163.43,158.05,332.62,327.76,226.55,330.51,344.24,357.06,,,275.46,327.20,,,,,,,,,344.48,,,,332.34,327.93,327.23,341.09,336.12,330.62,,,
2023-11-26 22:00:29.850000,L8,332.81,302.52,295.62,285.55,278.33,267.41,266.26,256.95,257.37,259.89,260.59,268.56,275.77,290.51,301.43,321.38,274.90,334.00,335.01,301.22,351.80,344.93,315.80,324.42,329.84,320.82,314.92,305.91,316.80,326.64,306.30,303.35,279.64,279.98,295.38,291.44,255.29,258.54,260.79,313.39,312.08,264.81,282.97,213.58,164.98,193.42,179.41,263.12,264.23,254.83,165.97,260.69,261.35,266.87,268.87,251.30,189.52,251.27,230.53,246.19,279.24,251.99,185.70,173.34,211.07,216.78,211.02,254.07,249.78,239.03,172.44,228.72,305.81,314.53,345.23,338.12,352.57,211.72,219.28,221.31,215.73,225.86,234.37,254.62,228.28,252.85,371.01,302.22,295.94,304.81,298.18,309.57,322.80,328.59,330.00,241.36,270.62,239.72,254.27,220.74,212.02,219.55,211.71,264.64,275.03,257.66,223.98,221.33,219.70,245.81,241.33,311.69,313.78,322.26,204.64,297.42,322.33,327.89,326.14,323.88,323.98,314.80,286.30,301.19,306.96,303.52,302.21,221.86,295.28,305.94,300.94,331.53,330.73,,,322.36,266.41,322.89,325.04,315.56,,,,,,,,,171.76,193.85,207.51,198.11,208.44,208.68,219.58,212.41,201.31,,,,,,,,,,,,,,229.94,258.10,333.05,329.11,196.28,,,,,195.44,216.98,219.78,233.07,248.11,245.45,216.79,215.62,203.08,191.91,179.88,,,,,,,,,,,,,,,,,,,,,337.54,,,,323.55,,,,,,,,
2023-11-27 21:54:23.229000,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,242.20,179.93,193.55,,,,,,,308.45,307.56,267.38,233.14,337.86,330.93,254.21,260.40,280.40,281.88,241.01,224.25,225.56,262.89,256.91,277.92,280.49,288.79,293.64,288.24,298.65,307.23,314.12,314.61,308.88,334.87,311.04,340.85,349.52,328.99,339.77,308.11,324.74,325.34,334.40,330.13,326.58,327.04,345.11,346.52,357.14,356.33,360.47,362.92,364.40,377.12,379.05,381.43,402.41,377.37,318.85,381.00,324.71,313.20,321.01,348.52,321.06,343.25,343.86,343.55,376.67,373.94,372.90,377.08,360.76,336.57,350.04,356.68,352.96,345.90,347.31,338.81,340.25,338.35,349.12,349.24,339.76,343.31,352.59,348.44,352.26,356.01,357.66,349.70,344.81,342.54,351.40,340.88,341.65,355.88,349.05,357.58,272.46,315.43,339.51,356.78,351.82,356.02,355.03,355.18,356.97,363.58,365.89,356.34,348.68,367.86,344.79,351.05,348.54,346.84,341.36,347.37,340.18,335.19,346.57,337.85,335.38,334.47,333.36,327.39,320.98,316.47,326.63,324.04,325.21,291.75,288.15,290.39,283.56,284.73,314.90,243.46,294.70,179.60,191.24,,,,,362.64,325.88,371.63,356.24,214.83,219.73,265.76,264.44,289.39,350.38,386.75,334.46,279.55,320.13,318.30,306.32,213.99,193.15,216.52,311.42,282.93,285.19,318.78,346.90,305.65,321.66,,339.05,288.53,322.06,306.79,315.73,,,,,369.14,,,,331.64,332.33,333.97,345.03,344.90,345.25,294.52,279.43,
2023-12-13 21:54:22.355000,L9,349.84,317.14,308.79,299.46,293.34,285.85,283.75,272.69,272.67,269.66,269.24,277.95,283.71,299.70,312.56,328.61,295.05,343.66,341.97,319.08,354.88,366.76,339.58,336.99,343.84,351.47,350.30,329.80,339.63,335.75,326.56,323.68,314.45,310.83,309.45,306.49,317.48,316.70,319.99,345.54,328.38,277.53,293.02,288.12,287.89,284.91,280.40,276.80,280.08,269.06,270.85,277.35,278.87,283.00,286.88,298.44,292.52,302.92,316.18,322.35,326.49,357.70,335.68,343.52,346.88,336.03,334.59,333.21,332.35,331.49,326.85,344.41,325.50,332.90,351.13,348.58,361.54,353.68,353.41,375.23,372.82,372.16,368.03,365.75,378.09,380.14,386.20,320.78,301.72,312.65,313.24,319.75,329.52,334.44,338.92,336.99,340.48,354.68,339.04,331.17,324.06,322.53,277.32,337.02,336.69,329.31,324.79,306.72,312.63,316.11,314.38,319.54,323.22,332.44,330.18,339.58,329.17,335.74,334.27,331.45,335.44,329.04,325.72,324.03,313.73,311.52,306.40,306.11,301.82,312.93,316.77,341.65,338.32,310.75,343.60,336.84,342.98,333.55,341.37,340.85,336.13,334.41,347.13,332.52,345.17,343.04,352.40,345.06,335.59,344.53,333.93,326.41,328.24,327.16,324.25,323.75,320.33,324.02,288.42,319.40,290.17,289.29,302.57,298.21,307.50,248.33,221.39,242.98,316.89,328.37,246.45,271.48,338.11,340.02,324.04,241.32,331.02,326.64,215.33,217.50,319.88,261.53,288.87,269.64,290.68,318.66,272.35,240.54,264.12,237.30,297.70,186.92,339.40,334.51,336.30,282.43,360.54,239.03,238.81,168.05,337.20,339.23,330.15,321.95,,,,,,,364.52,,,,334.09,241.11,247.06,256.25,244.72,331.31,198.76,280.23,
2023-12-13 21:54:46.314000,L9,352.79,318.45,310.15,300.61,294.25,286.78,284.32,273.91,273.95,270.66,270.13,278.82,284.55,300.48,313.26,329.14,295.99,344.74,342.89,320.43,355.11,367.66,340.30,338.18,345.13,352.73,351.18,330.71,340.40,336.65,327.88,324.80,315.62,311.69,310.19,307.26,319.10,316.99,320.31,345.88,328.30,278.50,293.61,288.92,288.57,286.25,281.75,277.45,281.00,269.62,272.01,278.16,279.92,284.46,287.65,299.12,293.22,303.02,316.54,322.70,329.90,357.98,336.28,344.63,347.18,337.32,335.22,333.39,333.32,332.12,326.95,345.39,326.21,333.45,351.37,349.58,363.35,353.99,354.12,376.93,373.21,373.25,368.40,366.44,379.22,380.00,388.72,322.48,251.18,312.94,314.14,320.59,329.95,335.99,340.11,337.65,340.97,354.84,339.55,354.43,325.22,322.99,278.33,339.24,336.90,330.72,325.21,307.62,313.40,316.94,314.59,320.15,323.63,332.81,330.52,340.98,329.52,336.23,334.56,331.90,335.67,329.61,325.68,324.55,313.83,311.90,306.63,306.20,302.71,312.74,319.04,341.82,339.24,329.67,344.03,337.29,343.54,334.69,342.64,341.19,336.17,335.28,347.41,332.98,345.52,343.09,353.67,345.71,335.77,344.83,334.31,326.72,328.28,327.09,324.31,244.78,320.45,323.98,322.15,319.37,311.61,312.19,302.48,298.02,285.78,248.34,219.97,292.28,316.26,327.53,246.95,271.46,339.44,340.86,325.14,241.48,331.15,327.56,215.58,216.38,319.54,320.97,288.30,270.03,289.40,324.30,272.10,239.93,265.32,235.11,217.99,227.59,338.35,333.74,336.24,236.18,359.69,213.70,238.10,168.45,337.16,338.29,328.71,321.15,,,,,,,365.23,,,,334.36,241.08,247.36,256.55,245.08,331.25,196.68,279.35,
2023-12-20 22:00:35.660000,L9,412.66,404.39,397.48,393.51,384.09,383.85,377.22,344.42,337.73,343.27,337.80,388.63,390.44,396.32,406.42,419.16,392.34,418.19,425.42,414.82,413.61,411.88,400.64,386.50,397.21,402.28,408.67,405.65,400.54,383.50,371.24,370.36,363.65,382.75,390.48,388.25,379.31,378.80,378.98,379.78,359.33,388.95,370.81,350.16,353.28,341.31,343.09,341.47,341.44,344.95,346.65,363.26,349.02,335.17,333.24,339.59,363.40,376.82,382.84,396.24,389.23,398.03,396.47,392.99,399.25,390.58,396.26,376.41,391.52,397.57,409.61,387.20,388.98,395.51,387.59,379.72,402.17,400.93,400.24,403.66,407.79,412.36,418.29,409.36,426.15,428.53,419.54,413.22,417.34,412.49,413.59,411.35,407.58,404.25,416.84,398.03,411.68,413.08,409.22,403.45,395.03,395.52,391.47,382.59,384.88,383.05,385.94,384.01,382.68,382.29,390.45,390.75,398.86,387.84,387.65,414.43,409.47,418.66,403.67,396.14,396.59,391.22,387.60,391.20,388.23,387.08,395.19,389.48,400.10,403.80,399.45,411.05,418.67,402.25,406.07,409.07,412.78,407.04,405.07,407.05,396.40,387.24,392.81,382.95,398.76,387.45,388.43,398.67,404.77,403.93,408.62,412.09,385.21,392.29,397.68,400.71,412.69,399.32,397.40,390.66,381.40,378.70,370.95,373.60,362.50,371.14,360.19,358.22,357.34,359.56,424.39,406.52,408.34,386.97,397.20,386.29,391.32,385.96,387.60,392.42,396.70,401.04,402.51,409.44,404.25,394.46,388.12,390.55,371.24,365.62,363.14,361.50,363.82,364.21,374.12,375.58,380.54,391.55,385.75,381.33,377.33,374.82,367.86,363.06,355.12,358.40,360.16,351.86,349.10,364.19,422.69,418.79,320.74,382.86,426.51,388.81,395.17,404.86,403.28,411.17,378.97,366.41,358.36
2023-12-29 21:54:47.211000,L9,338.51,316.41,304.23,297.92,292.26,288.14,285.38,273.88,268.87,268.42,270.03,276.15,284.93,295.28,312.88,332.79,290.97,341.23,341.65,316.52,352.21,348.70,334.61,339.17,349.34,351.54,348.23,331.07,338.85,339.31,324.70,328.49,316.02,310.05,309.57,312.27,320.36,298.09,319.12,341.85,325.74,281.30,298.22,277.88,293.80,286.86,284.85,281.50,279.64,270.97,273.88,279.82,285.99,284.46,295.14,300.44,295.29,306.59,315.39,333.32,330.18,345.40,351.51,343.64,340.63,342.22,334.44,335.30,332.93,333.68,329.59,334.13,331.34,337.39,353.52,354.01,349.01,352.00,344.17,245.06,,,,,,,,321.28,301.71,316.14,313.76,318.57,332.39,333.13,337.38,337.17,339.60,340.03,339.97,333.43,321.45,323.53,273.19,323.34,312.49,328.81,319.30,308.76,313.20,313.36,316.90,321.32,325.38,335.46,329.05,332.52,333.12,335.22,336.66,332.10,334.99,330.40,321.07,320.17,312.48,310.68,307.82,304.35,301.90,312.58,315.47,338.48,340.66,313.83,248.23,223.20,261.41,198.02,336.36,292.90,296.74,310.89,337.04,300.83,343.86,339.91,346.83,341.13,333.25,341.32,288.75,287.72,327.40,327.03,323.07,321.36,317.70,295.14,321.53,314.36,229.04,216.27,236.46,245.22,248.86,303.58,,,314.72,325.46,245.50,274.58,338.29,340.68,328.23,193.85,265.40,327.35,190.12,215.67,232.76,233.40,286.48,268.88,288.21,311.83,268.71,227.80,202.15,181.35,,,330.28,239.96,339.42,342.50,357.35,362.60,339.40,,315.01,337.63,,,,,,,,,,,,,336.80,231.89,243.44,254.22,247.16,336.53,,,
2024-01-06 21:54:09.654000,L8,352.68,325.14,312.55,306.63,304.25,300.10,301.96,296.28,281.91,284.14,279.04,284.25,293.22,304.36,321.62,341.96,299.46,350.89,350.61,337.07,363.80,376.01,364.34,373.99,375.75,390.27,378.77,370.53,365.46,373.02,347.79,348.53,338.61,326.58,332.52,325.16,340.81,337.07,330.83,347.92,333.13,309.70,305.83,294.68,303.74,297.05,297.72,292.49,289.85,285.93,284.27,293.43,291.94,299.85,305.71,308.69,310.56,315.46,326.03,341.64,340.74,359.11,356.62,353.88,352.31,347.80,346.30,343.55,341.16,345.63,338.98,352.53,348.24,350.31,354.92,354.48,357.72,364.04,363.11,380.38,379.95,376.50,380.85,385.96,384.90,384.22,380.71,,,346.54,401.33,444.65,,388.50,350.15,387.76,158.88,219.18,,313.70,304.43,311.02,296.11,366.08,351.81,337.53,328.56,335.81,330.52,324.27,338.09,338.44,345.58,344.86,350.36,350.45,345.16,354.39,348.55,347.19,351.47,345.47,342.04,346.72,351.33,351.70,358.87,324.42,310.47,338.14,339.78,349.75,348.06,358.02,355.15,346.78,353.43,355.25,358.73,351.56,352.99,346.90,354.81,346.14,356.24,355.48,363.96,360.12,353.31,354.73,341.65,338.98,338.98,336.41,333.25,328.48,367.10,287.38,276.89,323.69,248.34,298.06,320.22,317.45,321.89,317.38,287.42,328.83,328.99,337.09,355.17,284.63,347.18,359.28,325.11,327.33,354.62,350.31,325.99,329.55,329.62,339.37,350.53,350.57,365.77,326.51,306.10,320.45,336.88,306.68,312.35,294.93,342.10,345.17,349.43,356.35,363.60,371.27,332.32,,280.08,295.06,,,,,,,,,377.50,363.33,351.70,,,338.58,341.13,354.60,352.49,365.16,,,
2024-01-06 21:54:33.617000,L8,353.98,325.66,313.72,307.29,305.54,301.11,302.94,297.05,282.79,285.22,280.40,285.52,294.32,305.62,322.46,343.18,300.43,351.69,351.69,338.23,364.84,376.62,365.83,375.25,378.71,392.03,379.60,371.97,366.43,374.35,350.00,350.91,339.84,327.75,333.73,325.78,342.88,338.23,332.51,348.84,334.06,310.91,306.36,296.76,304.35,298.73,300.08,293.84,291.80,286.97,285.40,294.70,292.64,301.53,306.48,310.17,311.72,316.05,327.80,343.00,342.90,360.26,357.13,355.11,352.97,348.58,347.35,344.24,343.04,346.84,341.47,354.01,348.74,351.57,355.81,355.28,362.07,365.16,364.14,380.97,380.93,378.08,381.95,386.39,385.94,385.15,381.50,,,345.24,402.17,448.78,,389.91,381.35,264.38,243.30,219.99,301.72,314.87,307.34,313.29,355.60,367.42,352.97,338.50,331.80,336.80,331.95,326.00,338.84,340.51,346.37,345.83,353.36,351.43,346.33,356.12,349.45,348.95,353.53,346.60,345.58,347.49,352.82,354.09,461.75,507.44,507.33,340.37,341.80,350.56,349.91,360.13,356.15,348.99,355.27,267.45,239.85,198.57,169.76,348.53,355.69,348.04,358.50,356.54,365.73,362.33,354.74,356.31,342.72,340.13,341.74,356.02,334.76,329.77,367.52,295.99,391.17,417.62,459.45,306.76,320.98,319.17,325.02,319.06,188.41,175.86,330.68,337.96,356.30,285.46,347.90,360.98,326.98,329.53,356.30,352.42,327.56,330.68,330.82,340.72,351.59,353.10,367.24,328.08,307.21,301.34,280.46,165.57,187.76,188.16,343.18,346.10,351.21,221.52,274.67,372.76,333.49,,280.67,295.97,,,,,,,,,380.02,364.18,353.04,,,339.50,343.93,355.90,354.26,366.03,,,
