dates,satname,nzd0448-0000,nzd0448-0001,nzd0448-0002,nzd0448-0003,nzd0448-0004,nzd0448-0005,nzd0448-0006,nzd0448-0007,nzd0448-0008,nzd0448-0009,nzd0448-0010,nzd0448-0011,nzd0448-0012,nzd0448-0013,nzd0448-0014,nzd0448-0015,nzd0448-0016,nzd0448-0017,nzd0448-0018,nzd0448-0019,nzd0448-0020,nzd0448-0021,nzd0448-0022,nzd0448-0023,nzd0448-0024,nzd0448-0025,nzd0448-0026,nzd0448-0027,nzd0448-0028,nzd0448-0029,nzd0448-0030,nzd0448-0031,nzd0448-0032,nzd0448-0033,nzd0448-0034,nzd0448-0035,nzd0448-0036,nzd0448-0037,nzd0448-0038,nzd0448-0039,nzd0448-0040,nzd0448-0041,nzd0448-0042,nzd0448-0043,nzd0448-0044,nzd0448-0045,nzd0448-0046,nzd0448-0047,nzd0448-0048,nzd0448-0049,nzd0448-0050,nzd0448-0051,nzd0448-0052,nzd0448-0053,nzd0448-0054,nzd0448-0055,nzd0448-0056,nzd0448-0057,nzd0448-0058,nzd0448-0059,nzd0448-0060,nzd0448-0061,nzd0448-0062,nzd0448-0063,nzd0448-0064,nzd0448-0065,nzd0448-0066,nzd0448-0067,nzd0448-0068,nzd0448-0069,nzd0448-0070,nzd0448-0071,nzd0448-0072,nzd0448-0073,nzd0448-0074,nzd0448-0075,nzd0448-0076,nzd0448-0077,nzd0448-0078,nzd0448-0079,nzd0448-0080,nzd0448-0081,nzd0448-0082,nzd0448-0083,nzd0448-0084,nzd0448-0085,nzd0448-0086,nzd0448-0087,nzd0448-0088,nzd0448-0089,nzd0448-0090,nzd0448-0091,nzd0448-0092,nzd0448-0093,nzd0448-0098,nzd0448-0099,nzd0448-0100,nzd0448-0101,nzd0448-0102,nzd0448-0103,nzd0448-0104,nzd0448-0105,nzd0448-0106,nzd0448-0107,nzd0448-0108,nzd0448-0109,nzd0448-0110,nzd0448-0111,nzd0448-0112,nzd0448-0113,nzd0448-0114,nzd0448-0115,nzd0448-0116,nzd0448-0117,nzd0448-0118,nzd0448-0119,nzd0448-0120,nzd0448-0121,nzd0448-0122,nzd0448-0123,nzd0448-0124,nzd0448-0125,nzd0448-0126,nzd0448-0127,nzd0448-0128,nzd0448-0129,nzd0448-0130,nzd0448-0131,nzd0448-0132,nzd0448-0133,nzd0448-0134,nzd0448-0135,nzd0448-0136,nzd0448-0137,nzd0448-0138,nzd0448-0139,nzd0448-0140,nzd0448-0141,nzd0448-0142,nzd0448-0143,nzd0448-0144,nzd0448-0145,nzd0448-0146,nzd0448-0147,nzd0448-0148,nzd0448-0149,nzd0448-0150,nzd0448-0151,nzd0448-0152,nzd0448-0153,nzd0448-0154,nzd0448-0155,nzd0448-0156,nzd0448-0157,nzd0448-0158,nzd0448-0159,nzd0448-0160,nzd0448-0161,nzd0448-0162,nzd0448-0163,nzd0448-0164,nzd0448-0165,nzd0448-0166,nzd0448-0167,nzd0448-0168,nzd0448-0169,nzd0448-0170,nzd0448-0171,nzd0448-0172,nzd0448-0173,nzd0448-0174,nzd0448-0175,nzd0448-0176,nzd0448-0177,nzd0448-0178,nzd0448-0179,nzd0448-0180,nzd0448-0181,nzd0448-0182,nzd0448-0183,nzd0448-0184,nzd0448-0185,nzd0448-0186,nzd0448-0187,nzd0448-0188,nzd0448-0189,nzd0448-0190,nzd0448-0191,nzd0448-0192,nzd0448-0193,nzd0448-0194,nzd0448-0195,nzd0448-0196,nzd0448-0197,nzd0448-0198,nzd0448-0199,nzd0448-0200,nzd0448-0201,nzd0448-0202,nzd0448-0203,nzd0448-0204,nzd0448-0205,nzd0448-0206,nzd0448-0207,nzd0448-0208,nzd0448-0209,nzd0448-0210,nzd0448-0211,nzd0448-0212,nzd0448-0213,nzd0448-0214,nzd0448-0215,nzd0448-0216,nzd0448-0217,nzd0448-0218,nzd0448-0219,nzd0448-0220,nzd0448-0221,nzd0448-0222,nzd0448-0223,nzd0448-0224,nzd0448-0225,nzd0448-0226,nzd0448-0227,nzd0448-0228,nzd0448-0229,nzd0448-0230,nzd0448-0231,nzd0448-0232,nzd0448-0233,nzd0448-0234,nzd0448-0235,nzd0448-0236,nzd0448-0237,nzd0448-0238,nzd0448-0239,nzd0448-0240,nzd0448-0241,nzd0448-0242,nzd0448-0243,nzd0448-0244,nzd0448-0245,nzd0448-0246,nzd0448-0247,nzd0448-0248,nzd0448-0249,nzd0448-0250,nzd0448-0251,nzd0448-0252,nzd0448-0253,nzd0448-0254,nzd0448-0255,nzd0448-0256,nzd0448-0257,nzd0448-0258,nzd0448-0259,nzd0448-0260,nzd0448-0261,nzd0448-0262,nzd0448-0263,nzd0448-0264,nzd0448-0266,nzd0448-0267,nzd0448-0268,nzd0448-0269,nzd0448-0270,nzd0448-0271,nzd0448-0272,nzd0448-0273,nzd0448-0274,nzd0448-0265,nzd0448-0275,nzd0448-0276,nzd0448-0277,nzd0448-0278,nzd0448-0279,nzd0448-0280,nzd0448-0281,nzd0448-0094,nzd0448-0097,nzd0448-0095,nzd0448-0096
2022-07-17 22:07:53.128000,L9,300.12,277.89,298.78,308.45,304.47,295.80,271.44,306.19,305.87,311.00,298.21,266.34,303.20,283.01,293.13,300.28,300.16,292.52,289.63,298.14,292.54,284.57,288.57,284.79,280.76,288.37,283.02,272.23,280.32,283.92,252.65,281.77,288.86,289.29,283.87,297.73,298.12,291.55,297.61,302.10,298.12,300.36,302.72,290.20,303.24,304.92,304.11,311.16,306.81,310.46,310.68,315.37,316.67,312.29,318.14,319.98,318.66,325.46,323.77,325.64,324.76,317.22,319.59,323.35,313.07,238.51,272.23,311.86,307.67,316.95,307.33,318.70,312.43,314.54,325.34,325.81,156.17,322.99,332.15,321.36,315.67,323.45,315.30,322.53,319.57,319.95,176.72,324.80,330.70,329.68,329.41,191.16,328.86,302.58,199.07,216.88,277.24,281.25,281.59,285.91,154.96,175.19,181.84,182.67,173.82,178.61,189.79,181.62,186.43,335.82,333.63,336.41,331.39,309.50,319.55,334.20,337.30,334.43,331.99,334.88,336.87,338.74,323.33,285.20,296.95,296.27,335.87,340.87,348.26,338.91,342.80,338.40,342.13,335.89,338.52,334.51,326.36,324.98,324.25,330.53,331.66,330.37,335.71,335.18,333.71,334.90,332.99,334.49,326.09,325.82,331.14,333.12,336.37,334.16,330.19,329.08,322.69,328.55,329.80,295.03,330.32,332.66,333.58,324.94,298.32,318.20,314.21,323.94,301.96,315.12,312.66,316.75,313.00,308.54,306.19,304.82,178.89,280.26,308.58,292.99,286.66,236.79,244.49,297.91,286.36,233.27,201.89,209.07,232.15,308.48,318.55,305.50,303.07,301.32,308.37,292.06,308.73,313.10,288.51,313.60,290.28,291.92,311.42,328.40,319.98,327.18,301.72,333.36,332.97,338.56,340.77,344.99,341.96,347.19,342.28,343.44,344.27,347.46,355.04,356.10,358.62,358.43,360.57,359.78,359.54,360.97,352.42,357.39,348.01,343.18,347.82,346.18,342.07,334.35,335.16,326.85,324.86,320.73,308.78,309.01,305.75,305.25,301.49,306.99,307.20,291.77,244.86,219.19,192.16,179.37,170.16,170.08,172.77,179.14,175.09,178.59,189.84,202.37,332.85,329.52,309.26,345.40,211.87,222.48,221.76,228.37,222.17,252.97,241.57,231.22,337.68,206.22,197.23,189.44,179.32,155.34,,,,,,
2022-08-02 22:08:07.114000,L9,225.16,216.62,227.14,215.39,254.98,203.22,219.28,261.21,239.89,239.58,233.72,231.82,247.39,239.97,152.62,194.03,241.39,191.57,187.96,213.86,244.41,236.80,270.59,258.66,171.14,172.76,257.92,243.93,236.02,216.33,228.09,152.87,207.59,231.98,233.82,266.63,253.84,265.86,271.94,271.59,238.76,225.05,247.71,155.53,234.90,259.01,244.79,268.98,276.00,243.33,273.67,290.51,280.00,278.62,253.85,258.59,254.75,207.48,183.85,229.84,266.60,240.37,291.05,255.21,157.04,189.11,220.88,279.47,262.24,237.70,254.70,240.71,235.67,268.40,301.02,303.59,278.98,289.07,312.61,,271.06,297.10,273.39,300.35,294.99,297.10,215.36,274.68,304.75,306.82,303.70,274.97,298.43,262.58,171.89,161.73,205.39,225.12,249.83,260.45,259.55,251.44,244.03,263.94,277.68,271.27,273.36,250.95,256.47,284.14,281.90,309.75,285.51,255.69,262.16,229.52,321.88,277.45,309.56,302.75,322.06,321.51,279.48,249.85,226.24,222.47,219.39,204.09,321.42,324.77,173.10,325.59,328.31,327.69,327.81,315.14,297.35,291.53,266.55,299.05,286.58,258.77,280.90,294.81,290.11,299.55,282.53,296.71,277.67,263.65,293.38,305.49,311.47,292.23,308.94,265.65,268.82,273.80,271.42,255.77,279.01,294.15,298.24,272.87,247.65,255.56,256.90,272.85,179.07,268.18,,,,,,,,,,,,204.91,208.72,208.44,210.95,171.94,171.68,188.26,219.65,244.37,261.18,258.87,271.83,275.55,271.96,257.34,265.00,282.29,248.15,256.58,263.69,268.03,275.68,,276.66,286.25,285.98,299.43,305.16,310.35,318.23,324.00,314.88,326.89,322.63,320.51,300.92,326.43,339.70,336.52,340.15,338.11,340.76,336.65,338.66,333.61,326.23,333.28,326.08,325.89,317.28,314.45,302.58,299.90,302.41,298.67,300.40,299.13,289.65,293.76,288.08,291.02,286.27,283.77,281.60,270.12,240.52,214.22,187.16,177.74,167.43,168.85,174.05,,169.13,176.81,185.07,195.50,200.31,201.01,192.95,207.44,205.46,212.83,216.19,227.04,213.10,201.11,235.39,227.92,239.02,194.91,188.44,173.18,173.57,148.80,,,,,,
2022-08-09 22:13:58.278000,L9,304.50,287.60,297.00,311.60,304.41,297.60,268.26,307.43,303.61,309.23,304.78,267.89,302.00,286.76,296.46,301.06,304.50,296.32,295.51,304.14,295.93,293.06,299.72,295.34,293.43,305.59,299.49,290.94,297.73,297.60,293.27,294.01,297.19,298.06,298.47,307.43,304.86,303.53,306.54,310.44,307.09,306.76,310.55,301.36,310.89,309.49,314.32,316.45,311.03,317.73,319.59,320.15,321.98,318.52,325.10,325.76,321.64,327.65,324.12,329.07,324.59,323.15,326.27,323.99,313.49,212.74,269.13,318.05,309.32,314.96,311.54,325.25,319.04,317.79,331.27,328.28,316.99,325.61,373.36,174.92,309.21,325.30,380.83,350.93,377.34,373.14,370.55,317.99,329.53,325.83,325.91,313.98,332.40,301.48,196.51,211.40,239.90,277.82,280.27,284.58,288.96,285.82,275.69,321.74,316.54,321.07,316.28,322.11,312.93,338.80,337.37,340.43,330.80,292.30,306.98,332.85,342.22,336.33,336.73,333.37,376.84,359.32,367.67,286.30,370.24,382.57,344.03,378.85,378.35,373.04,355.82,379.02,372.26,372.80,372.06,337.15,326.17,326.70,330.34,331.10,329.84,333.80,338.47,333.94,335.74,336.00,334.18,334.72,323.60,326.69,330.44,332.63,337.84,335.62,334.37,322.74,303.26,312.67,308.84,287.97,330.58,332.45,334.57,321.60,288.02,292.21,290.63,321.39,294.91,312.50,313.19,317.48,309.21,299.03,301.63,292.94,,,,,248.27,236.30,233.82,243.62,239.07,231.81,212.77,218.90,239.86,266.30,316.18,294.79,299.19,299.84,299.80,280.02,287.02,310.58,281.13,285.63,288.92,291.18,294.30,300.90,313.84,326.66,301.94,326.91,331.18,336.67,343.21,347.22,341.55,352.72,345.10,342.76,345.45,347.86,354.95,357.68,361.20,359.26,361.65,359.44,362.27,400.83,396.96,359.60,349.45,345.93,348.00,390.37,333.82,338.00,324.72,325.07,322.11,322.34,312.89,312.53,305.37,309.67,302.22,306.58,306.38,293.81,250.29,223.78,195.60,180.46,167.55,165.81,167.52,163.19,169.63,172.15,182.01,194.56,198.95,206.56,210.05,237.85,226.50,224.07,225.74,241.79,243.98,211.54,247.94,237.65,259.09,207.14,195.85,444.70,447.90,447.10,469.05,451.39,374.61,,372.86,368.98
2022-08-09 22:14:22.241000,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.88,272.06,279.30,283.13,285.31,283.78,293.51,299.01,309.45,295.97,317.90,324.33,329.48,333.64,336.67,333.02,343.17,335.35,333.49,335.55,340.40,348.20,349.64,353.21,349.92,353.80,350.44,352.29,352.86,341.16,348.26,337.58,336.99,339.81,335.39,321.17,324.22,317.41,313.98,311.69,313.55,304.51,305.32,300.32,302.11,296.93,298.00,297.28,287.54,246.39,221.98,193.10,178.31,165.70,164.60,165.60,158.71,168.30,170.20,180.74,192.64,197.07,204.03,203.39,232.85,224.00,221.90,224.13,238.89,239.88,,244.44,234.83,252.21,204.72,193.76,183.98,178.07,154.12,,,,,,
2022-09-03 22:08:15.875000,L9,296.66,268.74,292.02,304.90,298.05,294.07,261.75,297.40,298.59,301.97,289.85,266.17,294.45,279.26,289.75,293.04,297.77,292.19,288.17,303.72,286.13,285.26,293.19,289.16,289.26,290.72,293.55,286.57,287.09,286.39,268.35,287.90,291.31,293.34,293.59,304.41,293.83,299.60,298.49,303.20,301.75,297.86,306.11,296.85,303.96,305.48,306.83,308.07,305.94,309.92,311.11,316.82,315.59,311.70,317.80,315.13,315.68,322.73,322.78,322.15,323.86,318.32,321.98,317.63,307.44,217.90,256.53,312.60,305.53,373.35,364.39,354.04,360.37,316.41,324.47,362.60,309.56,321.32,330.32,320.19,166.52,320.02,305.42,322.10,318.59,316.97,317.07,316.66,323.52,326.20,198.89,314.03,341.02,354.17,193.37,212.34,234.36,278.45,280.23,284.28,287.10,288.24,278.42,307.62,312.05,312.77,313.11,303.91,317.04,333.19,366.82,335.76,328.15,295.34,303.73,327.68,360.89,337.66,337.08,332.40,337.31,348.74,320.83,286.42,268.96,276.63,344.25,368.21,360.00,368.98,352.50,356.85,359.75,363.82,357.62,336.32,328.20,323.81,324.30,329.65,329.04,323.77,330.31,333.94,331.10,333.78,333.06,332.21,320.69,321.96,330.04,330.73,336.27,335.61,331.99,303.07,322.59,329.64,317.85,287.32,312.74,331.44,332.30,322.48,292.89,293.42,289.82,321.68,286.89,313.02,312.05,318.62,310.52,304.28,303.24,300.06,,,,,250.29,234.22,236.34,231.81,239.83,235.60,230.69,237.82,247.16,293.49,315.37,290.72,297.85,294.82,295.11,275.13,281.55,308.48,287.77,288.96,292.58,289.31,299.26,307.20,318.17,323.99,313.21,328.02,329.59,333.88,338.50,343.69,339.26,346.28,341.95,341.64,343.54,343.39,355.87,357.51,359.34,359.86,369.17,357.85,363.78,357.95,352.54,356.83,347.32,346.92,347.49,344.23,333.63,334.93,325.87,321.52,317.49,324.08,310.86,312.97,305.16,306.46,300.14,303.57,302.75,291.76,257.00,238.41,207.79,199.60,178.90,174.73,176.18,177.18,173.52,177.27,185.27,195.40,202.35,203.92,192.55,209.93,205.21,216.80,219.97,226.22,226.15,,240.58,229.91,246.40,205.68,195.82,182.61,180.12,157.03,,,355.43,,,
2022-10-20 22:14:23.524000,L8,346.05,351.47,354.34,342.23,338.19,343.31,354.99,307.45,350.23,332.52,331.49,355.41,338.29,352.12,358.94,361.28,327.11,341.14,335.20,328.30,322.45,327.88,312.20,314.21,311.30,320.29,335.19,336.59,340.05,318.33,318.05,325.83,325.30,339.45,345.52,335.20,342.11,349.06,350.84,338.14,328.64,332.67,334.77,332.36,342.07,320.93,354.18,325.06,329.49,345.95,344.39,354.00,362.20,363.39,353.74,339.75,354.97,358.94,353.30,366.41,358.87,362.68,358.99,354.71,362.67,360.32,355.89,366.81,356.30,353.44,345.39,333.75,344.79,341.45,361.18,337.60,336.90,352.43,372.52,362.72,343.43,335.53,348.43,360.42,360.76,367.58,347.04,351.60,374.29,370.89,356.84,358.72,351.29,345.45,359.43,363.64,361.78,375.22,363.92,366.17,353.78,367.21,358.60,357.21,364.94,351.37,365.81,369.50,366.51,382.56,372.53,362.10,373.87,374.44,363.36,355.55,359.34,372.77,365.39,363.69,364.72,363.50,376.96,369.62,373.21,373.00,364.23,370.04,363.04,369.98,362.10,365.86,376.82,375.30,377.81,375.56,367.57,373.29,368.74,372.07,372.45,382.87,373.84,364.74,368.07,383.67,372.50,377.98,386.52,373.44,355.69,358.58,360.80,368.75,380.07,374.52,384.66,383.13,383.04,383.40,379.86,369.25,366.20,378.46,373.98,378.03,371.63,368.63,366.37,349.79,359.86,358.92,348.59,353.01,351.03,261.85,358.53,353.08,316.60,351.18,353.72,248.20,247.11,294.25,333.09,343.20,345.80,324.70,331.44,341.05,345.90,343.25,343.27,332.48,336.38,323.92,341.63,339.58,366.54,372.98,366.94,371.40,380.69,369.22,327.80,336.79,333.43,337.65,339.34,343.54,373.12,391.25,383.40,374.80,377.62,372.47,379.08,389.64,378.24,369.70,391.26,392.64,387.23,391.16,381.15,385.49,361.64,388.90,384.91,381.03,392.27,368.30,362.85,354.25,358.71,361.01,355.06,356.89,347.75,343.00,349.98,344.71,344.17,350.54,350.17,345.04,352.58,367.35,354.95,362.30,357.11,183.18,183.64,193.80,348.87,356.94,368.00,368.19,369.89,376.19,378.53,351.86,319.87,233.24,412.46,407.08,410.47,249.43,249.19,237.24,338.15,227.46,215.56,202.39,198.96,172.72,147.31,,366.66,365.36,363.77,353.50
2022-10-20 22:14:47.483000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.53,229.29,231.27,222.78,229.36,227.22,220.40,231.57,240.39,267.70,305.18,276.29,291.56,289.72,288.08,274.12,276.56,303.27,284.75,292.04,293.35,282.55,306.90,311.82,313.23,321.46,315.67,325.20,328.79,331.00,333.35,342.36,333.18,344.49,339.47,335.55,339.53,345.10,358.74,357.77,356.43,355.04,358.07,354.26,355.99,352.98,349.85,349.62,343.73,343.01,390.38,361.89,317.84,324.19,327.29,319.56,318.74,321.46,308.24,310.90,305.76,306.23,301.36,301.07,297.78,287.75,261.93,242.30,213.24,200.84,187.61,180.05,180.61,186.83,179.89,185.18,199.75,208.29,310.18,310.53,305.05,323.29,220.62,229.58,229.66,236.55,233.61,233.58,245.60,230.36,314.18,224.46,212.91,196.52,196.88,170.82,144.96,,,,,
2022-10-21 22:08:29.338000,L9,306.90,273.36,318.97,311.13,339.78,354.17,347.28,358.02,360.97,344.71,344.79,338.15,358.21,322.73,348.51,361.14,353.69,358.34,299.98,357.39,333.29,353.28,305.12,299.59,298.69,335.58,348.93,330.95,350.04,307.36,352.39,332.43,303.59,306.97,304.21,315.70,354.54,348.58,345.52,341.21,350.53,352.89,323.21,291.94,308.69,311.43,310.88,314.61,310.67,314.77,370.76,356.10,357.77,367.86,372.22,361.66,322.47,359.93,328.91,317.56,321.36,318.98,361.80,365.64,348.88,372.03,257.00,310.96,293.49,309.50,363.13,356.65,353.90,362.90,356.16,341.66,338.94,344.52,345.69,367.19,366.89,367.51,361.52,353.83,358.74,358.92,318.84,379.84,378.49,326.83,373.35,203.93,326.59,306.37,198.19,216.77,242.32,286.13,285.95,287.67,291.14,297.95,284.92,316.06,315.62,317.33,320.37,316.98,321.61,361.23,359.56,360.30,362.49,359.98,375.54,380.12,379.21,373.07,378.93,388.31,371.80,354.81,364.32,291.93,290.65,299.71,344.23,367.93,381.97,369.30,359.41,368.55,367.11,363.41,374.76,384.03,385.73,328.51,377.86,376.86,372.91,365.10,380.28,364.77,370.27,372.36,365.63,373.12,373.23,374.29,370.33,369.35,339.86,374.51,338.59,326.65,325.86,332.51,370.26,380.40,380.77,382.97,345.20,322.94,299.83,311.11,303.69,323.90,293.79,313.95,311.00,334.04,308.40,307.12,261.74,,,227.50,306.65,217.51,247.18,240.68,242.37,230.21,237.36,233.80,236.59,243.94,248.46,285.17,314.91,301.04,303.21,301.64,301.88,284.47,290.71,316.27,293.48,292.29,296.49,297.65,312.13,324.52,324.96,328.53,325.85,333.77,338.29,342.48,344.24,352.82,347.03,366.72,388.28,383.30,386.42,392.13,389.58,393.24,394.63,390.84,393.05,396.28,400.49,364.58,363.34,361.89,400.70,382.64,378.33,349.54,366.26,382.82,376.76,348.28,358.42,327.51,319.47,359.13,355.87,354.27,341.64,342.99,309.89,297.25,270.81,245.62,219.42,206.82,197.68,189.41,192.85,196.78,194.70,198.19,208.15,216.65,323.12,332.23,323.33,347.82,230.46,238.33,236.99,241.78,236.98,240.99,242.77,237.08,335.90,232.15,222.24,210.41,210.51,186.10,154.37,,,,,
2022-10-29 22:08:40.353000,L8,222.13,219.08,187.02,198.27,253.47,201.79,188.82,236.18,236.73,182.88,234.78,233.89,264.86,254.29,257.60,214.94,234.98,219.21,193.14,216.07,253.69,212.92,272.42,258.65,169.70,168.98,267.37,148.49,243.87,222.29,209.85,157.13,221.62,240.16,241.28,235.14,249.93,263.17,260.68,274.79,239.76,238.48,274.10,178.12,245.12,274.84,157.16,229.06,264.58,224.05,221.44,285.04,278.08,286.97,264.67,252.69,243.52,222.70,167.35,236.51,267.67,252.43,304.59,264.86,214.72,190.41,226.85,286.47,266.90,239.68,263.63,236.11,240.93,277.09,302.04,305.87,286.50,297.15,314.94,226.77,282.05,297.89,278.41,303.56,295.72,189.85,209.65,286.07,305.26,305.70,302.79,283.22,227.33,269.30,181.46,190.61,219.52,241.50,261.06,268.88,267.92,272.78,261.43,281.18,287.94,282.36,290.26,276.29,288.17,301.38,299.55,313.71,301.83,266.95,267.10,270.46,326.10,312.82,321.92,309.82,327.19,328.81,294.50,273.97,264.66,253.17,244.98,322.06,324.59,328.99,327.95,328.57,329.94,328.51,330.00,324.27,313.18,305.08,297.99,315.73,312.00,295.81,311.19,315.68,315.59,315.09,316.58,318.40,301.44,304.18,311.99,310.84,313.57,308.39,315.19,285.92,285.46,290.79,283.93,271.57,287.72,305.88,303.14,290.05,271.59,269.97,270.21,302.29,195.43,275.69,158.96,271.84,268.85,223.84,,,,,,,,219.25,221.36,216.42,208.13,196.22,197.66,214.80,227.48,260.86,266.95,266.38,274.77,278.39,277.81,263.39,268.58,294.55,271.95,278.54,283.09,283.28,289.36,298.96,303.26,310.28,298.92,313.00,318.83,321.63,324.33,331.93,328.03,334.46,330.34,331.57,330.96,341.70,348.10,346.75,348.08,348.92,348.97,347.98,349.74,346.86,341.49,344.28,336.80,335.10,332.56,326.04,311.71,317.71,317.11,312.79,311.44,310.68,303.81,304.14,301.17,302.59,297.76,296.66,291.78,279.75,254.94,236.28,207.64,199.89,186.58,180.16,180.20,,169.98,174.86,189.94,199.69,205.52,216.26,208.27,219.37,222.33,229.46,227.38,236.70,227.71,,248.79,229.77,265.28,207.46,200.10,189.68,183.18,159.97,133.09,,,,,
2022-11-06 22:08:27.887000,L9,220.72,229.39,190.10,196.52,270.99,204.50,220.56,238.25,223.46,,,196.63,261.48,246.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.82,245.95,244.63,226.05,,,,,,,,,,,,260.91,279.43,181.69,285.84,312.41,,,286.49,274.93,299.97,295.81,302.95,287.46,293.94,305.97,307.40,305.97,286.15,307.33,,180.84,194.38,220.89,243.30,261.98,267.40,270.50,274.28,261.84,279.58,289.94,282.17,296.01,280.90,289.39,304.28,304.11,319.97,304.09,269.78,270.37,280.46,327.78,319.83,325.65,312.42,328.56,333.14,303.77,299.88,301.68,265.62,237.58,324.86,327.32,328.47,329.05,327.88,327.40,327.07,327.87,326.93,314.20,309.40,306.32,317.87,317.64,305.69,314.97,321.07,318.59,318.84,318.59,319.93,306.78,309.09,318.00,317.17,319.99,316.19,320.26,298.81,288.26,305.27,307.28,285.10,291.41,312.49,308.20,304.76,284.80,296.14,254.88,216.40,195.38,,,,,,,,,,,,,225.64,206.99,220.32,202.33,217.76,191.64,239.51,174.23,,284.96,270.26,276.85,277.60,267.10,273.54,261.83,334.07,,,,,,289.85,211.34,301.35,301.53,303.28,316.38,322.97,308.60,315.38,327.09,337.23,334.51,328.89,299.27,321.77,345.28,334.40,350.03,351.38,348.76,353.72,341.51,343.12,339.62,342.62,333.58,334.13,335.40,327.67,318.21,307.76,309.41,306.23,311.03,312.34,298.95,241.56,255.27,197.42,291.55,272.45,279.92,264.33,252.26,214.03,207.53,254.03,,,,,,,,,,,,193.49,215.36,226.92,234.14,246.36,270.14,210.71,251.07,251.64,,195.58,198.77,,,,,,,,,
2022-11-14 22:08:34.980000,L8,307.66,283.13,291.01,312.44,307.51,301.51,267.30,307.14,307.55,309.69,301.00,271.98,306.23,286.73,303.09,304.90,307.60,296.90,301.25,304.84,298.08,300.25,306.13,300.77,298.52,303.43,307.71,292.46,297.02,298.73,300.99,303.04,301.79,305.36,306.30,312.55,309.45,312.35,311.63,312.72,313.91,308.05,317.53,311.39,314.92,312.20,313.43,317.55,312.26,317.79,316.51,320.92,323.20,319.92,324.39,321.95,321.00,325.55,329.78,325.45,324.34,325.80,327.70,323.72,321.30,221.95,257.03,317.77,304.45,320.84,310.51,328.33,313.54,316.32,323.89,328.94,319.71,323.32,336.50,323.61,319.51,328.30,321.14,329.86,327.29,329.84,326.78,323.97,326.88,333.70,333.13,329.40,329.98,321.03,198.23,220.71,246.16,289.33,287.59,288.14,150.23,179.80,181.74,177.28,173.59,176.44,188.18,178.19,326.86,335.49,334.16,344.06,336.87,310.34,309.17,324.07,340.87,337.47,338.93,332.21,340.75,344.62,321.21,290.42,298.85,297.47,343.48,341.52,341.81,340.86,346.30,341.13,343.15,340.08,341.48,339.46,333.13,330.29,328.40,331.89,335.42,334.94,336.52,338.87,337.44,338.51,336.56,343.49,328.28,336.93,342.74,338.75,343.04,337.10,338.31,336.38,328.95,337.24,323.69,296.47,325.29,332.47,340.50,325.24,312.93,311.39,304.91,326.59,296.91,317.80,318.12,323.58,315.90,306.16,305.09,308.65,,274.82,307.52,295.47,248.70,239.57,239.17,230.73,232.32,235.05,241.24,247.12,250.99,287.97,316.29,292.73,303.58,299.81,300.72,284.46,286.55,315.27,293.07,291.99,297.37,297.03,317.48,325.16,325.63,331.55,326.83,331.84,338.21,340.14,343.98,351.18,349.48,354.20,347.19,351.70,348.86,358.75,363.00,363.51,364.01,366.40,365.30,364.69,369.23,364.22,362.05,362.28,356.38,353.22,351.47,348.63,339.56,339.58,341.06,331.27,332.47,326.03,318.52,318.92,317.40,316.90,314.04,316.31,311.92,300.84,261.57,255.26,227.16,208.23,198.61,194.58,194.95,198.80,187.23,198.81,203.37,211.23,330.85,333.90,333.00,351.57,314.18,241.95,239.82,253.54,256.72,269.71,262.64,254.20,334.94,226.99,218.99,209.01,203.04,177.33,149.88,,,,,
