dates,satname,nzd0207-0000,nzd0207-0001,nzd0207-0002,nzd0207-0003,nzd0207-0004,nzd0207-0005,nzd0207-0006,nzd0207-0007,nzd0207-0008,nzd0207-0009,nzd0207-0010,nzd0207-0011,nzd0207-0012,nzd0207-0013,nzd0207-0014,nzd0207-0015,nzd0207-0016,nzd0207-0029,nzd0207-0030,nzd0207-0031,nzd0207-0032,nzd0207-0033,nzd0207-0034,nzd0207-0035,nzd0207-0036,nzd0207-0037,nzd0207-0038,nzd0207-0039,nzd0207-0040,nzd0207-0041,nzd0207-0042,nzd0207-0043,nzd0207-0044,nzd0207-0045,nzd0207-0054,nzd0207-0055,nzd0207-0056,nzd0207-0057,nzd0207-0058,nzd0207-0059,nzd0207-0060,nzd0207-0061,nzd0207-0062,nzd0207-0063,nzd0207-0064,nzd0207-0065,nzd0207-0066,nzd0207-0068,nzd0207-0069,nzd0207-0070,nzd0207-0071,nzd0207-0072,nzd0207-0073,nzd0207-0074,nzd0207-0075,nzd0207-0076,nzd0207-0077,nzd0207-0078,nzd0207-0079,nzd0207-0080,nzd0207-0081,nzd0207-0082,nzd0207-0083,nzd0207-0084,nzd0207-0085,nzd0207-0086,nzd0207-0087,nzd0207-0088,nzd0207-0089,nzd0207-0090,nzd0207-0091,nzd0207-0092,nzd0207-0093,nzd0207-0094,nzd0207-0095,nzd0207-0096,nzd0207-0097,nzd0207-0098,nzd0207-0099,nzd0207-0101,nzd0207-0102,nzd0207-0103,nzd0207-0104,nzd0207-0105,nzd0207-0106,nzd0207-0107,nzd0207-0108,nzd0207-0109,nzd0207-0110,nzd0207-0111,nzd0207-0112,nzd0207-0113,nzd0207-0114,nzd0207-0115,nzd0207-0116,nzd0207-0117,nzd0207-0118,nzd0207-0119,nzd0207-0120,nzd0207-0121,nzd0207-0122,nzd0207-0123,nzd0207-0124,nzd0207-0125,nzd0207-0126,nzd0207-0127,nzd0207-0128,nzd0207-0129,nzd0207-0130,nzd0207-0131,nzd0207-0132,nzd0207-0133,nzd0207-0134,nzd0207-0135,nzd0207-0136,nzd0207-0137,nzd0207-0138,nzd0207-0139,nzd0207-0140,nzd0207-0141,nzd0207-0142,nzd0207-0143,nzd0207-0144,nzd0207-0145,nzd0207-0146,nzd0207-0147,nzd0207-0148,nzd0207-0149,nzd0207-0150,nzd0207-0151,nzd0207-0152,nzd0207-0153,nzd0207-0154,nzd0207-0155,nzd0207-0156,nzd0207-0157,nzd0207-0158,nzd0207-0159,nzd0207-0160,nzd0207-0161,nzd0207-0162,nzd0207-0163,nzd0207-0164,nzd0207-0165,nzd0207-0166,nzd0207-0167,nzd0207-0168,nzd0207-0169,nzd0207-0170,nzd0207-0171,nzd0207-0172,nzd0207-0173,nzd0207-0174,nzd0207-0175,nzd0207-0176,nzd0207-0177,nzd0207-0178,nzd0207-0179,nzd0207-0180,nzd0207-0181,nzd0207-0182,nzd0207-0183,nzd0207-0184,nzd0207-0185,nzd0207-0186,nzd0207-0187,nzd0207-0188,nzd0207-0189,nzd0207-0190,nzd0207-0191,nzd0207-0192,nzd0207-0193,nzd0207-0194,nzd0207-0195,nzd0207-0196,nzd0207-0197,nzd0207-0198,nzd0207-0199,nzd0207-0200,nzd0207-0201,nzd0207-0202,nzd0207-0203,nzd0207-0204,nzd0207-0205,nzd0207-0206,nzd0207-0207,nzd0207-0208,nzd0207-0209,nzd0207-0210,nzd0207-0211,nzd0207-0212,nzd0207-0213,nzd0207-0214,nzd0207-0215,nzd0207-0216,nzd0207-0217,nzd0207-0218,nzd0207-0219,nzd0207-0220,nzd0207-0221,nzd0207-0222,nzd0207-0223,nzd0207-0224,nzd0207-0225,nzd0207-0226,nzd0207-0227,nzd0207-0228,nzd0207-0229,nzd0207-0230,nzd0207-0231,nzd0207-0232,nzd0207-0233,nzd0207-0234,nzd0207-0235,nzd0207-0236,nzd0207-0237,nzd0207-0238,nzd0207-0239,nzd0207-0240,nzd0207-0241,nzd0207-0242,nzd0207-0243,nzd0207-0244,nzd0207-0245,nzd0207-0246,nzd0207-0247,nzd0207-0248,nzd0207-0249,nzd0207-0250,nzd0207-0251,nzd0207-0252,nzd0207-0253,nzd0207-0254,nzd0207-0255,nzd0207-0256,nzd0207-0257,nzd0207-0258,nzd0207-0259,nzd0207-0260,nzd0207-0261,nzd0207-0262,nzd0207-0263,nzd0207-0264,nzd0207-0265,nzd0207-0266,nzd0207-0267,nzd0207-0268,nzd0207-0269,nzd0207-0270,nzd0207-0271,nzd0207-0272,nzd0207-0273,nzd0207-0274,nzd0207-0275,nzd0207-0276,nzd0207-0277,nzd0207-0278,nzd0207-0279,nzd0207-0280,nzd0207-0281,nzd0207-0282,nzd0207-0283,nzd0207-0284,nzd0207-0285,nzd0207-0286,nzd0207-0287,nzd0207-0288,nzd0207-0289,nzd0207-0290,nzd0207-0291,nzd0207-0292,nzd0207-0017,nzd0207-0018,nzd0207-0019,nzd0207-0020,nzd0207-0021,nzd0207-0022,nzd0207-0023,nzd0207-0024,nzd0207-0025,nzd0207-0026,nzd0207-0027,nzd0207-0028,nzd0207-0046,nzd0207-0047,nzd0207-0048,nzd0207-0049,nzd0207-0050,nzd0207-0051,nzd0207-0052,nzd0207-0053,nzd0207-0067,nzd0207-0100
2022-11-30 22:06:35.920000,L8,,,,,,,,187.35,204.98,211.95,232.97,236.51,,,186.15,199.17,190.75,216.75,219.07,218.85,220.32,217.62,216.97,210.97,209.14,198.24,190.81,184.91,185.13,190.53,189.53,189.21,195.46,196.84,220.30,214.79,210.75,204.85,198.12,193.18,190.04,187.98,186.73,187.97,187.86,195.33,196.51,200.23,200.43,201.99,201.20,200.42,203.54,203.97,206.63,211.32,213.58,215.04,217.37,217.05,213.40,208.81,207.06,207.15,207.14,206.01,204.98,208.74,214.22,214.30,222.32,225.84,233.21,238.92,244.70,250.13,250.56,239.27,226.01,198.20,184.99,,,,,,,,,,,,,,,532.25,377.30,467.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.10,173.99,180.34,188.31,191.25,203.44,202.58,201.94,198.99,198.17,198.57,196.56,195.32,195.05,195.49,194.98,195.00,192.98,189.04,191.75,192.78,542.28,518.20,,,221.13,266.27,238.80,372.58,206.56,207.13,207.16,204.71,206.58,209.99,210.90,211.35,210.61,203.00,201.84,202.81,201.60,199.13,201.48,197.12,190.36,198.81,198.60,197.45,197.21,195.54,193.77,189.02,187.52,194.50,191.90,189.78,180.90,,,,,,,,,,,,,,,,,,,,,462.02,491.22,495.62,524.90,457.75,531.58,,,,,471.79,516.89,444.81,434.16,394.55,442.16,,,,,180.28,200.47,209.24,210.56,205.23,198.47,180.69,,,195.63,184.52,177.53,183.69,198.08,208.14,217.64,228.43,224.89,216.08,218.21,219.09,198.75,206.40,213.59,216.11,223.90,229.32,228.16,222.50,199.10,211.02
2022-12-01 22:00:15.540000,L9,,,,,,,,,,,,,,,,,,213.94,217.37,233.67,172.78,211.56,211.49,207.97,201.29,194.80,186.74,179.87,181.65,186.29,184.12,185.42,189.22,190.61,214.63,210.93,207.63,198.93,194.62,187.92,183.88,184.36,185.25,184.93,179.04,188.69,189.24,197.19,192.45,195.26,197.12,195.08,199.80,197.59,203.88,206.28,209.27,209.91,211.51,211.93,205.87,203.66,202.86,202.69,201.47,200.65,200.31,201.80,208.29,210.45,216.25,220.36,228.81,234.60,240.76,246.02,245.57,233.14,219.27,192.68,177.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.14,186.87,187.83,187.83,187.00,187.74,187.40,186.52,182.14,182.23,181.33,179.06,178.81,180.66,176.50,180.82,181.46,179.94,180.80,181.57,184.81,185.63,183.66,193.40,192.36,191.29,196.00,198.72,195.37,196.90,197.73,200.09,198.33,198.21,195.30,193.63,194.54,191.31,190.61,197.51,188.62,186.60,188.54,188.04,181.75,181.47,179.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.99,420.96,401.72,,,441.89,530.86,519.73,,,,,,,,,,,,,206.06,213.45,195.76,201.86,208.49,214.68,219.80,225.73,225.20,221.08,191.83,205.57
2022-12-24 22:06:26.081000,L9,,,,,,,,218.14,255.00,255.76,271.64,281.72,297.79,301.08,337.14,275.89,271.15,227.83,249.63,227.15,230.49,255.46,243.74,236.79,231.72,215.03,214.51,203.01,216.26,214.60,226.91,206.37,203.39,213.02,238.60,246.80,244.23,209.87,225.03,218.41,203.36,225.13,225.58,229.19,221.87,232.59,199.36,232.12,238.45,242.11,240.01,245.35,249.72,241.28,231.47,229.50,220.69,229.53,235.01,240.08,243.86,520.56,467.02,468.97,475.34,514.43,514.62,212.87,240.23,258.16,224.02,257.34,265.01,246.24,271.64,281.36,256.54,246.43,232.11,228.13,189.20,208.95,201.86,170.33,,,,175.42,202.24,173.09,202.72,207.02,209.32,212.72,205.40,217.77,207.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.60,177.50,198.68,182.75,211.30,198.72,205.28,198.82,,,,,,,,,,,,,,,,,,209.49,213.51,187.42,197.03,192.31,193.34,199.31,191.10,191.97,189.30,190.25,200.95,205.91,219.25,200.40,221.56,227.54,227.97,230.76,213.66,222.81,217.60,220.36,218.11,214.46,217.73,217.21,213.32,215.94,215.87,220.44,221.52,233.49,227.43,233.24,222.77,228.29,225.16,227.18,220.65,231.50,221.40,219.40,233.87,224.38,240.22,237.02,229.53,229.57,212.20,211.01,235.84,225.47,228.89,232.15,219.78,214.67,225.55,215.04,214.65,225.53,207.75,203.83,202.71,204.01,211.12,220.63,217.92,208.49,211.21,181.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.24,183.66,197.94,214.04,214.50,206.41,198.71,184.20,,,274.45,292.41,235.11,223.20,253.41,247.07,239.93,253.02,262.15,262.69,257.60,258.53,223.99,210.63,245.24,249.65,239.93,245.97,247.55,239.32,219.60,219.31
2022-12-25 22:00:15.054000,L8,,,,,,,,,212.28,252.05,260.46,278.60,283.04,292.01,293.81,273.93,267.12,233.91,229.75,233.66,239.92,241.34,231.42,238.46,223.04,208.64,220.53,188.54,198.01,208.41,197.14,203.81,228.25,215.72,245.96,241.22,234.78,237.32,205.99,198.57,199.18,194.24,207.40,203.22,212.60,211.81,211.08,226.08,228.52,236.16,212.56,225.54,229.81,234.47,235.95,222.71,218.44,253.75,224.52,224.61,221.78,232.49,229.60,233.75,235.36,237.00,222.46,235.53,225.21,229.87,239.48,246.92,250.65,264.60,280.47,270.89,275.02,267.25,245.64,219.09,198.60,195.06,180.09,187.16,180.82,196.26,184.95,188.51,193.57,182.61,193.74,190.86,195.70,201.65,205.75,210.57,186.21,175.08,174.07,,,,,,,,,,,,,,,,,,,,,,,180.75,192.05,186.71,205.30,196.99,181.48,202.38,191.76,199.20,197.63,190.12,190.66,184.25,192.13,184.62,182.69,178.21,184.42,172.68,173.54,175.95,184.68,185.75,189.40,188.71,189.36,183.84,177.40,181.83,187.06,,177.90,187.07,192.04,189.79,192.00,192.40,189.00,188.35,178.86,187.13,186.13,181.14,193.47,201.50,191.04,206.50,220.23,217.07,224.29,222.81,215.59,219.90,219.52,212.03,217.04,211.71,210.62,223.64,214.66,217.99,213.17,209.90,222.27,219.72,219.05,222.75,226.50,220.60,231.57,220.61,227.14,243.75,215.84,224.41,222.09,214.64,234.64,232.31,227.58,232.14,221.62,224.97,223.38,220.12,232.67,213.01,211.25,221.19,219.32,218.48,215.07,215.14,222.02,205.96,212.50,215.75,209.24,218.81,203.36,195.55,204.78,189.94,171.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.35,186.71,203.80,213.65,216.75,212.64,210.95,185.69,,,267.56,268.79,232.39,224.95,260.71,261.39,264.25,263.70,257.71,256.89,245.35,238.56,219.07,222.84,224.77,220.94,232.16,278.83,237.58,248.28,220.90,237.42
2023-01-17 22:06:18.381000,L8,,,,,,,,194.05,208.10,202.19,210.95,235.44,241.65,266.61,239.14,233.04,223.27,223.80,224.32,221.31,223.04,222.68,216.58,217.35,211.77,199.06,193.83,187.12,187.77,191.03,190.80,192.42,194.39,197.93,221.75,218.03,207.51,203.63,201.17,196.84,190.25,190.00,189.18,191.20,189.04,200.22,197.80,207.36,199.90,201.15,204.44,200.08,201.57,205.81,208.17,211.15,214.93,215.30,216.94,220.09,213.26,207.49,207.07,208.11,207.16,207.16,206.31,207.60,215.46,220.37,222.60,227.47,235.96,240.30,248.45,253.36,251.10,272.78,227.07,200.52,185.43,,,,,,,,,,,,,,,196.44,209.78,218.62,211.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.87,177.11,179.48,189.00,190.22,202.22,209.03,203.91,203.41,198.78,199.99,198.22,193.70,195.26,193.57,195.71,192.06,195.14,194.23,195.72,195.33,196.36,194.96,196.76,200.16,203.69,202.14,204.74,209.39,206.61,205.98,206.32,205.41,211.05,209.75,211.86,211.42,209.36,202.78,205.13,204.05,201.38,205.53,205.13,202.53,200.71,203.72,202.41,200.03,200.01,193.68,191.94,185.78,183.63,192.10,193.26,192.84,187.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.98,181.60,188.14,207.60,210.67,204.21,195.31,170.70,,,211.60,210.93,184.21,183.93,218.65,211.83,227.36,230.41,227.39,222.54,219.64,220.14,201.17,208.36,212.71,218.72,221.59,230.90,230.19,223.52,201.57,210.30
2023-01-18 22:00:10.104000,L9,,,,,,,,,,,,,185.11,187.41,180.68,199.08,237.80,214.60,218.86,215.77,219.00,216.53,214.14,208.04,204.39,194.45,186.27,182.20,183.49,184.47,185.25,187.32,189.50,192.80,219.12,212.85,205.50,202.90,200.42,191.40,187.18,184.39,182.25,187.28,182.05,191.99,194.88,195.90,195.57,197.23,198.52,196.29,199.01,201.12,205.56,207.07,210.03,213.13,213.15,215.60,206.60,203.99,203.19,204.14,204.14,203.07,201.30,203.29,208.84,212.91,217.84,224.68,231.77,236.60,242.95,248.78,247.03,234.60,221.30,194.69,180.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.58,182.63,186.02,193.92,201.03,198.18,194.31,195.18,192.55,190.91,191.41,191.13,186.44,188.23,188.55,186.74,187.87,187.68,188.27,190.11,186.40,190.60,193.44,451.72,438.37,462.11,202.33,201.28,201.48,201.94,202.26,202.08,203.82,203.31,203.73,203.40,197.08,415.09,413.23,409.60,386.88,201.45,192.72,384.97,383.51,379.28,381.83,192.42,188.40,188.39,177.51,181.44,185.71,187.17,188.98,178.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.93,179.40,184.18,204.80,207.23,198.46,190.24,170.95,,,,,172.94,165.43,177.48,206.05,215.02,215.93,208.75,212.21,211.09,216.33,196.94,203.02,209.44,211.42,218.63,227.27,226.25,221.31,195.43,206.89
2023-02-18 22:06:13.995000,L8,207.44,453.78,459.30,310.04,369.54,446.24,,,,,,,,,,,,448.17,,,,,538.91,468.84,453.01,382.26,352.84,293.96,297.72,291.92,275.79,293.99,321.16,297.63,315.97,309.47,308.05,313.32,317.84,285.27,299.35,259.83,264.77,302.93,264.72,289.20,298.69,264.51,299.31,294.18,249.84,256.51,312.70,256.87,321.98,332.87,334.75,349.85,289.28,322.56,299.99,284.74,280.95,279.95,280.10,292.94,296.66,306.75,317.61,310.41,315.08,320.33,334.94,353.90,366.24,340.17,352.13,343.83,328.46,282.71,276.27,264.17,250.44,260.05,263.45,273.26,284.73,214.53,256.38,262.78,270.09,287.93,292.08,305.28,297.72,316.32,326.50,278.67,261.62,279.40,281.49,211.79,195.57,257.66,258.17,247.61,256.78,181.99,180.13,180.17,241.35,246.47,241.95,234.14,240.42,235.18,241.87,253.39,225.61,208.04,195.06,193.72,194.26,264.00,259.45,262.52,255.16,259.99,263.68,275.65,264.18,242.30,247.80,258.83,257.26,248.75,244.08,238.33,239.00,231.77,234.22,243.01,230.51,228.45,239.55,239.27,240.79,243.74,242.40,235.05,235.81,248.89,239.91,238.10,232.36,235.63,240.45,235.40,235.19,328.22,320.52,216.81,221.53,330.35,328.70,349.35,241.82,248.72,252.11,245.46,252.47,245.65,244.24,239.63,242.37,267.63,253.70,247.13,245.24,245.35,243.77,242.66,249.64,246.76,234.22,242.15,238.57,240.11,304.92,308.51,278.13,243.25,319.87,303.21,302.78,321.91,283.79,545.89,,,,,,,,322.62,461.60,416.48,470.77,267.37,271.25,278.51,301.17,286.83,240.23,232.28,236.32,242.88,262.84,229.66,229.46,234.15,227.28,300.25,315.55,292.30,196.94,218.07,267.25,278.21,,,180.53,240.06,234.81,213.20,192.40,180.49,205.99,226.34,261.62,257.05,,,,,,197.50,234.22,265.29,247.24,180.16,192.74,177.20,214.48,219.85,196.78,196.82,209.66,182.20,164.96,185.71,217.55,225.40,215.42,223.97,215.55,212.34,191.11,174.54,,,,434.96,322.68,397.63,375.54,374.82,385.00,405.90,313.44,364.10,394.88,310.22,293.09,294.30,297.53,313.13,325.23,319.35,311.32,312.43,323.65
2023-02-19 22:00:13.172000,L9,,,,,,,,,,,,,,,,,,226.42,221.79,222.64,228.08,226.72,218.53,212.70,208.29,200.64,191.49,183.98,186.16,187.41,192.13,189.38,196.54,193.08,220.12,214.94,209.49,205.30,203.96,195.12,196.14,190.44,190.23,199.54,185.54,195.18,196.78,200.89,201.26,203.20,200.38,201.55,203.34,205.14,207.77,211.39,211.01,215.40,216.82,219.31,214.00,206.75,207.12,206.82,205.89,208.18,205.22,207.90,209.66,216.65,251.94,263.24,233.17,239.31,245.25,249.62,248.94,237.58,222.28,197.26,180.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.46,180.68,181.67,194.02,196.48,191.78,193.27,189.37,189.15,190.84,187.08,187.22,189.41,184.99,183.73,186.24,184.52,188.18,186.84,186.86,187.05,187.40,189.40,193.03,189.49,198.09,198.62,196.03,199.67,201.62,198.59,199.75,200.94,200.35,198.94,199.78,194.89,196.84,197.43,193.78,196.03,203.48,192.99,192.40,190.83,191.59,191.38,188.68,187.49,185.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.08,188.66,191.68,202.46,201.26,192.55,,,,,191.15,181.40,183.86,201.54,210.98,214.47,216.39,213.56,216.38,218.20,222.73,202.23,203.74,215.62,218.15,227.30,230.45,230.73,232.36,198.18,208.72
2023-03-06 22:06:02.229000,L8,194.11,199.84,192.82,186.12,195.87,222.88,222.62,231.29,231.61,228.01,227.66,247.14,252.63,277.29,275.83,273.84,275.88,335.91,267.09,260.09,269.59,268.08,258.28,253.19,259.07,349.41,281.15,292.68,330.10,229.84,282.62,299.63,297.78,333.03,305.13,309.79,301.85,242.34,290.69,337.06,322.90,271.55,249.62,270.16,283.81,243.17,283.07,408.71,242.38,235.87,241.23,240.74,316.17,312.11,305.46,318.79,346.56,365.45,356.06,298.70,380.17,390.01,304.85,293.94,286.37,310.55,322.38,323.61,317.62,437.03,316.95,306.89,334.83,341.63,345.21,359.02,362.64,429.48,432.28,329.81,334.22,354.68,367.87,258.83,248.31,225.70,240.06,274.44,274.98,237.68,271.07,265.71,223.93,301.27,260.18,273.37,266.79,225.42,195.40,250.96,196.50,187.92,199.34,322.50,344.44,279.37,294.55,242.90,212.87,210.29,219.93,220.75,243.46,235.31,238.14,237.28,241.31,255.78,232.96,254.03,201.53,247.09,194.46,262.03,236.75,241.71,215.97,259.91,234.68,237.51,240.11,256.66,232.71,261.66,251.25,255.03,261.29,239.27,220.17,230.31,236.35,248.12,234.04,211.69,224.58,228.98,247.18,241.39,237.49,233.09,228.75,229.93,209.89,229.48,239.45,301.91,324.67,337.43,351.85,295.91,256.36,272.25,282.42,285.90,277.75,239.54,230.89,248.75,234.44,310.13,310.25,246.21,277.29,242.03,301.92,302.51,265.45,272.94,273.84,276.83,322.05,235.43,233.64,229.76,271.50,278.59,325.68,308.49,299.94,289.63,271.75,237.57,259.05,257.29,261.47,244.87,264.43,304.54,275.99,260.28,271.75,278.88,263.00,258.72,261.82,264.17,252.10,255.17,249.93,248.88,251.00,251.50,270.87,260.65,246.30,230.91,228.01,231.25,254.10,233.17,249.93,260.90,299.45,291.31,201.94,188.22,176.35,184.21,194.14,200.04,195.02,184.14,204.69,208.63,256.58,201.10,181.45,207.31,189.48,203.26,215.89,236.75,219.96,222.60,251.78,245.43,258.79,281.37,227.92,210.91,225.95,223.11,195.26,197.12,203.61,218.03,222.83,179.99,211.83,199.97,165.16,180.80,265.84,259.43,212.13,211.32,214.64,210.12,189.05,,,301.02,289.48,288.61,405.88,326.80,371.44,342.78,399.22,356.74,375.95,418.79,363.04,299.00,428.26,299.72,306.25,291.51,331.00,307.14,349.62,313.48,312.63
2023-03-07 22:00:01.421000,L9,237.57,226.89,218.57,274.06,309.81,348.75,367.20,384.51,396.43,388.19,452.34,444.90,259.64,265.89,297.08,262.55,273.92,396.78,397.44,313.37,395.09,318.39,258.76,245.91,254.95,256.16,292.29,329.66,328.01,308.73,284.43,341.08,310.03,238.70,289.74,289.69,328.49,244.96,285.34,335.74,317.94,372.05,426.22,420.19,286.39,283.10,292.14,405.33,348.81,359.11,299.06,245.18,289.53,287.29,325.29,333.31,262.09,296.45,296.48,292.53,282.72,307.02,327.55,271.81,257.64,286.45,283.43,294.58,317.09,304.87,261.68,312.71,267.09,302.75,281.01,282.75,376.76,311.54,292.32,305.05,285.50,265.71,230.16,246.06,241.27,236.95,251.09,315.84,248.60,295.37,255.55,287.93,234.07,251.18,205.53,239.61,260.86,200.75,204.37,204.00,204.53,203.84,269.77,218.88,213.17,236.63,228.15,228.02,221.90,212.23,205.16,216.36,260.82,,,222.85,256.33,213.24,242.38,239.73,229.12,197.63,326.23,390.01,267.10,236.73,296.73,220.50,243.79,243.55,251.91,249.59,245.52,229.90,238.02,258.64,225.60,199.80,198.70,201.75,188.91,217.65,221.75,189.90,217.11,212.49,201.39,213.27,196.27,223.17,221.40,227.45,230.62,213.61,215.13,218.50,218.07,214.90,277.44,292.97,286.89,284.88,297.05,298.65,307.72,217.75,230.89,254.64,247.83,282.25,293.07,298.60,281.42,279.06,282.93,274.24,235.13,231.06,263.30,265.34,317.91,225.35,254.81,221.12,227.18,266.11,247.02,270.91,252.22,260.22,258.68,234.09,254.78,263.49,259.88,228.58,253.04,245.43,266.33,269.90,255.72,254.41,253.33,262.64,255.26,255.30,244.01,245.28,245.72,240.51,238.31,242.00,237.19,235.87,232.51,222.63,221.62,226.84,239.39,212.42,218.01,231.67,276.57,213.85,185.83,177.50,171.20,,,,187.93,180.27,214.95,227.28,188.80,190.60,,,222.18,225.63,193.52,204.75,214.05,213.02,190.30,175.91,,,178.40,210.20,216.31,202.89,192.16,267.57,289.90,200.91,189.01,193.64,210.63,198.11,180.49,172.53,196.10,229.59,213.51,211.78,212.52,206.56,182.45,,,292.27,278.88,278.90,274.35,332.48,358.17,360.78,410.45,325.35,337.17,336.87,325.22,234.31,261.95,274.53,293.68,269.19,276.77,280.82,263.89,330.41,294.34
2023-03-14 22:06:11.235000,L9,193.25,206.44,178.70,178.23,193.69,200.91,215.42,220.89,219.18,208.90,226.55,229.39,256.49,261.07,282.99,262.71,267.74,323.70,381.58,262.67,270.77,264.55,257.67,259.83,251.29,253.66,243.79,236.92,224.19,229.86,226.86,229.22,235.82,235.61,257.38,247.49,263.40,236.22,238.39,230.55,228.24,224.46,219.24,246.41,226.94,230.34,236.27,254.11,246.53,241.05,235.89,242.07,239.94,249.34,253.82,241.21,252.18,289.18,296.04,288.58,258.43,252.37,248.52,241.03,243.78,244.80,242.54,247.99,252.52,252.43,261.48,270.32,264.76,284.24,285.69,280.55,286.87,279.80,263.88,229.87,221.75,226.06,199.54,199.42,199.31,204.38,200.37,228.16,198.79,205.98,205.37,212.28,213.25,212.27,211.29,208.19,204.82,193.24,204.83,182.13,191.37,192.72,185.43,198.73,187.95,175.51,184.22,,,,,,,,,166.99,179.46,174.50,183.52,186.42,201.92,198.83,192.88,206.40,210.87,205.36,213.46,224.23,222.30,207.36,212.74,230.77,216.86,236.12,219.31,211.10,203.01,196.01,191.55,185.02,191.65,191.14,186.40,187.52,197.09,201.41,201.38,218.04,198.35,200.18,200.25,188.45,204.47,204.83,206.71,211.15,212.65,233.48,215.31,204.76,202.48,193.39,196.93,204.92,203.78,215.14,223.19,237.19,224.09,236.33,246.63,250.53,262.85,239.87,244.53,238.78,235.95,233.24,227.84,237.04,229.52,231.15,243.04,220.24,228.19,226.80,239.24,233.80,234.65,235.07,237.94,232.90,244.01,249.14,228.04,239.66,248.35,241.40,246.45,252.33,253.21,259.17,259.05,255.81,256.69,253.40,249.48,245.60,245.85,247.56,246.32,246.26,239.75,236.70,229.87,228.02,220.82,231.06,217.16,219.50,223.46,235.78,242.31,213.92,191.51,182.02,,,,,178.83,191.85,199.29,212.23,207.83,186.38,183.57,169.71,,177.36,194.65,209.40,199.53,192.40,183.25,193.55,175.54,,,,,,,175.55,218.39,199.38,206.00,178.29,183.14,181.53,,184.81,215.78,220.28,220.09,216.62,209.05,208.20,201.01,,,295.08,297.64,292.81,309.92,297.65,318.84,279.95,332.00,274.68,275.00,274.92,273.83,243.90,241.26,247.09,253.32,259.78,262.11,264.45,261.58,253.58,252.89
2023-03-15 21:59:48.555000,L8,,,,,,,,,,,174.28,188.55,182.03,205.39,221.07,226.41,229.85,227.31,221.35,216.90,222.38,223.81,218.05,209.24,209.64,200.44,189.68,184.14,186.10,187.54,187.34,188.84,190.54,192.02,218.28,211.24,205.60,202.54,198.44,193.58,190.12,187.56,183.61,187.37,185.75,191.81,195.73,199.95,200.20,200.60,199.61,200.77,201.14,203.24,207.81,208.92,210.91,213.69,217.06,216.84,212.67,207.37,206.94,206.62,206.51,434.22,538.07,429.50,209.96,214.23,220.25,224.40,232.53,238.99,244.77,249.79,250.15,237.19,224.78,196.10,180.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.31,176.13,185.85,189.23,193.57,203.60,202.36,198.79,200.71,196.68,199.16,198.30,193.61,194.59,193.40,193.95,192.76,190.64,190.69,191.14,191.44,192.33,189.04,192.54,196.35,198.38,195.86,203.25,203.17,204.56,201.74,203.09,205.82,204.62,206.29,211.02,207.82,210.14,205.12,204.95,206.85,204.30,204.74,210.09,201.46,201.30,200.28,198.29,201.09,201.48,201.20,189.89,185.07,190.92,189.80,191.01,189.42,185.67,186.19,171.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.14,190.40,192.13,202.15,199.48,192.58,,,,256.88,213.27,210.61,197.31,210.15,220.87,226.72,222.17,225.31,221.78,218.01,223.22,199.38,201.68,208.64,214.57,223.65,228.39,227.19,222.15,195.59,208.40
