dates,satname,nzd0409-0000,nzd0409-0001,nzd0409-0002,nzd0409-0003,nzd0409-0004,nzd0409-0011,nzd0409-0012,nzd0409-0013,nzd0409-0014,nzd0409-0015,nzd0409-0016,nzd0409-0017,nzd0409-0018,nzd0409-0019,nzd0409-0020,nzd0409-0021,nzd0409-0022,nzd0409-0023,nzd0409-0024,nzd0409-0025,nzd0409-0026,nzd0409-0027,nzd0409-0028,nzd0409-0029,nzd0409-0030,nzd0409-0031,nzd0409-0032,nzd0409-0033,nzd0409-0034,nzd0409-0035,nzd0409-0036,nzd0409-0037,nzd0409-0038,nzd0409-0039,nzd0409-0040,nzd0409-0041,nzd0409-0042,nzd0409-0043,nzd0409-0044,nzd0409-0045,nzd0409-0046,nzd0409-0047,nzd0409-0048,nzd0409-0049,nzd0409-0050,nzd0409-0051,nzd0409-0052,nzd0409-0053,nzd0409-0054,nzd0409-0055,nzd0409-0056,nzd0409-0057,nzd0409-0058,nzd0409-0059,nzd0409-0060,nzd0409-0061,nzd0409-0062,nzd0409-0063,nzd0409-0066,nzd0409-0067,nzd0409-0068,nzd0409-0069,nzd0409-0070,nzd0409-0071,nzd0409-0072,nzd0409-0073,nzd0409-0074,nzd0409-0075,nzd0409-0076,nzd0409-0077,nzd0409-0078,nzd0409-0079,nzd0409-0080,nzd0409-0081,nzd0409-0082,nzd0409-0083,nzd0409-0084,nzd0409-0085,nzd0409-0086,nzd0409-0087,nzd0409-0088,nzd0409-0089,nzd0409-0090,nzd0409-0091,nzd0409-0092,nzd0409-0093,nzd0409-0095,nzd0409-0096,nzd0409-0099,nzd0409-0100,nzd0409-0101,nzd0409-0102,nzd0409-0103,nzd0409-0104,nzd0409-0105,nzd0409-0106,nzd0409-0107,nzd0409-0108,nzd0409-0109,nzd0409-0110,nzd0409-0111,nzd0409-0118,nzd0409-0119,nzd0409-0120,nzd0409-0121,nzd0409-0122,nzd0409-0123,nzd0409-0124,nzd0409-0125,nzd0409-0126,nzd0409-0127,nzd0409-0128,nzd0409-0129,nzd0409-0130,nzd0409-0131,nzd0409-0132,nzd0409-0133,nzd0409-0134,nzd0409-0135,nzd0409-0136,nzd0409-0137,nzd0409-0138,nzd0409-0139,nzd0409-0140,nzd0409-0141,nzd0409-0142,nzd0409-0143,nzd0409-0144,nzd0409-0145,nzd0409-0146,nzd0409-0147,nzd0409-0148,nzd0409-0149,nzd0409-0150,nzd0409-0151,nzd0409-0152,nzd0409-0153,nzd0409-0154,nzd0409-0159,nzd0409-0160,nzd0409-0161,nzd0409-0162,nzd0409-0163,nzd0409-0164,nzd0409-0165,nzd0409-0166,nzd0409-0167,nzd0409-0168,nzd0409-0169,nzd0409-0170,nzd0409-0181,nzd0409-0182,nzd0409-0183,nzd0409-0184,nzd0409-0185,nzd0409-0188,nzd0409-0189,nzd0409-0190,nzd0409-0191,nzd0409-0192,nzd0409-0193,nzd0409-0194,nzd0409-0195,nzd0409-0196,nzd0409-0197,nzd0409-0198,nzd0409-0199,nzd0409-0200,nzd0409-0201,nzd0409-0202,nzd0409-0203,nzd0409-0007,nzd0409-0008,nzd0409-0009,nzd0409-0010,nzd0409-0094,nzd0409-0097,nzd0409-0098,nzd0409-0112,nzd0409-0113,nzd0409-0114,nzd0409-0115,nzd0409-0116,nzd0409-0117,nzd0409-0155,nzd0409-0156,nzd0409-0157,nzd0409-0158,nzd0409-0171,nzd0409-0172,nzd0409-0173,nzd0409-0174,nzd0409-0175,nzd0409-0176,nzd0409-0177,nzd0409-0178,nzd0409-0179,nzd0409-0180,nzd0409-0186,nzd0409-0187,nzd0409-0005,nzd0409-0006,nzd0409-0064,nzd0409-0065
2022-06-22 22:13:38.509000,L9,171.91,186.83,193.89,214.22,228.80,294.79,294.45,297.49,305.45,306.95,305.17,290.79,305.85,313.24,317.88,317.48,297.55,259.72,258.04,271.10,251.50,242.40,240.62,239.63,248.58,254.17,261.98,263.68,264.23,285.01,304.09,317.54,329.92,339.08,340.22,347.82,356.68,357.65,363.60,359.30,366.78,371.26,380.80,381.89,349.80,314.03,298.33,267.02,223.77,168.70,,,,,,,174.36,245.90,240.84,246.89,244.44,249.40,235.12,247.41,264.93,276.51,291.56,297.15,301.94,306.14,312.76,315.55,316.14,312.53,303.00,285.12,279.50,281.45,277.33,268.43,265.61,274.67,271.91,284.39,283.92,292.38,310.26,305.60,312.61,314.12,313.50,307.81,303.25,303.10,296.90,290.33,283.49,273.70,269.06,261.98,256.39,288.48,285.51,287.92,246.59,208.04,267.54,286.21,300.35,309.47,268.40,227.64,,222.01,239.57,228.19,214.87,192.61,195.91,185.70,183.54,172.84,174.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.47,219.15,228.74,235.08,224.43,253.35,256.26,256.33,252.95,238.37,231.76,227.66,215.70,207.80,209.02,231.88,249.67,255.18,255.05,256.01,249.32,256.36,199.72,256.93,282.55,299.03,309.56,310.90,246.09,238.36,233.67,241.61,198.70,267.22,,,,,,210.25,222.46,223.02,206.47,196.04,196.62,168.99,177.75,187.68,227.91,236.84,240.01,254.01,252.30,248.44
2022-07-15 22:19:48.449000,L9,166.07,182.67,185.63,209.64,217.22,292.38,290.26,293.84,303.31,303.13,300.35,291.08,304.81,310.64,315.96,315.85,288.61,261.53,258.60,258.39,248.26,241.19,235.29,236.59,251.81,256.95,260.84,262.48,266.07,285.09,299.98,317.55,330.64,338.53,381.01,387.25,363.83,395.34,359.15,362.04,367.03,371.68,380.92,382.52,344.15,311.99,300.83,265.44,222.52,,,,,,,,170.98,246.74,239.32,241.82,239.89,244.93,233.09,248.80,264.99,278.55,304.26,303.32,187.34,213.84,225.85,228.52,227.97,245.30,304.31,290.12,278.36,278.14,282.28,271.44,261.36,272.21,272.35,283.91,298.58,302.88,325.81,330.29,336.02,324.53,329.15,319.25,307.86,299.81,317.28,293.67,284.24,274.90,268.47,264.52,261.08,259.12,262.41,254.22,288.77,276.44,300.03,320.93,330.80,316.37,259.68,,,233.35,246.02,233.80,214.64,199.08,201.64,186.99,185.41,177.87,179.58,382.06,374.60,376.47,374.39,,,,,,,,,,,,,,,,,,,,,,,,199.65,220.49,228.57,235.67,224.06,254.87,254.33,256.28,248.80,236.42,228.74,225.03,213.56,205.01,208.45,239.24,252.94,253.06,254.03,252.67,242.92,184.33,230.68,257.41,280.59,320.32,336.77,340.50,253.85,248.36,277.98,239.00,203.21,262.93,,,,,,212.03,224.77,222.56,449.51,448.15,455.76,464.27,177.28,189.25,227.56,238.20,190.03,180.76,251.92,247.85
2022-07-31 22:20:03.350000,L9,,,,,,286.34,285.64,289.08,298.84,297.45,290.39,288.28,301.74,304.35,309.57,308.01,285.95,257.60,260.24,255.70,268.05,234.19,233.60,233.83,250.27,255.52,257.49,267.27,269.60,285.06,297.96,309.79,321.62,333.03,333.07,342.35,382.35,374.78,349.53,355.21,360.27,367.71,377.85,377.85,337.42,305.74,295.22,261.83,218.77,,,,,,,,170.42,240.84,232.63,235.62,234.46,235.89,230.25,241.15,258.72,271.64,284.32,293.20,297.44,301.69,308.67,308.88,310.46,309.38,295.76,283.50,289.27,290.85,283.39,280.06,258.72,275.46,277.62,290.94,309.20,285.30,305.10,304.94,331.64,327.55,330.53,331.16,334.31,328.64,327.46,339.96,317.88,270.17,263.15,256.58,251.99,271.05,275.59,286.15,294.58,288.72,288.33,300.48,314.25,350.70,254.57,,,229.58,242.93,233.18,215.22,196.89,201.05,191.56,181.51,378.58,383.36,377.59,385.04,,,,,,,,,,,,,,,,,,,,,,402.41,383.29,432.00,413.27,201.55,218.99,226.39,233.23,223.41,254.22,256.73,255.58,246.54,236.34,229.72,221.50,209.72,202.97,206.36,235.97,247.50,248.66,249.28,248.52,241.88,198.23,200.27,252.58,276.62,296.31,303.31,338.00,241.52,235.50,232.56,277.95,263.32,256.53,,,,,467.26,478.50,477.59,446.52,472.73,475.05,471.05,169.74,177.10,190.08,225.72,239.86,,178.95,245.27,237.18
2022-08-09 22:13:58.278000,L9,,,185.56,204.85,216.30,290.43,286.56,288.18,300.06,297.89,294.49,290.02,304.58,308.43,312.62,311.25,286.06,256.79,268.06,257.08,267.37,236.78,234.58,236.05,255.31,254.24,263.10,269.97,276.59,281.23,300.28,310.17,321.10,335.68,334.42,344.67,349.22,353.36,352.60,358.48,362.57,367.89,382.03,376.37,337.78,307.59,301.44,265.16,220.26,,,,,,,,171.45,243.52,232.59,239.51,237.68,238.48,229.72,241.61,260.56,270.71,284.34,287.82,185.81,212.38,223.96,222.76,225.03,303.46,292.31,270.53,270.00,270.82,268.77,261.00,257.50,263.00,263.01,269.90,285.06,294.39,299.04,300.71,308.84,306.28,305.14,301.01,295.34,294.81,291.52,285.06,277.94,270.20,265.06,257.50,251.74,241.33,240.07,241.95,236.15,201.54,265.00,282.42,293.91,305.70,253.77,,,230.03,237.11,226.95,216.01,195.43,191.88,185.39,181.93,174.18,173.71,,,,,,,,,266.22,264.60,204.50,,170.50,231.82,240.96,,,,,,,,,,,,,197.77,219.96,227.94,232.06,221.02,249.94,250.52,255.21,241.41,228.86,225.70,218.51,207.72,199.88,202.52,236.57,251.87,252.23,254.00,250.69,243.11,253.16,224.49,253.68,278.06,298.92,305.12,308.59,241.41,235.21,229.95,230.25,197.56,233.13,239.19,211.32,,,,212.79,219.93,219.84,202.87,193.05,187.16,165.97,176.10,188.08,226.68,239.24,211.92,244.79,246.06,239.56
2022-09-09 22:20:35.372000,L8,,,178.07,197.76,206.09,287.37,284.40,281.17,291.37,299.72,281.91,289.02,305.56,304.84,312.64,308.55,280.77,259.80,272.41,259.39,250.43,231.28,233.36,233.84,260.36,254.78,262.92,275.15,281.18,291.87,296.99,309.43,319.31,332.18,336.43,343.72,350.93,366.44,351.41,360.11,364.29,366.96,379.02,375.36,327.01,300.33,301.67,263.01,211.84,,,,,,,,207.90,242.72,236.29,235.30,237.17,233.65,227.58,240.66,257.73,269.58,282.66,287.48,289.95,291.44,303.06,306.66,306.68,301.31,289.93,269.23,267.14,268.28,274.22,262.02,251.96,260.76,272.94,284.37,296.95,284.88,318.43,328.75,307.62,327.89,320.67,297.62,293.38,292.08,286.87,279.21,273.80,267.70,260.74,257.18,256.96,234.50,237.97,244.80,242.74,205.28,266.30,283.76,294.35,307.50,250.32,,366.74,365.26,370.18,224.23,206.95,191.99,190.14,190.89,183.45,174.96,173.05,,,,,,,,,266.32,263.74,209.70,,212.93,234.46,240.81,202.96,199.62,200.03,198.12,190.19,186.66,210.47,211.06,211.45,216.25,245.66,183.34,206.82,228.58,228.60,229.48,222.99,247.97,251.89,254.70,236.35,224.27,221.15,215.58,205.05,196.72,200.89,240.17,251.09,253.50,252.86,250.15,243.20,256.83,246.20,257.06,276.60,292.90,330.63,309.78,242.09,234.12,229.86,210.54,199.85,231.49,239.57,215.92,206.71,204.89,275.03,312.22,321.30,322.97,320.31,322.99,322.32,167.52,176.26,188.98,230.68,241.63,205.67,238.69,245.43,182.50
2022-10-11 22:20:30.658000,L8,213.77,240.06,247.77,314.89,305.66,278.89,275.45,267.35,281.03,287.04,269.07,282.15,298.86,298.58,306.07,301.79,263.68,255.51,266.29,244.97,239.89,229.56,231.54,234.27,258.59,248.37,263.94,264.86,272.05,279.79,292.67,302.31,314.71,327.08,353.65,335.87,344.16,341.62,345.89,348.39,352.94,358.50,374.27,367.23,318.37,290.01,281.71,256.69,209.27,,,,,,,,193.75,236.52,210.25,223.43,229.35,225.98,221.48,235.55,252.68,265.79,283.06,281.78,295.42,292.25,302.46,308.64,305.12,300.69,291.88,276.16,274.87,280.44,278.76,271.76,259.07,280.08,262.93,292.21,307.88,292.45,301.48,327.39,316.73,318.18,326.92,328.10,290.12,303.58,302.28,296.18,292.65,287.76,258.11,255.45,258.10,233.77,243.00,249.55,231.87,204.78,249.26,267.87,293.83,295.99,241.45,,,231.32,239.84,224.98,218.96,192.95,192.39,212.50,179.05,,,,,,,,,,,,,,355.42,351.57,349.44,348.97,,,,,,,,,,,,,198.95,221.57,226.91,230.64,219.28,252.38,248.46,252.38,234.15,221.55,218.73,208.37,197.30,186.67,184.73,226.13,235.47,243.05,236.19,233.60,228.83,210.29,236.64,250.82,270.75,292.34,312.37,317.89,238.41,227.84,225.17,200.26,190.47,231.61,,,,,172.28,212.01,216.20,204.62,196.92,429.33,448.53,167.02,173.92,193.35,226.36,266.96,310.00,240.95,238.21,173.76
2022-11-04 22:20:24.254000,L9,,173.27,185.27,197.82,212.47,283.08,286.31,283.56,294.53,300.15,283.76,288.72,304.14,303.69,313.01,306.35,283.33,260.62,272.20,275.09,268.60,227.93,233.20,236.59,257.79,252.27,260.49,276.24,282.96,281.51,303.50,310.79,322.86,331.17,369.97,373.67,373.52,389.25,401.37,356.83,360.84,368.03,378.90,377.44,322.22,292.84,290.95,253.07,205.58,,,,,,,,212.36,240.28,232.20,232.32,234.23,230.80,226.02,239.46,275.08,287.56,292.47,295.14,299.58,299.68,310.42,308.17,313.24,309.58,302.03,297.05,287.33,289.22,281.08,282.86,291.11,283.61,274.03,291.23,296.67,313.26,320.89,327.00,330.34,326.11,327.85,315.11,333.65,335.54,320.64,305.87,301.81,284.16,285.38,277.20,273.38,239.03,276.97,288.29,293.61,303.60,309.11,334.37,338.22,305.95,251.60,,,379.50,379.23,378.90,350.29,383.95,376.02,370.63,384.68,386.75,178.41,362.98,369.75,358.73,366.90,375.51,379.93,372.22,360.41,350.94,357.15,327.54,357.83,350.44,347.50,346.55,355.83,,,,332.19,362.81,368.86,387.88,406.01,418.95,429.19,438.79,208.70,226.48,226.67,231.11,225.44,251.35,369.07,407.14,393.03,371.58,369.68,380.26,373.36,364.25,358.56,319.40,363.65,352.62,355.99,357.77,353.74,251.45,246.92,257.65,276.99,317.92,333.45,333.87,283.37,267.39,228.86,223.51,209.73,230.49,317.09,356.84,349.53,349.83,419.13,465.16,479.77,468.51,461.87,463.72,463.91,172.58,178.16,190.10,230.50,246.71,233.24,243.07,241.40,179.61
2022-12-30 22:20:24.536000,L8,,,178.93,207.25,202.94,284.93,289.37,284.25,295.60,304.01,280.01,291.24,308.24,306.74,314.96,308.77,281.13,262.01,275.80,276.47,268.93,264.40,274.09,271.52,266.33,257.01,269.34,276.12,281.51,325.92,302.40,312.17,323.91,335.35,340.49,344.78,350.11,352.69,354.73,359.87,363.91,371.38,382.42,379.59,321.14,290.47,298.28,243.27,197.78,,,,,,,,216.83,242.07,234.63,234.25,234.78,229.82,227.06,239.71,256.71,267.10,280.22,283.89,289.09,290.60,299.23,302.22,303.05,298.68,289.42,269.52,269.99,264.24,264.31,258.84,249.88,252.17,274.11,272.12,277.24,286.72,309.96,314.84,309.87,307.97,304.98,298.84,295.53,294.19,288.16,282.33,274.79,269.17,267.44,253.83,245.68,232.62,238.26,245.35,233.29,203.46,271.23,288.38,300.44,307.10,264.33,,,232.80,235.33,224.88,208.38,193.70,191.82,191.40,188.40,176.19,180.49,379.51,352.81,385.21,385.05,385.26,380.83,,230.86,376.14,371.31,380.29,219.73,217.80,236.71,239.91,188.70,205.25,200.39,198.50,183.52,194.92,214.96,218.16,226.70,214.15,245.68,170.64,315.06,269.87,316.82,311.26,318.83,327.70,294.46,328.49,309.91,289.76,287.88,280.76,241.02,189.71,281.77,244.18,246.51,250.72,246.27,246.45,239.85,253.36,246.69,258.50,281.01,301.43,336.87,311.55,237.16,231.17,228.50,202.37,196.56,230.84,241.40,214.85,206.13,205.72,283.41,312.24,323.88,326.68,320.57,323.34,322.22,318.28,283.89,307.07,317.61,323.43,228.03,240.68,242.93,191.89
2023-01-07 22:20:26.525000,L9,,,176.19,198.22,204.54,282.18,283.57,280.73,293.61,299.84,278.45,287.40,302.92,305.55,311.84,305.56,279.15,261.15,272.43,276.04,268.04,264.48,271.13,269.66,262.13,253.62,265.07,275.20,279.90,282.04,297.40,307.89,322.60,333.34,337.83,346.85,349.06,348.47,353.00,359.05,360.89,369.51,379.77,378.04,319.74,287.11,289.49,241.26,193.24,,,,,,,,212.14,238.79,232.44,231.45,232.84,227.99,224.47,239.84,259.23,269.05,278.89,283.23,290.29,289.11,300.60,303.80,300.72,298.12,289.54,270.66,262.18,259.37,258.08,255.10,245.08,247.95,268.16,270.53,294.11,284.45,301.44,311.93,323.69,307.49,301.49,296.54,294.75,294.86,286.83,279.72,274.72,269.62,269.11,255.23,247.95,231.82,237.10,245.22,233.37,209.51,270.58,284.85,297.61,304.32,256.08,313.21,327.20,305.78,307.27,307.64,301.45,196.10,196.60,193.62,189.69,181.89,178.20,173.41,272.86,251.15,280.39,273.53,264.71,263.10,252.16,262.78,262.71,230.89,240.13,236.51,235.55,238.65,226.83,219.45,219.83,196.36,186.35,218.42,229.99,244.20,254.11,262.33,272.37,284.88,263.09,322.94,314.73,341.14,317.16,358.29,320.07,343.67,335.85,319.05,312.74,306.96,306.59,304.17,307.51,308.38,289.64,249.88,250.40,248.34,239.25,250.82,244.55,257.09,274.09,301.13,308.71,314.56,237.40,229.52,225.69,191.37,190.23,230.27,238.53,227.17,221.91,223.38,163.36,216.59,203.05,194.72,188.28,178.96,171.90,345.09,338.68,335.85,347.44,355.36,205.82,235.97,240.90,191.17
2023-01-15 22:20:17.720000,L8,,,178.11,201.09,213.23,284.64,288.44,285.36,298.07,303.32,283.52,291.36,306.25,307.70,314.69,309.07,277.31,260.76,271.54,277.01,265.96,267.30,265.19,268.19,262.48,251.54,268.21,271.22,276.96,322.73,301.20,309.48,324.27,335.00,341.40,345.88,351.55,353.45,357.18,359.39,364.13,370.57,381.57,378.16,321.63,290.07,292.23,242.40,196.63,,,,,,,,216.40,241.38,235.14,235.75,235.61,231.71,228.75,241.78,257.85,267.95,281.36,284.43,289.61,290.41,299.41,301.91,303.34,298.58,289.68,270.49,265.66,263.17,262.55,254.84,248.52,251.35,263.45,272.26,276.52,288.74,305.04,308.52,309.45,308.24,304.46,298.78,298.13,294.59,290.76,282.29,274.99,269.87,262.63,256.39,245.03,234.30,238.39,246.47,235.82,205.45,271.65,288.83,299.47,308.57,281.30,328.88,319.30,300.34,297.18,298.31,210.80,198.06,193.17,198.18,282.19,278.79,274.95,279.12,269.91,273.37,276.13,271.01,258.97,255.46,246.05,264.81,263.29,223.24,234.56,229.70,236.66,239.58,218.46,214.56,200.48,197.96,186.73,210.05,223.62,235.59,243.86,253.31,246.12,186.43,212.35,231.44,238.75,236.19,236.89,255.49,259.41,252.30,236.26,220.66,218.22,209.20,198.99,189.05,195.06,227.35,245.71,248.76,248.59,249.63,240.18,250.13,242.85,258.78,276.89,299.58,308.98,317.14,236.79,231.35,227.92,191.16,193.92,231.23,238.97,217.80,213.94,212.42,166.12,215.49,206.10,202.84,192.38,179.58,175.90,171.88,183.54,194.58,237.40,255.80,209.59,239.54,244.03,192.42
2023-01-23 22:20:20.544000,L9,,,176.90,203.57,207.12,283.82,288.07,285.89,298.72,302.36,274.84,291.41,307.29,304.87,313.97,308.05,281.75,258.77,272.15,274.10,265.53,268.07,271.60,269.76,259.76,253.35,269.53,273.43,279.37,321.10,298.55,307.15,321.26,332.18,339.01,344.68,348.43,349.84,354.37,358.71,362.30,369.66,380.55,378.06,322.01,286.07,291.06,240.84,192.18,,,,,,,,171.92,240.16,232.44,231.18,233.48,230.41,225.95,237.39,255.85,267.46,281.88,286.36,297.11,290.13,300.36,306.29,304.10,299.21,292.00,268.62,268.35,266.38,261.11,264.83,267.20,248.12,261.80,269.55,278.28,287.93,301.97,304.98,312.81,308.88,309.20,300.49,295.25,295.68,288.51,282.05,298.10,275.47,265.54,265.84,246.18,231.02,237.80,243.47,233.94,210.18,269.13,284.25,296.63,303.16,267.15,322.26,302.45,294.20,292.14,296.04,288.60,264.65,278.30,253.16,190.09,178.75,182.41,172.65,264.01,269.80,194.22,267.53,256.90,251.39,234.77,263.20,263.14,213.15,223.80,218.19,234.71,238.28,210.08,206.70,199.98,196.97,185.33,199.54,216.07,219.81,227.23,214.43,246.89,215.79,464.20,442.61,447.62,423.78,272.39,286.16,276.99,280.76,262.18,247.85,246.31,236.37,229.42,231.11,235.25,278.85,247.02,248.10,247.92,248.51,241.42,249.71,247.01,258.24,276.87,299.32,311.89,313.67,235.71,227.37,227.09,196.00,193.30,231.67,238.18,214.13,206.77,205.33,174.62,213.23,211.99,207.35,193.65,178.43,173.87,460.95,452.72,460.91,272.11,278.84,222.95,240.01,241.05,189.40
2023-02-08 22:20:30.253000,L9,,,176.32,330.63,351.38,285.03,289.81,287.67,302.17,303.48,282.60,289.72,306.72,306.61,314.74,308.92,285.38,258.91,272.27,276.03,269.10,266.50,233.40,265.39,257.75,251.95,266.16,273.53,276.74,291.77,298.59,308.58,322.34,333.53,376.54,381.55,381.09,384.18,388.70,398.07,407.16,404.24,405.26,423.41,322.37,303.35,269.87,243.72,200.95,,,,,,,,201.42,238.50,234.33,236.44,235.37,233.98,227.59,269.10,277.84,269.55,288.35,291.73,181.63,199.73,212.49,216.64,218.26,305.04,295.62,277.39,275.78,278.63,277.99,285.43,273.84,274.02,278.32,294.59,309.86,310.91,329.69,327.06,328.39,346.32,340.46,316.13,314.79,350.75,346.72,347.69,320.30,309.62,303.39,260.15,261.58,291.78,266.48,285.93,291.20,297.43,318.71,288.43,298.60,307.70,266.49,,,233.85,237.14,226.00,211.79,208.10,383.30,370.68,332.29,360.30,369.80,380.77,368.00,366.61,363.30,363.86,365.60,374.48,204.55,263.97,263.42,205.07,198.75,198.97,234.43,330.78,341.72,193.29,198.56,196.91,183.78,178.79,203.17,210.27,207.16,211.68,216.16,183.77,202.07,225.77,228.42,233.90,222.79,256.36,255.40,257.04,243.92,227.97,223.36,214.23,202.41,190.99,196.01,235.67,245.06,246.43,246.05,318.51,316.78,222.60,244.15,258.06,278.14,320.05,320.80,317.03,252.84,261.60,254.61,258.58,270.42,272.29,336.14,335.89,299.62,307.17,393.49,448.87,445.17,451.55,467.78,477.05,479.49,171.00,175.84,195.72,231.39,245.30,341.33,374.68,242.89,235.53
2023-02-16 22:20:13.766000,L8,,,177.63,197.68,210.73,286.41,291.41,289.71,302.14,304.83,283.12,294.47,307.26,308.41,315.71,308.92,285.74,260.52,271.53,274.15,269.88,231.67,234.75,264.65,261.93,254.08,265.09,277.75,280.83,317.66,296.17,306.48,322.46,334.02,340.50,346.93,351.03,352.13,355.99,360.40,365.14,373.15,385.81,383.97,322.16,302.60,270.43,242.49,200.96,,,,,,,,212.90,241.71,237.19,237.96,239.58,234.27,227.16,241.90,263.80,269.57,282.15,291.86,289.99,291.22,303.26,306.22,307.04,302.80,297.07,276.23,270.22,265.93,265.18,271.44,250.69,253.45,263.05,271.72,279.01,285.66,321.39,326.36,313.31,308.64,308.33,302.09,298.37,300.37,292.72,283.36,295.97,282.16,281.76,255.61,247.28,236.24,239.15,245.72,236.85,212.74,273.13,289.06,298.44,308.34,261.56,,,232.10,235.74,221.09,233.63,217.26,202.16,216.06,227.13,242.17,241.47,,,,,,,,,265.19,367.67,367.70,368.36,365.43,340.66,330.33,308.41,332.06,332.16,305.51,351.76,357.99,376.35,,,,,,200.93,227.42,231.94,234.96,225.99,255.04,256.80,259.49,240.60,227.62,221.84,213.65,204.20,192.72,200.65,237.37,246.74,248.08,247.92,248.23,241.53,263.24,247.76,262.90,278.82,301.85,335.25,329.54,237.31,233.01,233.69,206.14,197.08,232.97,355.09,353.96,348.30,327.59,,211.73,214.93,464.36,469.67,468.32,182.29,168.55,177.09,197.73,234.65,248.53,205.55,244.54,244.25,235.63
2023-02-24 22:20:15.533000,L9,,,172.61,194.62,185.53,285.00,288.82,287.10,299.73,302.61,283.42,290.66,305.70,306.53,313.24,309.61,280.38,265.28,274.14,278.58,268.30,269.62,269.82,273.20,269.13,256.27,274.43,277.36,282.61,285.97,295.77,307.35,319.06,331.17,338.17,343.70,349.94,349.82,356.43,359.19,363.21,369.02,381.36,378.65,322.27,299.30,265.48,243.38,199.38,,,,,,,,174.11,238.79,233.66,235.63,236.32,234.28,228.63,238.41,257.59,268.57,283.44,283.84,291.00,290.65,302.20,302.76,305.86,300.30,293.20,277.88,268.66,269.77,274.09,274.29,254.52,253.58,264.92,285.84,278.91,290.79,305.06,304.30,308.77,307.11,302.85,299.33,296.06,292.49,289.30,282.20,276.99,270.33,265.31,262.01,248.80,231.95,237.45,245.30,235.31,210.78,270.63,286.18,297.46,307.31,254.14,,,229.60,235.25,220.20,203.82,207.69,201.14,199.36,186.15,175.28,179.85,,,,,,,,,263.35,262.05,202.72,,,235.66,241.89,,,,,,,,,,,,,198.83,221.36,226.84,232.51,221.94,253.90,256.23,254.40,241.55,226.82,220.69,212.28,202.36,190.40,191.19,233.26,243.82,247.55,247.92,248.60,243.02,219.23,243.08,256.97,275.73,298.82,304.91,311.89,238.01,230.61,225.23,195.20,192.39,228.21,240.97,207.17,,,,211.97,213.96,206.05,198.22,183.92,189.62,166.72,174.05,191.60,228.96,243.05,202.22,244.19,243.24,180.76
2023-03-12 22:20:08.489000,L9,,,186.53,188.97,196.06,287.64,290.20,291.73,305.66,307.52,291.29,290.73,303.93,304.17,313.43,303.51,282.78,259.86,,,,,,,,,,,,,,,,217.98,315.66,354.63,330.50,316.05,348.67,355.32,362.78,369.02,377.26,373.35,320.32,286.71,260.91,236.03,175.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.25,245.22,254.93,261.01,280.13,276.39,277.68,291.98,296.79,339.35,316.43,291.50,280.99,289.85,251.75,238.75,264.62,283.79,247.59,,,,214.75,,,,,260.53,281.74,300.67,269.49,251.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.32,213.21,222.99,249.37,252.58,250.90,237.63,221.02,219.65,209.29,200.85,187.13,167.15,214.85,240.07,245.79,,,,177.94,200.84,257.00,281.74,294.55,299.21,305.59,,,196.67,220.56,258.54,244.82,,,,,,,,,,,,,,,231.34,240.81,212.15,201.97,,
2023-03-28 22:19:57.226000,L9,,,179.84,196.96,204.94,286.60,291.32,291.31,304.39,305.90,287.60,293.61,305.89,304.74,314.02,309.74,291.54,262.19,275.54,277.83,269.33,260.23,273.38,270.68,268.96,259.67,270.07,280.64,285.50,307.73,294.56,314.30,327.94,341.92,347.90,346.38,351.71,355.74,359.44,363.10,369.15,375.36,385.06,384.47,328.76,283.68,266.22,238.24,197.71,,,,,,,,207.58,244.11,233.92,236.34,239.92,237.91,231.06,241.83,260.26,271.27,285.87,288.98,295.16,292.83,302.92,304.59,306.10,300.72,291.46,274.84,271.78,275.36,282.29,275.47,272.52,274.84,288.74,307.40,310.25,327.22,351.86,303.19,315.11,309.01,305.29,299.81,295.24,293.44,287.71,281.94,277.49,269.93,266.80,271.84,254.25,232.59,240.70,248.85,234.75,214.64,268.31,285.34,296.69,306.74,256.56,,,230.02,235.45,267.74,244.79,218.00,275.66,224.75,185.96,172.58,176.23,,258.84,260.89,264.49,240.54,250.54,,,263.05,264.24,209.56,,205.35,234.04,241.11,197.62,194.26,197.66,194.80,185.17,181.00,199.84,207.90,388.33,403.97,377.02,395.71,316.95,315.53,319.13,311.40,317.03,325.97,319.85,320.87,305.73,289.07,288.35,286.24,276.07,280.32,281.69,292.59,245.98,247.92,248.87,249.75,244.73,233.75,245.47,254.66,280.46,320.52,310.96,313.38,239.02,232.00,229.16,206.72,192.64,230.11,241.07,212.83,201.58,197.66,243.29,307.43,318.93,321.12,318.45,322.38,318.76,315.27,305.55,301.39,314.32,317.85,218.48,243.25,245.47,239.46
