dates,satname,nzd0471-0000,nzd0471-0001,nzd0471-0002,nzd0471-0003,nzd0471-0004,nzd0471-0005,nzd0471-0006,nzd0471-0007,nzd0471-0008,nzd0471-0009,nzd0471-0010,nzd0471-0011,nzd0471-0012,nzd0471-0013,nzd0471-0014,nzd0471-0015,nzd0471-0016,nzd0471-0017,nzd0471-0018,nzd0471-0019,nzd0471-0020,nzd0471-0021,nzd0471-0022,nzd0471-0023,nzd0471-0024,nzd0471-0025,nzd0471-0026,nzd0471-0027,nzd0471-0028,nzd0471-0029,nzd0471-0030,nzd0471-0031,nzd0471-0032,nzd0471-0033,nzd0471-0034,nzd0471-0035,nzd0471-0036,nzd0471-0037,nzd0471-0038,nzd0471-0039,nzd0471-0040,nzd0471-0041,nzd0471-0042,nzd0471-0043,nzd0471-0044,nzd0471-0045,nzd0471-0046,nzd0471-0047,nzd0471-0048,nzd0471-0049,nzd0471-0050,nzd0471-0051,nzd0471-0052,nzd0471-0053,nzd0471-0054,nzd0471-0055,nzd0471-0056,nzd0471-0057,nzd0471-0058,nzd0471-0059,nzd0471-0060,nzd0471-0061,nzd0471-0062,nzd0471-0063,nzd0471-0064,nzd0471-0065,nzd0471-0066,nzd0471-0067,nzd0471-0068,nzd0471-0069,nzd0471-0070,nzd0471-0071,nzd0471-0072,nzd0471-0073,nzd0471-0074,nzd0471-0075,nzd0471-0076,nzd0471-0077,nzd0471-0078,nzd0471-0079,nzd0471-0080,nzd0471-0081,nzd0471-0082,nzd0471-0083,nzd0471-0084,nzd0471-0085,nzd0471-0086,nzd0471-0087,nzd0471-0088,nzd0471-0089,nzd0471-0090,nzd0471-0091,nzd0471-0092,nzd0471-0093,nzd0471-0094,nzd0471-0095,nzd0471-0096,nzd0471-0097,nzd0471-0098,nzd0471-0099,nzd0471-0100,nzd0471-0101,nzd0471-0102,nzd0471-0103,nzd0471-0104,nzd0471-0105,nzd0471-0106,nzd0471-0107,nzd0471-0108,nzd0471-0109,nzd0471-0110,nzd0471-0111,nzd0471-0112,nzd0471-0113,nzd0471-0114,nzd0471-0115,nzd0471-0116,nzd0471-0117,nzd0471-0118,nzd0471-0119,nzd0471-0120,nzd0471-0121,nzd0471-0122,nzd0471-0123,nzd0471-0124,nzd0471-0125,nzd0471-0126,nzd0471-0127,nzd0471-0128,nzd0471-0129,nzd0471-0130,nzd0471-0131,nzd0471-0132,nzd0471-0133,nzd0471-0134,nzd0471-0135,nzd0471-0136,nzd0471-0137,nzd0471-0138,nzd0471-0139,nzd0471-0140,nzd0471-0141,nzd0471-0142,nzd0471-0143,nzd0471-0144,nzd0471-0145,nzd0471-0146,nzd0471-0147,nzd0471-0148,nzd0471-0149,nzd0471-0150,nzd0471-0151,nzd0471-0152,nzd0471-0153,nzd0471-0154,nzd0471-0155,nzd0471-0156,nzd0471-0157,nzd0471-0158,nzd0471-0159,nzd0471-0160,nzd0471-0161,nzd0471-0162,nzd0471-0163,nzd0471-0164,nzd0471-0165,nzd0471-0166,nzd0471-0167,nzd0471-0168,nzd0471-0169,nzd0471-0170,nzd0471-0171,nzd0471-0172,nzd0471-0173,nzd0471-0174,nzd0471-0175,nzd0471-0176,nzd0471-0177,nzd0471-0178,nzd0471-0179,nzd0471-0180,nzd0471-0181,nzd0471-0182,nzd0471-0183,nzd0471-0184,nzd0471-0185,nzd0471-0186,nzd0471-0187,nzd0471-0188,nzd0471-0189,nzd0471-0190,nzd0471-0191,nzd0471-0192,nzd0471-0193,nzd0471-0194,nzd0471-0195,nzd0471-0196,nzd0471-0197,nzd0471-0198,nzd0471-0199,nzd0471-0200,nzd0471-0201,nzd0471-0202,nzd0471-0203,nzd0471-0204,nzd0471-0205,nzd0471-0206,nzd0471-0207,nzd0471-0208,nzd0471-0209,nzd0471-0210,nzd0471-0211,nzd0471-0212,nzd0471-0213,nzd0471-0214,nzd0471-0215,nzd0471-0216,nzd0471-0217,nzd0471-0218,nzd0471-0219,nzd0471-0220,nzd0471-0221,nzd0471-0222,nzd0471-0223,nzd0471-0224,nzd0471-0225,nzd0471-0226,nzd0471-0227,nzd0471-0228,nzd0471-0229,nzd0471-0230,nzd0471-0231,nzd0471-0232,nzd0471-0233,nzd0471-0234,nzd0471-0235,nzd0471-0236,nzd0471-0237,nzd0471-0238,nzd0471-0239,nzd0471-0240,nzd0471-0241,nzd0471-0242,nzd0471-0243,nzd0471-0244,nzd0471-0245,nzd0471-0246,nzd0471-0247,nzd0471-0248,nzd0471-0249,nzd0471-0250,nzd0471-0251,nzd0471-0252,nzd0471-0253,nzd0471-0254,nzd0471-0255,nzd0471-0256,nzd0471-0257,nzd0471-0258,nzd0471-0259,nzd0471-0260,nzd0471-0261,nzd0471-0262,nzd0471-0263,nzd0471-0264,nzd0471-0265,nzd0471-0266,nzd0471-0267,nzd0471-0268,nzd0471-0269,nzd0471-0270,nzd0471-0271,nzd0471-0272,nzd0471-0273,nzd0471-0274,nzd0471-0275,nzd0471-0276,nzd0471-0277,nzd0471-0278,nzd0471-0279,nzd0471-0280,nzd0471-0281,nzd0471-0282,nzd0471-0283,nzd0471-0284,nzd0471-0285,nzd0471-0286,nzd0471-0287,nzd0471-0288,nzd0471-0289,nzd0471-0290,nzd0471-0291,nzd0471-0292,nzd0471-0293,nzd0471-0294,nzd0471-0295
2000-12-18 22:04:37.758000,L7,311.09,317.60,305.83,308.38,285.99,295.63,285.26,279.18,303.78,311.71,322.48,336.08,318.89,305.34,310.94,304.41,284.16,314.69,295.98,290.29,311.65,310.38,325.06,327.13,314.68,310.72,311.93,317.93,316.78,311.99,309.00,303.63,297.24,300.12,293.18,299.66,307.80,301.81,294.81,300.79,267.42,301.57,294.42,300.43,294.86,293.63,289.04,292.86,286.86,287.20,286.88,247.46,239.39,292.20,291.24,289.61,292.75,296.64,306.80,300.83,315.73,315.05,312.87,311.83,309.23,306.20,316.18,308.65,298.33,326.11,316.42,314.64,317.35,317.24,312.09,319.35,311.36,311.42,309.22,309.91,310.01,304.90,304.17,315.05,245.51,318.01,320.50,319.10,326.64,322.75,320.67,325.34,321.52,315.21,314.28,318.62,312.45,304.77,316.72,302.39,296.89,298.14,287.59,187.24,306.42,309.75,320.76,323.41,319.32,333.55,344.46,318.77,341.19,345.09,343.63,279.79,326.05,317.27,332.49,330.76,323.00,288.01,340.77,333.51,331.04,326.20,325.79,314.65,307.45,328.25,321.98,327.18,323.40,328.84,327.33,323.37,328.38,335.66,322.57,329.18,348.91,348.71,343.50,348.73,355.95,344.94,338.39,335.68,325.49,318.25,319.56,328.92,333.34,332.94,332.21,326.92,310.53,309.93,266.17,309.94,303.92,312.91,317.50,313.90,301.78,312.69,294.30,,,316.62,314.51,306.80,328.15,320.58,321.80,322.12,316.73,323.89,325.88,324.62,323.56,328.92,333.07,336.17,325.76,339.60,337.29,339.90,323.11,337.17,331.55,333.41,328.00,324.18,317.77,314.12,321.55,318.67,322.66,318.38,322.78,322.20,323.95,319.24,320.77,312.31,322.23,313.29,312.20,317.84,322.63,315.68,341.54,328.85,328.34,311.31,309.75,306.01,327.58,328.07,325.31,325.91,331.66,329.00,329.58,338.84,339.53,343.04,350.87,336.54,349.99,349.58,340.44,355.84,341.90,321.85,341.20,343.48,325.16,337.52,326.82,297.83,313.48,335.71,315.76,302.54,296.63,340.14,342.01,325.98,323.20,320.08,327.68,328.29,331.98,329.16,314.33,296.32,326.39,291.68,334.02,324.61,324.40,331.94,332.31,307.51,291.26,292.26,313.09,313.60,312.82,320.81,314.32,318.76,324.06,331.53,331.55,335.36,344.40,341.98,338.21,338.30,345.25,331.39,339.31,222.54,336.86,286.89,241.38,200.10,326.63,325.59,330.88,340.62,334.83,337.63
2001-01-03 22:04:36.218000,L7,372.42,374.91,363.79,367.34,360.35,363.35,357.83,361.90,358.68,361.91,356.35,360.80,358.57,364.22,347.76,350.16,343.81,364.55,346.91,354.63,346.51,348.67,357.21,361.29,346.91,349.14,353.41,355.10,357.43,366.54,354.20,352.62,354.05,356.66,360.95,364.70,363.88,365.00,357.91,366.20,366.89,360.28,365.71,367.69,370.99,368.54,377.65,355.59,360.06,353.40,356.21,350.76,356.93,347.81,372.50,373.42,383.92,379.70,375.20,361.16,377.32,367.29,375.89,369.53,372.53,368.78,375.30,374.61,386.97,386.10,407.59,372.91,392.14,379.21,386.64,375.86,374.34,381.96,368.88,381.76,382.30,391.18,384.93,411.50,430.25,431.32,431.24,416.28,406.62,418.47,378.30,381.23,385.00,388.97,387.19,384.27,383.22,398.87,399.33,399.07,390.90,404.68,376.51,401.84,398.66,389.24,388.99,411.59,403.67,380.80,382.47,386.68,403.16,404.29,414.47,423.29,435.67,437.29,401.80,422.20,400.80,418.35,413.86,427.55,407.14,433.68,416.18,423.44,416.47,429.91,422.40,432.30,430.97,441.91,424.05,412.18,407.13,406.62,412.59,414.26,412.32,413.49,409.69,408.71,413.24,420.54,424.61,429.00,417.76,419.54,416.46,410.65,389.24,400.11,404.93,400.94,424.41,377.90,378.15,378.22,381.96,387.48,389.65,407.58,396.89,408.86,387.94,385.29,418.33,479.72,,485.36,416.51,407.53,412.56,407.10,452.98,447.94,453.59,407.62,399.31,411.24,393.59,414.40,395.05,407.14,422.82,411.26,419.28,409.41,397.47,382.97,365.65,380.14,423.50,383.49,454.65,402.08,399.72,385.94,388.04,393.18,400.67,404.92,386.39,374.22,392.55,387.51,405.98,413.91,424.46,415.35,416.75,392.78,391.00,392.19,390.67,382.15,381.84,374.10,496.84,512.34,512.26,492.08,482.71,441.99,505.99,439.47,429.22,394.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.72,469.56,441.45,413.40,375.71,508.56,,,,,,,,,,,,,,480.88,430.65,429.92,475.05,484.25,499.18,495.38,488.32,477.32,506.75,505.73,515.10
2001-02-20 22:04:36.568000,L7,197.40,204.66,156.17,187.61,228.18,236.10,231.40,256.58,228.38,261.66,213.51,259.74,274.22,272.05,274.07,259.67,164.81,219.15,212.75,300.22,191.48,224.68,229.66,301.41,275.37,269.29,277.52,296.90,275.07,277.26,284.32,299.56,304.09,233.34,235.53,252.25,277.08,231.11,260.34,239.60,237.21,283.56,272.65,207.02,222.48,215.49,217.88,492.09,514.64,485.72,416.68,451.31,472.43,500.80,504.72,497.15,479.07,476.30,479.80,500.60,498.60,516.37,506.41,485.86,389.98,392.12,381.37,387.12,201.28,260.25,311.14,296.64,315.08,420.79,426.20,454.29,449.20,308.99,351.48,352.17,443.95,434.26,427.83,393.86,326.96,434.31,374.93,298.75,343.11,329.91,381.14,423.25,438.63,448.16,340.98,358.25,355.82,350.04,343.48,296.94,304.88,464.43,457.81,411.46,405.91,405.20,411.05,416.63,496.25,382.40,497.88,481.99,508.15,376.98,515.43,506.30,490.15,501.39,506.32,506.13,374.27,275.59,297.38,499.17,492.04,180.82,264.74,278.92,297.27,478.44,475.53,492.15,363.90,369.42,373.63,373.38,373.56,377.90,386.42,379.74,377.74,363.41,495.40,458.35,491.47,362.95,370.99,154.02,179.61,176.55,160.64,184.46,504.41,450.56,413.55,365.52,407.03,469.05,451.99,460.13,464.37,367.24,441.10,372.25,412.47,388.31,381.51,383.39,453.35,433.69,449.00,430.57,402.40,244.83,226.37,,,,,,,,,,,319.88,351.17,274.27,278.80,273.06,157.02,304.21,304.17,306.06,307.79,296.32,478.82,457.32,484.30,485.19,239.00,274.97,498.71,503.52,505.46,506.57,372.36,383.21,373.31,488.31,499.73,494.91,485.43,188.32,289.43,471.76,452.92,448.58,424.17,448.98,424.61,436.76,438.39,417.47,445.33,320.82,334.17,306.58,308.11,312.62,320.48,326.37,289.02,317.05,307.64,309.10,334.14,331.94,336.75,325.49,257.77,320.07,379.15,385.10,373.63,379.93,367.92,376.77,275.86,272.18,190.06,272.89,249.25,261.13,293.89,284.86,292.23,293.03,288.32,283.32,294.08,300.59,304.41,309.94,296.00,,,,279.74,296.54,294.63,301.65,308.34,311.63,301.62,311.77,311.78,247.66,252.58,323.09,293.24,418.57,418.90,418.55,415.96,393.75,407.87,205.65,402.33,371.43,392.18,295.32,392.91,398.50,409.60,426.66
2001-04-09 22:04:17.927000,L7,472.28,488.94,438.62,482.39,451.51,464.97,505.23,510.21,413.51,431.90,472.42,388.51,382.49,381.16,364.73,359.56,362.28,374.71,373.71,349.51,372.61,359.77,356.17,363.73,347.45,350.51,375.42,369.58,374.34,382.60,376.77,383.26,390.27,386.18,384.42,368.23,382.94,363.65,335.98,364.85,376.83,387.31,397.63,337.24,351.47,348.89,340.33,346.39,338.41,376.40,358.28,355.53,364.88,361.29,371.12,382.50,372.42,362.13,339.10,357.86,348.86,332.23,338.17,395.08,364.58,379.65,392.65,432.31,402.24,381.51,341.63,336.30,350.75,432.56,388.04,454.29,428.29,448.96,,,,,,461.44,524.89,349.77,372.27,389.68,412.53,396.30,383.15,403.69,476.86,397.62,396.59,474.72,489.07,452.81,,386.26,385.23,383.96,395.39,334.62,385.84,396.10,473.85,367.23,366.62,373.11,364.03,404.25,399.06,409.89,362.56,391.31,383.35,388.77,404.27,415.55,395.26,365.19,407.27,382.57,394.83,406.41,383.04,375.39,362.87,365.73,384.88,381.09,369.61,354.83,356.50,359.97,384.90,403.31,403.95,364.95,404.00,391.90,392.97,353.76,398.28,360.61,394.13,401.39,417.62,407.09,407.91,472.86,397.54,413.23,507.32,478.40,366.67,362.68,358.33,358.70,354.40,360.34,353.03,352.71,385.82,381.82,407.73,390.94,397.25,383.73,393.59,381.64,341.96,355.31,349.54,371.99,400.83,337.84,345.47,357.26,390.96,348.28,349.10,389.23,352.46,420.36,399.72,383.19,409.30,429.70,424.05,415.37,353.15,343.74,347.77,360.91,375.43,402.15,412.62,412.20,402.62,403.17,417.68,391.38,417.49,399.84,402.51,403.24,396.41,420.23,381.75,404.36,372.29,396.28,396.58,393.99,398.38,408.39,401.06,399.70,397.51,402.99,400.54,394.20,389.78,375.27,391.25,381.90,395.90,399.09,397.31,380.51,390.81,404.44,408.82,405.89,410.86,397.57,402.58,393.21,389.11,376.74,374.28,381.78,376.70,376.22,391.40,390.76,396.77,381.83,381.98,370.89,364.08,375.66,373.24,347.34,343.81,396.13,407.08,400.71,397.18,400.60,400.86,386.56,401.64,405.30,412.97,397.60,398.11,399.24,399.79,344.60,394.26,395.37,404.91,370.89,400.37,409.80,411.11,418.44,384.73,386.90,386.43,380.79,387.79,411.06,416.59,409.32,402.76,403.96,400.69,368.68,391.11,396.41,366.58,369.36
2001-06-28 22:03:32.813000,L7,375.06,380.42,368.83,211.72,200.62,182.87,227.83,253.88,227.34,223.18,221.53,268.26,264.39,312.26,319.16,320.60,312.47,291.31,319.15,262.99,226.06,217.20,215.82,308.23,308.03,316.53,306.09,293.33,228.41,263.70,251.72,292.14,306.22,268.67,274.20,266.11,242.48,203.19,255.42,244.36,251.73,253.23,192.12,177.07,278.38,262.46,312.16,252.48,260.48,250.57,229.89,254.54,274.01,272.85,277.59,282.29,307.02,317.32,315.65,320.17,317.23,319.34,326.80,326.63,322.22,319.14,326.22,328.40,327.74,333.29,325.51,326.15,320.26,320.25,330.40,322.12,324.35,322.63,312.94,313.49,306.25,312.80,313.23,317.37,324.64,188.23,196.51,323.71,286.48,320.11,285.16,320.54,303.14,278.45,281.41,277.11,291.76,247.93,262.99,250.40,267.20,252.93,255.64,164.26,,,,,,,,,,,,,,153.15,181.83,279.64,330.76,230.48,225.36,299.95,333.10,333.80,337.82,337.18,328.83,333.78,342.24,339.12,345.22,344.89,348.63,340.77,351.12,392.66,315.40,366.16,377.21,393.97,348.37,350.70,470.13,512.35,365.16,353.35,353.55,370.11,369.11,470.04,470.43,431.10,,,,,,,367.79,351.30,351.94,511.64,371.08,519.95,277.13,314.97,295.67,,165.48,240.28,239.55,290.00,324.10,324.48,293.45,293.69,315.00,300.81,331.88,333.28,313.91,325.21,318.69,281.31,314.12,317.72,324.84,316.17,315.22,319.27,319.81,328.21,323.36,330.21,312.18,329.44,339.41,333.31,331.42,329.86,336.82,346.92,406.83,401.37,336.68,291.22,328.41,331.79,337.32,341.51,333.54,338.55,338.46,489.19,,355.10,350.74,399.92,458.22,484.63,335.10,397.31,384.59,386.72,323.73,326.89,331.36,331.59,337.67,334.37,336.94,331.05,334.38,331.08,334.58,329.67,325.17,327.24,270.33,269.32,309.62,304.52,303.66,272.98,276.45,315.80,293.46,320.51,271.60,259.70,307.95,273.10,311.27,291.26,289.01,307.91,270.44,330.76,329.17,315.40,328.52,332.13,275.36,161.24,153.37,206.98,326.94,327.58,321.76,322.82,328.21,330.25,319.75,336.89,335.20,321.37,,343.86,350.91,300.29,320.75,,,,,,,,,,,,,
2001-07-14 22:03:33.580000,L7,386.82,394.94,387.28,422.68,382.56,390.78,388.26,390.96,387.45,394.18,406.24,439.85,388.87,370.97,417.86,373.85,402.94,376.97,393.92,400.75,390.39,380.15,377.95,363.12,368.03,378.02,379.68,382.09,420.17,383.02,390.66,381.42,372.64,382.53,382.64,383.38,382.14,368.55,381.28,390.25,385.62,393.43,375.34,409.04,393.80,394.59,412.06,371.88,395.73,393.17,374.96,397.77,377.18,376.16,422.71,381.91,382.09,394.60,390.77,418.03,381.44,392.01,398.22,398.74,396.62,400.40,397.06,392.43,394.96,392.67,396.87,397.31,427.77,399.38,381.80,385.79,394.56,386.56,391.96,386.90,384.47,379.00,389.90,391.16,395.12,400.21,421.24,394.32,403.77,399.38,396.82,387.10,390.92,391.04,393.59,388.18,379.52,379.11,382.12,372.22,375.44,367.70,378.63,370.09,380.68,413.56,394.79,398.24,410.88,411.44,409.73,413.00,412.65,410.33,402.36,404.20,411.85,423.63,417.40,410.84,402.34,402.95,410.12,416.18,405.67,410.51,395.61,403.68,391.72,392.81,404.39,401.24,421.67,407.75,358.86,340.60,355.33,367.77,413.71,408.34,424.41,414.46,401.57,407.07,409.14,417.44,428.48,425.93,431.60,420.84,421.43,440.53,418.24,408.84,417.78,419.27,413.79,437.47,411.69,418.36,395.85,387.31,383.83,401.12,387.79,402.70,383.52,392.91,396.52,384.01,394.38,392.17,406.70,402.94,397.09,403.38,391.92,388.04,395.61,409.22,432.71,422.61,407.01,427.24,427.87,426.71,447.93,420.94,407.70,407.58,411.33,409.90,403.33,416.86,402.20,413.65,422.16,402.76,410.88,401.18,410.68,408.68,400.70,390.62,387.41,398.96,387.52,387.38,394.53,407.62,403.69,403.56,429.26,427.48,445.12,423.02,457.69,404.22,407.45,405.45,424.67,400.09,409.41,412.39,402.80,412.53,401.17,408.62,401.07,412.78,416.56,422.18,430.16,405.87,433.11,425.00,407.91,416.75,419.22,411.91,409.23,408.16,402.00,387.76,407.04,406.17,402.34,387.69,392.42,390.23,401.36,394.66,398.52,397.04,397.06,394.05,397.97,396.85,406.98,406.51,407.45,426.98,411.91,424.76,418.34,420.83,421.29,407.18,412.07,409.13,385.21,399.10,399.78,406.86,405.88,417.16,423.10,424.95,430.49,427.21,421.90,419.51,422.53,420.17,413.69,421.78,411.41,403.70,398.49,407.71,397.79,403.77,410.01,412.04,406.12,417.62
2001-08-15 22:03:02.378000,L7,,,,,,,,,,,,,,,,,,,,,,,,,136.55,223.17,233.42,248.00,225.41,219.86,222.72,250.17,228.14,225.85,219.10,200.27,213.36,,183.16,215.87,200.35,261.34,143.72,,212.95,187.65,182.06,184.51,,,,,,220.75,219.17,221.25,150.07,223.43,219.59,184.38,198.52,226.75,250.46,259.88,260.78,243.79,220.17,200.44,180.16,,,,247.57,258.99,262.36,287.60,264.49,256.68,221.37,232.59,253.17,190.92,,,,,,224.46,252.34,257.41,251.60,259.84,267.09,253.85,257.70,260.08,263.70,249.54,256.80,,,,,,,,,,,,,,,,,,,,,,,,,,,279.32,269.28,287.22,277.32,239.66,176.37,,,262.67,274.35,230.56,,,,,289.32,228.96,292.71,288.75,291.01,266.88,279.08,274.65,159.24,,,,,,,,,,,,,,,,,,239.02,250.37,239.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.80,245.73,276.57,268.68,176.60,,,,,,,,,,243.03,262.87,257.83,,,,,,279.18,277.14,286.43,276.72,283.25,271.77,,,,,,,,,,,,,234.71,201.54,,,,,,,,223.44,274.07,264.71,,,,,,,,278.20,285.32,289.52,,,,,,,,,,,,,,,,,,,,,,
2001-10-02 22:02:28.410000,L7,192.30,204.68,207.45,200.77,206.82,229.81,239.64,242.10,225.69,250.19,266.12,269.13,264.58,266.52,267.45,266.14,262.12,266.38,263.46,272.15,263.51,280.74,287.87,282.50,278.51,280.54,282.26,285.86,286.32,291.70,290.89,299.89,307.20,323.19,326.48,307.41,300.36,305.85,309.96,304.22,303.04,298.16,292.30,299.83,298.15,289.21,298.65,299.51,293.32,293.89,287.02,301.73,299.44,297.36,296.78,309.53,311.79,301.89,308.77,308.64,305.22,320.63,319.11,311.82,314.63,313.77,303.90,319.66,323.26,325.89,309.68,313.68,331.12,333.12,332.73,323.63,320.60,325.71,333.24,325.07,322.15,324.74,323.10,327.83,312.67,329.18,323.22,327.58,331.82,333.35,338.42,345.09,342.20,334.24,342.93,342.17,334.60,326.39,331.48,325.47,313.67,318.56,310.06,322.75,325.26,332.87,334.74,345.37,331.83,340.52,339.20,353.71,342.52,344.31,363.21,368.70,342.54,348.31,340.99,354.41,355.60,357.39,359.28,363.90,361.10,396.14,410.72,405.53,421.32,396.57,357.37,354.95,358.98,390.02,395.77,390.19,372.97,377.95,357.83,376.38,387.44,391.79,370.21,349.98,341.13,348.37,352.76,355.67,386.73,384.42,377.84,356.56,355.69,354.51,348.48,335.44,344.39,341.94,292.35,320.59,335.70,329.26,330.94,335.72,299.38,326.84,332.70,337.06,320.64,336.96,310.80,330.23,322.13,332.66,339.94,328.15,333.00,339.79,334.07,320.97,334.94,332.81,339.69,344.25,344.08,334.10,342.88,339.41,337.21,344.10,335.33,333.84,334.95,347.50,353.79,351.87,362.62,386.14,354.26,393.09,395.49,359.39,353.68,359.62,355.56,357.46,356.82,336.76,332.06,346.63,364.38,400.41,381.52,362.61,356.22,358.11,353.77,332.51,383.03,392.90,383.70,363.58,344.11,358.04,378.32,355.86,348.75,358.71,389.76,487.34,,,,,,,,463.18,348.30,379.56,371.97,343.33,368.27,376.98,376.81,333.15,332.50,349.96,374.99,366.08,352.85,366.89,361.04,371.32,389.29,392.96,372.03,384.71,422.14,429.70,426.56,495.69,,,,,,,,378.09,347.71,371.69,372.10,,383.79,390.35,396.90,396.96,399.12,399.54,396.52,392.07,387.91,396.58,394.14,391.48,,,,,,,,,,
2001-11-03 22:02:34.745000,L7,423.59,458.81,430.98,,432.69,434.70,413.85,,,,397.70,412.67,457.82,456.36,496.18,469.62,462.96,457.72,382.18,511.82,497.19,482.73,464.88,442.13,462.02,490.38,492.11,453.82,430.63,437.25,,511.87,385.66,396.12,415.17,400.84,402.08,400.58,414.63,391.80,395.03,392.09,389.96,404.84,437.92,397.75,414.47,387.17,435.25,431.35,439.06,436.16,438.39,420.00,462.19,435.81,411.89,464.61,458.46,486.24,508.63,464.74,498.01,470.08,506.68,,,,,,,,,363.21,359.09,335.22,482.18,460.13,476.80,442.83,429.09,381.87,388.55,399.65,395.29,376.74,383.84,383.90,375.77,375.67,380.14,388.06,387.26,487.18,397.65,443.01,445.35,436.24,390.75,417.35,388.53,403.54,383.84,459.88,422.25,409.31,449.52,463.18,460.33,447.59,461.47,456.64,467.43,438.66,432.67,441.80,441.13,446.05,468.37,454.25,476.01,459.19,414.52,448.75,447.14,455.63,457.72,447.97,427.46,430.41,406.95,404.72,424.73,409.73,470.81,460.84,458.47,424.01,450.30,455.11,456.92,466.99,419.65,459.13,414.06,432.92,422.06,450.39,419.60,452.02,434.70,448.14,465.02,439.27,452.23,430.80,427.39,422.25,412.38,406.72,400.23,398.13,399.47,424.07,404.95,407.96,397.46,410.80,427.22,416.93,428.46,418.42,431.55,403.25,422.21,415.14,427.16,432.17,443.48,426.24,427.47,433.73,436.81,432.68,452.38,458.96,457.52,459.46,454.62,449.30,439.05,445.96,427.38,431.69,448.84,424.46,426.57,434.73,438.41,435.98,445.54,421.14,424.35,435.44,423.35,432.52,417.06,429.17,429.38,419.58,422.77,416.17,422.10,428.28,421.58,421.53,410.67,422.01,423.20,413.96,411.09,428.89,416.00,398.73,403.02,411.51,396.10,399.60,401.48,396.07,400.76,402.02,399.59,398.63,415.32,401.00,400.74,401.34,403.96,413.29,396.85,389.40,389.29,381.92,381.87,380.02,381.40,386.45,398.91,390.89,392.27,393.41,395.38,389.01,397.67,397.28,397.58,398.42,406.10,398.32,411.83,405.24,415.07,408.22,418.04,411.89,411.89,421.97,464.37,425.82,,,,,424.60,418.29,419.87,425.09,383.79,390.79,394.81,389.84,425.65,424.95,426.98,424.48,424.71,419.10,412.80,406.65,420.89,437.18,415.72,417.55,421.09,427.39
2002-02-23 22:03:07.400000,L7,,,,,,,,,,,,,,,,,,,,,,,185.81,204.54,233.90,235.85,239.91,254.42,257.33,279.37,287.56,286.08,318.75,337.25,328.78,259.38,259.71,230.70,226.99,238.44,310.40,323.73,325.72,319.62,336.94,330.88,364.56,424.21,455.77,484.73,520.15,,,433.43,408.96,385.73,337.24,346.19,354.78,321.00,319.63,311.49,324.22,268.42,276.17,263.90,260.72,214.95,198.37,314.84,294.18,278.92,295.01,303.68,320.06,301.01,274.31,281.84,276.14,277.65,286.84,377.22,415.39,252.44,252.55,175.02,286.37,310.42,297.19,293.63,300.73,306.29,313.86,301.07,289.07,295.53,304.75,291.02,320.38,325.25,322.09,315.60,318.17,317.49,322.51,330.26,314.54,314.68,309.98,304.44,235.41,304.72,341.69,330.10,326.11,340.95,341.46,360.53,362.39,349.69,469.85,,,373.30,487.53,152.83,240.03,367.49,443.45,,,,,,,,,,,,,,,374.72,373.97,463.00,487.27,,,,,,377.78,390.86,417.58,488.38,448.52,440.74,470.30,474.39,494.40,422.67,455.66,476.81,169.78,218.65,280.42,330.53,292.94,,,254.79,294.21,334.32,246.98,270.58,,,,,,284.36,309.62,334.39,340.26,344.16,324.10,311.35,343.35,340.66,344.93,349.76,357.38,358.11,347.84,352.48,350.34,359.06,481.32,,,,468.05,361.29,344.26,344.22,350.78,352.39,351.42,356.45,348.47,350.93,351.42,344.31,330.65,415.85,435.21,505.14,,353.70,352.12,343.00,339.73,344.88,343.46,349.05,347.20,342.98,342.12,341.29,341.30,337.48,346.49,331.13,342.62,333.43,344.18,338.71,341.64,344.24,329.04,329.17,329.53,333.82,334.60,328.92,328.15,328.78,334.69,354.75,335.39,345.14,355.31,352.40,350.51,383.87,,,,509.67,,,,,,,,,,157.16,198.64,205.27,337.77,434.43,481.80,,,,,,,,,,,,443.66,368.13,390.17,367.69,367.79,362.89,376.63,347.74,368.04,361.70
