dates,satname,nzd0132-0000,nzd0132-0001,nzd0132-0002,nzd0132-0003,nzd0132-0012,nzd0132-0013,nzd0132-0014,nzd0132-0015,nzd0132-0016,nzd0132-0017,nzd0132-0018,nzd0132-0019,nzd0132-0020,nzd0132-0021,nzd0132-0022,nzd0132-0023,nzd0132-0024,nzd0132-0025,nzd0132-0026,nzd0132-0027,nzd0132-0028,nzd0132-0029,nzd0132-0030,nzd0132-0031,nzd0132-0032,nzd0132-0033,nzd0132-0034,nzd0132-0035,nzd0132-0036,nzd0132-0037,nzd0132-0038,nzd0132-0039,nzd0132-0040,nzd0132-0041,nzd0132-0042,nzd0132-0043,nzd0132-0044,nzd0132-0045,nzd0132-0046,nzd0132-0047,nzd0132-0048,nzd0132-0049,nzd0132-0050,nzd0132-0051,nzd0132-0055,nzd0132-0056,nzd0132-0060,nzd0132-0061,nzd0132-0062,nzd0132-0064,nzd0132-0065,nzd0132-0066,nzd0132-0068,nzd0132-0069,nzd0132-0070,nzd0132-0071,nzd0132-0072,nzd0132-0073,nzd0132-0074,nzd0132-0075,nzd0132-0076,nzd0132-0077,nzd0132-0078,nzd0132-0079,nzd0132-0080,nzd0132-0081,nzd0132-0082,nzd0132-0083,nzd0132-0084,nzd0132-0085,nzd0132-0086,nzd0132-0087,nzd0132-0088,nzd0132-0089,nzd0132-0090,nzd0132-0091,nzd0132-0092,nzd0132-0093,nzd0132-0101,nzd0132-0102,nzd0132-0103,nzd0132-0104,nzd0132-0107,nzd0132-0108,nzd0132-0109,nzd0132-0110,nzd0132-0111,nzd0132-0112,nzd0132-0113,nzd0132-0114,nzd0132-0115,nzd0132-0116,nzd0132-0117,nzd0132-0118,nzd0132-0119,nzd0132-0120,nzd0132-0121,nzd0132-0122,nzd0132-0123,nzd0132-0124,nzd0132-0125,nzd0132-0126,nzd0132-0127,nzd0132-0128,nzd0132-0133,nzd0132-0134,nzd0132-0135,nzd0132-0136,nzd0132-0137,nzd0132-0138,nzd0132-0139,nzd0132-0140,nzd0132-0141,nzd0132-0142,nzd0132-0143,nzd0132-0144,nzd0132-0145,nzd0132-0146,nzd0132-0147,nzd0132-0148,nzd0132-0149,nzd0132-0150,nzd0132-0151,nzd0132-0152,nzd0132-0153,nzd0132-0154,nzd0132-0155,nzd0132-0156,nzd0132-0157,nzd0132-0158,nzd0132-0159,nzd0132-0160,nzd0132-0161,nzd0132-0162,nzd0132-0163,nzd0132-0164,nzd0132-0165,nzd0132-0166,nzd0132-0167,nzd0132-0168,nzd0132-0169,nzd0132-0170,nzd0132-0171,nzd0132-0172,nzd0132-0173,nzd0132-0179,nzd0132-0180,nzd0132-0181,nzd0132-0182,nzd0132-0183,nzd0132-0184,nzd0132-0185,nzd0132-0186,nzd0132-0187,nzd0132-0188,nzd0132-0189,nzd0132-0190,nzd0132-0191,nzd0132-0192,nzd0132-0193,nzd0132-0194,nzd0132-0195,nzd0132-0196,nzd0132-0004,nzd0132-0005,nzd0132-0006,nzd0132-0007,nzd0132-0008,nzd0132-0009,nzd0132-0010,nzd0132-0011,nzd0132-0052,nzd0132-0053,nzd0132-0054,nzd0132-0057,nzd0132-0058,nzd0132-0059,nzd0132-0063,nzd0132-0067,nzd0132-0094,nzd0132-0095,nzd0132-0097,nzd0132-0098,nzd0132-0099,nzd0132-0100,nzd0132-0105,nzd0132-0106,nzd0132-0129,nzd0132-0130,nzd0132-0131,nzd0132-0132,nzd0132-0174,nzd0132-0175,nzd0132-0176,nzd0132-0177,nzd0132-0178,nzd0132-0197,nzd0132-0096,nzd0132-0270,nzd0132-0271,nzd0132-0282,nzd0132-0283,nzd0132-0284,nzd0132-0275,nzd0132-0276,nzd0132-0277,nzd0132-0198,nzd0132-0199,nzd0132-0200,nzd0132-0201,nzd0132-0202,nzd0132-0203,nzd0132-0204,nzd0132-0205,nzd0132-0206,nzd0132-0210,nzd0132-0211,nzd0132-0212,nzd0132-0213,nzd0132-0214,nzd0132-0215,nzd0132-0216,nzd0132-0217,nzd0132-0218,nzd0132-0219,nzd0132-0220,nzd0132-0221,nzd0132-0222,nzd0132-0223,nzd0132-0224,nzd0132-0225,nzd0132-0226,nzd0132-0227,nzd0132-0228,nzd0132-0229,nzd0132-0230,nzd0132-0231,nzd0132-0232,nzd0132-0233,nzd0132-0234,nzd0132-0235,nzd0132-0236,nzd0132-0237,nzd0132-0238,nzd0132-0239,nzd0132-0207,nzd0132-0208,nzd0132-0209,nzd0132-0241,nzd0132-0242,nzd0132-0266,nzd0132-0267,nzd0132-0273,nzd0132-0274,nzd0132-0278,nzd0132-0279,nzd0132-0280,nzd0132-0306,nzd0132-0307,nzd0132-0308,nzd0132-0309,nzd0132-0250,nzd0132-0251,nzd0132-0292,nzd0132-0293,nzd0132-0294,nzd0132-0244,nzd0132-0245,nzd0132-0246,nzd0132-0260,nzd0132-0261,nzd0132-0262,nzd0132-0263,nzd0132-0264,nzd0132-0299,nzd0132-0300,nzd0132-0240,nzd0132-0243,nzd0132-0247,nzd0132-0248,nzd0132-0249,nzd0132-0252,nzd0132-0253,nzd0132-0254,nzd0132-0255,nzd0132-0256,nzd0132-0257,nzd0132-0272,nzd0132-0281,nzd0132-0285,nzd0132-0286,nzd0132-0287,nzd0132-0288,nzd0132-0289,nzd0132-0290,nzd0132-0291,nzd0132-0295,nzd0132-0296,nzd0132-0297,nzd0132-0298,nzd0132-0301,nzd0132-0302,nzd0132-0258,nzd0132-0259,nzd0132-0265,nzd0132-0268,nzd0132-0269,nzd0132-0303,nzd0132-0304,nzd0132-0305
2023-06-01 22:11:07.279000,L8,,,,,455.22,542.67,538.15,538.50,534.75,536.86,535.96,533.31,533.48,531.39,536.93,538.48,538.15,543.77,515.51,514.70,522.63,546.99,,,,,,,,,,,,544.48,518.88,525.31,546.45,541.25,540.30,541.04,533.49,528.31,466.48,311.23,485.61,427.03,518.64,523.88,525.45,501.99,521.43,526.85,533.04,536.85,513.52,521.03,536.85,535.08,537.61,534.73,537.92,537.01,536.98,516.84,514.64,535.09,520.57,515.94,375.54,508.99,511.47,409.79,482.09,395.99,496.24,511.45,507.14,499.50,502.24,494.17,509.24,514.81,507.53,541.98,542.09,546.43,537.70,530.14,530.39,522.74,520.19,527.06,522.82,533.48,542.90,543.18,535.08,541.27,536.09,531.72,532.34,521.20,515.04,501.92,514.75,513.96,517.47,521.40,507.54,518.65,519.90,524.40,528.34,525.85,472.47,510.30,506.31,501.08,501.37,491.49,499.32,497.26,407.75,469.51,469.33,484.47,479.04,480.19,472.65,478.27,472.66,486.25,491.48,470.07,492.15,492.87,488.64,459.57,453.27,456.97,466.43,487.70,401.13,476.14,438.05,424.82,420.35,465.62,395.22,399.62,379.54,400.71,399.87,390.51,396.48,406.81,412.42,416.91,407.67,408.27,407.70,386.19,407.99,,,,,,,,547.12,314.68,294.56,289.27,493.02,494.39,496.37,502.06,526.50,482.92,491.48,484.92,447.34,497.97,505.23,504.35,520.48,502.30,517.39,514.35,519.50,536.68,443.85,438.61,480.07,437.99,402.27,487.10,,,,,,,,,398.76,392.69,403.68,385.65,385.47,364.08,197.58,344.39,407.06,389.91,394.80,434.15,418.94,387.38,329.22,300.97,291.17,218.46,215.47,353.96,218.40,181.28,201.84,,,,,,,,,,,,,,,,,399.58,399.01,392.49,,,,,,,,,,,,,,,,,,,,,,,,,,,428.53,408.22,,,,,,,,,,,,,,,,,,,,,,,517.34,486.07,,,,,,,,,,
2023-06-09 22:11:12.914000,L9,476.34,519.61,540.87,511.78,455.82,531.71,520.34,527.65,510.69,500.58,496.06,496.78,495.10,494.67,493.14,496.24,496.63,511.92,493.45,495.03,500.89,513.08,505.56,449.47,512.02,516.01,296.52,289.17,257.74,339.79,287.55,326.23,281.33,358.31,328.07,290.11,265.24,259.36,265.16,,,,,278.82,240.69,269.48,406.05,438.11,412.90,478.30,490.83,347.00,327.02,496.90,459.08,495.66,510.28,327.65,315.07,314.40,337.48,396.83,414.59,483.15,440.24,380.63,354.45,329.12,343.10,361.70,371.29,488.24,469.61,369.91,436.61,485.11,474.71,474.62,498.14,476.93,501.21,508.11,474.83,487.59,514.33,474.99,508.57,510.11,509.51,438.17,378.15,503.49,511.10,509.64,505.60,511.10,369.50,350.91,486.62,485.38,363.58,415.35,481.99,449.08,471.81,471.60,483.91,461.32,479.03,484.11,486.88,478.25,494.82,494.31,313.49,477.75,468.04,460.68,466.96,457.55,409.57,361.89,310.94,438.36,448.88,444.55,418.79,319.53,244.78,421.79,440.73,441.28,444.54,436.16,438.96,439.38,430.90,433.94,426.28,431.95,396.80,397.97,339.64,398.60,407.01,410.40,404.74,410.21,399.05,397.18,392.20,399.12,396.12,252.23,247.28,234.77,240.92,211.31,232.31,277.55,219.99,320.97,338.78,503.87,519.13,483.60,512.68,517.19,528.75,515.97,417.33,277.10,277.08,268.50,249.19,312.26,256.62,345.87,368.92,471.80,442.69,292.44,396.72,487.72,497.93,463.40,504.01,477.41,474.00,450.62,487.26,417.52,421.17,415.53,416.06,411.16,365.45,471.30,,,,,,,,,329.42,337.77,259.86,,,,,,320.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.92,277.17,335.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25 22:11:08.216000,L9,475.85,528.13,539.99,524.29,451.84,451.61,458.49,449.39,424.88,501.32,494.42,495.19,499.07,500.08,493.74,500.53,511.75,523.41,501.07,503.31,511.56,526.69,512.42,524.55,512.90,519.45,499.14,479.45,524.01,525.50,549.15,477.06,440.36,536.21,510.09,517.63,419.07,500.60,514.52,372.12,260.10,312.38,325.98,303.59,309.35,328.72,385.16,420.36,425.68,422.28,325.17,342.42,322.90,495.50,451.34,411.27,324.59,325.25,309.15,309.44,330.13,390.38,403.70,389.68,493.03,373.52,350.24,311.98,336.72,357.45,363.30,486.14,465.68,370.24,422.03,482.75,476.93,475.70,496.48,481.76,500.75,506.49,280.91,343.28,512.24,482.34,423.41,510.71,474.17,436.57,371.26,501.86,509.36,510.09,505.80,506.29,362.54,342.70,481.93,474.27,356.33,412.40,479.29,445.72,469.58,469.47,486.05,457.64,476.17,482.60,484.36,485.09,497.65,490.90,305.62,479.97,465.55,460.39,466.94,459.17,392.00,358.15,300.88,439.35,446.11,438.63,319.04,276.51,248.28,250.27,439.63,441.13,445.37,430.70,437.28,438.50,430.09,434.90,423.68,431.43,380.79,383.60,331.54,396.10,407.41,409.73,404.80,409.21,396.00,396.82,390.37,397.28,285.72,252.03,369.17,370.86,377.68,382.96,379.37,389.41,184.38,267.07,334.27,511.35,518.90,506.60,517.23,516.78,528.26,520.59,419.48,315.49,313.11,292.57,274.54,316.58,265.83,327.31,359.11,466.18,404.94,294.33,398.14,491.41,495.31,447.52,232.61,472.75,472.92,447.95,487.50,418.60,418.27,413.71,414.54,404.83,365.97,268.84,,,,,,,,,343.18,334.34,,,,,,,321.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.85,243.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 22:11:26.959000,L9,266.98,303.51,302.71,341.20,,508.08,506.68,506.73,444.05,497.64,498.49,498.60,498.53,494.39,496.70,503.44,506.82,521.67,514.90,513.90,523.14,531.87,523.46,522.34,529.06,535.76,516.58,497.81,540.46,,,,,,,,547.00,540.87,529.78,515.06,393.81,474.78,344.22,312.15,493.99,482.77,483.79,506.28,511.75,496.03,514.05,504.33,520.44,509.11,501.69,511.16,513.19,512.14,514.00,510.47,514.23,517.90,501.40,490.81,503.61,504.46,386.57,411.66,267.57,354.96,402.24,476.19,487.14,519.74,462.11,522.01,461.14,469.89,503.07,492.09,507.38,512.86,485.41,497.23,515.48,517.04,513.44,516.93,474.00,441.99,362.71,511.85,444.89,512.87,512.29,514.49,510.57,504.56,517.12,531.63,527.55,523.02,515.01,497.72,517.64,513.43,506.84,501.24,504.50,513.44,517.45,521.01,513.16,506.15,329.36,490.33,482.65,480.83,478.10,468.87,473.73,469.33,455.93,416.53,429.35,466.42,460.08,448.55,394.77,455.97,456.65,480.69,,309.21,,,,,,,,,,176.53,188.90,260.07,,,345.57,243.00,312.58,245.29,,,,,208.72,251.26,316.28,309.25,390.27,388.15,398.34,247.04,,398.35,355.83,328.13,278.22,511.78,,324.77,318.13,350.90,497.75,495.88,498.18,497.17,445.27,433.20,313.82,267.90,396.50,494.20,503.40,495.02,509.59,500.99,522.63,514.03,520.10,261.41,290.63,385.11,408.24,253.23,396.38,325.36,,,,,,,,,396.09,390.98,370.08,387.95,384.57,375.08,180.21,275.40,385.21,387.40,388.87,308.15,302.23,386.88,485.37,293.90,333.26,168.69,,,,,,,,294.63,521.14,,,,,,,,,,,,,390.98,393.85,389.14,,,,,,,,,,,,,,,,,,,537.88,470.43,445.42,423.42,362.88,349.91,380.34,376.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 22:11:40.478000,L8,,,,,525.04,543.47,540.33,533.59,516.89,461.61,188.15,,,,319.98,448.34,516.72,537.55,539.78,538.62,543.50,545.69,,,,,543.99,515.62,530.95,526.09,535.93,533.02,527.80,523.85,507.41,512.55,520.45,492.47,346.73,302.65,220.71,,,281.24,229.30,249.96,,,,,,,,,,,,,,,,,,,497.07,528.88,533.08,532.96,529.05,526.68,528.74,517.28,499.04,534.30,502.33,509.72,510.78,506.12,525.59,534.58,543.14,536.59,533.57,533.48,,,540.59,540.44,536.87,513.38,530.60,541.87,523.05,534.79,526.34,537.40,503.57,536.34,514.10,504.91,463.16,505.30,468.13,540.39,410.46,417.34,346.85,346.25,388.59,436.80,450.48,406.50,312.22,384.69,373.48,342.02,362.31,338.55,369.84,386.02,361.10,267.71,260.78,343.21,390.75,336.51,369.21,288.21,315.89,379.75,245.32,261.77,260.38,192.24,272.62,303.18,345.74,333.97,292.45,324.79,270.08,255.85,245.30,328.41,174.95,299.39,317.06,362.48,271.93,242.34,,,,,,,,,,,,,165.36,,,,,,,,545.50,275.77,270.64,257.46,219.32,199.81,206.34,,,506.33,509.57,512.99,512.43,517.18,530.85,533.37,532.22,483.58,465.95,453.69,460.08,271.31,221.85,338.94,334.05,360.98,197.14,511.86,,,,,,,,,268.77,241.97,275.12,262.39,269.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 22:11:44.258000,L9,,,,,530.56,544.94,542.38,540.79,534.46,533.32,533.45,530.35,533.96,530.44,533.79,535.23,538.32,542.47,539.94,540.48,541.23,546.54,547.07,545.03,,,,,,,,,,,,,,,545.27,536.11,527.53,525.13,476.24,407.23,516.79,515.88,515.16,520.42,523.63,523.46,527.04,522.08,528.49,530.08,528.21,529.42,531.03,533.87,533.91,533.01,533.02,528.28,528.28,523.70,524.56,531.77,532.23,534.17,532.47,529.50,529.86,521.83,512.41,520.95,509.99,514.74,513.32,510.79,519.94,522.87,526.29,530.63,530.33,537.34,542.73,548.24,543.15,548.99,539.45,534.96,531.65,536.16,537.44,539.82,532.66,537.06,531.65,534.17,529.18,529.49,528.05,518.92,521.17,513.91,513.12,513.95,514.41,509.24,510.93,514.85,548.98,548.79,523.73,534.73,441.60,511.94,505.18,506.89,504.20,492.47,495.26,491.21,484.80,493.44,492.08,483.80,478.77,477.95,464.64,466.34,492.38,482.52,484.78,488.50,466.13,469.66,469.88,473.39,466.16,480.10,488.88,466.84,454.47,456.53,449.60,465.86,428.33,436.37,432.79,429.73,426.66,441.34,435.39,436.30,415.07,409.93,410.21,416.62,412.49,411.81,398.54,386.06,388.24,,,,,,,,547.99,511.17,518.83,517.60,518.47,518.44,522.48,522.10,523.73,512.23,512.15,512.63,513.15,519.09,523.67,531.74,532.50,505.52,520.62,519.96,517.29,449.40,449.60,446.24,454.70,464.18,393.27,511.43,,,,,,,,,407.46,392.00,377.49,388.51,393.54,370.62,183.29,336.83,382.23,388.22,377.22,307.36,307.31,379.33,318.72,280.78,282.04,214.10,207.18,270.65,199.94,180.79,192.44,,,,,,,,,,,,,,,,,389.70,392.22,380.98,,,,,,,,,,,,,,,,,,,,,,,,,,,443.91,425.82,,,,,,,,,,,,,,,,,,,,,,535.77,488.99,460.35,407.18,373.93,,,,,,372.53,342.84,
2023-09-05 22:11:46.771000,L8,,,,,,,547.54,545.45,539.37,539.66,542.54,534.71,540.71,536.09,538.65,541.81,546.44,547.44,,,,,,,,,,,,,,,,,,,,548.71,543.12,542.15,536.73,531.34,487.91,416.82,521.34,521.19,522.51,527.24,525.73,525.85,525.60,528.61,533.77,532.70,530.67,536.37,534.64,536.67,539.15,534.36,536.31,535.72,531.90,534.58,529.63,534.67,535.45,536.04,533.84,532.35,533.89,530.40,520.97,523.91,519.58,515.80,518.07,514.28,522.18,523.83,529.72,530.28,538.74,545.37,549.15,,,546.32,544.26,542.39,536.83,543.61,540.90,542.16,538.37,539.67,541.48,539.98,533.00,532.46,531.20,524.74,522.34,520.08,521.09,393.92,402.29,452.31,524.18,520.15,521.69,528.54,528.11,,,,,,,,,,,,,541.40,491.70,524.61,542.22,455.93,447.47,447.49,448.81,441.13,443.64,470.54,469.84,469.38,466.95,470.69,466.48,467.56,463.01,462.08,454.78,461.81,445.33,440.21,434.17,433.78,425.03,412.06,400.24,385.64,399.60,413.37,412.21,408.60,405.31,404.76,400.14,388.82,400.64,,,,,,,,,517.84,520.46,523.46,526.14,521.59,524.91,525.17,527.71,517.30,514.60,513.69,516.87,519.09,522.01,538.65,541.95,516.33,,,,451.71,456.08,453.25,453.94,452.11,391.65,515.74,,,,,,,,,388.54,389.27,387.81,388.70,391.56,387.58,201.41,365.96,390.71,380.81,380.31,324.53,317.19,379.75,324.60,284.06,283.53,217.24,213.21,384.74,207.80,187.18,193.08,,,,,,,,,,,,,,,,,390.45,389.92,381.84,,,,343.88,,,,,,,,,,,,,,,,,,296.20,290.50,292.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.37,302.49,,342.66,341.52,,,
2023-09-13 22:11:53.459000,L9,240.22,350.42,392.37,480.65,480.67,534.76,522.26,,,,,,,336.97,307.44,381.23,409.67,497.42,465.75,400.76,381.09,268.16,323.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.59,219.51,303.29,302.14,319.96,335.40,351.66,404.38,417.47,400.74,463.88,492.22,312.32,337.75,356.66,413.99,254.83,353.13,464.76,189.31,498.63,510.16,,,,,,199.45,214.05,244.23,291.59,257.29,272.36,286.88,393.07,429.71,395.35,299.01,519.17,536.79,499.19,494.42,494.46,499.63,502.46,510.10,513.67,528.76,454.60,,431.18,338.33,292.93,390.06,511.59,345.15,252.28,,396.55,462.45,464.14,461.60,479.26,454.91,470.13,475.92,473.68,467.40,472.92,474.33,483.18,498.80,456.93,460.59,458.34,444.63,442.88,432.54,454.43,,,,,,405.81,411.32,418.74,401.58,397.05,391.87,401.16,396.90,394.21,403.01,391.58,370.48,391.21,466.84,470.86,541.79,,393.21,436.39,493.78,351.62,,,,,,,,,523.55,511.75,515.09,487.89,496.82,513.12,246.18,315.24,370.17,521.38,510.84,513.24,233.92,358.96,473.74,,,388.56,505.50,,,,,,,,,395.30,400.10,364.48,378.89,385.69,357.90,192.67,336.98,343.86,382.21,370.49,304.94,308.24,384.56,317.40,279.20,276.98,212.29,203.66,283.99,188.86,176.82,187.60,,,,,,,,,,,,,,,,,358.39,404.52,392.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 22:11:57.146000,L8,483.64,493.79,512.20,517.83,230.68,316.28,500.85,537.51,425.64,178.77,,270.92,316.84,260.86,294.77,242.07,213.86,269.98,533.46,494.26,,,,,180.07,250.25,237.36,209.81,297.28,299.06,225.19,,,,,,,184.60,251.20,256.11,259.66,507.80,476.60,390.82,512.18,510.52,509.94,514.37,516.17,506.14,521.64,446.64,528.98,513.82,520.67,527.00,525.31,524.95,525.74,524.74,523.81,519.32,521.93,503.28,512.12,507.74,523.96,528.75,526.72,526.12,517.35,484.64,,453.76,448.60,509.58,511.50,509.48,516.27,518.93,523.14,527.84,524.51,531.63,537.92,540.89,539.66,536.22,535.65,526.37,521.74,533.97,530.94,531.72,532.25,533.77,525.82,528.38,527.62,524.59,522.39,514.25,516.73,509.34,508.46,510.35,512.63,508.57,508.86,509.79,509.97,515.40,513.04,513.95,445.67,504.14,508.57,500.51,503.56,496.19,491.45,486.45,483.66,486.82,486.11,480.95,473.70,468.40,461.07,463.82,460.79,464.16,463.10,457.67,461.32,464.50,463.88,466.38,456.15,459.14,453.54,452.43,452.20,454.11,442.39,446.78,426.68,430.51,421.30,422.47,420.26,420.39,419.72,417.39,407.23,400.20,401.21,397.46,395.80,394.33,388.98,379.85,384.14,262.97,351.04,,,,359.72,392.90,313.85,426.30,469.94,516.42,515.93,516.76,517.78,503.38,426.13,511.75,507.17,502.86,502.25,509.86,514.16,527.89,531.60,507.78,515.46,512.97,516.65,445.51,443.53,440.61,443.63,440.04,381.51,503.07,,,,,,,,,376.31,375.31,367.23,379.04,383.79,359.00,174.68,338.01,374.82,364.07,367.34,305.59,310.55,370.68,316.89,275.36,270.98,207.49,204.09,287.29,182.79,,,,,,,,,,,,,,,,,,,370.51,370.60,362.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 22:11:57.030000,L8,,,,,,,,,542.33,541.38,540.14,538.15,539.11,539.46,542.12,540.98,543.59,547.26,,,,,,,,,,,,,,,,,,,,547.24,539.19,543.14,532.58,530.56,485.03,416.16,514.73,515.72,516.16,522.50,521.98,521.22,523.88,526.61,526.72,529.89,530.85,533.26,535.26,535.93,537.19,535.67,532.56,531.35,529.59,530.88,525.77,532.90,533.63,532.54,527.04,529.28,526.61,520.47,514.24,518.56,509.81,516.06,516.31,514.18,522.03,519.19,528.21,531.19,531.84,538.64,543.41,546.98,543.75,539.73,541.18,539.78,521.61,537.77,534.32,534.78,533.29,535.12,531.49,533.00,532.70,529.17,526.51,521.40,517.88,515.37,512.66,514.97,517.39,508.07,510.26,513.75,512.75,519.25,518.70,517.64,447.53,506.60,506.81,503.90,509.22,497.62,493.22,490.44,491.18,492.21,492.27,488.76,477.41,468.50,469.01,467.97,465.02,466.41,463.96,462.56,467.12,467.04,466.42,470.04,457.19,463.33,455.80,457.87,452.95,456.13,446.96,444.89,438.45,433.99,426.19,426.47,421.89,423.00,424.23,424.30,406.47,407.37,406.61,401.14,399.60,398.14,391.88,386.42,391.42,,,,,,,,,514.48,518.57,514.96,521.39,520.70,523.15,523.77,522.58,513.78,513.02,512.86,513.48,516.36,522.57,531.28,533.89,508.72,515.88,515.94,517.64,445.92,446.32,445.99,444.63,443.38,384.51,510.40,,,,,,,,,377.01,377.66,377.77,379.59,383.17,368.49,196.30,341.96,374.69,368.70,366.16,313.80,315.05,371.88,322.89,286.55,280.45,217.58,221.27,356.31,198.84,215.25,192.82,,,,,,,,,,,,,,,,,376.70,383.32,370.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 22:12:03.999000,L8,,,,,,,550.54,545.90,544.80,537.18,540.81,543.80,540.27,536.41,,,,,,,,,,,,,,,,,,,,,,,,,541.07,540.32,529.89,529.00,480.43,415.34,520.87,517.16,515.13,524.47,524.02,521.41,525.00,527.76,534.07,531.29,528.02,528.88,533.88,534.02,539.52,534.45,533.42,529.59,528.20,527.45,522.46,531.55,530.85,532.88,526.76,530.52,530.48,524.47,509.49,516.67,507.64,515.72,515.91,511.93,525.32,518.58,529.47,531.80,530.43,536.35,542.82,,,536.22,540.76,535.14,521.39,538.82,531.11,529.59,534.03,537.03,532.30,535.88,536.17,529.27,528.16,518.04,513.12,512.93,507.61,517.79,516.63,506.50,509.45,510.97,517.27,525.05,522.82,522.59,447.90,511.27,514.45,506.91,514.57,505.95,507.96,486.21,487.52,496.13,498.46,495.67,499.95,506.09,457.99,463.07,471.08,490.16,492.68,489.98,470.96,468.53,467.36,461.50,467.02,475.14,446.78,486.79,456.84,453.95,443.87,452.97,448.40,432.20,435.74,427.22,424.06,420.99,420.69,422.72,426.64,411.72,412.11,409.93,405.28,399.36,391.56,396.72,395.91,,,,,,,,,512.55,517.75,520.12,520.39,520.58,523.42,520.40,517.45,510.27,512.28,516.68,512.29,518.06,528.48,529.99,533.86,503.71,512.71,514.33,520.64,445.08,449.09,445.32,459.32,471.06,389.10,514.64,,,,,,,,,386.75,393.98,404.55,377.29,384.62,364.17,200.57,340.94,379.46,378.79,379.27,318.33,315.10,365.22,325.85,382.82,336.77,175.51,218.42,351.32,186.27,196.27,196.53,,,,,,,,,,,,,,,,,386.56,392.70,372.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03 22:12:03.955000,L9,,,,,533.68,544.99,545.08,542.12,536.57,537.25,535.98,535.00,532.00,532.08,537.21,531.93,524.29,537.72,543.00,542.85,546.41,545.15,543.59,546.09,546.18,549.03,,,,,,,,,547.36,546.14,543.17,538.39,536.15,534.31,527.15,524.35,515.81,413.75,515.06,514.23,514.78,518.32,517.30,515.76,522.88,520.56,527.35,524.93,525.79,529.12,528.26,529.49,531.99,529.68,528.63,527.62,528.37,528.59,525.15,530.27,530.34,531.14,527.28,528.95,527.10,522.38,512.02,515.44,510.15,514.80,513.84,512.15,519.50,517.40,525.59,529.48,531.71,534.85,540.28,543.93,542.44,538.64,537.79,534.90,523.28,537.17,534.97,534.75,533.87,537.66,529.14,529.22,528.00,527.79,524.97,517.07,514.71,511.70,511.17,511.83,510.43,507.56,509.36,509.59,510.96,511.71,512.50,512.80,448.20,500.17,499.76,499.52,499.36,491.97,490.97,485.98,483.87,486.67,487.01,480.75,475.07,469.90,468.45,471.99,465.64,466.49,466.09,444.39,395.14,455.22,445.00,457.78,452.68,459.57,444.52,453.01,448.27,421.30,442.58,422.78,413.93,420.69,416.48,415.68,413.32,413.65,414.97,407.33,405.04,397.41,401.46,397.62,396.15,391.60,388.54,383.02,389.34,,,,,,,,547.56,512.28,513.96,511.88,518.68,520.65,519.25,519.09,521.20,512.77,512.29,509.07,508.22,513.75,520.53,528.47,533.36,509.85,515.52,513.98,516.20,436.27,434.37,430.35,399.41,401.22,380.93,509.48,,,,,,,,,376.30,375.70,375.00,378.92,380.93,372.13,202.86,341.86,369.66,361.14,357.92,309.50,317.35,363.85,320.71,285.07,276.68,213.70,215.44,350.50,199.48,201.05,191.92,,,,,,,,,,,,,,,,,365.53,370.53,366.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
