dates,satname,nzd0307-0000,nzd0307-0001,nzd0307-0002,nzd0307-0003,nzd0307-0004,nzd0307-0005,nzd0307-0006,nzd0307-0007,nzd0307-0008,nzd0307-0009,nzd0307-0010,nzd0307-0011,nzd0307-0012,nzd0307-0013,nzd0307-0014,nzd0307-0015,nzd0307-0016,nzd0307-0017,nzd0307-0018,nzd0307-0019,nzd0307-0020,nzd0307-0021,nzd0307-0022,nzd0307-0023,nzd0307-0024,nzd0307-0025,nzd0307-0026,nzd0307-0027,nzd0307-0028,nzd0307-0029,nzd0307-0030,nzd0307-0031,nzd0307-0032,nzd0307-0033,nzd0307-0034,nzd0307-0035,nzd0307-0036,nzd0307-0037,nzd0307-0038,nzd0307-0039,nzd0307-0040,nzd0307-0041,nzd0307-0042,nzd0307-0043,nzd0307-0044,nzd0307-0045,nzd0307-0046,nzd0307-0047,nzd0307-0048,nzd0307-0049,nzd0307-0050,nzd0307-0051,nzd0307-0052,nzd0307-0053,nzd0307-0054,nzd0307-0055,nzd0307-0056,nzd0307-0057,nzd0307-0058,nzd0307-0059,nzd0307-0060,nzd0307-0061,nzd0307-0062,nzd0307-0063,nzd0307-0064,nzd0307-0065,nzd0307-0066,nzd0307-0067,nzd0307-0068,nzd0307-0069,nzd0307-0070,nzd0307-0071,nzd0307-0072,nzd0307-0073,nzd0307-0074,nzd0307-0075,nzd0307-0076,nzd0307-0077,nzd0307-0078,nzd0307-0079,nzd0307-0080,nzd0307-0081,nzd0307-0082,nzd0307-0083,nzd0307-0084,nzd0307-0085,nzd0307-0086,nzd0307-0087,nzd0307-0088,nzd0307-0089,nzd0307-0090,nzd0307-0091,nzd0307-0092,nzd0307-0093,nzd0307-0094,nzd0307-0095,nzd0307-0096,nzd0307-0097,nzd0307-0098,nzd0307-0099,nzd0307-0100,nzd0307-0101,nzd0307-0102,nzd0307-0103,nzd0307-0104,nzd0307-0107,nzd0307-0108,nzd0307-0109,nzd0307-0110,nzd0307-0111,nzd0307-0112,nzd0307-0113,nzd0307-0114,nzd0307-0115,nzd0307-0116,nzd0307-0117,nzd0307-0118,nzd0307-0119,nzd0307-0120,nzd0307-0125,nzd0307-0126,nzd0307-0127,nzd0307-0128,nzd0307-0129,nzd0307-0130,nzd0307-0131,nzd0307-0132,nzd0307-0133,nzd0307-0134,nzd0307-0135,nzd0307-0136,nzd0307-0137,nzd0307-0138,nzd0307-0139,nzd0307-0140,nzd0307-0141,nzd0307-0142,nzd0307-0143,nzd0307-0144,nzd0307-0145,nzd0307-0146,nzd0307-0147,nzd0307-0148,nzd0307-0149,nzd0307-0150,nzd0307-0151,nzd0307-0152,nzd0307-0153,nzd0307-0154,nzd0307-0155,nzd0307-0156,nzd0307-0157,nzd0307-0158,nzd0307-0159,nzd0307-0160,nzd0307-0161,nzd0307-0162,nzd0307-0163,nzd0307-0164,nzd0307-0165,nzd0307-0166,nzd0307-0167,nzd0307-0168,nzd0307-0169,nzd0307-0170,nzd0307-0171,nzd0307-0172,nzd0307-0173,nzd0307-0174,nzd0307-0175,nzd0307-0176,nzd0307-0177,nzd0307-0178,nzd0307-0179,nzd0307-0180,nzd0307-0181,nzd0307-0182,nzd0307-0183,nzd0307-0184,nzd0307-0185,nzd0307-0186,nzd0307-0187,nzd0307-0188,nzd0307-0189,nzd0307-0190,nzd0307-0191,nzd0307-0192,nzd0307-0193,nzd0307-0194,nzd0307-0195,nzd0307-0196,nzd0307-0197,nzd0307-0198,nzd0307-0199,nzd0307-0200,nzd0307-0105,nzd0307-0106,nzd0307-0121,nzd0307-0122,nzd0307-0123,nzd0307-0124
2023-03-23 22:00:43.748000,L9,394.50,404.20,403.65,417.44,407.51,408.53,408.87,406.02,402.21,397.16,400.24,400.26,399.69,399.13,407.49,402.46,404.37,417.44,393.00,402.82,418.46,411.49,417.22,417.28,419.43,415.20,412.28,415.86,415.94,414.51,419.42,416.55,415.77,411.96,406.20,402.62,402.48,398.59,392.66,394.01,391.36,383.65,380.55,375.78,372.94,367.32,379.22,374.59,359.44,373.09,371.68,381.27,369.83,388.33,411.49,414.77,410.88,412.52,404.25,416.35,415.72,421.22,403.96,429.22,430.22,425.00,397.09,428.15,432.31,433.44,423.19,423.55,418.15,413.49,419.34,411.59,426.02,415.91,388.53,376.79,356.23,382.54,386.23,397.88,415.21,407.90,402.39,407.23,407.04,401.67,397.74,395.81,398.96,395.63,390.54,389.20,391.26,390.83,400.74,396.70,391.79,384.47,380.95,366.72,366.08,357.80,321.45,303.37,310.48,310.06,304.40,271.94,296.14,289.23,239.98,288.90,317.14,302.92,296.87,364.08,312.16,307.39,303.07,240.86,222.66,205.70,198.99,189.94,173.30,,173.10,206.14,233.67,252.28,270.06,258.52,241.29,270.47,278.11,271.11,264.55,253.87,246.84,236.16,217.99,213.61,210.14,203.52,193.13,180.07,,,,,,,,283.89,278.91,184.35,402.28,408.72,423.12,425.77,434.09,437.59,435.49,421.99,415.73,407.70,401.71,393.77,387.53,395.04,371.35,375.98,369.89,351.61,329.15,363.37,361.56,313.74,326.09,311.94,295.56,280.30,274.98,281.83,291.69,289.47,245.34,218.21,207.60,185.66,,371.01,363.28,322.09,320.64,358.99,373.01
2023-03-30 22:06:47.199000,L9,405.39,412.24,418.04,415.68,412.13,413.55,415.46,415.35,407.11,403.78,404.77,405.57,408.21,409.28,413.32,409.81,408.02,414.54,396.29,413.49,419.66,418.86,424.79,427.04,427.85,422.02,417.98,421.63,422.35,420.89,426.47,422.48,424.78,418.35,412.95,411.20,413.19,406.89,399.75,402.05,397.19,395.11,393.74,385.31,383.33,375.68,386.41,383.12,380.56,392.99,387.83,387.39,384.14,400.42,421.30,427.27,417.87,421.81,423.49,420.47,427.02,428.72,417.36,431.56,430.43,427.05,421.34,431.16,433.79,431.61,432.37,428.99,422.82,428.65,424.38,419.24,421.19,409.49,393.42,377.12,355.74,385.34,388.83,399.75,410.99,403.30,404.17,403.74,405.46,401.52,401.22,394.82,393.03,392.33,391.34,392.08,391.58,391.86,394.54,398.51,391.62,387.77,383.49,369.71,369.08,359.03,329.47,303.24,311.50,313.10,309.01,274.59,294.57,293.32,242.57,292.95,322.03,308.09,302.97,404.47,316.43,374.71,340.77,250.76,225.86,203.10,212.33,200.49,172.95,,175.79,208.22,234.67,254.17,278.74,275.81,241.88,279.66,285.74,277.75,271.80,260.70,257.78,247.58,225.87,218.36,215.69,209.11,201.25,190.65,,,,,,,,286.56,323.62,402.22,405.00,407.63,424.85,426.39,433.39,441.22,441.37,423.28,420.73,410.77,404.15,398.85,395.60,395.84,400.13,396.82,372.89,385.30,340.16,342.25,361.82,328.79,339.64,328.70,306.78,282.33,276.02,286.28,287.70,293.69,244.34,218.77,207.17,177.35,,376.06,363.35,310.51,349.67,365.33,368.33
2023-04-07 22:06:28.171000,L8,280.80,319.91,325.71,327.15,339.87,347.07,308.48,337.67,328.20,313.54,333.37,337.94,335.43,334.28,343.33,340.54,347.07,333.55,329.49,346.50,348.01,349.41,360.63,346.08,357.56,357.96,353.06,362.05,366.07,351.11,371.09,356.06,368.36,349.70,351.47,278.97,331.23,318.97,,333.96,330.93,319.38,303.51,237.55,317.55,308.10,323.52,318.13,283.06,308.40,312.97,326.04,317.56,337.96,262.14,363.39,336.18,355.68,346.69,350.47,365.92,364.89,342.83,367.89,372.44,371.13,324.62,367.09,378.54,375.74,231.22,250.44,213.22,215.47,231.88,234.63,229.00,240.50,244.18,329.42,302.01,,,,,,319.03,323.85,331.72,323.47,323.77,311.63,317.24,319.78,320.05,316.04,324.88,326.04,328.47,320.36,325.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08 22:00:34.543000,L9,384.18,401.23,386.76,380.70,406.45,411.04,423.64,411.62,401.37,397.31,402.77,388.87,405.22,406.22,389.29,383.29,394.08,415.70,393.39,414.63,416.60,415.34,413.10,418.74,422.91,417.22,417.12,418.81,420.65,418.86,423.01,418.89,421.21,411.82,409.27,404.28,407.62,400.70,395.19,398.08,394.77,383.74,373.80,366.95,375.26,373.03,381.16,374.18,363.28,383.15,379.08,384.37,369.60,388.99,415.08,426.98,419.90,424.24,424.85,424.70,421.01,425.62,397.72,430.42,428.29,427.42,401.47,427.25,428.83,432.13,429.41,422.86,421.43,413.20,419.18,416.99,419.38,409.84,389.41,373.74,352.15,376.37,386.44,394.23,409.15,404.29,400.48,404.70,405.77,397.91,400.12,394.42,398.45,394.11,389.87,390.10,391.13,391.34,396.22,396.69,393.45,387.07,384.18,369.87,369.64,357.76,326.95,308.97,309.74,311.32,302.07,274.59,290.57,289.10,233.24,290.88,321.09,307.77,303.57,368.78,316.31,307.73,334.85,244.23,222.44,214.31,216.69,196.72,169.79,,171.52,233.87,234.08,255.35,274.47,267.78,241.87,276.97,283.68,277.63,270.69,258.35,255.55,244.44,223.14,216.06,216.57,210.02,202.42,192.28,,,,,,,,279.28,279.48,186.43,406.95,410.20,424.26,428.99,433.53,441.13,440.40,424.49,418.10,407.88,399.86,401.27,397.29,395.63,397.94,402.03,370.00,368.32,325.03,363.66,322.51,323.20,346.96,304.82,298.84,280.67,278.77,285.09,286.06,293.13,246.04,211.79,206.63,184.44,,374.80,362.74,313.74,355.49,365.53,371.62
2023-04-24 22:00:28.290000,L9,401.08,405.73,407.26,406.90,406.87,408.35,412.32,409.66,401.61,400.31,400.15,401.88,402.05,405.07,413.39,407.57,404.77,415.99,392.09,408.26,420.46,416.43,418.67,425.28,422.19,420.63,414.80,416.58,418.76,414.75,422.39,417.73,417.73,411.04,407.45,403.30,405.70,398.76,392.88,394.34,392.76,385.75,385.93,375.71,381.48,374.95,380.49,372.92,370.65,382.16,378.10,385.35,371.46,389.73,416.13,419.28,416.91,418.00,403.88,422.26,415.78,421.62,405.62,427.67,424.96,425.84,428.05,431.40,431.61,432.75,428.97,423.68,415.58,417.52,421.24,412.16,432.53,405.90,388.35,371.12,345.24,371.60,384.47,392.87,405.81,402.01,401.78,402.85,403.89,398.92,398.36,392.76,394.28,390.70,389.12,388.72,387.87,382.41,392.81,391.87,392.24,386.28,379.09,368.03,365.90,358.22,323.56,307.72,307.68,309.53,306.40,269.87,285.14,287.13,228.83,288.65,314.59,303.99,301.14,399.31,415.89,391.89,340.41,242.96,221.80,211.23,209.71,194.55,172.83,,170.80,213.24,230.36,252.40,268.79,270.97,240.77,270.25,277.10,270.51,262.79,252.00,248.08,238.61,217.80,209.62,208.44,201.60,190.84,182.84,180.41,197.02,219.46,209.58,186.90,,,295.76,282.61,309.57,279.50,258.63,419.65,423.86,430.73,434.58,435.06,421.68,415.29,406.40,401.00,395.58,390.67,427.32,414.95,408.57,400.13,361.22,338.55,332.74,348.60,325.21,345.40,320.24,299.94,280.45,276.63,282.59,283.83,292.27,246.97,213.46,200.55,176.24,,371.60,359.02,308.73,353.98,362.83,366.26
2023-05-25 22:06:08.557000,L8,258.59,303.26,320.10,306.48,285.57,302.54,298.59,321.33,316.30,313.91,326.58,334.46,326.67,329.59,330.29,322.87,333.87,314.37,274.20,209.45,192.36,338.52,337.89,324.55,330.66,340.39,338.03,329.17,320.28,333.14,342.09,339.46,264.52,338.92,342.57,262.36,287.91,271.58,,326.17,313.62,315.53,293.86,312.52,314.18,304.64,318.93,317.19,,299.22,306.66,314.86,305.45,325.96,335.01,350.61,332.24,339.92,329.23,334.47,267.78,332.25,332.14,346.37,345.19,351.61,272.28,355.70,367.49,170.33,291.99,291.40,215.86,273.89,271.34,281.59,226.84,208.87,231.63,331.23,300.48,292.83,259.88,291.56,269.74,309.81,213.83,210.42,326.40,313.99,323.89,311.94,318.37,317.05,319.00,306.86,324.50,322.75,329.83,329.65,331.75,314.55,315.87,291.91,249.55,240.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.02,245.24,,,,
2023-06-02 22:06:17.781000,L9,378.87,396.80,378.28,376.29,380.31,390.40,389.84,401.66,401.70,402.15,402.43,407.35,414.27,423.66,420.79,413.76,411.78,431.67,393.91,405.26,422.74,399.36,408.77,406.19,408.56,402.70,399.13,405.12,413.53,417.28,426.22,424.99,408.59,399.94,386.77,367.97,373.39,362.73,352.76,365.26,371.67,385.97,379.30,357.14,354.41,343.54,355.50,353.57,341.93,375.08,383.05,424.55,396.56,409.07,432.76,439.89,447.94,427.54,434.24,436.57,434.28,439.49,445.93,439.63,432.14,429.69,429.87,433.03,431.22,431.39,427.13,447.25,420.78,427.12,427.31,409.84,424.28,421.90,384.25,371.50,345.29,367.24,387.70,415.51,408.62,402.49,399.84,400.04,405.33,380.89,385.74,365.24,362.21,385.51,385.88,382.56,381.61,381.81,389.51,388.35,393.51,386.50,382.25,370.59,370.53,357.73,320.64,319.53,384.21,381.81,378.10,376.89,347.21,331.16,364.19,409.60,414.25,324.53,328.77,447.30,422.30,365.25,417.10,238.17,223.18,195.93,198.79,191.74,188.58,,173.40,209.11,234.38,250.02,267.81,258.56,247.49,269.26,275.83,267.22,260.71,251.35,244.95,234.14,211.56,206.72,206.37,197.76,183.99,167.36,,,,,,,244.11,282.85,355.59,290.14,280.57,229.01,414.13,419.89,431.32,437.42,447.23,419.37,417.89,406.48,402.81,398.62,406.81,426.16,410.77,405.97,393.02,387.69,344.59,364.37,353.84,347.69,350.41,351.97,333.46,281.84,276.79,279.02,286.42,290.67,256.92,220.78,204.34,166.42,,373.97,369.22,332.02,457.20,463.42,415.67
2023-06-10 22:06:15.787000,L8,401.09,404.86,404.58,406.07,405.48,406.55,409.08,409.22,403.25,402.38,402.58,402.39,403.81,406.41,408.12,404.65,405.77,402.43,392.53,404.26,415.39,415.17,415.06,417.63,416.53,413.49,411.03,415.47,413.47,414.57,415.94,418.19,413.34,412.90,405.53,403.12,402.03,396.70,393.24,393.38,389.15,386.81,383.60,376.54,376.15,375.26,381.24,377.61,377.36,386.91,387.14,388.07,393.29,404.47,414.03,417.56,417.27,418.99,421.30,426.06,429.12,430.19,431.46,427.84,426.31,426.35,404.67,429.23,429.42,430.03,428.63,426.59,422.33,414.64,418.14,408.72,410.28,400.44,385.50,370.88,342.06,373.98,386.84,389.61,405.71,401.42,397.67,399.28,399.92,395.37,393.49,390.63,387.76,387.47,386.23,386.01,385.48,382.36,389.96,389.37,388.38,382.69,380.63,366.19,367.00,355.48,317.24,302.77,308.67,304.83,310.34,270.72,281.47,283.43,226.19,285.37,310.32,303.64,301.68,414.13,418.23,416.61,412.62,238.11,222.60,194.53,197.47,196.22,175.33,,172.26,209.21,232.04,253.39,277.12,271.52,268.45,275.73,281.99,274.25,272.58,256.95,253.25,244.56,218.24,212.37,215.36,203.69,192.12,191.11,,,,,,,,,354.94,395.23,400.47,404.29,413.35,420.36,427.12,427.23,424.28,415.90,414.48,403.94,400.61,398.10,393.42,397.37,404.58,397.22,391.24,375.32,360.35,360.76,356.56,330.88,349.57,331.12,302.96,278.60,277.83,277.84,286.85,290.91,281.02,216.17,213.98,185.22,245.77,368.47,362.66,311.59,353.25,358.70,408.35
2023-06-11 22:00:01.503000,L9,303.84,311.08,325.18,198.69,201.23,266.33,302.95,326.41,319.08,308.13,320.74,332.93,325.98,328.53,325.12,318.33,220.51,201.57,204.30,255.24,200.47,343.88,346.47,322.61,340.55,351.27,339.70,337.36,217.74,328.04,345.95,346.16,356.11,188.30,340.62,263.89,301.76,278.34,,325.80,318.72,314.03,298.03,311.82,315.56,308.42,318.95,257.43,,302.96,307.34,321.89,311.18,335.16,339.02,332.18,325.92,333.84,329.78,335.19,341.60,332.30,228.85,346.50,241.29,350.76,313.93,351.45,365.36,362.46,334.11,354.35,343.75,242.10,344.53,347.88,342.17,338.36,331.39,328.27,297.65,275.19,260.34,287.11,268.57,312.28,320.60,311.62,323.49,309.82,322.14,307.72,315.26,318.33,322.03,317.08,326.67,325.99,334.77,326.91,332.69,316.23,314.74,261.06,248.15,254.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.76,307.29,,,,
2023-06-26 22:06:22.764000,L8,,,,,,,,,,,,,,,,230.57,301.22,329.48,399.92,378.06,,,,,384.08,175.55,270.32,301.06,319.37,317.79,304.29,294.03,378.64,400.60,395.73,373.35,366.76,311.60,324.49,299.83,317.26,302.18,,,,,,,,,,,,,,,,,,,,,,380.56,396.72,393.56,357.16,375.35,346.76,,275.50,372.21,392.78,387.61,397.77,365.41,,,371.10,364.59,340.13,361.09,340.25,394.97,391.81,381.13,367.79,377.79,367.00,358.41,357.62,361.16,365.06,359.27,353.81,265.88,293.39,241.90,337.18,228.40,,,,,,,,,,,,,262.76,189.48,195.31,252.08,283.57,269.56,269.08,304.23,299.28,279.90,275.71,225.50,210.72,184.38,175.03,,,,167.37,192.38,221.59,245.92,268.95,247.52,225.30,,192.44,227.91,271.29,391.26,276.56,278.81,211.57,215.54,209.42,235.28,196.57,199.54,227.65,214.08,211.26,187.48,189.40,,,,,,383.74,394.04,400.94,418.19,421.57,422.25,423.73,416.04,410.77,379.79,359.04,303.93,333.11,348.42,350.22,369.88,353.57,312.45,280.94,298.92,305.17,299.28,336.01,289.81,290.80,266.13,270.69,275.47,283.62,283.46,241.58,204.92,202.31,175.85,,,,264.05,279.18,293.02,259.49
2023-07-05 22:00:18.878000,L8,266.46,308.91,317.78,305.99,305.80,302.79,301.10,318.16,309.34,308.90,315.47,319.92,319.30,172.65,184.00,212.54,176.90,198.65,201.63,214.45,334.54,334.74,310.26,323.28,332.70,340.87,329.63,211.52,322.52,325.12,332.72,340.92,306.54,321.98,317.08,257.65,276.54,275.54,,318.21,304.38,310.90,292.68,306.33,313.90,303.17,315.50,312.57,,290.26,298.32,314.42,308.57,327.59,332.87,321.23,316.92,326.17,322.67,328.31,265.46,326.50,329.06,340.89,340.08,343.84,305.11,344.81,358.83,349.79,328.84,350.38,342.77,342.71,340.63,342.04,335.83,332.81,325.00,240.09,292.99,261.22,257.73,277.16,259.97,241.70,312.56,185.22,238.79,296.30,231.92,298.30,311.85,236.73,314.26,209.01,173.59,,,320.68,329.63,303.78,310.73,,,,,,,,,,,,194.33,241.11,241.58,210.38,213.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 22:06:25.971000,L9,395.82,404.86,402.34,402.73,405.50,405.91,408.41,405.12,401.35,395.61,395.67,400.01,401.72,403.36,404.73,401.52,410.89,402.05,390.11,402.69,412.98,412.77,413.45,414.48,415.25,414.39,411.23,414.15,411.76,411.88,416.36,413.66,414.63,407.71,404.33,401.18,403.46,397.73,393.04,390.95,389.56,381.13,380.10,372.58,375.50,364.83,376.90,373.66,357.64,379.85,378.76,376.80,363.32,389.36,408.34,408.42,412.20,412.53,408.66,420.01,401.24,418.28,382.94,422.37,419.69,403.30,398.21,427.42,426.39,422.95,427.49,398.11,398.01,426.54,403.71,402.92,403.92,400.20,385.44,368.74,342.66,376.84,385.75,389.24,407.30,397.63,395.67,396.64,394.24,390.79,393.03,385.82,387.13,382.13,384.34,384.02,383.64,380.73,388.91,390.85,384.03,377.11,379.71,367.29,365.07,354.70,317.50,300.83,306.48,307.77,300.15,262.83,278.59,285.21,229.25,283.61,310.34,302.11,298.41,364.19,306.61,305.73,297.80,238.65,223.35,195.28,197.06,189.54,162.41,,170.98,196.81,229.69,251.32,268.89,259.99,245.48,268.10,272.67,264.42,257.25,249.32,241.39,231.11,207.92,202.30,197.30,193.00,180.36,178.61,,,,,,,,,,390.94,399.67,401.36,414.78,419.80,424.53,426.94,422.78,414.97,414.88,404.08,399.20,393.95,390.10,387.64,392.47,392.92,368.28,347.15,341.83,333.46,374.09,368.46,352.56,344.42,283.54,278.96,274.22,279.72,283.78,289.46,237.68,207.21,198.00,180.44,,369.88,358.20,307.67,350.13,360.61,405.35
2023-07-28 22:06:38.888000,L8,395.63,399.81,400.37,399.63,398.44,400.90,403.31,403.59,399.18,391.37,393.21,394.46,395.08,393.38,400.75,400.57,403.17,398.94,390.38,397.60,407.66,409.23,411.40,409.69,415.51,415.27,410.07,411.83,411.28,410.63,416.39,411.30,414.31,409.31,404.01,401.21,399.32,396.00,389.46,391.28,387.80,380.09,376.75,372.64,372.33,364.94,379.48,374.12,358.94,379.59,378.98,379.55,372.83,388.41,407.31,409.62,410.44,412.65,409.22,419.58,417.25,423.18,396.46,417.39,417.92,422.99,419.62,429.64,427.53,431.89,431.37,402.59,407.14,408.34,417.94,411.01,411.52,402.76,387.57,371.82,348.05,377.54,387.39,393.71,401.57,397.82,394.15,396.47,396.04,392.94,394.58,389.29,383.18,386.02,387.35,386.86,383.23,380.52,390.37,391.34,387.65,379.57,380.86,368.10,369.57,357.34,317.49,305.92,309.74,310.79,301.83,270.84,286.02,284.79,243.31,290.36,315.08,307.71,301.65,392.45,308.31,307.31,295.32,246.43,222.93,197.89,188.98,187.94,163.12,,168.53,204.61,233.05,253.85,267.18,259.48,250.41,269.99,276.60,267.27,259.88,251.10,245.33,234.88,211.33,206.27,202.95,195.59,182.52,,,,,,,,,285.73,202.64,303.72,282.25,230.82,417.56,419.70,426.67,426.79,421.01,417.94,416.01,404.78,400.64,396.74,391.10,387.37,398.20,399.77,412.64,348.14,325.68,336.88,323.16,331.20,359.07,330.68,295.22,283.51,274.66,282.20,286.54,293.15,243.02,205.94,197.14,172.70,,371.00,358.78,301.73,347.73,358.30,367.42
2023-07-29 22:00:19.281000,L9,266.18,307.68,294.17,312.50,306.69,304.02,301.35,314.88,291.47,309.89,314.41,322.32,229.70,226.83,240.28,261.06,329.51,214.27,258.23,304.28,331.03,342.56,341.93,318.69,335.59,344.89,336.91,331.18,318.52,194.18,343.74,338.00,347.25,322.87,320.04,269.01,198.83,295.48,,323.91,295.95,311.93,294.87,309.59,313.82,303.16,317.55,311.06,,300.22,306.06,317.17,306.63,330.52,335.58,326.77,331.02,341.44,329.22,335.55,327.07,336.34,328.82,348.13,340.93,350.91,308.69,344.60,359.87,355.86,329.81,348.01,211.65,277.64,340.77,292.87,329.43,292.40,286.68,319.12,295.91,258.25,254.68,242.57,217.32,272.89,312.44,311.22,317.17,298.97,311.98,289.97,275.25,270.07,310.74,307.36,315.14,309.48,320.20,323.01,328.97,304.15,306.55,256.65,252.38,248.06,,,,,,,,,198.45,231.26,241.29,209.71,225.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.33,252.06,,,,
2023-08-14 22:00:25.488000,L9,336.08,355.16,352.74,349.15,357.67,365.90,361.77,359.77,350.97,349.11,355.11,356.96,354.25,352.64,363.29,360.60,364.15,359.18,352.65,359.45,370.18,367.84,375.06,375.02,386.76,383.29,364.04,379.58,383.30,374.47,379.85,365.33,382.19,360.47,361.45,345.62,361.95,352.36,332.43,351.19,353.98,337.49,340.55,331.08,335.22,325.19,337.35,329.59,,,314.93,338.88,328.90,351.78,372.31,376.62,357.82,374.93,369.72,374.73,379.23,381.74,348.81,,,317.21,331.19,371.18,383.57,368.97,,,,,,250.35,228.14,203.38,275.19,,,,,186.77,352.04,346.84,345.22,347.38,356.86,353.29,353.67,346.37,341.88,344.14,344.19,341.86,344.76,337.17,337.39,331.89,334.77,327.00,331.41,308.90,323.83,271.53,282.85,270.78,273.19,280.03,242.03,223.95,265.30,227.47,213.60,259.18,287.41,262.91,252.96,238.58,218.06,218.42,196.67,,,,,,,,,,,,,,,,237.16,227.31,223.08,215.77,218.79,204.03,,,,,,,,,,,,,,,,,,,,,,271.99,320.50,320.17,303.65,267.08,,,,179.11,220.88,251.27,239.11,248.25,258.22,251.09,254.65,244.57,245.56,241.59,,,,,,,,,,,,331.12,310.72,251.84,240.69,176.83,176.90
2023-08-21 22:06:40.051000,L9,360.24,358.53,348.00,367.34,367.59,378.60,370.11,370.29,362.24,385.74,404.36,289.72,383.74,382.17,342.58,368.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.44,324.45,171.71,242.63,,,,223.58,344.73,403.29,392.19,402.36,404.69,398.37,383.72,357.99,343.78,342.57,413.62,410.77,265.93,291.87,321.92,356.33,409.91,364.28,275.33,273.67,298.16,321.72,355.32,373.94,398.59,362.04,355.63,399.60,397.70,364.49,362.61,359.82,359.26,343.28,322.02,290.34,295.91,297.03,272.98,245.55,272.92,268.30,215.03,267.30,300.83,279.34,277.32,317.67,300.93,282.24,265.11,239.03,232.69,201.34,192.23,181.27,,,,209.40,220.62,248.89,268.25,259.41,255.11,275.16,285.02,270.59,260.34,249.39,247.97,235.97,211.13,204.14,201.39,191.16,178.89,,,,,,,,,,,,351.79,353.98,387.68,414.81,422.99,425.26,422.63,418.69,413.60,402.85,390.81,354.74,357.02,365.15,361.74,376.41,409.26,316.60,303.82,261.92,281.19,273.32,317.39,297.84,285.55,263.65,262.51,275.38,278.95,269.94,225.50,201.77,195.70,182.17,,356.82,346.09,273.85,295.14,326.65,311.17
2023-08-22 22:00:38.529000,L8,322.17,320.23,324.67,316.55,324.13,312.93,309.36,324.09,320.61,311.23,321.90,338.63,334.63,326.82,333.46,322.08,335.99,317.37,318.39,323.40,336.82,344.69,347.71,335.50,348.12,355.90,342.27,337.44,327.20,335.44,352.98,340.08,357.51,184.24,343.21,277.44,319.06,227.98,,328.11,306.94,231.48,295.74,315.09,260.61,307.67,319.06,310.76,258.00,308.48,309.52,325.47,285.53,327.98,341.93,339.92,331.51,341.86,332.17,335.95,348.18,352.10,224.29,357.85,244.15,359.47,310.97,352.48,345.44,365.07,326.85,351.28,210.79,217.36,237.61,307.70,225.87,205.09,300.25,328.61,302.87,301.28,291.51,295.80,229.84,280.03,314.35,319.57,329.02,320.90,329.37,297.88,318.04,274.32,325.55,314.79,320.96,307.13,326.97,327.27,240.04,306.26,314.19,269.62,288.24,260.38,254.15,,,,,,,197.36,197.33,233.32,243.39,215.39,228.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.17,258.87,,,,
