dates,satname,nzd0382-0000,nzd0382-0001,nzd0382-0002,nzd0382-0003,nzd0382-0004,nzd0382-0005,nzd0382-0006,nzd0382-0007,nzd0382-0008,nzd0382-0009,nzd0382-0010,nzd0382-0011,nzd0382-0012,nzd0382-0013,nzd0382-0014,nzd0382-0015,nzd0382-0016,nzd0382-0017,nzd0382-0018,nzd0382-0019,nzd0382-0020,nzd0382-0021,nzd0382-0022,nzd0382-0023,nzd0382-0024,nzd0382-0025,nzd0382-0026,nzd0382-0027,nzd0382-0028,nzd0382-0029,nzd0382-0030,nzd0382-0031,nzd0382-0032,nzd0382-0033,nzd0382-0034,nzd0382-0035,nzd0382-0036,nzd0382-0038,nzd0382-0039,nzd0382-0040,nzd0382-0042,nzd0382-0043,nzd0382-0044,nzd0382-0045,nzd0382-0046,nzd0382-0047,nzd0382-0048,nzd0382-0049,nzd0382-0050,nzd0382-0051,nzd0382-0052,nzd0382-0053,nzd0382-0054,nzd0382-0055,nzd0382-0056,nzd0382-0057,nzd0382-0058,nzd0382-0059,nzd0382-0060,nzd0382-0061,nzd0382-0062,nzd0382-0063,nzd0382-0064,nzd0382-0065,nzd0382-0066,nzd0382-0067,nzd0382-0068,nzd0382-0069,nzd0382-0070,nzd0382-0071,nzd0382-0072,nzd0382-0073,nzd0382-0074,nzd0382-0075,nzd0382-0076,nzd0382-0077,nzd0382-0078,nzd0382-0079,nzd0382-0080,nzd0382-0081,nzd0382-0082,nzd0382-0083,nzd0382-0084,nzd0382-0085,nzd0382-0086,nzd0382-0087,nzd0382-0088,nzd0382-0089,nzd0382-0090,nzd0382-0091,nzd0382-0092,nzd0382-0093,nzd0382-0094,nzd0382-0095,nzd0382-0096,nzd0382-0097,nzd0382-0098,nzd0382-0100,nzd0382-0101,nzd0382-0102,nzd0382-0103,nzd0382-0104,nzd0382-0105,nzd0382-0106,nzd0382-0107,nzd0382-0108,nzd0382-0109,nzd0382-0111,nzd0382-0112,nzd0382-0113,nzd0382-0114,nzd0382-0115,nzd0382-0116,nzd0382-0117,nzd0382-0118,nzd0382-0119,nzd0382-0120,nzd0382-0121,nzd0382-0122,nzd0382-0123,nzd0382-0124,nzd0382-0125,nzd0382-0126,nzd0382-0128,nzd0382-0129,nzd0382-0130,nzd0382-0131,nzd0382-0132,nzd0382-0133,nzd0382-0134,nzd0382-0135,nzd0382-0136,nzd0382-0137,nzd0382-0138,nzd0382-0139,nzd0382-0140,nzd0382-0141,nzd0382-0142,nzd0382-0143,nzd0382-0144,nzd0382-0145,nzd0382-0146,nzd0382-0147,nzd0382-0148,nzd0382-0149,nzd0382-0150,nzd0382-0151,nzd0382-0152,nzd0382-0153,nzd0382-0154,nzd0382-0155,nzd0382-0156,nzd0382-0157,nzd0382-0158,nzd0382-0159,nzd0382-0160,nzd0382-0161,nzd0382-0162,nzd0382-0163,nzd0382-0164,nzd0382-0165,nzd0382-0166,nzd0382-0167,nzd0382-0168,nzd0382-0169,nzd0382-0170,nzd0382-0171,nzd0382-0172,nzd0382-0173,nzd0382-0174,nzd0382-0175,nzd0382-0176,nzd0382-0177,nzd0382-0178,nzd0382-0179,nzd0382-0180,nzd0382-0181,nzd0382-0182,nzd0382-0183,nzd0382-0184,nzd0382-0185,nzd0382-0186,nzd0382-0187,nzd0382-0188,nzd0382-0189,nzd0382-0191,nzd0382-0192,nzd0382-0193,nzd0382-0197,nzd0382-0198,nzd0382-0199,nzd0382-0210,nzd0382-0211,nzd0382-0212,nzd0382-0213,nzd0382-0214,nzd0382-0217,nzd0382-0037,nzd0382-0041,nzd0382-0110,nzd0382-0127,nzd0382-0190,nzd0382-0196,nzd0382-0099,nzd0382-0194,nzd0382-0195,nzd0382-0200,nzd0382-0201,nzd0382-0202,nzd0382-0206,nzd0382-0207,nzd0382-0208,nzd0382-0209,nzd0382-0204,nzd0382-0205,nzd0382-0203,nzd0382-0216,nzd0382-0215
2023-06-02 22:06:41.744000,L9,506.07,513.55,494.27,514.90,508.85,484.15,483.80,489.25,522.73,479.13,473.93,469.32,459.61,476.17,353.77,474.78,474.88,472.26,450.31,446.10,467.59,466.93,494.63,481.78,493.66,481.72,482.16,416.92,476.57,488.91,492.24,515.42,524.53,,,,,,,,392.66,258.17,478.94,387.59,,,221.40,438.23,314.68,406.72,434.75,434.86,306.82,,,442.89,435.98,523.57,422.94,426.25,510.78,515.06,363.10,491.35,409.41,508.64,494.46,487.69,475.88,481.30,366.44,413.36,348.90,472.68,,,,,,,,,,,380.73,270.63,,,,,341.46,296.18,279.72,191.36,329.22,316.40,351.66,325.46,236.84,200.23,342.62,325.98,332.84,253.88,336.83,387.41,393.10,457.31,532.00,309.16,323.82,,361.14,382.73,334.99,255.17,388.00,460.47,197.21,400.43,439.55,,498.80,515.58,295.49,,227.80,261.38,260.73,395.35,254.56,459.36,486.36,366.61,471.80,484.01,277.20,205.51,228.22,225.95,184.01,,,,315.67,292.06,,226.10,399.98,,,,380.73,376.37,379.38,,,,,,,,216.67,398.43,366.56,392.31,170.86,,,,,,,,,,,183.38,224.34,224.38,256.91,332.93,358.26,407.42,,,,,,,,416.98,348.43,517.18,,,,,438.55,389.07,436.18,,,386.57,,,,,,,,,,,,,,
2023-06-10 22:06:39.746000,L8,458.51,493.29,207.72,273.89,506.01,479.72,481.05,455.07,517.54,480.03,473.23,466.97,456.21,468.08,349.20,474.02,327.69,376.66,446.49,445.84,463.74,394.50,497.01,477.32,489.77,363.91,275.27,411.18,441.46,477.57,489.00,510.16,520.20,,,,,335.94,225.65,,394.31,265.59,477.41,398.03,,,322.68,447.58,403.95,409.18,456.49,439.13,315.97,,,444.46,437.98,519.27,406.91,421.49,500.57,487.79,492.25,488.90,401.36,346.87,189.81,488.06,473.89,479.25,351.73,456.47,345.02,470.44,,,,390.95,409.31,,,,364.54,326.32,386.01,266.34,,,327.81,255.54,343.33,293.07,281.19,360.09,344.47,322.79,354.56,325.88,246.21,199.03,367.89,321.34,253.23,254.16,340.30,392.79,398.26,446.93,490.42,343.64,323.17,,362.30,392.62,312.30,250.44,390.46,455.33,203.79,401.96,436.94,,501.39,518.06,339.99,,233.78,261.15,252.78,173.20,182.25,280.83,494.60,420.46,487.30,487.89,371.23,302.95,326.59,242.31,186.43,,,,417.71,309.05,,165.99,401.70,,218.39,260.88,396.86,483.24,472.19,401.62,,,,,,,221.73,400.85,409.73,409.48,358.53,,,,,,,,,,,180.50,232.94,221.69,277.37,335.30,353.89,416.29,,,,,,,,345.78,271.88,487.17,304.84,,,162.45,441.64,440.51,431.32,,,393.09,,,214.21,,,,,,,,,,,
2023-07-04 22:06:45.539000,L9,496.40,500.75,221.46,242.63,505.45,480.22,480.57,482.94,421.62,407.42,402.83,392.82,254.16,200.43,346.97,281.48,327.39,374.08,437.15,441.33,465.97,,497.33,476.90,491.50,478.03,476.64,269.61,267.37,484.21,486.30,504.47,515.65,522.58,,,,336.35,214.50,,415.99,419.45,485.63,235.21,,,226.83,437.49,397.54,409.21,439.71,440.38,342.11,,,448.52,436.93,520.37,408.69,422.68,184.11,219.11,162.39,492.33,447.38,480.77,490.62,483.58,,,376.00,388.95,347.12,471.92,529.94,,,394.43,411.08,,360.55,349.22,365.83,329.56,385.24,264.00,,372.45,381.20,215.46,353.48,299.66,282.82,199.72,262.72,331.16,360.54,330.34,256.43,198.77,384.37,490.43,475.96,499.13,358.36,413.43,406.33,436.39,523.04,342.39,331.18,340.98,368.46,405.56,349.04,413.23,505.03,452.66,538.47,406.83,463.62,,499.35,511.33,405.58,387.11,243.68,276.05,332.92,494.17,450.73,479.12,497.95,456.58,513.50,499.25,471.12,362.58,363.34,463.29,441.88,227.76,413.56,444.44,371.71,359.38,,366.61,409.40,235.89,220.00,261.93,413.23,482.88,483.52,403.57,346.66,,,,,,223.82,400.41,411.34,409.57,359.99,,,,,,,,,,,216.37,523.87,506.75,501.22,489.93,493.62,309.74,429.89,415.71,344.99,304.55,,,485.19,519.38,270.88,241.14,336.93,,,163.42,445.60,422.91,438.89,528.08,,392.89,,,509.79,401.82,168.22,432.57,,,,376.88,353.01,267.56,,
2023-07-28 22:07:02.846000,L8,510.19,515.86,503.47,519.43,509.64,483.09,487.24,490.40,526.10,481.15,480.06,469.17,463.39,476.35,346.21,309.53,323.53,371.54,434.08,400.32,474.62,481.18,519.90,489.74,523.30,,487.54,481.43,479.77,503.85,494.75,516.08,524.70,,,,,,,,339.24,249.91,474.00,318.98,,,217.87,272.64,305.09,485.49,532.92,430.54,296.67,,,436.70,531.74,517.84,432.45,431.83,431.00,449.74,496.05,503.44,496.46,507.93,334.36,483.74,421.25,472.44,382.01,445.52,440.88,479.78,,,,,,,,,,,375.62,147.51,,,,210.89,314.58,298.14,273.04,182.14,244.27,241.44,322.65,322.75,229.41,189.83,329.35,312.66,,255.08,302.22,379.49,392.60,369.16,222.60,319.60,329.51,,362.49,371.97,328.14,241.02,393.80,450.82,495.97,504.08,,,,442.11,338.31,,235.71,259.12,254.24,341.48,246.25,399.47,452.88,359.48,462.97,483.96,456.32,345.01,222.70,235.81,180.84,,380.73,427.37,,,,,400.24,,,,,,,,,,,,,,218.10,286.23,369.51,389.31,,,,,477.70,485.94,347.85,346.08,,,,183.61,231.62,225.22,281.01,178.26,234.93,317.28,423.42,,,,,,388.42,,,,,,,,363.20,463.26,271.71,535.84,,376.67,,,390.02,,,440.13,,,,367.08,410.72,,,
2023-08-05 22:06:59.027000,L9,455.47,443.58,509.35,521.73,510.47,489.14,487.40,492.13,528.69,483.75,480.54,472.06,463.51,476.18,344.67,476.62,477.97,474.55,431.18,397.19,470.42,468.79,506.47,482.85,492.36,280.55,341.71,324.04,362.72,484.80,484.95,496.49,512.18,521.74,,,,,,,339.19,287.08,483.79,229.22,,,220.00,387.07,308.48,478.88,,439.28,356.76,,,443.53,531.66,518.63,409.27,424.67,418.96,446.21,493.36,497.88,412.26,508.03,496.69,485.13,419.32,373.14,378.26,428.35,460.70,478.45,540.27,,,,,,,,,,369.08,361.29,,,,,312.23,292.00,281.53,204.27,371.66,383.67,378.47,334.31,237.40,198.89,329.73,318.40,,256.01,336.02,389.88,394.67,464.66,325.21,342.12,344.48,308.22,,286.10,312.23,403.97,484.89,445.02,433.95,,,,,448.26,282.66,,240.15,261.04,257.35,170.52,183.51,297.88,368.07,283.15,314.18,339.27,327.31,247.79,277.19,192.84,209.97,,404.76,434.34,,,,401.46,413.83,,190.03,232.31,221.78,220.04,467.47,387.90,336.70,,,,,,219.58,284.18,377.76,267.28,352.23,,,,483.19,489.87,526.15,336.97,476.63,,,209.56,527.40,371.27,396.45,485.64,531.33,312.15,392.01,,,,,,,431.75,274.92,,,,,,373.56,460.09,255.16,532.10,,394.08,,,,,171.24,416.83,,487.66,469.13,376.90,407.63,283.39,,
2023-08-13 22:07:07.940000,L8,450.31,437.07,453.09,274.29,,,,,527.51,483.16,479.55,474.54,462.07,480.34,356.16,409.63,371.15,373.89,297.28,442.99,467.92,473.46,344.81,488.79,,506.54,492.20,481.75,472.29,501.94,489.23,515.38,523.58,,,,,,,,320.51,255.68,474.73,385.64,,,192.36,269.05,303.24,480.06,461.87,392.76,320.92,,,,433.82,525.44,425.51,426.45,419.99,,337.74,,,,498.09,487.60,270.02,472.91,382.38,464.42,455.26,478.12,,,,,,,,,,,333.88,138.47,,,,,326.74,236.88,281.11,374.89,372.87,375.02,366.86,318.95,231.36,188.26,263.53,317.82,,240.72,285.89,365.82,379.45,364.43,312.77,303.47,314.92,,,266.11,302.23,266.92,391.78,463.12,507.79,,,,,401.51,270.97,,218.59,258.41,254.57,294.42,240.99,234.05,209.44,251.90,448.00,265.64,227.76,346.73,223.93,238.46,179.31,,,,,,,,,,,,,,,,,,,,,,207.50,244.72,280.61,383.94,,,,,470.04,482.02,514.89,532.29,,,,169.97,229.00,222.79,164.62,195.92,244.66,398.68,448.44,,,,,,,,,,,,,,327.94,,244.55,513.69,,385.81,,,,,,,,,,,,,,
2023-08-21 22:07:04.005000,L9,514.97,518.28,507.09,519.92,508.28,485.62,486.37,495.52,520.06,402.59,393.10,388.69,461.29,481.10,356.00,336.32,219.48,375.57,215.64,400.06,467.91,472.27,506.62,487.01,494.75,267.86,268.24,321.14,359.20,494.28,488.75,508.33,521.05,,,,,,,,326.46,300.55,357.52,402.49,,,,404.25,530.25,417.89,500.48,433.23,349.63,,,448.10,447.93,526.16,409.44,425.52,419.55,457.61,343.72,502.42,503.92,507.73,499.07,487.54,452.50,475.92,378.62,448.25,452.70,476.81,,,,,,,,,,,347.17,353.66,,,,,331.01,280.32,373.79,377.13,374.86,378.72,377.66,331.54,245.27,200.09,266.84,324.52,,250.34,289.94,379.16,380.24,260.79,320.55,309.79,325.90,298.76,,261.71,301.29,255.77,390.34,463.33,464.29,344.45,437.39,,,450.07,405.44,,200.88,259.00,252.60,286.99,257.67,239.93,379.85,320.57,329.95,351.62,331.33,313.69,226.66,244.35,207.01,,399.00,415.53,,,,,,,,,,,,,,,,,,,,,,,,,,,464.08,480.17,514.32,534.86,,,,207.57,230.50,223.70,249.82,331.41,378.90,452.89,,,,,,,,411.87,360.00,451.90,377.75,,,,286.25,,243.17,,,390.11,,,,,,432.16,,,,,402.43,,,
2023-08-29 22:07:14.014000,L8,511.90,300.44,414.74,515.02,497.52,480.00,481.54,493.46,479.84,478.85,472.06,470.18,460.15,478.16,352.10,301.86,468.45,469.38,296.48,433.97,461.56,466.47,494.24,480.48,488.58,246.23,270.37,296.58,348.54,483.55,477.25,500.93,511.14,516.28,,,,,,,316.88,428.10,223.26,404.72,454.65,465.44,465.54,484.90,486.82,474.46,,438.95,357.53,330.84,,523.70,302.89,244.94,397.81,421.64,412.93,456.26,495.27,458.82,417.60,507.42,387.95,364.59,262.06,459.07,376.32,405.68,347.39,470.35,517.52,512.97,,,,458.07,463.74,472.95,467.67,474.55,518.50,367.02,394.08,,,,333.43,290.33,292.35,219.36,373.92,377.71,375.55,336.19,295.63,300.49,321.79,332.89,302.13,257.60,301.02,398.45,389.21,258.83,204.85,199.05,235.50,348.50,369.31,269.32,292.83,395.62,391.94,459.27,213.35,307.85,446.53,,508.34,456.13,404.25,,235.59,262.20,252.28,342.13,345.27,434.05,443.09,390.79,451.23,487.77,408.93,315.16,322.99,187.47,217.23,165.60,399.47,,,,,387.99,,,,,408.76,478.65,,378.31,340.62,,,,,,454.46,424.96,415.96,210.20,245.95,276.25,,,447.18,470.13,507.54,527.22,,,514.30,221.60,237.53,242.40,294.85,337.86,381.59,318.10,,,,,,370.80,454.61,341.67,287.06,252.19,286.06,260.76,,,282.70,474.65,437.43,,,386.72,,,200.37,290.56,169.31,418.41,,398.12,460.12,310.89,348.38,279.74,,
2023-09-06 22:07:14.613000,L9,510.13,510.22,504.73,515.47,499.08,482.88,482.54,493.61,480.21,403.25,391.91,390.64,192.35,479.91,364.38,477.46,472.77,469.87,210.16,179.24,271.94,370.16,347.37,484.18,489.08,466.02,269.90,276.86,357.59,484.22,486.68,507.38,518.07,,,,,,,,302.57,426.09,231.24,406.94,,,,259.43,301.74,470.59,533.28,440.75,352.91,329.51,,446.86,528.62,515.82,402.58,425.22,419.17,521.83,342.88,499.75,503.90,398.98,379.42,240.40,324.24,347.80,260.34,204.82,347.21,473.83,530.99,,,,502.00,459.91,467.69,468.76,466.83,478.24,339.15,355.23,397.36,,,,328.98,285.58,376.01,365.91,366.23,374.35,369.05,334.32,283.93,291.21,230.37,325.90,341.34,248.79,289.40,378.51,380.57,264.33,239.52,197.80,241.27,341.94,365.07,213.00,285.73,345.44,451.29,242.36,221.45,212.43,,,510.46,451.48,405.25,,231.16,260.29,246.99,206.79,259.09,,418.99,369.69,220.06,254.80,226.95,191.24,227.21,238.79,212.13,,,,,,,311.74,,,218.33,261.41,418.58,482.56,,420.84,338.36,,,,,,398.38,400.38,419.55,286.63,239.56,266.20,,,,,,,,425.97,519.74,504.40,489.47,477.99,481.06,335.65,374.62,431.55,,,,,364.65,485.21,,440.53,341.95,482.92,409.39,,,,,475.58,437.62,,396.08,382.10,,,,,160.11,423.62,,,,319.34,355.38,169.04,,
2023-09-30 22:07:21.548000,L8,501.35,488.33,494.98,520.14,513.20,505.05,495.48,498.92,525.80,480.37,475.96,460.46,453.00,474.97,380.67,475.90,476.19,473.27,448.32,460.78,477.71,510.67,,,,,,,,,,,,,,,,,,,469.12,498.19,420.73,460.55,479.81,492.67,,,,,,,,,,,,,,,,,,,,515.86,489.79,480.57,,,,,,,,,314.36,323.85,242.53,511.64,518.48,393.34,371.90,,358.18,278.17,,,,,,,,,,,,317.18,226.03,192.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.49,241.23,196.52,243.83,,,,,,,,218.95,196.07,213.85,384.87,428.04,418.30,448.99,422.59,391.19,411.70,419.14,383.43,456.41,462.95,482.08,499.01,480.03,465.16,396.65,265.97,493.24,541.57,,,539.39,479.05,377.54,,,,,,,,,,,534.29,517.41,433.71,490.14,479.32,467.77,277.42,,,,,,,,,177.49,348.34,287.56,265.03,215.75,,,,468.97,,,,,,,,372.05,438.28,368.86,401.70,381.87,262.98,306.59,271.36,256.85,506.06,,
2023-10-08 22:07:22.193000,L9,507.44,508.05,497.97,513.76,492.27,495.90,485.79,497.93,517.82,479.68,471.73,460.39,454.84,477.14,426.15,473.59,467.74,470.98,447.55,451.79,460.62,485.84,510.14,494.35,499.78,507.34,477.31,486.42,490.70,489.18,484.95,513.51,520.86,,,,,,,,420.61,432.43,219.72,447.10,455.05,463.39,465.74,514.88,483.03,470.64,,,,,,443.12,531.21,510.38,404.59,425.87,419.31,534.50,,527.36,516.38,502.50,483.29,485.60,448.79,447.75,385.45,464.98,477.94,476.43,,,,,,,326.15,351.21,360.91,,340.38,356.29,,,,,321.04,228.84,285.97,198.57,345.38,314.51,319.15,331.91,282.91,278.74,,313.30,,237.88,277.71,374.59,,,323.69,211.00,322.75,344.50,196.73,,,,,245.46,217.99,183.65,,,,453.40,406.18,,233.93,261.73,254.35,169.33,344.45,399.59,,370.68,,442.01,267.99,317.60,221.90,225.18,204.16,,,,,,,,,,254.88,458.57,427.36,497.11,,447.59,359.99,,324.84,382.48,,,455.03,455.92,439.11,,,,,,,,,,,531.04,519.67,503.68,491.73,482.44,298.77,339.91,374.55,413.42,,,,,,,,,,,,,,,429.49,,,,,,,,,,,,,,,,,,,
2023-10-24 22:07:27.973000,L9,499.40,484.82,475.97,507.00,480.30,493.45,487.84,497.20,486.29,474.61,470.73,457.32,452.49,476.97,444.35,409.66,402.96,467.49,446.15,446.51,459.30,211.86,254.84,491.46,491.05,479.77,474.57,478.39,490.14,486.58,487.12,509.90,520.30,526.44,,,,,,,420.96,429.10,205.78,436.97,452.04,460.68,485.18,430.08,477.88,465.87,485.45,448.55,321.89,,347.83,280.61,233.46,154.25,399.89,428.76,420.50,359.44,320.15,527.14,460.30,503.55,480.02,482.37,441.01,442.09,387.58,249.10,440.78,480.61,526.50,,,,387.08,392.60,347.78,383.41,373.83,328.28,163.16,376.42,230.32,372.59,,,307.36,234.53,293.24,209.66,349.96,314.57,285.56,348.35,304.20,265.79,170.45,334.53,324.92,257.37,285.18,385.85,,274.99,250.02,213.89,238.40,351.34,379.94,,,205.54,160.50,266.07,243.60,,,,,468.42,486.71,395.12,248.73,265.33,262.04,170.87,375.95,429.93,,388.81,,480.70,277.39,291.44,224.07,238.97,213.99,179.35,,,,,,398.67,,396.61,458.26,476.87,499.99,516.77,,491.15,494.28,494.08,332.07,248.07,,331.57,456.15,465.42,448.20,,,,,,,,,,,533.37,522.36,507.09,495.46,485.03,320.71,357.38,390.74,418.81,,,,,,,,395.15,358.12,421.79,392.28,,,,424.50,441.55,,,,,,,,,,,,,,,,,,
2023-11-09 22:07:24.721000,L9,483.55,496.13,,,,,302.24,157.32,207.35,229.88,276.25,463.59,468.53,492.73,467.85,461.29,452.27,360.56,363.30,186.45,223.87,297.76,254.82,182.43,159.29,342.03,213.62,396.87,409.58,,,,406.34,223.92,,,,,,,459.17,452.96,459.26,473.29,,,,,,,,,,,,,,,,,,,,,,,,,,490.60,498.10,472.16,367.89,331.47,477.51,,,,,,,,,,,,,,,,,,,,,,,,,313.00,330.14,219.44,375.01,381.81,404.43,389.21,,,,,,,,,,,,,447.35,,,412.97,404.74,329.69,273.96,271.39,213.94,241.20,,,,,,392.38,430.39,438.37,447.05,489.80,255.74,251.51,473.41,453.88,491.96,157.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.70,336.96,256.43,,460.10,422.10,393.95,439.42,421.60,463.85,,232.40,267.22,276.76,342.30,487.19,469.59,,,,,,,,459.44,,249.51,194.75,299.11,,211.44,209.38,496.04,,,421.63,365.48,,,367.16,408.77,342.28,,
2023-11-17 22:07:27.133000,L8,,,,,,,,,,521.65,476.39,459.69,461.32,479.92,473.65,475.40,,,,,,,,,,,,,,,,,,,,,,,,,447.19,444.61,441.88,456.61,464.35,528.22,,,,,,326.16,424.64,483.29,482.81,,,,395.30,426.53,227.30,289.23,243.69,349.99,444.75,461.36,447.38,479.20,450.02,442.79,388.39,464.84,203.72,351.32,388.63,403.57,383.25,264.19,192.58,206.97,337.72,332.31,358.43,344.97,375.27,388.64,515.43,,,,,,,391.36,390.05,482.72,507.55,,,,,,,,,,,,,472.93,521.28,356.01,376.79,262.24,163.38,314.10,457.80,237.44,236.48,186.67,178.72,,,,,,221.11,259.18,254.87,,,,,,,,,,,,,,,,,,,,,,,,,,,381.39,369.28,373.83,353.76,323.08,276.74,198.77,159.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.68,,,,452.75,,,,,,,,,,,,,,,,,,,
2023-11-25 22:07:32.484000,L9,226.40,,188.22,494.28,484.32,492.97,495.29,511.15,482.27,480.42,473.69,467.43,456.93,475.81,460.25,473.23,468.15,471.64,451.32,458.32,463.02,,,,,,,,,,,,,,,,,,,,443.68,441.39,417.50,449.68,453.70,462.11,,400.05,414.36,336.93,325.02,,466.78,426.50,536.72,294.09,251.40,284.33,412.12,512.79,,,,,,,505.73,491.20,483.77,482.23,394.56,519.88,300.78,297.88,,,,,500.00,472.74,521.93,495.59,529.66,463.80,259.36,266.34,,,,,454.67,408.43,,,,,,321.22,255.19,199.01,,305.98,,,,,,,,304.35,390.66,321.66,191.87,371.75,473.98,,,,,,,,437.50,401.90,389.20,,340.50,,,,,329.16,354.71,,265.41,246.58,262.19,303.70,357.22,367.72,333.47,398.50,493.30,499.51,,,,,,,243.51,329.02,422.44,495.91,,,,,,,,,,,,,,,,,480.77,487.18,513.19,525.84,,,,,,,296.50,344.73,374.89,,,,,,,,,461.41,445.98,402.36,283.73,,,,463.78,,450.77,,,,,,,,,295.19,,,,,,,,
2023-12-19 22:07:27.073000,L8,514.68,513.48,488.35,517.71,482.82,488.06,490.35,490.85,522.19,477.94,466.63,457.09,452.59,471.42,454.63,452.12,458.25,467.92,444.23,449.85,458.21,257.02,516.61,491.33,495.79,479.59,484.95,479.08,484.20,470.62,385.89,502.70,502.93,517.05,522.77,,,,,,,301.67,371.21,446.76,452.10,462.84,464.82,405.02,410.45,406.56,490.92,233.87,313.06,332.99,327.93,316.30,292.26,232.57,396.33,423.01,419.66,427.60,436.05,523.93,455.69,501.37,487.36,485.77,456.91,443.14,387.38,436.15,469.67,465.09,488.68,512.72,,399.31,388.72,366.98,345.52,378.59,359.61,327.43,282.25,359.17,409.36,366.27,158.42,,314.40,196.48,303.65,206.94,334.13,310.55,434.42,353.36,306.46,316.19,,325.14,215.12,235.84,,,,330.19,265.98,225.62,246.91,339.46,371.75,,,461.04,449.87,331.81,267.38,,,,514.34,487.28,381.18,296.41,326.63,196.81,370.78,489.46,454.62,236.26,519.48,,,451.58,321.64,242.76,372.99,362.40,345.14,401.42,445.57,,,,329.05,417.12,,260.45,453.59,472.76,331.59,524.73,,487.84,184.11,498.39,319.09,412.74,,289.82,468.11,473.68,456.31,251.69,394.65,284.81,368.56,,,,,,213.29,228.41,247.68,321.59,305.49,338.86,361.25,386.13,394.82,,262.38,421.31,,,418.74,,,322.57,221.45,,,,,,,438.15,476.92,382.57,432.67,,501.44,443.55,,173.65,211.91,406.45,380.61,,457.22,497.92,,329.02,,
2024-01-12 22:07:30.793000,L9,518.84,503.68,341.59,448.32,254.61,360.97,158.90,257.88,207.82,239.50,274.87,216.09,181.47,222.32,231.40,298.81,269.70,464.58,296.02,348.26,453.04,258.52,351.52,326.16,295.04,490.51,474.14,485.46,403.40,389.61,392.63,497.99,497.10,510.83,502.13,,,,,,,,,444.09,452.43,462.23,461.57,469.37,476.29,464.05,501.60,223.29,310.17,345.48,363.70,306.97,232.72,232.56,,420.57,259.53,458.16,529.02,513.45,456.45,497.58,481.71,482.11,443.42,437.94,387.84,446.12,464.68,465.57,329.55,512.07,434.73,258.01,280.83,286.82,233.53,158.59,212.11,360.89,316.40,398.93,417.45,406.66,404.81,380.55,,340.95,508.68,375.39,348.27,324.62,259.26,416.63,327.19,354.49,369.45,317.10,422.90,400.49,416.69,396.32,376.98,323.31,263.67,228.84,236.88,468.55,378.29,379.78,446.25,449.58,313.05,415.06,455.57,465.88,,,,473.05,376.48,295.37,255.52,203.59,368.48,212.45,394.02,322.86,236.33,515.79,,442.60,313.92,195.91,228.26,177.25,342.56,460.98,442.49,,445.23,451.61,435.58,427.47,467.78,441.19,167.87,474.75,336.87,428.08,,486.73,493.47,499.94,435.40,493.44,498.94,287.81,459.31,466.92,457.69,262.66,370.27,299.34,361.07,,229.04,322.30,324.30,318.69,315.59,307.32,305.59,335.23,190.24,357.20,374.05,392.52,400.55,418.99,398.59,,,,,,,,510.95,463.06,483.38,,,,310.46,417.11,,,,,,,,,,,,,,,,,,
2024-01-28 22:07:30.090000,L9,518.39,508.06,387.63,444.00,236.78,350.08,297.89,496.02,524.25,249.49,319.24,334.99,349.77,293.77,299.14,304.40,301.62,341.49,369.43,371.16,271.54,363.24,328.65,266.51,292.75,491.78,480.84,480.55,421.31,260.62,283.25,312.56,497.70,507.89,505.32,498.81,510.31,,,,,,,376.31,450.94,463.95,459.26,409.61,419.29,417.59,446.21,221.47,313.22,330.65,531.78,146.00,235.13,509.57,,397.71,413.64,419.46,434.15,506.38,453.44,459.85,479.63,481.16,262.11,344.75,386.52,433.23,459.74,461.71,490.07,415.16,448.96,481.48,278.27,206.16,220.99,220.81,192.04,430.47,526.83,519.70,430.28,473.08,498.15,431.84,497.48,,510.25,467.03,352.35,380.04,322.59,430.48,429.45,369.91,379.06,371.99,425.61,423.53,436.48,412.22,390.62,321.82,256.57,225.38,469.38,471.45,467.13,243.52,275.59,366.24,318.80,420.55,465.79,471.57,465.10,,,467.82,379.63,288.20,311.29,200.27,425.79,209.41,388.91,376.00,184.35,468.25,,503.54,317.75,196.28,268.20,175.47,342.30,396.57,344.09,499.96,420.71,341.81,279.98,495.66,434.72,265.57,167.50,199.80,328.36,425.66,529.77,361.75,174.51,516.19,438.46,454.33,434.51,457.24,402.14,376.13,384.66,458.69,518.24,500.61,474.25,501.86,331.71,318.11,318.03,313.66,532.59,450.65,464.67,470.75,391.41,446.79,453.47,494.03,409.17,329.46,403.74,,,,,,,523.78,400.76,478.82,298.54,,,,320.13,441.79,,,,,,,,,,328.80,385.73,,,,218.70,,,
