dates,satname,nzd0466-0000,nzd0466-0001,nzd0466-0002,nzd0466-0003,nzd0466-0004,nzd0466-0005,nzd0466-0006,nzd0466-0007,nzd0466-0008,nzd0466-0009,nzd0466-0010,nzd0466-0011,nzd0466-0012,nzd0466-0013,nzd0466-0014,nzd0466-0015,nzd0466-0016,nzd0466-0017,nzd0466-0018,nzd0466-0019,nzd0466-0020,nzd0466-0021,nzd0466-0022,nzd0466-0023,nzd0466-0024,nzd0466-0025,nzd0466-0026,nzd0466-0027,nzd0466-0028,nzd0466-0029,nzd0466-0030,nzd0466-0031,nzd0466-0032,nzd0466-0033,nzd0466-0034,nzd0466-0035,nzd0466-0036,nzd0466-0037,nzd0466-0038,nzd0466-0039,nzd0466-0040,nzd0466-0041,nzd0466-0042,nzd0466-0043,nzd0466-0044,nzd0466-0045,nzd0466-0046,nzd0466-0047,nzd0466-0048,nzd0466-0049,nzd0466-0050,nzd0466-0051,nzd0466-0052,nzd0466-0053,nzd0466-0054,nzd0466-0055,nzd0466-0056,nzd0466-0057,nzd0466-0058,nzd0466-0059,nzd0466-0060,nzd0466-0061,nzd0466-0062,nzd0466-0063,nzd0466-0064,nzd0466-0065,nzd0466-0066,nzd0466-0067,nzd0466-0068,nzd0466-0069,nzd0466-0070,nzd0466-0071,nzd0466-0072,nzd0466-0073,nzd0466-0074,nzd0466-0075,nzd0466-0076,nzd0466-0077,nzd0466-0078,nzd0466-0079,nzd0466-0080,nzd0466-0081,nzd0466-0082,nzd0466-0083,nzd0466-0084,nzd0466-0085,nzd0466-0086,nzd0466-0087,nzd0466-0088,nzd0466-0089,nzd0466-0090,nzd0466-0091,nzd0466-0092,nzd0466-0093,nzd0466-0094,nzd0466-0095,nzd0466-0096,nzd0466-0097,nzd0466-0098,nzd0466-0099,nzd0466-0100,nzd0466-0101,nzd0466-0102,nzd0466-0103,nzd0466-0104,nzd0466-0105,nzd0466-0106,nzd0466-0107,nzd0466-0108,nzd0466-0109,nzd0466-0110,nzd0466-0111,nzd0466-0112,nzd0466-0113,nzd0466-0114,nzd0466-0115,nzd0466-0116,nzd0466-0117,nzd0466-0118,nzd0466-0119,nzd0466-0120,nzd0466-0121,nzd0466-0122,nzd0466-0123,nzd0466-0124,nzd0466-0125,nzd0466-0126,nzd0466-0127,nzd0466-0128,nzd0466-0129,nzd0466-0133,nzd0466-0130,nzd0466-0131,nzd0466-0132
2010-12-22 22:04:05.307000,L5,313.47,305.64,300.25,312.90,314.23,326.77,328.53,323.98,326.77,309.66,312.04,309.12,315.82,318.15,313.80,315.92,327.75,339.03,339.94,346.23,355.35,351.31,352.16,349.76,342.25,338.89,339.42,340.54,369.13,353.81,358.45,365.64,367.79,366.40,369.53,362.25,359.54,345.05,333.91,323.40,317.12,309.16,296.35,314.12,322.73,332.95,331.88,340.62,341.47,350.49,353.98,343.77,342.69,347.15,345.12,348.34,347.63,344.60,354.55,358.34,355.12,354.25,351.16,356.61,355.06,345.01,334.81,339.76,335.35,336.96,340.26,335.46,339.37,332.01,325.59,333.58,342.77,339.38,336.41,333.80,328.43,316.42,333.41,331.57,333.87,329.46,344.92,345.70,345.85,346.25,345.72,342.15,334.81,330.45,330.48,328.18,319.67,324.30,326.54,337.07,339.57,348.38,355.55,342.75,335.55,322.56,341.00,326.37,327.03,319.06,316.77,315.23,320.81,316.50,316.85,328.60,328.16,327.94,328.96,337.36,335.37,350.63,333.85,337.70,340.30,340.82,335.99,338.78,334.49,345.41,347.42,350.38,345.28,342.85
2011-01-07 22:04:08.243000,L5,314.17,311.69,303.89,311.44,308.59,317.97,317.44,312.23,308.53,301.48,316.19,313.84,313.06,317.05,322.50,328.68,328.37,334.89,331.44,338.15,348.88,340.77,341.02,338.70,335.67,335.37,333.11,332.49,351.41,358.93,354.01,359.85,359.38,359.91,361.81,355.10,348.83,342.18,330.95,324.85,321.20,307.45,303.21,318.07,320.75,325.74,327.92,336.11,339.47,341.27,345.35,339.50,342.50,347.18,345.88,350.31,351.88,350.12,349.55,349.57,346.94,348.65,347.36,344.16,343.44,340.60,332.30,339.24,333.27,333.67,344.81,343.13,338.67,330.63,326.77,338.58,343.98,326.17,328.29,329.97,329.99,319.18,330.06,329.07,339.15,339.04,346.64,341.50,341.16,336.09,332.23,328.93,329.95,324.97,334.47,329.41,314.91,324.40,325.09,336.69,339.91,348.27,348.09,333.23,332.15,307.57,317.09,312.50,315.78,314.85,319.23,313.46,319.49,325.99,326.34,328.69,326.63,323.60,324.99,334.04,327.08,334.37,331.51,341.16,341.30,337.05,337.76,346.94,211.92,225.56,218.77,232.78,243.10,246.15
2011-01-23 22:04:08.795000,L5,302.14,297.95,288.75,295.94,291.25,301.41,302.29,299.57,293.64,284.01,301.23,302.23,301.30,310.07,308.09,313.93,310.70,321.25,321.70,325.31,334.54,330.62,330.20,329.14,320.77,322.04,324.67,325.67,342.61,339.00,342.69,344.08,350.59,350.75,347.57,345.17,337.83,330.46,321.78,307.17,296.47,264.55,203.79,303.69,308.70,318.61,316.99,326.20,326.64,332.58,337.22,335.03,333.58,336.00,335.94,344.34,344.06,339.85,335.79,336.42,334.69,335.99,337.34,334.22,336.46,331.07,323.16,320.33,321.81,324.62,330.59,324.38,322.95,312.28,308.35,329.72,331.74,311.97,318.96,331.43,333.76,304.16,331.78,314.90,284.38,302.79,323.50,327.28,330.25,183.76,190.16,192.70,188.65,181.36,188.67,201.12,190.99,304.60,309.60,324.00,334.70,339.97,332.81,322.60,305.98,281.69,295.30,295.06,292.81,301.97,280.20,265.60,220.59,185.60,155.62,,,,,,,,,,,,,,,,,,,
2011-02-08 22:04:11.186000,L5,412.68,400.72,394.30,400.83,399.67,394.65,390.69,394.08,395.37,407.40,409.11,406.40,412.31,421.22,415.33,419.51,426.87,431.29,418.36,409.99,415.86,418.86,427.91,420.83,416.85,419.03,423.56,419.87,415.51,426.70,421.00,423.02,411.10,404.81,415.77,404.63,409.91,394.84,396.91,404.27,405.28,408.27,405.68,405.47,409.03,405.93,403.29,400.03,403.51,399.66,411.14,396.19,399.62,416.13,412.88,414.64,419.76,409.20,419.46,417.67,408.32,401.12,403.17,403.88,412.53,403.47,405.69,417.94,416.50,415.03,418.00,430.43,413.32,415.26,404.42,402.96,399.36,395.64,399.79,395.66,403.29,405.02,416.14,408.67,415.36,412.88,413.14,410.52,400.84,390.26,393.78,395.45,394.55,402.35,389.86,398.25,401.66,410.78,407.33,413.54,401.99,411.39,408.75,406.69,392.32,390.05,390.02,391.46,388.60,386.34,402.71,401.34,403.41,405.11,402.54,402.02,401.70,396.16,391.25,395.31,402.82,413.35,414.14,414.99,413.27,418.25,421.94,430.21,429.60,423.60,405.27,423.20,419.51,405.67
2011-03-28 22:04:02.070000,L5,377.65,389.33,376.32,380.94,382.63,382.19,392.08,389.21,397.44,394.56,394.70,393.15,390.93,394.31,397.68,412.80,409.40,409.86,409.84,413.66,416.41,418.33,429.15,443.32,423.35,403.29,396.99,394.77,397.34,401.48,399.30,412.46,414.82,412.10,421.76,413.08,401.39,398.13,388.58,385.22,389.41,393.57,395.58,386.37,397.91,396.67,397.15,401.27,399.13,401.52,405.85,402.11,410.26,399.05,398.45,398.89,398.57,397.33,395.55,397.29,403.03,405.13,406.93,408.79,404.09,401.17,401.32,400.36,399.35,398.48,399.03,403.22,399.04,396.02,392.52,400.76,393.05,392.79,381.74,393.99,394.34,395.83,387.70,393.32,395.14,394.85,396.83,390.03,396.98,400.04,394.08,389.37,395.58,396.36,393.86,387.61,394.54,390.18,394.67,396.52,389.14,393.64,396.95,393.51,384.14,386.92,383.69,382.81,385.64,379.80,395.63,385.90,384.55,387.95,390.45,381.15,383.40,394.24,395.89,395.76,401.90,407.12,408.48,410.83,416.49,411.27,415.09,415.74,411.62,407.41,396.88,403.03,405.24,407.44
2013-07-07 22:16:11.966000,L8,,,,,,,,,,,,,,,,277.45,281.10,293.03,291.50,223.76,301.80,303.97,305.17,303.87,259.18,308.39,309.68,302.77,312.57,319.06,309.61,199.27,,,157.80,312.77,306.07,294.46,286.61,272.95,241.80,,,267.05,281.81,282.54,290.43,293.84,297.18,299.43,305.36,306.59,303.75,302.61,306.93,305.91,307.47,302.34,292.27,260.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.34,303.01,263.50,292.39,280.88,281.89,248.16,196.86,189.52,201.65,198.41,186.12,172.48,,,,,,,,,,,,,,,,,,,,,
2013-07-23 22:16:10.674000,L8,300.24,295.43,293.61,296.70,301.45,308.52,306.10,309.64,309.35,305.91,302.56,301.53,312.73,317.31,308.84,317.50,316.08,331.83,324.11,324.29,338.15,328.02,338.59,340.92,336.57,340.09,336.70,341.76,339.85,344.22,342.40,346.98,354.68,354.01,354.52,357.63,339.35,333.81,321.66,302.48,296.29,295.72,303.61,306.93,315.80,316.72,322.41,328.70,333.67,336.52,340.81,341.94,338.97,341.64,343.36,342.22,341.43,343.31,345.89,343.25,345.98,338.53,342.71,345.38,343.50,340.98,345.63,346.13,332.73,340.94,335.95,342.21,345.66,335.35,326.53,331.67,333.34,324.47,326.21,328.47,329.03,305.58,324.09,329.58,330.47,327.37,338.44,322.85,334.87,330.88,318.28,332.21,325.56,309.00,314.32,307.99,308.29,304.66,302.60,317.03,324.47,331.76,326.67,317.72,310.98,304.14,310.59,296.34,302.10,301.15,298.19,297.44,300.08,295.39,301.13,298.17,298.31,300.78,294.02,241.96,244.66,247.07,255.50,258.28,263.86,265.79,266.39,256.70,253.34,260.30,245.98,273.08,264.73,270.70
2013-08-08 22:16:13.474000,L8,277.10,222.81,199.17,203.89,224.99,254.56,336.73,297.29,194.47,250.28,176.78,230.05,164.83,244.00,297.02,290.91,302.90,311.26,356.44,414.03,334.98,432.70,463.08,227.67,317.03,335.91,333.28,345.74,335.16,332.80,350.87,354.69,359.40,350.32,355.30,359.16,318.89,318.43,342.29,285.35,278.55,273.54,288.61,334.26,300.93,295.12,299.96,315.15,346.83,347.85,356.15,320.56,358.01,339.83,342.28,350.01,336.08,318.49,319.65,316.46,316.52,311.33,316.15,317.27,324.25,323.75,316.61,315.03,313.15,315.93,315.14,316.72,319.13,305.14,298.60,308.84,310.39,300.27,303.01,300.52,305.29,268.19,306.89,308.30,317.45,222.71,240.03,256.03,188.33,217.90,200.11,302.39,300.07,274.80,281.91,,260.85,166.35,200.61,182.38,170.39,168.05,215.86,241.87,282.92,287.45,293.55,284.07,278.57,278.00,273.28,276.49,283.66,277.99,224.11,210.06,196.40,185.45,187.18,293.61,294.62,273.86,,,,,,,,,,,,
2013-09-25 22:16:04.975000,L8,357.16,348.61,388.23,370.09,372.57,338.28,399.64,396.41,405.31,406.57,401.53,361.85,371.26,379.41,367.77,363.06,342.91,422.52,471.96,466.31,348.68,358.88,456.82,406.31,356.87,414.07,467.23,477.79,456.12,445.57,456.32,436.51,443.78,441.60,460.11,445.12,342.01,459.37,437.19,353.65,438.62,426.83,427.54,371.84,436.60,434.94,448.64,452.17,458.28,450.20,461.74,458.60,464.72,457.41,438.02,462.41,438.27,439.86,457.22,397.47,454.18,435.29,400.60,398.66,401.77,492.04,,501.56,510.02,492.41,463.56,475.24,377.42,450.83,475.19,442.41,452.68,357.45,354.00,395.80,408.59,444.63,439.47,399.46,449.79,441.24,439.18,435.56,378.38,428.00,414.20,430.15,433.94,380.83,333.85,341.92,347.90,346.34,435.42,409.21,369.79,405.04,387.45,404.22,403.62,397.97,371.64,391.17,378.21,358.82,,364.80,475.48,434.17,396.77,391.03,378.41,372.47,341.28,208.32,219.36,227.24,227.69,225.46,240.62,237.99,241.25,228.26,225.49,228.70,390.46,433.24,402.73,437.25
2013-10-11 22:16:05.328000,L8,291.45,294.83,283.43,297.27,301.72,306.22,302.96,305.95,310.53,302.90,304.97,299.69,302.90,311.64,301.76,304.39,309.60,314.40,319.46,320.14,325.71,326.32,328.16,324.65,322.06,330.56,327.63,328.60,331.09,336.43,336.04,342.35,345.06,347.12,335.80,335.13,335.21,331.87,317.16,303.15,286.81,251.56,263.20,287.43,301.47,301.14,301.66,310.35,314.33,329.49,336.82,327.90,328.44,325.40,337.44,338.28,334.80,334.67,320.23,320.10,330.12,319.83,321.75,314.48,317.49,326.37,316.24,317.53,323.97,324.98,318.19,323.69,310.91,304.67,299.16,305.33,314.95,302.69,310.54,308.57,311.30,295.37,321.16,317.76,319.51,321.52,322.36,315.94,309.40,320.74,308.69,315.64,305.90,296.01,312.91,309.23,307.28,304.01,304.21,310.21,315.65,324.43,316.93,313.11,303.99,299.94,306.43,294.08,295.57,294.22,297.69,294.06,298.91,297.08,298.23,297.18,299.16,296.69,294.64,304.56,304.79,315.76,313.89,317.63,320.26,317.25,316.28,316.47,315.86,317.75,318.53,318.09,314.47,310.15
2013-10-27 22:15:55.590000,L8,293.16,293.44,283.83,296.60,301.90,305.57,304.13,305.37,306.94,302.49,304.57,298.44,304.13,309.15,302.15,306.07,307.32,317.66,319.38,320.24,329.03,326.67,328.86,323.56,325.50,329.17,330.04,327.92,329.45,334.60,334.94,338.27,344.33,346.03,336.03,333.92,335.52,330.24,315.26,297.82,297.22,285.75,291.47,291.16,299.11,302.62,300.21,310.21,318.29,320.76,334.34,323.34,326.88,328.15,324.32,334.04,331.32,325.05,324.77,316.95,327.47,326.91,318.49,316.03,318.46,325.50,317.16,317.06,327.82,322.87,318.43,322.85,310.68,302.74,298.56,304.90,315.67,302.14,311.42,308.64,310.52,297.84,317.68,319.67,322.09,322.68,321.13,313.27,311.38,321.51,308.54,313.47,307.12,295.32,315.73,310.21,308.40,303.80,305.19,311.14,315.37,323.88,320.23,311.92,303.88,299.60,305.72,293.57,295.21,292.67,296.33,294.84,299.29,296.70,299.28,297.60,300.25,297.14,293.84,212.52,224.26,234.24,232.34,224.72,243.57,241.01,241.11,231.16,229.41,231.61,228.13,249.26,239.90,243.94
2013-11-12 22:15:55.951000,L8,346.86,339.01,324.43,314.02,339.19,330.68,340.48,329.52,328.62,348.13,346.54,337.83,346.32,353.23,352.52,361.22,416.76,425.07,413.60,427.95,425.04,424.43,431.69,441.75,420.88,416.34,423.35,384.42,355.59,354.81,353.81,349.24,353.46,355.11,357.25,348.51,342.03,343.56,342.31,327.16,323.37,330.61,332.88,333.55,321.08,329.62,322.49,342.51,392.38,397.54,400.49,399.99,345.91,341.49,345.76,346.59,342.97,346.38,347.07,341.11,345.55,350.31,395.24,407.61,395.68,406.34,342.23,347.58,351.26,356.60,356.65,355.84,350.63,347.30,352.95,346.50,343.72,344.81,350.29,342.13,342.90,339.49,349.57,341.87,348.09,347.33,342.36,338.93,338.25,337.20,340.47,338.06,342.94,342.45,330.91,330.98,326.81,335.32,332.72,344.01,349.25,347.74,348.95,339.37,340.10,323.24,328.77,328.55,327.61,341.13,333.15,315.19,312.54,313.15,314.99,312.17,313.56,316.03,342.24,202.54,217.83,223.07,223.15,221.23,239.41,237.62,238.15,227.24,226.52,226.31,223.52,245.76,234.82,238.54
2013-12-30 22:15:37.096000,L8,286.23,279.88,274.58,281.49,285.30,284.33,284.08,287.53,288.75,285.01,290.33,289.01,290.80,294.74,290.22,292.48,295.74,304.49,306.78,308.82,314.39,311.16,312.41,316.36,313.81,315.80,309.50,310.07,318.14,316.25,316.29,320.36,320.80,321.48,315.04,321.09,323.13,312.75,303.14,291.06,290.21,289.78,278.42,286.54,291.46,293.49,297.09,303.97,310.22,314.48,320.91,317.84,317.63,325.84,319.66,318.34,318.57,316.89,311.59,306.70,310.07,310.25,313.07,312.10,320.42,320.60,310.64,311.14,314.66,309.70,312.11,314.61,310.95,301.44,299.83,307.68,311.72,302.89,305.87,304.55,309.47,294.61,308.77,309.48,311.69,308.84,312.89,307.62,307.35,307.36,303.71,306.37,304.35,297.79,303.89,299.48,298.77,296.44,299.91,305.96,310.46,314.13,311.42,304.00,297.70,291.96,298.24,288.65,290.66,290.12,292.50,291.64,294.76,293.37,294.57,292.85,296.08,292.69,290.90,300.25,301.11,309.68,310.64,312.75,315.85,310.52,313.39,311.56,309.97,312.17,307.86,313.55,310.42,304.25
2014-03-20 22:14:37.534000,L8,286.92,282.00,278.94,293.08,303.08,304.98,304.14,310.57,307.36,301.52,307.04,301.19,302.38,313.94,301.52,308.12,321.02,333.63,322.24,326.74,333.47,328.40,328.39,324.11,323.68,321.33,319.03,315.66,327.04,330.34,332.14,332.00,338.12,332.81,330.83,331.85,332.98,328.38,314.31,300.20,288.26,270.97,280.00,297.25,304.34,307.15,301.90,316.12,319.87,324.80,334.97,324.20,328.96,334.37,328.72,331.66,328.49,328.97,328.28,320.46,330.57,327.24,326.19,326.88,329.45,329.35,319.24,320.11,325.94,319.44,323.14,323.63,317.73,311.50,306.29,318.73,322.19,307.15,312.92,309.62,313.21,298.86,311.29,311.11,313.50,310.22,317.26,312.66,312.95,309.83,306.01,308.90,307.85,300.62,306.70,304.34,299.20,301.42,302.46,312.43,314.15,321.25,316.70,312.72,304.63,299.12,305.22,294.55,300.00,298.58,296.89,295.00,299.88,296.16,298.80,296.36,298.21,296.67,294.62,209.73,213.87,221.73,218.73,219.44,241.51,238.39,240.65,229.02,226.53,231.93,218.22,249.61,239.41,242.55
2014-05-23 22:13:42.455000,L8,297.95,299.04,291.72,301.08,308.57,308.19,301.96,304.30,297.84,289.82,294.99,286.66,297.92,299.18,291.97,298.16,297.65,311.12,309.72,313.46,319.71,313.07,313.72,316.23,311.17,310.99,309.99,314.00,329.26,333.63,339.36,340.36,345.88,344.76,339.02,341.89,338.09,338.19,330.02,304.48,289.24,295.41,297.44,307.42,314.38,317.41,322.61,329.42,332.24,334.13,341.81,334.95,338.75,336.45,330.41,329.84,333.14,336.68,336.17,329.16,337.96,338.46,336.04,337.80,334.45,389.68,389.98,401.67,376.05,388.64,339.82,340.45,337.43,328.23,329.52,349.45,344.73,331.07,337.96,339.69,344.20,321.16,351.94,343.43,334.67,342.06,340.83,333.57,148.22,221.29,223.72,215.29,213.96,198.59,192.33,212.68,207.82,317.56,313.00,322.67,332.80,342.80,333.79,337.22,322.96,320.63,327.01,310.49,316.04,322.44,323.98,316.21,323.56,324.71,317.18,308.97,314.16,322.93,335.36,339.11,225.07,231.41,235.60,235.37,249.74,248.67,247.50,239.20,239.95,244.55,233.50,257.62,248.12,252.55
2014-08-11 22:14:15.733000,L8,293.25,293.54,280.96,296.30,302.71,307.16,303.87,310.71,310.14,300.54,306.47,301.85,308.83,316.09,305.45,310.59,315.06,322.39,325.98,327.99,336.17,331.84,331.52,332.00,325.59,329.17,327.65,330.23,338.53,338.51,342.50,344.04,345.06,348.12,352.70,339.23,348.67,339.07,326.23,311.01,296.00,267.25,292.96,301.43,307.58,311.12,309.18,323.28,322.53,331.46,338.08,331.38,331.91,333.26,335.28,338.63,334.11,334.93,327.45,326.70,335.23,332.54,332.77,331.90,332.95,331.77,323.31,326.55,334.81,330.94,329.04,328.77,319.80,310.95,306.82,317.07,323.98,306.48,316.30,312.50,316.06,294.20,316.54,313.04,315.78,313.09,318.89,313.50,312.75,309.07,307.95,309.33,309.94,298.23,306.53,300.09,298.90,303.66,299.01,312.99,316.91,331.36,321.74,316.06,306.26,303.64,300.84,294.31,295.91,291.95,293.73,291.26,295.45,294.82,230.59,234.75,239.33,241.77,292.39,235.57,241.64,247.15,251.90,257.66,265.56,265.80,271.61,251.24,257.56,260.72,251.64,265.72,262.29,263.67
2014-08-27 22:14:17.177000,L8,294.65,289.24,274.52,292.47,298.16,303.03,301.12,307.14,306.19,293.11,301.07,298.22,305.98,310.25,301.50,306.20,308.52,316.86,321.63,324.96,333.36,329.21,326.21,325.07,323.51,322.74,323.70,326.48,334.17,334.99,341.05,342.32,345.61,345.67,348.76,336.84,338.16,335.43,319.88,307.16,292.61,262.98,289.49,295.52,301.71,304.89,301.77,316.01,315.18,324.11,332.97,322.33,324.71,328.36,330.92,336.59,330.88,327.66,322.87,318.38,331.07,328.43,325.83,326.74,327.20,327.14,318.07,321.46,329.49,322.34,324.63,325.00,314.84,307.54,301.16,311.92,316.62,302.80,313.74,306.81,309.45,289.48,309.41,307.88,311.11,307.86,315.61,309.22,306.89,303.60,304.22,304.76,307.13,293.19,303.05,295.89,294.72,300.77,295.31,307.26,313.74,326.75,316.20,313.47,303.66,297.26,296.53,290.74,289.41,286.36,288.32,287.38,292.49,291.87,291.10,290.44,294.59,290.41,289.03,300.10,298.21,307.15,308.76,310.48,315.89,312.63,313.14,311.69,311.63,312.28,307.41,312.88,310.59,306.02
2014-09-28 22:14:20.662000,L8,294.79,288.60,281.44,290.89,296.24,299.28,298.16,300.77,302.81,296.96,299.31,299.73,302.59,307.18,300.99,305.64,305.02,315.67,317.75,320.38,327.59,321.58,322.80,323.16,320.79,319.21,319.75,320.76,330.87,338.02,341.83,353.74,350.25,351.28,352.54,343.64,337.22,334.81,317.26,296.39,293.79,245.41,290.58,296.22,300.73,302.26,299.01,304.17,311.84,315.48,328.24,320.48,319.03,319.11,331.60,338.09,338.03,319.09,319.09,316.17,318.86,321.37,317.92,321.75,325.94,323.84,316.51,317.79,322.03,319.04,320.97,320.63,316.32,308.75,303.40,309.95,315.94,304.74,310.81,307.82,309.53,296.70,308.82,309.06,310.79,308.56,313.12,308.34,307.48,308.03,307.11,308.70,307.06,297.22,305.50,300.24,300.42,301.23,299.91,307.90,312.55,320.35,318.70,311.10,305.17,299.27,296.45,290.57,290.98,287.75,291.37,290.33,295.97,293.69,295.75,294.63,297.05,293.77,291.18,301.63,301.35,309.60,311.94,314.17,238.24,210.17,246.55,237.96,240.04,243.48,236.09,255.05,249.12,252.53
2014-11-15 22:14:25.347000,L8,368.64,352.84,321.22,347.74,370.96,357.58,412.29,437.09,357.58,360.34,377.83,377.56,374.79,383.29,381.62,393.31,394.96,403.90,399.83,391.11,403.70,407.76,391.23,411.47,397.85,398.86,391.08,386.40,391.85,395.62,394.75,391.55,397.27,387.70,385.05,387.60,387.92,381.04,390.71,383.17,382.45,387.71,372.43,375.33,377.00,377.27,381.60,381.09,379.88,398.34,397.45,398.33,378.16,385.21,385.76,376.40,379.44,375.85,383.36,395.78,389.45,396.45,397.61,398.22,397.88,393.86,393.53,395.68,394.34,398.19,393.91,390.54,402.06,392.16,388.05,389.89,392.14,384.78,379.55,372.60,381.00,386.08,376.02,364.26,375.30,378.96,374.70,374.66,367.54,378.98,383.33,382.15,377.04,364.66,371.82,371.35,367.20,367.13,371.21,372.79,376.38,376.78,375.95,368.76,362.22,370.01,357.79,359.80,356.86,357.35,375.60,359.49,364.76,353.56,364.48,353.83,351.92,366.20,352.24,349.96,370.21,356.56,381.80,374.42,369.88,232.95,164.74,223.92,223.74,222.80,213.78,242.26,236.36,235.28
2014-12-01 22:14:24.062000,L8,379.62,388.73,389.37,377.24,388.88,387.21,388.10,394.70,388.28,372.47,384.77,392.73,407.25,411.96,407.59,413.52,405.22,416.51,407.16,401.61,415.23,416.01,416.63,407.43,430.10,407.05,402.75,411.31,393.17,399.21,398.61,405.08,408.82,399.86,392.86,400.17,401.30,396.26,406.21,387.98,409.79,386.24,396.46,396.07,376.01,408.35,386.66,378.45,389.45,396.52,403.29,401.27,396.20,399.79,395.58,393.54,395.02,398.35,404.88,404.30,407.95,404.08,399.83,425.28,406.54,410.78,412.61,402.38,397.19,402.64,405.00,415.59,404.00,395.36,401.56,395.12,393.50,387.15,398.85,390.82,389.79,399.56,370.02,393.31,395.77,388.39,363.12,396.31,386.67,382.00,392.91,381.44,361.29,353.87,391.27,381.79,390.50,359.85,356.44,369.63,363.75,366.45,381.52,369.85,354.75,383.93,376.04,378.47,346.11,364.83,352.55,363.11,375.48,374.41,379.88,386.78,353.93,374.07,383.05,391.89,391.00,357.52,360.13,365.02,367.34,232.86,232.15,217.89,219.11,215.01,201.39,240.13,219.11,228.43
2015-01-02 22:14:14.716000,L8,307.65,303.29,299.70,303.50,305.73,308.74,305.13,309.08,309.03,305.56,308.92,308.85,310.50,313.34,310.45,312.39,318.04,324.25,325.81,330.98,336.19,329.62,333.43,335.13,331.06,330.20,328.13,328.37,335.57,338.73,340.02,343.42,343.47,347.07,341.45,341.55,338.09,335.55,327.11,308.16,312.68,299.31,302.37,309.47,316.37,319.42,322.63,330.57,334.27,340.05,345.89,346.21,342.32,344.06,341.61,340.89,340.17,338.70,338.92,341.43,340.09,340.77,339.53,340.59,342.77,340.38,333.81,336.05,341.50,342.60,340.34,335.76,335.89,330.82,327.66,329.05,335.53,325.79,327.66,326.26,330.24,318.58,325.58,327.03,330.88,330.69,332.84,326.75,325.03,324.29,322.88,325.49,320.98,315.97,322.63,317.82,315.52,315.82,320.51,325.39,327.09,331.24,329.46,320.62,319.34,309.16,310.59,305.55,305.87,308.11,308.46,307.12,308.10,307.41,312.63,308.25,311.86,311.73,309.25,317.82,318.32,322.77,324.57,324.87,328.04,322.62,326.62,325.95,323.85,324.88,312.53,322.43,319.14,315.65
2015-01-18 22:14:12.454000,L8,287.90,280.11,274.03,281.22,286.14,285.44,285.59,289.15,288.06,281.19,290.41,291.36,292.65,296.99,292.84,295.20,298.11,307.01,307.28,307.23,315.34,312.36,313.06,316.84,312.07,307.62,306.37,306.24,312.99,311.89,313.93,317.44,313.48,316.96,316.99,318.46,315.13,311.23,305.61,291.30,289.83,261.11,285.13,284.62,291.02,293.98,297.80,304.58,308.42,306.86,317.66,316.54,316.64,320.54,314.09,314.11,313.44,311.47,314.19,311.18,315.62,314.24,310.75,313.65,317.22,317.63,310.98,312.58,313.88,314.26,312.63,315.94,313.86,308.33,304.18,310.64,312.93,305.23,307.32,305.34,309.99,300.11,307.02,308.85,311.48,308.93,311.58,309.51,307.81,305.52,303.11,302.22,302.52,295.61,301.37,297.88,292.52,297.09,297.80,305.45,310.61,315.80,312.93,305.69,303.83,294.91,295.04,289.30,293.30,291.10,293.25,293.12,295.25,296.19,294.46,293.21,295.79,293.08,292.46,301.92,302.32,309.72,311.34,312.43,319.41,237.26,237.84,226.49,224.09,221.64,213.28,244.26,231.86,236.28
2015-02-19 22:14:01.458000,L8,288.48,279.37,273.42,280.69,286.58,284.94,285.05,288.30,284.98,279.21,287.65,286.50,292.40,296.95,292.60,295.22,296.45,307.47,306.50,306.67,313.83,310.90,311.71,316.93,313.27,312.02,306.35,308.73,314.82,314.74,316.33,320.71,322.16,322.84,321.40,321.15,313.94,312.52,304.55,287.01,292.45,281.88,283.29,282.69,290.61,291.79,295.38,302.07,307.44,303.00,317.11,316.19,314.56,316.33,315.61,314.00,313.81,310.11,307.01,305.45,311.63,309.42,309.75,315.04,316.25,317.46,311.61,312.28,313.19,315.24,313.45,316.86,311.30,307.01,303.38,308.41,312.41,303.07,303.91,304.70,308.51,295.13,305.04,303.47,308.17,308.87,310.98,307.69,305.07,304.41,300.79,300.95,302.71,292.10,302.21,296.65,293.24,296.34,296.65,304.86,310.04,310.89,311.94,300.56,296.48,288.43,293.36,287.89,287.98,289.18,287.45,286.94,290.26,290.45,292.04,290.54,294.25,291.05,288.97,300.30,299.05,304.51,308.33,310.25,317.04,311.58,312.10,313.82,310.86,312.61,303.24,311.24,309.05,304.59
