dates,satname,nzd0271-0000,nzd0271-0001,nzd0271-0002,nzd0271-0003,nzd0271-0004,nzd0271-0005,nzd0271-0006,nzd0271-0007,nzd0271-0008,nzd0271-0009,nzd0271-0010,nzd0271-0011,nzd0271-0012,nzd0271-0013,nzd0271-0014,nzd0271-0015,nzd0271-0016,nzd0271-0017,nzd0271-0018,nzd0271-0019,nzd0271-0020,nzd0271-0021,nzd0271-0022,nzd0271-0023,nzd0271-0024,nzd0271-0025,nzd0271-0026,nzd0271-0027,nzd0271-0028,nzd0271-0029,nzd0271-0030,nzd0271-0031,nzd0271-0032,nzd0271-0033,nzd0271-0034,nzd0271-0035,nzd0271-0036,nzd0271-0037,nzd0271-0038,nzd0271-0039,nzd0271-0040,nzd0271-0041,nzd0271-0042,nzd0271-0043,nzd0271-0044,nzd0271-0045,nzd0271-0046,nzd0271-0047,nzd0271-0048,nzd0271-0049,nzd0271-0050,nzd0271-0051,nzd0271-0052,nzd0271-0053,nzd0271-0054,nzd0271-0055,nzd0271-0056,nzd0271-0057,nzd0271-0058,nzd0271-0059,nzd0271-0060,nzd0271-0061,nzd0271-0062,nzd0271-0063,nzd0271-0064,nzd0271-0065,nzd0271-0066,nzd0271-0067,nzd0271-0068,nzd0271-0069,nzd0271-0070,nzd0271-0071,nzd0271-0072,nzd0271-0073,nzd0271-0074,nzd0271-0075,nzd0271-0076,nzd0271-0077,nzd0271-0078,nzd0271-0079,nzd0271-0080,nzd0271-0081,nzd0271-0082,nzd0271-0083,nzd0271-0084,nzd0271-0085,nzd0271-0086,nzd0271-0087,nzd0271-0088,nzd0271-0089,nzd0271-0090,nzd0271-0091,nzd0271-0092,nzd0271-0093,nzd0271-0094,nzd0271-0095,nzd0271-0096,nzd0271-0097,nzd0271-0098,nzd0271-0099,nzd0271-0100,nzd0271-0101,nzd0271-0102,nzd0271-0103,nzd0271-0104,nzd0271-0114,nzd0271-0115,nzd0271-0116,nzd0271-0117,nzd0271-0118,nzd0271-0119,nzd0271-0120,nzd0271-0121,nzd0271-0122,nzd0271-0123,nzd0271-0124,nzd0271-0125,nzd0271-0126,nzd0271-0127,nzd0271-0128,nzd0271-0129,nzd0271-0130,nzd0271-0131,nzd0271-0132,nzd0271-0133,nzd0271-0134,nzd0271-0135,nzd0271-0136,nzd0271-0137,nzd0271-0138,nzd0271-0139,nzd0271-0140,nzd0271-0141,nzd0271-0142,nzd0271-0143,nzd0271-0153,nzd0271-0154,nzd0271-0155,nzd0271-0156,nzd0271-0105,nzd0271-0106,nzd0271-0107,nzd0271-0108,nzd0271-0109,nzd0271-0110,nzd0271-0111,nzd0271-0112,nzd0271-0113,nzd0271-0144,nzd0271-0145,nzd0271-0146,nzd0271-0147,nzd0271-0148,nzd0271-0149,nzd0271-0150,nzd0271-0151,nzd0271-0152,nzd0271-0157,nzd0271-0158,nzd0271-0159,nzd0271-0160,nzd0271-0161,nzd0271-0162,nzd0271-0163
2022-07-03 21:53:56.330000,L9,288.58,280.52,268.17,272.36,270.29,256.39,250.01,237.69,232.75,223.49,233.59,229.15,221.21,219.79,228.31,242.79,253.27,265.27,292.51,286.35,291.26,297.36,313.06,315.41,322.96,304.67,299.77,300.99,292.34,300.95,291.23,298.03,302.26,312.37,329.67,330.08,320.51,331.71,347.30,344.79,341.44,347.66,341.16,334.08,334.82,342.13,348.55,350.28,346.16,356.38,349.03,364.32,374.15,368.72,369.85,365.79,366.92,365.78,364.71,363.65,369.15,353.10,363.05,378.82,375.53,382.02,372.24,378.88,381.72,418.78,390.76,393.17,512.05,502.41,493.95,496.63,410.06,420.35,382.69,388.55,387.34,382.42,384.64,365.11,355.77,351.58,345.32,345.99,338.59,330.29,454.42,453.78,467.35,337.98,340.62,351.53,355.97,364.25,378.05,386.79,381.51,366.84,360.63,312.90,254.22,280.69,299.72,271.75,237.26,252.90,260.91,267.66,453.96,437.39,418.93,400.57,437.20,257.46,435.92,487.75,490.85,482.99,490.99,460.48,474.96,471.75,495.92,471.12,389.93,385.96,331.19,392.01,397.95,405.56,408.23,444.47,432.36,442.90,429.95,,,,,,,,191.80,256.30,427.56,427.31,447.93,449.84,466.64,479.79,487.21,459.37,453.89,438.41,439.49,429.43,,,,
2022-08-04 21:54:10.992000,L9,289.42,284.32,269.24,263.30,254.67,249.87,246.21,234.75,227.36,215.92,215.70,209.28,211.66,208.83,219.91,237.22,248.41,257.46,274.25,285.37,286.24,292.52,304.02,307.81,305.01,297.60,293.98,294.53,285.80,283.69,281.83,285.74,287.64,296.57,302.57,312.31,324.38,337.99,354.28,350.67,343.18,337.40,333.32,330.11,325.79,329.87,328.61,325.49,329.99,368.66,343.89,351.85,354.83,354.46,357.39,360.88,348.45,348.76,341.66,341.47,349.09,342.07,346.40,349.42,353.98,357.65,363.73,368.53,376.83,384.54,382.89,384.77,384.52,378.22,375.89,381.25,383.03,375.88,372.52,376.67,382.17,369.20,367.17,356.13,348.33,343.50,338.54,339.70,333.09,322.75,319.86,321.59,318.62,325.97,331.21,337.82,345.60,356.64,370.71,380.09,372.33,360.05,348.38,306.88,246.31,413.21,401.05,411.31,387.15,433.21,370.12,424.96,422.54,193.66,222.93,312.51,415.34,394.65,403.14,398.45,398.45,400.23,425.39,419.60,413.20,404.57,400.82,402.75,386.95,327.69,388.47,393.95,393.79,388.57,402.69,433.12,428.60,430.47,422.73,,,,,,345.18,379.85,398.34,342.50,427.65,424.06,435.37,446.87,457.30,379.12,482.29,448.33,442.15,433.30,434.51,425.78,,,,
2022-08-12 21:54:35.240000,L8,298.50,282.90,268.56,266.09,263.76,251.71,249.50,243.40,231.48,220.22,224.66,221.31,216.75,214.62,225.08,240.68,255.47,266.73,284.61,290.75,293.31,299.29,311.60,317.17,315.60,306.10,301.15,299.05,292.87,291.00,291.45,296.81,300.28,305.62,314.21,320.36,322.62,342.53,348.58,348.19,342.27,343.36,340.21,341.61,336.92,339.71,339.74,336.40,344.47,348.42,356.40,359.76,362.25,371.01,371.61,367.00,364.04,364.28,357.39,356.38,361.73,354.96,356.61,363.22,365.04,368.42,375.41,381.86,389.81,400.98,396.94,393.79,397.99,391.50,389.19,396.85,392.55,388.79,385.06,392.60,395.79,384.96,388.90,367.80,362.37,354.21,352.24,355.18,345.75,339.93,333.90,334.78,335.72,346.36,351.22,358.58,365.13,375.39,390.70,395.26,388.92,374.98,365.39,325.04,252.36,264.72,293.85,272.89,228.48,246.72,252.94,261.50,266.28,266.58,346.87,320.82,437.74,415.01,420.19,414.63,418.02,446.61,424.97,432.73,423.69,420.94,427.95,415.32,398.85,326.73,331.04,413.78,418.25,425.28,433.27,449.16,441.06,444.87,431.46,,,,,,171.21,265.42,214.95,252.44,437.87,430.07,467.58,452.13,476.66,375.72,494.67,464.52,457.56,441.50,438.68,429.05,,,,
2022-08-20 21:54:17.823000,L9,280.58,271.56,262.06,257.62,254.09,246.77,241.76,230.97,219.83,214.08,212.71,207.66,202.56,201.49,211.94,225.94,243.05,252.95,270.74,279.17,282.20,287.39,301.57,303.73,301.52,293.88,289.12,288.89,279.28,277.58,278.88,281.89,282.78,286.85,296.61,304.49,307.83,323.96,332.90,331.24,326.92,325.87,324.07,322.93,318.89,321.86,324.40,318.51,323.37,330.68,333.67,338.52,346.36,348.04,351.30,348.66,345.06,345.31,336.82,336.07,343.22,338.91,341.27,345.02,348.73,352.21,359.14,363.37,374.15,378.72,378.34,379.56,379.47,373.11,370.67,375.62,375.42,370.59,367.17,370.39,376.99,364.87,360.26,350.53,342.22,338.29,332.56,334.47,328.60,317.60,311.58,309.47,313.20,315.81,322.96,329.69,340.92,352.72,367.74,374.42,364.12,348.32,325.30,299.90,214.30,291.93,322.85,203.15,226.24,240.42,253.15,233.51,413.38,192.15,220.40,303.40,405.85,378.62,399.40,391.38,275.61,394.99,434.18,419.93,417.69,418.49,412.16,404.79,382.30,380.25,385.50,394.15,402.22,385.78,390.06,,,,,,,,,,,,188.39,280.48,393.80,,,,,,,,,,,,,,,
2022-10-23 21:54:31.869000,L9,284.28,293.17,286.79,285.59,286.32,282.62,269.52,266.92,226.46,217.21,216.85,215.25,210.98,203.95,214.37,229.03,244.87,255.42,271.18,281.43,284.82,292.42,305.26,307.29,302.93,296.99,291.21,292.41,280.61,279.06,280.32,284.86,286.03,291.96,303.71,306.85,311.81,329.08,337.79,333.84,330.11,329.60,326.80,325.29,321.97,326.08,328.18,323.60,330.83,333.11,338.11,342.55,349.02,353.16,354.50,354.16,349.18,347.30,342.49,339.73,347.53,342.01,344.69,346.45,350.24,355.40,363.06,368.04,376.00,384.30,450.85,449.30,445.65,378.23,374.64,382.00,379.90,376.77,373.01,375.97,381.67,368.53,364.19,354.18,348.56,342.71,338.89,339.48,333.62,322.94,320.50,321.76,318.82,330.76,329.94,348.28,355.15,365.64,371.93,381.66,374.64,353.99,345.69,311.36,263.79,411.16,421.23,264.23,307.83,241.60,427.28,167.29,252.01,412.46,383.52,377.48,181.05,237.14,263.51,397.35,218.69,207.46,450.14,447.49,437.09,434.48,430.62,423.97,412.60,400.60,412.19,411.37,408.88,424.05,435.89,471.70,465.60,463.51,468.46,,,,,300.11,324.12,152.76,195.18,385.55,339.43,471.80,483.01,489.01,501.64,491.91,493.04,480.40,467.79,470.50,414.35,364.21,,,,
2022-10-31 21:54:43.157000,L8,288.13,279.39,276.42,266.85,266.54,263.47,249.19,242.14,228.40,221.50,217.37,221.33,211.43,204.85,216.22,230.54,250.41,260.88,276.62,286.17,291.65,297.36,309.01,311.94,310.02,301.12,295.65,295.53,288.89,283.03,283.13,290.28,291.52,299.36,310.49,310.94,316.62,330.03,341.03,338.09,333.85,333.59,331.18,331.60,327.48,330.77,333.23,329.95,337.06,340.93,343.47,348.24,357.12,357.26,360.84,361.49,356.24,352.22,347.84,345.58,355.16,348.97,348.91,352.37,355.78,359.80,366.76,371.69,378.75,389.65,389.24,393.14,388.29,383.88,380.46,386.34,384.02,383.05,378.92,382.56,384.63,375.04,369.39,357.80,351.99,347.82,342.08,341.24,335.70,427.92,421.33,438.93,329.16,339.49,338.24,360.87,362.63,375.53,382.42,390.01,378.86,365.13,355.75,313.19,261.21,324.03,444.22,379.45,428.09,438.95,446.28,380.90,436.66,197.30,225.31,299.71,420.72,404.89,420.27,401.67,435.29,297.52,407.48,405.64,398.11,401.39,398.33,395.68,395.84,386.37,383.76,380.82,385.61,393.91,401.26,454.07,433.15,452.38,422.85,,,,,,,,211.00,394.59,415.24,420.43,438.10,451.40,404.41,388.54,479.39,463.10,459.15,436.88,434.14,427.26,,,,
2022-11-24 21:54:31.570000,L9,236.27,289.87,309.84,260.59,258.40,267.38,,,,,192.70,329.14,207.17,201.05,214.47,222.52,240.14,250.15,274.48,276.75,281.64,290.14,302.91,303.62,302.22,298.34,295.74,292.62,283.44,281.84,283.24,288.61,292.50,334.88,357.65,413.01,452.42,429.54,399.00,362.73,465.43,371.38,333.13,332.74,327.82,331.52,333.95,331.52,326.10,331.86,337.90,340.37,348.69,350.01,351.73,352.95,351.97,351.90,348.77,344.41,350.61,347.63,348.01,350.47,354.04,358.93,365.96,371.24,379.74,387.38,390.77,392.42,388.31,384.53,382.63,390.53,380.36,381.94,380.12,383.94,384.39,374.78,369.60,359.90,351.89,347.59,343.15,340.71,335.92,332.93,327.55,328.35,329.35,344.02,346.06,360.72,364.61,375.13,384.23,392.15,380.82,367.54,356.32,318.28,260.56,268.56,290.96,263.48,232.28,240.16,257.30,229.14,484.26,475.92,448.40,457.67,455.52,444.01,440.07,438.90,435.62,432.40,427.36,424.89,420.12,415.58,417.23,409.44,405.22,397.57,395.53,395.15,403.16,408.32,425.71,445.89,469.38,475.47,454.92,,,,,,,,186.36,252.19,435.37,450.80,366.39,476.90,468.41,505.06,493.08,482.09,481.64,433.28,410.63,421.45,,,449.91,426.79
2023-01-19 21:54:22.796000,L8,282.45,300.65,287.68,286.17,283.34,268.97,268.14,233.63,225.27,216.22,216.80,210.14,205.29,201.89,212.72,226.48,241.87,254.20,269.56,278.80,286.27,295.54,305.31,309.41,307.65,299.99,294.72,291.18,281.04,279.48,280.99,287.08,284.79,291.93,298.57,306.55,309.94,327.50,335.35,335.08,329.62,330.53,329.44,326.27,321.69,326.86,325.54,321.66,329.73,332.97,335.39,339.80,352.60,350.60,351.66,350.32,344.34,343.35,337.73,333.62,344.79,338.27,343.77,343.80,347.05,351.45,360.40,367.22,375.17,380.64,378.62,383.77,381.29,375.34,372.03,374.73,373.46,373.25,369.88,373.21,375.15,364.50,362.91,352.04,344.06,339.75,333.39,333.01,328.77,320.42,315.88,311.57,314.86,323.25,324.54,341.58,344.70,354.65,370.61,377.03,365.88,348.34,332.00,298.51,258.41,386.05,405.00,411.65,496.39,503.44,491.31,443.64,468.85,472.59,470.10,440.26,450.96,451.61,442.50,256.89,436.85,429.74,430.79,425.25,432.41,432.93,428.18,428.40,408.86,314.66,325.03,408.59,405.34,423.74,441.71,464.34,455.73,455.97,358.35,,,,,,314.69,356.05,186.50,249.69,457.89,366.46,431.25,415.12,485.06,367.96,379.86,467.87,463.90,425.95,407.76,416.62,,,,
2023-02-04 21:54:26.970000,L8,,,,,,,,,,,,,349.32,201.33,188.16,229.25,261.89,260.03,264.84,272.20,288.11,294.83,298.93,298.76,301.34,294.50,289.50,300.28,286.52,286.21,283.92,289.23,290.78,305.07,309.91,311.24,313.77,333.72,345.89,339.71,334.61,336.60,337.97,332.05,325.16,329.84,330.30,331.12,339.15,341.88,344.61,346.49,356.58,358.37,360.21,358.86,352.80,349.18,345.08,340.71,350.94,344.58,347.57,352.17,357.77,357.56,363.84,369.25,377.80,386.97,383.91,390.62,385.29,383.03,449.01,445.28,444.01,446.12,447.63,444.72,384.47,374.21,421.01,414.89,413.89,405.34,404.64,342.08,334.83,326.07,324.53,328.95,326.57,339.83,334.56,361.67,360.87,364.59,375.85,386.34,379.00,365.43,359.21,313.58,271.98,318.48,488.94,496.31,511.55,514.77,516.32,512.09,499.07,491.71,481.17,467.56,457.31,455.48,453.70,442.39,436.35,438.06,437.26,434.88,431.49,433.63,434.93,433.37,419.26,417.78,414.19,317.46,420.74,429.01,434.14,479.21,365.81,471.92,475.09,150.98,,,,246.83,322.96,388.73,409.24,427.32,451.81,471.12,486.55,500.91,504.26,495.49,494.07,483.56,481.00,451.89,478.93,476.89,472.60,468.43,465.37,450.53
2023-02-20 21:54:13.700000,L8,283.27,279.97,286.64,280.02,277.76,273.50,259.51,233.39,228.10,216.24,214.29,214.08,203.61,204.56,215.41,228.47,242.72,255.75,271.73,282.85,287.82,295.58,309.82,311.38,307.59,299.70,291.96,294.59,283.12,279.73,281.05,284.42,285.89,298.32,299.44,307.57,312.04,327.64,349.88,333.83,331.52,331.31,329.31,327.84,320.86,324.23,328.08,323.47,330.42,333.19,337.89,341.03,348.33,350.64,354.62,351.00,345.30,346.21,338.60,334.65,343.48,339.26,342.27,345.56,347.51,352.67,359.12,363.55,375.93,380.15,378.90,384.23,381.84,375.84,373.72,379.86,375.37,373.75,369.14,372.68,379.88,364.45,364.80,352.32,346.67,341.11,334.70,338.87,332.15,321.51,321.56,305.05,312.89,322.53,323.57,335.96,347.21,354.97,364.75,373.58,362.50,351.22,325.73,295.94,245.77,457.66,183.71,204.63,230.70,237.90,257.30,260.71,421.20,422.58,218.79,292.21,411.68,389.12,438.84,438.84,431.97,422.72,421.78,420.88,413.76,319.18,432.16,418.36,406.47,395.86,410.04,413.19,412.79,385.03,434.41,430.09,406.80,,,,,,,,,353.97,402.67,403.14,404.04,405.93,,,449.15,453.22,479.07,441.88,435.17,,,,,,,
2023-03-08 21:54:02.815000,L8,283.08,279.27,272.97,285.58,282.95,270.29,250.40,250.55,230.36,215.85,214.36,209.40,202.37,202.61,212.79,226.30,241.70,253.88,270.30,280.05,286.34,293.70,306.77,311.72,305.62,297.63,292.40,292.94,281.36,279.69,280.95,283.64,284.57,294.99,298.51,306.08,311.78,328.10,359.48,333.46,329.56,330.45,329.47,326.76,321.92,325.97,327.29,324.85,330.93,334.48,349.55,341.17,350.62,351.19,354.11,354.30,345.92,345.55,338.79,335.74,343.73,339.57,343.52,346.25,347.82,353.71,359.86,365.78,375.52,380.85,379.53,383.96,380.90,376.11,374.92,381.11,376.03,374.41,369.99,374.05,381.51,364.94,368.20,354.40,347.52,342.78,335.39,340.09,332.01,322.65,319.48,311.96,314.37,324.35,326.46,340.37,348.71,356.16,367.61,377.54,366.99,352.92,329.57,302.30,255.89,452.36,478.59,478.41,486.50,481.49,484.57,475.85,471.11,194.15,223.35,295.64,435.11,409.24,406.25,392.96,403.23,395.52,403.78,392.42,404.27,403.86,403.08,393.15,391.59,399.12,400.65,399.06,393.82,407.83,423.08,452.63,444.20,386.98,405.67,,,,,,,,388.78,415.66,427.34,407.39,452.74,470.13,474.50,467.19,465.23,448.07,453.77,414.89,,,,,,
2023-03-24 21:53:54.397000,L8,298.05,288.49,287.30,280.97,275.24,270.52,260.63,257.68,247.64,245.12,245.98,251.76,239.94,237.99,247.19,258.54,281.15,310.24,312.98,318.48,320.32,328.97,340.44,342.55,346.07,342.48,331.70,318.63,316.76,320.45,321.87,331.06,330.80,333.99,336.24,345.44,349.88,353.74,353.87,355.25,375.82,370.03,371.41,352.20,346.51,359.88,359.18,363.08,363.35,365.20,366.79,368.52,376.07,368.60,388.02,375.76,379.01,373.30,358.62,373.03,371.58,368.14,385.27,392.65,396.43,395.21,401.39,415.02,413.45,427.29,429.30,426.08,421.28,413.59,419.20,411.90,409.53,406.04,412.17,414.04,408.44,400.78,393.33,383.62,383.82,378.59,380.60,372.97,374.06,366.50,363.32,370.79,380.14,388.68,404.36,413.30,421.40,385.67,396.58,401.65,394.99,383.45,370.72,330.41,277.45,297.71,311.80,424.15,447.67,462.06,455.36,449.52,468.30,467.92,453.24,440.03,428.34,425.06,420.39,401.39,398.19,409.70,408.44,403.73,403.43,407.16,400.95,393.52,385.20,398.06,389.69,397.59,397.30,310.39,394.86,454.20,446.71,442.32,439.69,225.09,151.26,,,,,,220.44,265.62,424.37,412.62,443.60,455.83,473.68,465.86,460.07,447.96,453.05,455.36,436.23,428.31,,,,
2023-04-09 21:53:39.455000,L8,,,,,,,,,342.94,333.77,307.55,318.08,303.94,284.15,261.03,296.49,321.32,356.11,311.63,354.15,372.82,382.75,355.46,357.59,357.71,361.80,350.96,346.81,330.54,339.73,377.26,394.42,392.45,439.97,450.39,441.34,355.18,403.51,418.00,441.25,468.06,407.72,421.72,433.01,415.57,426.41,482.86,433.49,465.21,424.93,510.93,512.82,495.10,516.28,526.70,506.40,519.43,502.28,461.25,489.68,497.31,497.47,493.08,501.22,459.16,462.37,508.46,512.78,517.98,520.96,512.40,507.22,480.36,518.24,506.41,522.04,503.10,478.03,485.52,519.53,,,493.47,495.76,502.17,460.55,477.19,462.59,419.98,444.92,461.16,495.77,505.90,501.87,501.26,507.43,509.99,496.80,502.27,495.32,476.83,495.13,466.95,448.02,452.19,,,,306.42,352.75,364.18,360.84,346.47,294.80,335.34,,182.99,238.87,269.28,264.84,272.20,281.95,282.10,300.89,299.33,301.02,315.36,302.40,298.53,307.79,310.22,295.59,301.02,308.73,320.31,360.31,338.36,349.49,337.35,458.74,397.41,233.40,276.33,525.27,445.94,464.28,,,329.39,316.89,341.53,350.83,373.54,366.86,374.76,368.66,362.69,350.30,351.89,344.72,344.50,308.10,276.00,248.71
2023-05-11 21:53:22.317000,L8,302.75,288.70,289.47,286.90,273.28,264.08,258.14,248.80,245.15,231.21,239.37,246.80,237.51,230.16,240.21,253.12,265.29,276.86,284.94,300.54,310.75,322.34,343.10,349.18,337.73,331.18,320.30,309.57,317.05,327.66,328.61,332.89,325.74,330.84,324.28,324.83,326.80,341.77,357.59,352.41,361.01,359.38,361.45,353.41,358.68,351.91,350.48,358.18,358.08,359.39,366.71,373.65,378.21,381.29,386.07,383.31,385.77,369.69,364.10,366.83,374.56,375.85,375.08,390.79,399.39,405.18,411.64,414.10,426.16,429.64,419.10,416.48,418.15,423.94,418.52,413.53,417.79,416.35,417.82,412.39,413.09,409.58,396.03,398.36,389.65,376.32,374.91,373.91,355.27,368.59,495.19,489.38,448.93,398.07,415.82,410.09,410.44,434.01,444.17,443.42,429.61,393.58,381.69,396.01,382.60,419.53,448.39,468.00,482.24,475.63,468.76,470.69,461.70,457.85,440.14,440.78,439.82,431.41,427.50,412.21,417.04,419.22,418.48,410.91,407.45,408.14,402.78,399.24,390.20,391.25,392.76,400.74,401.89,401.83,406.80,449.91,450.18,457.57,459.85,306.68,,,,,,,222.09,402.83,415.91,426.05,445.03,459.24,465.82,471.77,471.62,458.08,453.76,461.49,461.72,450.75,456.13,452.22,441.37,405.22
2023-05-27 21:53:23.179000,L8,291.61,283.25,266.57,265.30,261.88,256.93,253.13,244.26,231.03,222.39,222.80,216.62,218.65,216.89,227.55,236.32,252.42,258.25,279.52,289.03,297.76,297.76,315.43,325.97,319.30,311.60,304.10,308.99,299.60,297.72,294.97,299.49,301.23,312.54,314.34,321.09,326.16,341.64,355.64,350.59,346.47,354.00,346.06,339.97,330.70,334.81,339.76,337.91,353.49,347.11,349.25,364.95,373.91,364.83,370.08,369.77,360.65,382.92,354.28,356.03,363.85,356.51,358.34,362.40,366.74,369.43,376.26,378.00,386.70,393.55,394.02,396.36,394.45,388.43,416.13,401.02,422.56,403.38,388.34,388.64,391.47,387.04,379.89,368.49,390.73,381.75,380.68,378.12,349.59,339.68,334.91,335.21,343.20,355.68,362.34,368.54,369.18,371.51,389.04,399.40,384.81,376.44,367.71,320.56,265.68,416.03,459.87,478.56,488.50,487.67,488.04,484.23,471.64,470.28,418.15,410.40,438.59,238.64,262.10,422.13,422.49,421.50,414.99,418.94,421.10,422.17,417.03,407.99,395.77,399.34,403.88,407.03,310.83,424.18,431.82,363.98,457.76,466.45,431.18,165.12,,,,,,155.26,224.86,401.61,440.01,450.76,466.97,475.86,477.51,487.60,485.73,473.30,464.71,437.09,437.63,428.07,405.23,388.28,,
2023-07-14 21:53:46.848000,L8,294.56,289.65,264.49,262.91,259.94,252.29,250.04,234.86,228.42,220.88,217.75,211.95,207.43,209.34,216.81,234.40,254.87,256.95,289.84,284.63,289.93,293.88,309.85,312.78,310.62,301.53,298.30,314.27,289.60,289.54,285.54,290.54,288.34,311.47,307.47,312.73,317.17,344.71,355.28,343.86,334.27,349.70,343.44,340.66,328.45,330.43,330.86,329.39,335.65,345.44,354.03,348.82,358.75,358.04,360.44,364.95,353.18,356.84,344.32,346.98,352.50,346.00,349.10,354.83,358.88,361.59,367.22,371.64,382.80,386.71,384.76,389.99,388.01,381.03,382.98,388.61,407.66,382.13,380.83,384.14,412.94,374.15,382.31,363.51,364.87,374.85,371.53,373.27,388.75,335.17,383.40,327.78,330.94,334.69,337.20,361.00,360.11,364.13,379.77,389.68,378.32,370.69,363.74,310.82,246.77,291.62,321.22,328.95,245.01,257.28,285.77,206.47,493.09,204.32,232.04,439.76,444.93,447.61,432.29,434.56,437.39,450.36,425.69,414.26,425.86,425.78,430.62,431.49,418.42,421.03,429.38,434.41,407.51,404.09,410.07,366.98,443.72,433.90,424.23,165.01,,,,180.53,281.35,148.88,205.49,267.18,411.95,419.98,430.12,428.18,463.77,466.28,460.34,444.58,443.21,431.95,433.20,424.75,,,,
2023-07-30 21:53:54.420000,L8,306.04,283.67,266.86,264.83,261.83,253.89,250.28,294.33,281.60,292.26,227.08,224.31,217.62,214.95,221.49,241.22,261.69,260.71,288.63,289.57,296.51,298.37,313.60,316.21,315.68,304.87,300.86,306.95,294.83,294.34,291.79,296.90,296.38,306.62,310.08,316.51,320.37,346.42,355.07,351.75,336.03,352.68,344.74,345.00,329.39,333.67,335.52,333.50,340.13,349.84,352.43,360.74,361.88,361.23,366.12,368.89,361.26,368.11,353.00,348.33,364.71,351.59,355.80,361.56,365.38,368.30,373.69,376.75,383.24,391.56,390.39,394.72,390.62,385.45,386.40,413.44,404.17,389.61,387.16,389.45,407.90,380.89,405.20,373.67,374.74,370.21,365.01,376.49,375.43,368.50,334.37,329.92,340.43,339.59,353.53,363.55,361.97,369.26,383.45,395.40,380.11,371.96,365.05,313.71,247.49,291.14,318.03,319.33,245.07,252.46,282.93,194.82,469.92,456.02,415.56,438.20,458.85,445.25,429.28,425.70,428.77,430.96,430.15,423.87,434.68,430.60,433.29,430.30,418.22,423.01,419.07,317.15,417.90,423.29,442.02,447.83,443.48,446.99,429.29,169.77,,,,157.33,261.02,146.14,202.89,261.64,458.83,464.69,473.73,481.17,491.92,490.87,483.12,462.59,452.69,436.75,435.33,357.09,402.39,,,
2023-08-31 21:54:04.186000,L8,277.71,272.39,265.18,259.85,260.54,247.89,244.99,230.15,222.11,214.52,210.90,209.02,199.97,202.78,212.48,227.63,243.50,252.85,269.94,279.02,285.19,291.74,301.99,305.11,301.45,294.86,289.47,288.90,278.71,278.86,279.39,281.99,281.02,290.38,297.92,306.00,310.70,352.48,358.03,331.10,327.26,333.57,327.32,324.71,320.99,325.09,324.67,321.37,325.20,330.85,339.83,340.79,348.83,351.88,353.02,352.17,343.55,346.13,336.97,337.85,343.39,338.97,344.66,344.83,349.44,352.05,361.53,365.63,376.42,379.28,380.00,381.83,380.66,373.52,374.18,379.01,380.40,375.26,370.17,374.25,379.72,366.46,364.65,354.15,346.14,342.15,384.07,381.18,382.25,381.81,317.78,317.21,316.51,320.27,324.62,338.88,342.51,351.93,366.54,376.59,367.16,353.05,327.17,298.61,261.12,285.74,316.58,215.15,241.90,501.37,485.98,468.39,470.26,460.01,471.32,435.43,188.39,445.18,441.45,432.90,439.17,424.67,415.50,424.55,424.21,432.76,432.07,421.70,412.06,408.25,411.97,414.78,327.34,410.59,426.32,431.48,419.79,428.05,409.09,,,,,,,377.97,209.35,256.38,351.08,469.29,480.86,498.24,452.86,378.17,466.77,446.33,450.02,,,,,,,
2023-09-16 21:54:08.428000,L8,277.25,267.35,263.80,257.91,258.22,247.50,243.58,228.95,221.37,213.62,213.08,211.81,196.31,203.66,214.38,228.98,244.51,254.14,270.51,279.53,286.71,292.66,305.90,308.00,305.06,299.12,292.60,291.17,280.79,280.56,280.75,284.33,283.21,290.49,301.38,306.45,311.86,327.05,336.16,333.39,328.12,328.52,326.89,324.98,320.99,323.75,324.85,322.12,326.51,332.35,339.44,342.83,352.01,352.90,353.48,351.10,347.01,348.45,339.90,339.35,345.57,343.01,347.13,350.64,352.64,355.49,362.43,365.73,377.61,381.86,383.52,383.81,383.50,376.05,377.01,380.22,379.74,375.79,372.44,377.19,382.67,368.30,367.54,355.74,347.07,342.12,338.86,340.32,336.81,329.00,321.18,318.92,321.17,325.60,327.22,344.33,347.21,355.05,368.50,377.17,367.98,359.90,342.42,299.45,263.73,266.08,278.21,208.01,229.15,243.68,258.11,198.56,,184.94,215.42,282.35,399.08,393.58,394.73,391.27,390.41,394.27,395.35,392.84,406.75,384.14,384.40,402.10,370.26,392.22,380.34,380.94,381.78,376.27,387.01,423.46,413.71,,,,,,,,,,197.47,238.67,397.85,405.24,,,450.16,401.01,455.39,434.14,425.07,,,,,,,
