dates,satname,nzd0447-0000,nzd0447-0001,nzd0447-0002,nzd0447-0003,nzd0447-0004,nzd0447-0005,nzd0447-0006,nzd0447-0007,nzd0447-0008,nzd0447-0009,nzd0447-0010,nzd0447-0011,nzd0447-0012,nzd0447-0013,nzd0447-0014,nzd0447-0015,nzd0447-0016,nzd0447-0017,nzd0447-0018,nzd0447-0019,nzd0447-0020,nzd0447-0021,nzd0447-0022,nzd0447-0023,nzd0447-0024,nzd0447-0025,nzd0447-0026,nzd0447-0027,nzd0447-0028,nzd0447-0029,nzd0447-0030,nzd0447-0031,nzd0447-0032,nzd0447-0033,nzd0447-0034,nzd0447-0035,nzd0447-0036,nzd0447-0037,nzd0447-0038,nzd0447-0039,nzd0447-0040,nzd0447-0041,nzd0447-0042,nzd0447-0043,nzd0447-0044,nzd0447-0045,nzd0447-0046,nzd0447-0047,nzd0447-0048,nzd0447-0049,nzd0447-0050,nzd0447-0051,nzd0447-0052,nzd0447-0053,nzd0447-0054,nzd0447-0055,nzd0447-0056,nzd0447-0057,nzd0447-0058,nzd0447-0059,nzd0447-0060,nzd0447-0061,nzd0447-0062,nzd0447-0063,nzd0447-0064,nzd0447-0065,nzd0447-0066,nzd0447-0067,nzd0447-0068,nzd0447-0069,nzd0447-0070,nzd0447-0071,nzd0447-0072,nzd0447-0073,nzd0447-0074,nzd0447-0075,nzd0447-0078,nzd0447-0079,nzd0447-0080,nzd0447-0081,nzd0447-0082,nzd0447-0083,nzd0447-0084,nzd0447-0085,nzd0447-0086,nzd0447-0087,nzd0447-0088,nzd0447-0089,nzd0447-0090,nzd0447-0091,nzd0447-0092,nzd0447-0093,nzd0447-0094,nzd0447-0095,nzd0447-0096,nzd0447-0097,nzd0447-0098,nzd0447-0099,nzd0447-0100,nzd0447-0101,nzd0447-0102,nzd0447-0103,nzd0447-0104,nzd0447-0105,nzd0447-0106,nzd0447-0107,nzd0447-0111,nzd0447-0112,nzd0447-0113,nzd0447-0114,nzd0447-0115,nzd0447-0116,nzd0447-0117,nzd0447-0118,nzd0447-0119,nzd0447-0120,nzd0447-0121,nzd0447-0122,nzd0447-0123,nzd0447-0124,nzd0447-0125,nzd0447-0126,nzd0447-0127,nzd0447-0128,nzd0447-0129,nzd0447-0130,nzd0447-0131,nzd0447-0132,nzd0447-0133,nzd0447-0134,nzd0447-0135,nzd0447-0136,nzd0447-0138,nzd0447-0139,nzd0447-0140,nzd0447-0141,nzd0447-0142,nzd0447-0143,nzd0447-0144,nzd0447-0145,nzd0447-0147,nzd0447-0148,nzd0447-0149,nzd0447-0150,nzd0447-0151,nzd0447-0152,nzd0447-0163,nzd0447-0164,nzd0447-0165,nzd0447-0166,nzd0447-0167,nzd0447-0168,nzd0447-0169,nzd0447-0170,nzd0447-0171,nzd0447-0172,nzd0447-0173,nzd0447-0174,nzd0447-0175,nzd0447-0176,nzd0447-0177,nzd0447-0178,nzd0447-0179,nzd0447-0180,nzd0447-0181,nzd0447-0182,nzd0447-0183,nzd0447-0184,nzd0447-0185,nzd0447-0186,nzd0447-0187,nzd0447-0188,nzd0447-0189,nzd0447-0190,nzd0447-0191,nzd0447-0192,nzd0447-0193,nzd0447-0194,nzd0447-0195,nzd0447-0196,nzd0447-0197,nzd0447-0198,nzd0447-0199,nzd0447-0200,nzd0447-0201,nzd0447-0202,nzd0447-0203,nzd0447-0204,nzd0447-0205,nzd0447-0206,nzd0447-0207,nzd0447-0208,nzd0447-0209,nzd0447-0210,nzd0447-0211,nzd0447-0212,nzd0447-0213,nzd0447-0214,nzd0447-0215,nzd0447-0216,nzd0447-0217,nzd0447-0218,nzd0447-0219,nzd0447-0220,nzd0447-0221,nzd0447-0222,nzd0447-0223,nzd0447-0224,nzd0447-0225,nzd0447-0226,nzd0447-0227,nzd0447-0228,nzd0447-0229,nzd0447-0230,nzd0447-0231,nzd0447-0232,nzd0447-0233,nzd0447-0234,nzd0447-0235,nzd0447-0236,nzd0447-0237,nzd0447-0238,nzd0447-0239,nzd0447-0240,nzd0447-0241,nzd0447-0242,nzd0447-0243,nzd0447-0244,nzd0447-0245,nzd0447-0246,nzd0447-0247,nzd0447-0248,nzd0447-0249,nzd0447-0250,nzd0447-0251,nzd0447-0252,nzd0447-0253,nzd0447-0254,nzd0447-0255,nzd0447-0256,nzd0447-0257,nzd0447-0258,nzd0447-0259,nzd0447-0260,nzd0447-0261,nzd0447-0262,nzd0447-0263,nzd0447-0264,nzd0447-0265,nzd0447-0266,nzd0447-0267,nzd0447-0268,nzd0447-0269,nzd0447-0270,nzd0447-0271,nzd0447-0272,nzd0447-0273,nzd0447-0274,nzd0447-0275,nzd0447-0276,nzd0447-0277,nzd0447-0278,nzd0447-0279,nzd0447-0280,nzd0447-0281,nzd0447-0282,nzd0447-0283,nzd0447-0076,nzd0447-0077,nzd0447-0108,nzd0447-0109,nzd0447-0110,nzd0447-0137,nzd0447-0146,nzd0447-0153,nzd0447-0154,nzd0447-0155,nzd0447-0156,nzd0447-0157,nzd0447-0158,nzd0447-0159,nzd0447-0160,nzd0447-0161,nzd0447-0162
2022-07-01 22:07:54.240000,L9,,,,,,404.22,394.69,402.63,409.19,187.57,196.17,232.31,230.78,234.14,230.95,228.26,233.24,234.10,216.30,207.91,225.69,224.59,235.24,240.73,247.95,245.28,255.47,260.01,267.91,272.11,274.40,267.64,258.56,258.25,267.66,262.36,263.74,266.52,266.80,264.61,267.26,262.65,272.55,269.62,266.48,257.51,262.73,262.56,281.07,274.39,285.98,287.04,276.18,289.33,291.60,292.12,290.70,287.86,288.33,279.57,300.51,296.09,297.62,291.78,310.07,298.31,287.21,282.27,278.18,283.77,284.60,286.82,285.61,215.37,222.76,220.83,269.01,274.49,282.34,282.18,281.27,280.63,286.19,283.44,283.96,285.37,291.12,287.68,292.28,296.70,296.98,296.47,290.87,295.79,303.22,306.64,306.21,310.02,299.67,300.61,298.22,302.20,297.09,300.43,293.46,301.65,287.75,294.45,292.98,294.02,299.29,290.55,295.51,295.65,293.34,295.61,301.54,296.91,294.23,300.20,293.78,291.02,294.55,290.11,293.48,294.66,300.63,298.97,305.13,305.64,306.99,304.11,302.63,311.48,316.92,317.68,319.15,318.47,319.35,316.17,313.85,316.28,313.00,306.70,323.60,316.40,320.09,325.28,317.02,318.40,324.01,318.19,314.69,312.43,311.42,312.92,311.45,313.38,311.31,316.46,315.63,310.79,318.74,311.80,305.72,307.44,316.01,308.70,303.89,309.17,304.15,302.82,304.02,305.64,303.90,304.02,296.31,296.47,300.55,306.51,303.17,297.30,298.82,298.41,293.89,286.66,295.41,295.36,295.31,291.72,278.06,283.97,295.45,286.30,284.47,290.52,307.01,305.07,309.06,308.60,305.61,306.00,300.83,298.84,293.53,306.27,298.20,293.12,297.23,285.00,254.65,292.10,301.19,294.97,191.01,248.60,163.55,301.50,300.46,303.67,303.14,309.16,304.10,310.11,311.36,310.53,311.96,313.69,308.87,311.45,303.80,304.29,309.23,310.99,305.54,302.66,303.90,293.99,211.47,195.17,300.27,259.41,298.66,269.79,293.78,281.17,287.89,288.78,287.73,288.08,287.52,287.43,292.32,291.10,288.99,289.19,290.39,288.00,425.44,429.86,414.81,426.17,291.95,289.14,290.21,298.29,287.04,260.85,271.15,297.88,300.49,298.15,241.77,319.44,314.01,319.38,316.22,318.58,321.55,318.16,320.70,316.78,317.32,316.79
2022-07-09 22:08:16.144000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.32,236.71,194.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.93,171.86,190.12,181.43,211.43,185.20,,,,,,,,,,,,,,,,,,,,,152.48,204.39,170.24,259.64,232.51,198.92,202.26,,,,,,,,,,,,,,,,,186.61,160.20,192.77,183.55,208.22,243.86,233.81,187.00,213.69,209.52,225.09,240.62,261.99,222.36,188.02,202.89,203.73,209.56,203.47,251.68,293.37,258.20,246.17,218.00,230.92,216.41,221.70,,,,,,,,,,184.52,224.65,223.10,166.78,206.63,290.85,289.73,292.92,293.20,296.65,289.39,285.40,285.43,229.41,290.29,289.49,274.22,279.24,203.66,227.82,283.36,279.76,279.49,172.93,215.90,143.29,206.67,278.05,287.31,222.10,283.93,289.47,301.26,265.43,295.43,292.62,296.86,284.91,153.12,160.56,187.81,226.01,196.19,217.39,199.15,239.67,166.29,192.22,176.96,,194.25,216.34,218.48,262.07,181.20,206.87,250.76,224.22,268.15,257.33,182.16,234.46,182.22,177.15,204.60,240.34,226.61,196.55,174.45,177.87,216.67,259.73,272.36,238.93,286.84,245.62,,,,,175.75,,,,,,,,,,,,
2022-07-17 22:07:29.165000,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.17,165.82,153.83,151.40,178.07,171.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.52,158.15,156.03,180.06,192.75,171.42,250.72,264.12,266.29,258.91,260.50,269.71,269.87,275.05,277.59,270.52,249.62,269.49,285.80,273.11,224.29,217.24,231.09,271.83,266.85,245.93,208.10,159.60,,,157.15,147.94,170.29,158.89,199.75,181.14,,,,,,,,,,,,165.69,192.18,233.29,233.18,207.47,293.88,296.58,261.73,241.30,154.03,222.27,303.70,312.05,257.16,263.45,243.37,235.89,307.93,305.23,310.78,297.82,312.55,312.54,316.89,315.60,312.51,313.77,318.45,314.85,309.57,314.09,308.91,310.27,285.67,306.90,307.54,312.82,310.51,271.70,310.63,307.08,301.60,301.69,310.99,308.17,302.83,309.62,308.96,280.52,305.21,309.77,269.86,306.41,297.16,287.62,300.50,305.56,301.81,300.82,296.15,297.09,290.18,214.12,294.91,288.84,289.35,291.82,200.22,272.00,289.18,281.41,284.11,285.85,302.05,305.27,307.12,307.18,302.78,302.32,299.43,296.64,291.49,304.97,297.16,291.24,292.01,271.75,227.52,293.34,296.95,294.32,186.01,246.69,145.93,214.55,299.79,307.67,229.21,309.48,303.84,314.24,309.62,309.32,310.31,311.26,305.62,310.31,188.37,196.11,269.89,308.85,303.75,301.28,301.23,171.41,191.05,178.92,,200.10,294.18,223.58,286.43,271.50,217.42,270.41,245.03,283.57,283.00,219.20,251.83,235.16,282.68,284.04,283.93,285.15,203.78,286.16,288.60,286.57,286.55,283.05,239.24,291.20,252.48,,,,,158.78,196.27,314.81,310.02,315.91,313.20,308.96,316.24,312.70,310.22,312.29,311.45,316.73
2022-07-17 22:07:53.128000,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.41,165.46,153.27,151.07,176.44,170.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.23,157.68,155.89,179.22,192.59,170.83,249.36,263.37,265.74,220.55,225.13,224.14,268.91,274.00,276.48,269.43,272.73,268.80,283.85,272.59,223.59,216.92,229.51,254.98,266.24,245.07,207.36,159.05,,,156.86,146.84,168.79,158.27,198.59,180.16,,,,,,,,,,,,164.09,190.38,232.29,231.88,205.14,291.91,295.81,300.23,239.26,153.40,220.93,302.81,311.53,256.39,262.84,242.73,235.86,307.29,301.30,309.78,296.80,311.25,311.57,148.82,223.51,310.42,313.05,316.17,313.82,286.97,210.27,307.74,309.52,308.87,306.31,306.36,311.78,309.35,271.03,309.55,303.31,300.24,300.82,309.66,306.25,301.71,308.65,307.35,297.72,303.82,308.09,264.09,305.05,295.91,287.43,299.06,303.66,300.86,298.76,293.99,295.89,289.66,212.40,293.78,286.67,287.89,189.78,198.65,270.51,288.85,279.81,282.85,255.88,300.77,303.83,304.95,305.89,302.06,299.20,297.50,295.16,290.33,303.29,296.27,290.03,290.72,251.28,228.06,290.77,295.16,293.31,183.51,244.69,144.35,213.06,298.32,305.93,284.23,308.48,302.34,312.87,308.21,307.55,307.21,310.11,304.23,308.45,252.92,194.60,268.95,307.60,301.53,300.03,297.41,,,,,197.34,265.02,222.64,284.66,271.01,233.87,270.30,241.37,278.59,281.74,242.08,284.36,272.80,280.42,282.68,282.57,284.12,198.33,283.21,286.94,285.28,285.03,281.23,239.41,289.84,250.60,,,,,157.84,195.26,313.41,308.89,315.03,312.39,307.94,314.91,312.38,306.49,311.45,,
2022-08-02 22:07:43.151000,L9,,381.20,379.59,385.34,393.89,361.12,389.34,,387.62,389.01,381.63,376.63,231.72,225.90,229.94,222.98,234.42,228.10,395.64,401.11,376.59,392.81,399.73,401.60,412.21,416.70,249.12,258.03,262.73,266.94,269.07,264.26,255.26,254.56,255.46,421.25,428.58,421.35,255.12,255.31,260.83,270.73,263.35,268.68,257.88,247.38,253.70,257.71,269.30,267.90,267.47,269.13,380.79,379.06,364.06,376.62,372.67,360.38,274.35,272.10,274.74,271.93,275.58,279.14,274.04,369.54,367.04,365.12,361.92,371.56,369.25,350.93,361.69,357.48,358.21,361.05,354.09,355.61,356.13,352.67,269.63,270.36,267.48,275.34,274.10,271.41,272.82,278.50,279.29,282.98,408.46,408.98,420.50,416.86,295.51,294.56,303.56,421.65,418.92,422.48,423.45,287.27,370.71,363.99,360.97,350.87,292.03,290.21,287.66,203.93,262.03,264.46,253.05,212.12,220.93,258.63,356.34,354.32,345.05,288.18,394.24,407.18,412.22,418.21,288.07,289.07,286.10,358.07,361.12,357.69,364.78,362.32,303.84,305.87,312.18,313.30,311.66,313.21,316.06,308.63,307.76,273.19,157.07,187.70,198.27,198.53,259.63,226.41,422.18,424.23,423.94,320.21,313.37,271.38,277.60,263.86,232.77,311.92,314.88,414.56,414.88,395.90,414.53,312.76,305.89,307.30,315.40,310.17,306.68,310.99,312.24,304.53,307.41,418.17,426.69,414.36,304.71,295.88,301.23,306.13,305.47,300.70,300.48,299.73,301.87,291.55,297.71,297.22,295.30,296.63,214.52,281.49,295.47,288.70,291.10,292.26,309.54,306.72,308.05,308.02,305.49,303.40,298.49,299.02,295.86,303.81,297.82,296.14,301.89,299.30,251.31,295.72,305.01,296.37,181.50,246.65,308.85,308.64,301.95,311.11,306.72,312.97,304.67,313.57,312.44,311.73,305.00,313.81,305.01,313.50,310.63,309.96,299.39,312.54,310.55,306.44,297.03,297.99,205.95,191.48,152.04,292.76,300.30,291.97,287.04,282.82,285.00,288.79,290.80,285.31,294.60,293.35,290.89,292.24,289.20,288.83,289.93,291.12,278.53,294.76,294.84,293.67,295.18,288.48,292.07,294.83,287.62,354.21,347.85,293.64,288.19,289.21,223.85,316.56,209.85,183.64,193.83,264.93,264.64,237.26,316.92,253.12,277.91,292.04
2022-08-02 22:08:07.114000,L9,,380.64,379.06,384.65,393.01,396.52,388.77,,158.96,194.87,198.67,229.79,231.70,226.55,230.17,223.07,233.38,227.31,200.67,202.58,222.08,218.66,228.68,233.33,236.19,234.02,249.16,257.51,261.37,265.74,268.62,263.95,255.09,254.35,255.19,250.71,251.19,259.32,254.95,255.43,260.36,270.14,262.98,267.72,257.75,247.22,253.69,256.76,269.38,267.68,267.76,269.18,264.77,266.14,274.04,272.53,274.08,276.92,274.25,272.12,274.49,271.89,275.21,278.99,273.90,271.09,277.17,271.05,273.99,274.87,271.09,271.53,273.80,275.37,272.57,265.05,260.93,264.75,269.35,268.06,269.31,269.95,267.12,275.20,273.97,271.11,272.55,278.21,279.12,282.60,285.66,278.86,286.92,284.97,295.21,293.12,301.03,421.47,418.43,421.37,422.75,286.83,370.68,346.36,361.30,349.92,291.44,290.10,287.41,263.95,262.36,264.70,253.90,213.02,260.01,258.95,337.48,354.52,345.02,287.75,392.64,406.21,410.42,417.69,287.53,288.74,285.77,357.98,361.11,357.96,364.76,362.13,303.38,304.95,311.84,312.93,311.57,312.90,315.90,308.38,307.57,309.95,156.20,185.46,198.28,197.92,260.39,276.07,421.29,423.10,423.53,319.72,312.86,311.64,314.83,314.53,317.11,311.46,314.41,414.16,413.80,426.79,398.61,312.51,305.55,306.78,315.29,308.99,306.31,310.94,311.67,303.93,307.07,306.18,303.16,305.11,304.24,295.09,301.06,306.03,305.22,299.44,300.08,299.36,301.07,290.74,297.60,297.36,294.51,296.34,411.71,415.91,407.30,410.56,290.81,292.35,309.20,306.25,307.28,307.46,305.17,303.12,297.52,298.59,295.82,303.44,297.43,296.13,301.45,299.20,249.99,294.93,304.99,295.88,179.85,245.26,152.81,260.57,300.99,310.59,306.53,312.64,304.68,312.87,311.86,311.13,304.74,313.41,304.11,312.73,308.54,309.48,298.41,312.33,309.57,305.45,296.77,297.44,205.61,301.58,303.88,292.37,299.74,291.94,286.95,283.30,285.19,288.14,290.56,285.17,294.26,292.67,290.36,291.79,288.63,288.67,289.09,290.96,277.77,294.76,294.06,293.18,294.68,288.19,290.93,294.45,286.78,249.71,262.43,293.41,287.70,289.14,223.03,316.20,208.99,183.26,191.74,311.79,317.95,316.75,316.48,253.11,196.88,292.25
2022-08-09 22:13:58.278000,L9,,,,,,,,,,182.21,201.19,230.70,233.17,230.68,231.40,228.45,229.18,227.63,204.78,201.59,216.21,216.97,228.24,234.75,236.34,236.71,253.72,251.10,260.73,263.71,253.50,258.23,247.35,250.26,262.85,253.97,254.25,262.52,262.14,258.90,263.48,259.87,265.23,266.03,258.93,250.71,256.21,257.86,274.95,266.66,275.82,280.33,265.30,266.46,283.94,287.11,283.43,278.56,276.08,273.76,288.33,297.48,299.11,290.82,298.50,295.11,290.86,283.41,274.42,279.29,284.49,292.33,286.24,274.17,282.04,278.80,270.72,274.03,283.44,283.90,281.89,281.45,285.62,283.62,282.93,283.72,274.32,289.61,292.46,295.03,293.93,292.40,295.39,295.61,303.46,302.57,302.55,303.20,301.56,295.39,296.85,296.73,296.97,295.49,294.08,298.99,290.80,296.42,290.56,282.90,227.61,221.68,272.24,297.79,292.32,286.81,293.44,300.50,296.94,288.95,291.76,282.90,290.42,255.12,293.01,291.88,299.71,296.57,304.85,305.56,305.74,305.75,299.40,261.64,312.09,320.99,322.01,320.31,321.39,316.70,310.03,310.64,150.49,176.25,201.31,198.61,267.42,318.39,312.61,314.34,321.75,320.37,312.51,313.92,311.04,313.33,313.46,314.07,311.36,314.99,313.83,303.23,316.34,310.17,304.22,306.74,313.06,307.73,305.05,312.68,312.10,299.14,304.51,310.65,289.79,306.65,301.77,295.62,305.09,309.64,305.64,303.86,300.72,300.47,299.48,254.52,300.58,295.05,297.41,296.21,220.73,285.41,301.88,281.67,277.98,290.45,308.91,308.72,313.20,312.32,309.31,313.91,307.66,300.02,292.51,309.73,301.69,293.62,303.31,282.30,248.78,303.41,302.65,297.93,185.59,234.17,155.23,217.81,303.65,308.11,304.18,314.92,309.56,324.47,316.46,319.17,318.68,318.96,314.15,317.47,310.49,280.61,312.18,313.70,309.09,307.88,309.83,294.62,206.70,196.40,162.96,211.86,300.63,259.58,297.79,286.67,251.37,290.46,282.33,291.26,287.03,288.89,299.27,294.13,290.94,292.14,292.63,294.41,287.89,294.38,300.30,295.48,299.26,289.85,290.47,298.65,294.88,248.62,269.79,301.85,291.82,236.64,223.88,317.52,218.64,179.60,197.79,309.90,313.35,314.13,310.88,305.95,195.39,
2022-09-03 22:07:51.912000,L9,,,,,386.86,366.33,393.61,386.29,381.22,354.60,391.39,391.64,228.07,233.30,392.39,399.93,362.50,385.84,400.13,400.11,206.80,214.03,223.56,221.97,232.82,233.11,238.97,253.68,252.79,439.96,438.74,430.92,409.61,247.83,251.44,245.92,241.86,416.07,417.03,419.98,428.42,395.55,404.55,431.98,430.54,424.94,426.12,415.91,259.54,254.62,258.16,256.16,257.65,257.51,269.24,262.72,267.73,433.35,416.15,427.97,435.35,428.35,431.25,362.01,415.07,421.97,430.78,436.10,419.48,271.13,412.13,420.07,426.45,430.76,423.67,426.01,408.26,412.07,420.14,423.33,420.98,423.25,422.01,402.99,403.45,414.89,411.53,413.66,416.28,411.88,407.83,274.44,281.74,277.76,289.56,285.74,425.20,420.31,417.65,416.34,283.19,277.86,281.94,225.28,226.42,145.79,417.78,418.76,412.52,349.34,337.70,333.57,163.11,164.02,180.31,162.98,213.65,280.13,392.56,411.80,413.40,383.79,192.07,260.95,209.81,274.34,282.34,272.93,222.41,295.23,296.68,292.05,161.02,231.12,224.20,308.45,309.14,308.11,314.67,306.00,285.97,,,288.83,299.28,299.03,164.00,226.08,267.68,306.07,314.41,310.30,271.22,286.79,305.20,308.18,301.53,305.05,307.60,307.25,307.93,280.72,308.60,305.92,299.44,302.49,308.22,302.38,297.14,306.30,305.15,299.03,302.12,303.79,295.17,303.95,299.29,288.19,301.64,305.44,303.33,300.05,297.69,297.55,298.59,229.93,298.10,296.70,293.88,294.96,210.42,280.45,296.03,282.68,268.90,288.43,307.96,305.93,307.39,309.97,305.92,305.45,298.76,299.06,289.17,305.46,299.19,293.88,300.32,282.87,245.90,298.15,302.00,298.14,185.89,235.37,155.60,211.06,298.27,306.45,303.08,311.66,307.16,317.94,312.91,313.76,313.61,316.64,308.99,306.32,299.22,203.36,281.05,305.78,302.16,297.33,329.48,187.92,204.37,196.93,162.40,206.49,294.68,234.28,287.38,276.75,241.93,271.30,253.68,279.07,279.36,248.20,284.72,275.67,283.61,284.80,284.95,288.38,212.37,287.56,287.96,286.81,288.88,285.01,245.60,289.28,263.92,206.92,403.18,278.94,233.52,402.50,211.29,310.44,283.50,173.62,181.87,,,300.35,302.96,,,
2022-09-03 22:08:15.875000,L9,,,,,386.90,388.84,393.65,386.48,381.63,189.29,200.02,227.10,228.39,233.38,228.38,224.03,228.96,221.53,201.45,195.51,206.83,214.11,223.52,221.97,232.88,233.13,238.88,253.64,252.73,256.04,249.70,253.77,243.01,248.11,251.39,245.89,241.97,249.46,249.59,252.49,251.45,250.67,256.84,257.22,251.77,228.07,245.27,249.13,259.65,254.65,258.56,256.17,257.72,257.64,269.54,262.77,267.83,269.85,268.02,265.47,269.28,267.84,271.06,271.80,269.56,267.34,271.95,263.53,267.79,271.29,267.95,269.75,271.10,262.51,253.98,174.62,259.17,257.29,264.51,264.95,262.50,262.45,264.61,270.24,397.58,415.11,411.62,413.67,416.35,411.72,407.82,274.43,282.17,277.75,289.48,285.85,282.22,290.26,290.92,284.61,283.29,277.94,282.04,279.17,279.04,145.83,418.18,418.93,412.67,198.69,228.07,216.78,164.08,164.42,180.53,163.01,213.54,279.86,392.71,411.86,413.47,407.10,192.57,261.16,209.95,274.26,387.45,381.19,402.59,415.33,415.60,416.60,161.89,231.20,223.94,308.62,309.06,308.10,314.64,306.08,286.06,,,376.82,420.99,427.48,163.39,226.17,267.64,306.29,314.41,310.31,271.38,301.13,305.17,308.16,285.00,305.24,307.71,307.21,307.93,280.78,308.52,306.38,299.41,302.63,308.29,302.32,296.92,306.33,305.03,298.99,302.02,303.59,295.31,303.92,299.68,288.19,301.66,305.43,303.27,299.92,297.71,297.47,298.54,229.71,298.06,296.67,293.82,294.96,210.34,280.27,296.43,282.50,404.63,407.87,413.86,415.57,422.99,427.47,418.56,305.39,298.72,299.03,289.22,305.43,299.11,293.95,300.58,282.92,245.95,298.02,302.01,298.10,185.87,235.09,155.40,211.03,298.17,306.42,303.03,311.85,307.12,317.88,312.94,313.74,313.55,316.63,308.94,306.20,299.33,203.09,280.25,305.77,302.17,297.14,328.42,187.94,204.23,196.90,162.60,206.34,294.68,234.17,287.31,207.37,242.14,271.13,253.46,279.06,279.59,247.55,284.50,275.85,283.50,284.69,345.86,343.52,342.28,287.44,287.82,286.63,288.56,284.81,243.87,289.25,263.44,206.47,256.85,278.82,233.73,403.18,211.71,254.70,384.94,415.42,181.72,,,299.99,303.01,,,
2022-10-20 22:14:23.524000,L8,,424.49,419.56,351.74,149.79,,,,,,,,,,,,,,,,,,,,,,,,271.42,292.49,290.05,275.32,,,,,,,,,,241.25,215.28,230.75,235.82,254.92,222.60,,,,,,,205.97,223.84,211.41,314.50,346.38,354.87,325.81,,,,,,,367.35,367.05,412.35,456.63,453.40,408.47,451.07,484.87,478.29,456.09,,,,,,,,,,,,358.86,345.35,311.91,310.56,239.35,,,,,,,,217.93,252.10,262.69,247.57,311.09,297.29,252.62,,,,,,,,,,,308.98,253.74,304.54,292.95,233.94,,,,,,,,,,494.19,508.23,479.74,472.91,458.21,403.53,250.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.11,263.16,281.67,281.40,317.31,307.06,266.29,270.27,280.51,251.37,326.68,288.01,278.67,256.28,213.63,232.20,230.04,214.72,290.61,187.60,238.10,150.89,214.79,294.06,304.10,235.52,321.05,306.18,328.90,330.92,317.11,340.09,261.22,298.85,241.76,191.67,204.37,316.08,208.20,255.02,270.49,293.35,186.65,199.02,195.12,152.12,205.80,249.74,233.98,275.52,208.35,212.65,242.55,239.87,267.89,257.68,245.74,259.82,262.75,260.39,211.98,267.49,334.45,200.43,247.04,159.27,180.46,199.15,234.15,207.93,216.39,236.86,,,245.95,,,486.64,,,,,,,,,,,
2022-10-21 22:08:05.375000,L9,,,,,,,,,,174.02,201.33,235.44,229.19,237.31,237.05,229.26,226.07,223.99,194.92,184.98,196.96,193.55,217.09,237.44,221.42,221.47,219.12,251.66,265.80,250.36,247.45,232.20,236.36,237.54,238.10,238.28,231.43,242.98,237.66,236.48,244.30,243.24,242.10,249.43,244.15,,239.13,238.24,254.28,250.01,249.52,244.60,250.03,249.87,269.74,253.60,256.13,257.40,251.33,261.18,262.15,260.55,261.19,258.15,265.04,262.27,263.55,153.50,173.77,270.87,265.64,269.76,268.37,238.76,171.29,162.50,253.96,250.44,265.22,272.29,267.02,264.17,277.87,275.94,271.67,265.78,265.54,273.28,277.30,276.88,284.90,275.74,291.25,224.00,293.82,284.43,268.11,296.40,291.80,275.26,278.72,283.28,241.94,183.59,150.21,144.91,189.09,150.03,187.17,186.60,216.61,194.77,155.63,153.69,168.18,153.09,186.75,232.71,175.67,176.49,195.24,163.75,187.29,187.66,205.19,232.74,273.63,202.44,,156.35,155.77,153.14,159.36,224.45,188.21,296.28,308.23,302.40,218.78,221.51,,,,,,,157.47,224.34,263.17,303.70,283.76,320.46,223.51,225.43,219.24,241.65,225.72,304.68,301.97,307.71,307.28,274.94,310.74,294.26,239.56,228.72,297.81,305.56,276.76,303.36,298.79,217.83,295.66,305.23,278.09,315.59,295.26,284.85,302.73,305.39,309.11,297.50,288.28,300.96,286.57,225.64,298.67,287.31,288.50,293.21,206.78,279.27,249.10,255.22,183.29,278.90,310.50,328.44,309.81,315.09,328.78,319.31,305.49,300.86,269.93,307.68,303.79,289.65,294.60,206.92,237.67,300.29,304.59,303.08,184.34,230.20,142.87,211.59,294.80,306.98,245.22,315.82,325.39,331.67,344.78,317.72,317.34,323.10,318.82,310.30,267.86,197.47,341.44,301.07,249.11,282.31,299.43,187.61,196.98,193.80,154.82,200.33,244.95,226.24,285.36,264.84,212.73,256.74,250.46,272.27,252.47,245.23,275.33,266.94,266.09,222.35,272.99,279.21,199.54,270.64,281.45,278.71,280.32,252.29,233.79,286.14,259.21,,,,175.31,178.04,195.56,,,,,,,,,,,
