dates,satname,nzd0311-0000,nzd0311-0001,nzd0311-0002,nzd0311-0003,nzd0311-0004,nzd0311-0010,nzd0311-0011,nzd0311-0012,nzd0311-0013,nzd0311-0014,nzd0311-0015,nzd0311-0016,nzd0311-0017,nzd0311-0018,nzd0311-0019,nzd0311-0020,nzd0311-0021,nzd0311-0022,nzd0311-0023,nzd0311-0024,nzd0311-0025,nzd0311-0026,nzd0311-0027,nzd0311-0028,nzd0311-0029,nzd0311-0030,nzd0311-0031,nzd0311-0032,nzd0311-0036,nzd0311-0037,nzd0311-0038,nzd0311-0039,nzd0311-0040,nzd0311-0041,nzd0311-0042,nzd0311-0043,nzd0311-0044,nzd0311-0045,nzd0311-0046,nzd0311-0047,nzd0311-0048,nzd0311-0049,nzd0311-0050,nzd0311-0051,nzd0311-0052,nzd0311-0053,nzd0311-0054,nzd0311-0055,nzd0311-0056,nzd0311-0057,nzd0311-0058,nzd0311-0059,nzd0311-0060,nzd0311-0061,nzd0311-0062,nzd0311-0063,nzd0311-0064,nzd0311-0065,nzd0311-0066,nzd0311-0067,nzd0311-0068,nzd0311-0069,nzd0311-0070,nzd0311-0071,nzd0311-0072,nzd0311-0073,nzd0311-0074,nzd0311-0075,nzd0311-0076,nzd0311-0077,nzd0311-0078,nzd0311-0079,nzd0311-0080,nzd0311-0081,nzd0311-0082,nzd0311-0083,nzd0311-0084,nzd0311-0085,nzd0311-0086,nzd0311-0087,nzd0311-0088,nzd0311-0089,nzd0311-0090,nzd0311-0091,nzd0311-0092,nzd0311-0093,nzd0311-0094,nzd0311-0095,nzd0311-0096,nzd0311-0097,nzd0311-0098,nzd0311-0099,nzd0311-0100,nzd0311-0101,nzd0311-0102,nzd0311-0103,nzd0311-0104,nzd0311-0105,nzd0311-0106,nzd0311-0107,nzd0311-0108,nzd0311-0109,nzd0311-0110,nzd0311-0111,nzd0311-0112,nzd0311-0113,nzd0311-0114,nzd0311-0115,nzd0311-0116,nzd0311-0117,nzd0311-0118,nzd0311-0119,nzd0311-0120,nzd0311-0121,nzd0311-0122,nzd0311-0123,nzd0311-0124,nzd0311-0125,nzd0311-0126,nzd0311-0127,nzd0311-0128,nzd0311-0129,nzd0311-0130,nzd0311-0131,nzd0311-0132,nzd0311-0133,nzd0311-0134,nzd0311-0135,nzd0311-0136,nzd0311-0137,nzd0311-0138,nzd0311-0139,nzd0311-0140,nzd0311-0141,nzd0311-0142,nzd0311-0143,nzd0311-0144,nzd0311-0145,nzd0311-0146,nzd0311-0147,nzd0311-0148,nzd0311-0149,nzd0311-0150,nzd0311-0151,nzd0311-0152,nzd0311-0153,nzd0311-0154,nzd0311-0155,nzd0311-0156,nzd0311-0157,nzd0311-0158,nzd0311-0159,nzd0311-0160,nzd0311-0161,nzd0311-0162,nzd0311-0163,nzd0311-0164,nzd0311-0165,nzd0311-0166,nzd0311-0167,nzd0311-0168,nzd0311-0169,nzd0311-0170,nzd0311-0171,nzd0311-0172,nzd0311-0173,nzd0311-0174,nzd0311-0175,nzd0311-0176,nzd0311-0177,nzd0311-0178,nzd0311-0179,nzd0311-0180,nzd0311-0181,nzd0311-0182,nzd0311-0183,nzd0311-0184,nzd0311-0185,nzd0311-0186,nzd0311-0187,nzd0311-0188,nzd0311-0189,nzd0311-0190,nzd0311-0191,nzd0311-0192,nzd0311-0193,nzd0311-0194,nzd0311-0195,nzd0311-0196,nzd0311-0197,nzd0311-0198,nzd0311-0199,nzd0311-0200,nzd0311-0201,nzd0311-0202,nzd0311-0203,nzd0311-0204,nzd0311-0205,nzd0311-0206,nzd0311-0207,nzd0311-0208,nzd0311-0209,nzd0311-0210,nzd0311-0211,nzd0311-0212,nzd0311-0213,nzd0311-0214,nzd0311-0215,nzd0311-0216,nzd0311-0217,nzd0311-0218,nzd0311-0219,nzd0311-0220,nzd0311-0221,nzd0311-0222,nzd0311-0223,nzd0311-0224,nzd0311-0225,nzd0311-0226,nzd0311-0227,nzd0311-0228,nzd0311-0229,nzd0311-0230,nzd0311-0231,nzd0311-0232,nzd0311-0233,nzd0311-0234,nzd0311-0235,nzd0311-0236,nzd0311-0237,nzd0311-0238,nzd0311-0239,nzd0311-0240,nzd0311-0241,nzd0311-0242,nzd0311-0243,nzd0311-0244,nzd0311-0245,nzd0311-0246,nzd0311-0247,nzd0311-0248,nzd0311-0249,nzd0311-0250,nzd0311-0251,nzd0311-0252,nzd0311-0253,nzd0311-0254,nzd0311-0255,nzd0311-0256,nzd0311-0005,nzd0311-0006,nzd0311-0007,nzd0311-0008,nzd0311-0009,nzd0311-0033,nzd0311-0034,nzd0311-0035
2022-11-22 22:07:17.676000,L9,,375.22,365.97,332.71,323.09,302.05,312.48,325.78,322.15,316.00,323.90,323.01,333.89,331.93,334.93,335.10,329.96,321.94,316.41,316.49,309.85,308.08,300.92,301.90,306.04,300.11,325.32,296.65,305.34,300.24,307.85,302.75,305.04,309.91,315.53,316.04,313.07,299.65,313.18,299.29,301.01,307.98,306.69,303.26,292.43,291.41,301.75,302.15,301.03,307.84,306.75,295.30,298.95,308.11,302.83,299.50,304.48,298.09,283.78,275.63,311.16,323.39,319.53,317.82,313.05,314.78,311.89,307.24,313.34,309.13,313.10,311.22,317.11,311.02,302.33,315.27,309.41,314.31,302.66,303.45,309.48,314.28,306.72,300.25,281.41,288.76,298.59,298.85,303.55,298.36,294.15,301.54,295.49,292.19,308.48,314.90,311.87,308.59,314.46,312.65,321.82,329.61,251.84,221.41,245.01,268.47,324.43,324.30,322.71,317.80,317.85,317.11,318.09,306.21,299.71,297.38,305.52,304.53,309.50,313.59,314.20,314.89,312.50,326.10,322.51,323.55,315.42,323.12,319.63,319.43,330.96,322.99,331.25,332.01,334.08,327.85,337.80,346.23,346.95,342.20,347.38,345.82,348.62,343.34,337.51,344.62,283.86,193.38,183.01,196.95,249.33,310.97,336.74,339.77,349.52,346.60,348.30,365.32,371.20,346.56,343.63,345.00,341.26,347.10,353.94,357.88,348.50,339.56,346.12,351.78,358.38,353.35,351.20,355.69,346.04,343.81,342.13,340.06,342.17,347.40,347.34,343.72,341.68,341.38,342.89,343.03,342.27,351.36,355.80,358.93,368.45,373.22,373.88,373.05,375.22,359.23,353.21,353.54,355.08,357.49,362.00,354.11,352.83,315.18,277.98,293.67,322.74,340.97,389.56,388.18,387.51,382.77,374.20,383.76,398.18,360.74,395.89,363.39,370.19,382.21,381.80,374.52,371.93,354.78,366.42,362.33,360.39,357.59,357.60,353.30,364.67,367.09,362.61,367.85,368.37,369.76,371.56,371.74,373.65,378.08,386.47,364.57,326.43,294.24,,,,,,282.41,294.31,298.37,297.08,293.11,309.09,305.14,302.36
2022-11-30 22:07:23.829000,L8,,,,,,255.50,275.64,267.45,288.77,283.66,288.09,286.46,288.68,289.27,293.22,291.61,291.68,290.61,252.81,247.33,287.88,283.72,277.57,285.53,282.16,276.33,269.60,272.17,269.44,271.19,271.48,276.54,282.60,278.21,279.87,269.38,282.40,277.26,282.59,273.23,274.34,280.12,286.00,282.31,276.39,282.74,270.76,273.44,257.91,262.97,253.00,251.35,229.28,246.24,263.11,242.02,257.38,247.27,259.60,246.60,274.63,265.89,257.09,269.70,263.15,277.65,267.98,272.52,268.55,211.28,272.17,272.95,279.30,265.77,271.43,264.31,272.95,280.14,269.53,276.04,278.95,272.36,279.30,271.42,261.00,270.58,263.06,270.04,230.66,269.96,264.83,273.32,254.37,252.14,246.60,281.08,285.70,241.84,260.38,265.60,295.04,256.17,,,174.18,228.93,285.46,297.21,299.50,296.36,289.45,283.61,285.90,283.68,283.56,,287.43,267.62,259.61,226.53,285.15,290.32,188.71,292.31,290.95,297.00,283.65,286.18,203.96,296.75,290.51,305.75,306.30,301.55,308.67,311.62,315.41,320.67,317.90,318.14,318.93,326.55,326.02,323.27,322.35,306.59,271.55,181.33,195.45,201.55,249.23,311.19,328.80,332.83,335.69,338.83,339.08,339.32,339.47,339.13,338.33,338.78,338.54,337.53,336.08,335.24,333.05,331.36,332.12,332.27,334.15,332.15,330.02,331.41,331.47,335.87,335.29,331.35,334.79,333.39,334.28,332.22,331.87,334.72,333.85,336.39,337.15,337.65,341.63,342.10,345.95,345.99,345.20,347.95,341.53,348.05,348.46,345.33,342.56,342.33,340.36,338.15,329.33,309.96,277.88,259.34,310.79,322.16,337.92,338.02,344.36,345.67,351.23,348.67,351.21,348.65,347.54,345.44,341.50,338.45,336.20,325.55,328.55,325.50,329.56,327.12,331.77,333.37,333.77,328.41,336.06,343.91,343.24,348.17,360.23,350.97,363.29,358.44,344.48,331.44,,,,,,,,,,,,,,209.66,264.13,275.71,265.68
2022-12-24 22:07:14.003000,L9,,,,,,,,,,,,,,,,,,,,,,271.82,232.47,273.58,186.23,220.54,225.36,229.86,256.49,226.12,261.95,269.41,283.93,269.76,270.34,254.55,275.93,272.94,279.11,264.70,269.84,278.41,276.85,282.69,269.74,273.07,266.89,249.43,241.87,256.13,235.41,208.64,200.08,229.03,242.22,229.43,227.43,209.64,216.72,236.99,249.89,240.55,210.86,226.59,224.27,219.64,231.90,198.28,230.90,193.97,250.01,257.42,250.59,218.07,255.00,247.90,225.21,252.03,214.83,261.23,268.14,228.37,234.51,,,,,,,,249.07,232.57,237.42,207.56,239.62,254.18,213.48,,,,,,,,,221.89,277.89,283.48,278.74,288.01,,,,,,,,,,,,,,,,,235.53,276.65,196.81,243.79,219.12,294.72,261.04,293.25,302.97,305.99,309.75,314.43,282.98,310.28,313.52,321.14,322.41,317.94,317.25,303.50,263.78,,191.30,206.67,219.94,304.39,321.91,324.84,328.22,331.78,335.57,334.92,333.42,334.50,334.82,341.72,335.61,334.35,332.68,333.28,329.71,325.11,323.71,325.47,329.68,327.58,327.54,330.58,325.76,328.76,298.12,347.02,,,,273.38,322.30,341.44,303.98,341.21,330.68,322.06,334.91,314.63,343.76,327.21,306.49,313.97,286.38,272.93,283.49,277.87,340.22,328.11,329.15,322.13,294.99,295.35,249.77,256.64,304.53,315.32,337.77,320.41,310.10,317.94,333.14,345.09,346.18,350.22,344.67,340.14,314.39,321.18,329.55,320.57,325.57,326.74,322.47,331.46,338.57,329.16,330.50,326.38,326.07,334.69,341.56,331.43,341.41,340.12,338.73,320.11,324.18,,,,,,,,,,,,,,,,233.75,242.95,209.22
2022-12-25 22:01:02.968000,L8,,,,,,,,,,,,,,272.71,241.28,,,,,240.75,290.94,280.73,265.84,273.84,353.96,309.70,318.23,,,,,,,,346.81,258.01,343.21,365.31,280.68,272.62,274.23,279.72,279.36,281.03,272.61,277.40,272.59,269.52,252.09,246.90,270.41,219.24,521.08,492.32,451.89,436.75,403.95,263.47,257.18,246.10,271.49,265.99,259.25,246.29,309.98,259.19,248.80,353.95,175.39,196.79,253.97,309.31,337.36,324.06,288.57,305.59,,,,,,,,268.92,252.95,171.81,245.39,252.34,,,254.12,233.56,238.03,212.06,240.20,260.72,222.86,,,,,,,,174.61,225.26,279.21,287.45,283.20,286.74,280.70,,282.50,272.86,273.96,,,,,,,,,,,,276.42,281.37,189.90,294.83,231.07,295.79,259.96,294.46,302.07,201.87,209.14,,,,,269.46,318.10,318.19,314.00,298.02,262.94,,195.22,195.38,225.83,306.13,322.58,326.46,327.95,331.60,331.05,338.48,330.40,334.97,333.25,337.45,333.63,334.81,333.43,331.64,328.60,327.49,327.54,328.68,328.42,326.17,323.93,326.42,325.84,327.92,326.95,326.76,327.14,328.15,330.77,328.24,327.65,330.83,328.04,332.26,332.47,330.55,334.84,338.11,341.52,342.82,343.82,345.25,339.49,337.16,351.42,341.39,340.25,337.90,335.67,333.51,327.29,303.85,271.13,264.12,308.61,320.68,336.26,334.73,336.88,340.35,340.65,344.62,347.02,342.76,342.91,343.59,335.32,321.16,322.50,320.76,323.81,323.72,325.31,326.64,356.49,358.40,342.15,332.57,329.65,338.14,339.36,340.81,346.23,347.74,358.86,338.47,378.41,,,,,,,,,,,,,,,,,,
2023-01-01 22:07:15.088000,L8,,,,,,,,226.95,289.67,276.91,282.80,258.91,273.14,269.50,291.73,295.68,295.64,293.41,240.00,227.38,290.01,282.09,279.96,284.50,284.85,279.35,272.52,276.20,267.03,274.44,269.26,283.67,283.14,273.36,276.88,262.56,285.34,272.84,281.14,270.22,265.98,284.40,284.64,282.90,289.29,282.42,273.86,274.44,250.62,263.87,242.67,235.12,264.92,247.52,244.10,,333.44,328.98,318.73,,,,,244.46,227.44,254.42,245.11,279.06,267.31,192.88,267.94,265.69,277.57,228.05,259.04,259.12,259.54,255.06,250.98,272.94,279.54,291.78,298.15,275.75,270.81,199.29,235.88,,,,252.89,240.61,240.84,199.27,243.53,233.38,216.06,,,,,,,,179.47,221.34,279.17,287.32,287.05,291.34,284.54,,,,,,,,,,,,,,,,234.41,286.67,195.46,295.84,228.27,294.33,227.75,389.22,322.04,344.12,269.71,,,,,,,,,,,,191.70,207.24,226.66,306.27,321.49,327.65,328.17,325.15,336.85,349.57,,,,,,,,,,,,,204.96,226.31,333.27,313.58,321.93,332.16,330.55,329.98,329.45,329.70,333.04,330.65,329.95,337.39,331.98,330.97,333.11,334.37,332.96,340.61,341.20,344.36,343.47,344.74,339.77,337.18,343.29,343.45,341.65,338.47,338.38,333.80,327.60,302.30,273.72,258.75,305.89,314.79,336.84,334.64,335.88,322.17,320.22,321.30,325.57,324.67,324.15,314.72,294.15,301.43,308.61,294.93,300.96,301.41,294.21,287.42,297.71,291.61,307.23,298.59,300.29,335.08,329.48,337.19,346.35,335.60,346.73,339.10,326.52,,,,,,,,,,,,,,,,263.33,276.63,272.73
2023-01-17 22:07:06.294000,L8,,,,,,,,278.49,291.85,283.19,294.73,288.89,294.86,294.39,297.14,295.67,298.15,292.99,236.03,237.12,292.48,283.15,280.70,283.62,282.78,281.28,270.85,276.08,268.92,273.45,270.46,276.57,282.19,272.64,279.37,259.29,280.55,279.74,286.92,277.97,278.28,280.98,285.27,284.87,270.69,280.52,267.96,274.73,254.28,268.80,245.64,242.06,258.62,240.70,260.22,237.22,252.56,229.06,250.11,244.23,275.27,260.50,262.61,264.79,268.70,273.79,268.26,275.56,269.15,195.69,268.79,259.25,279.73,226.85,258.78,282.18,264.86,259.28,256.36,275.11,275.39,273.72,276.57,223.98,252.09,172.37,266.22,183.86,265.55,,254.20,275.49,240.83,214.63,239.34,274.05,214.94,,,,,,,,,222.94,279.11,290.97,280.57,289.20,285.59,283.56,,,,,,,,,,,,,,,234.87,287.43,193.68,272.34,222.35,298.13,307.32,300.31,305.74,308.07,311.07,314.98,307.86,312.67,312.90,321.52,321.42,317.87,316.52,301.93,263.05,166.57,193.46,195.70,228.24,306.53,324.29,326.27,329.98,334.43,336.84,336.01,335.08,336.01,337.83,336.70,336.08,335.60,333.49,332.82,328.44,328.98,326.40,329.04,328.49,326.53,323.91,330.08,326.10,330.01,329.49,327.38,329.30,329.37,330.31,328.15,329.21,331.00,328.08,331.45,334.98,331.49,338.86,341.41,342.10,343.57,342.70,344.30,340.27,335.75,337.72,342.74,339.57,339.79,336.25,334.50,327.72,301.91,274.03,261.62,307.97,320.89,335.77,335.83,337.04,335.64,340.48,343.96,346.68,341.48,343.52,341.28,335.45,335.51,332.39,319.23,322.56,321.79,320.68,316.18,318.68,318.60,325.13,325.25,328.40,337.79,337.03,339.94,343.09,343.85,345.28,337.35,242.06,,,,,,,,,,,,,,,,267.05,275.96,270.00
2023-02-03 22:01:08.748000,L9,,,,,,,277.74,262.54,291.83,287.12,290.90,277.12,291.77,292.87,297.50,293.78,295.66,293.05,239.99,233.73,288.68,281.75,283.99,282.90,285.02,278.78,273.00,274.21,270.77,266.50,272.79,278.79,281.86,271.82,277.58,265.83,280.98,279.49,284.68,277.48,280.79,278.82,278.98,282.94,275.62,281.46,275.26,274.10,259.51,269.06,265.76,253.10,265.61,250.90,267.40,240.38,258.02,241.17,253.53,246.99,275.01,267.09,268.61,270.50,272.18,275.19,274.93,275.79,269.83,198.55,282.88,276.83,285.68,274.02,271.94,287.09,276.93,281.78,262.42,276.46,273.28,277.43,275.20,274.34,253.91,178.74,272.98,272.94,266.24,275.20,260.02,277.59,273.83,220.17,244.19,284.26,273.53,,,231.00,272.36,288.60,,,173.72,228.96,286.86,294.57,295.36,295.52,289.54,287.31,196.50,287.77,283.32,,,187.30,281.83,225.42,286.00,226.87,183.43,292.16,295.43,233.67,234.25,287.83,201.06,297.83,237.30,302.71,307.58,309.66,315.58,312.83,315.09,318.34,316.51,315.62,313.41,323.50,323.22,322.84,321.91,308.54,265.77,170.26,192.37,204.12,247.52,313.52,328.75,332.73,333.97,339.90,340.61,339.96,339.93,339.22,340.01,339.87,338.06,341.19,336.00,335.43,334.92,331.15,334.42,332.66,333.51,331.74,327.37,331.10,330.52,333.35,335.35,332.86,332.48,332.14,334.02,330.53,333.27,336.09,333.53,336.58,338.59,337.18,342.30,342.88,345.60,346.35,348.53,350.75,346.71,347.32,346.91,347.32,344.54,341.36,340.13,338.90,332.42,309.89,273.80,261.76,311.38,328.11,339.07,337.86,348.12,349.46,341.00,346.60,353.02,350.55,347.42,341.24,341.99,332.22,338.42,324.30,325.37,325.26,324.07,331.33,321.87,328.03,332.75,329.87,336.73,347.41,346.57,344.61,352.79,347.80,350.18,339.37,329.02,,,,,,,,,,,,,,,,265.77,275.42,272.37
2023-02-10 22:07:20.353000,L9,,,,,,277.07,283.56,289.06,293.58,291.56,294.81,292.81,297.62,297.15,297.58,297.65,297.07,293.19,251.41,269.01,289.44,282.90,284.15,286.09,284.98,282.56,276.44,277.31,274.96,279.12,279.91,284.41,285.59,281.26,289.68,292.54,295.18,286.86,288.24,290.30,287.14,288.19,287.00,284.81,283.90,284.98,278.58,281.40,277.32,271.61,267.29,272.89,267.16,258.51,265.84,260.25,255.44,248.32,263.56,261.67,275.25,268.20,270.60,273.26,273.74,276.92,277.89,279.52,273.33,245.31,282.78,279.74,281.88,272.24,275.64,283.91,212.27,244.60,241.68,278.63,283.83,278.79,279.89,276.69,252.60,181.19,267.77,273.56,211.94,,243.80,227.60,232.85,211.01,231.96,252.16,216.01,,,294.27,309.96,287.97,,194.40,176.51,227.32,287.61,295.56,297.52,298.17,296.15,289.30,289.00,288.84,234.61,,288.07,279.60,287.69,284.01,289.83,293.79,292.83,292.63,294.86,293.14,279.16,300.34,297.33,299.79,208.66,303.06,299.23,273.99,292.08,299.82,295.21,298.40,241.00,288.23,297.08,314.25,312.47,308.91,310.63,292.90,256.79,,188.49,201.42,243.29,308.84,321.61,329.36,332.49,332.61,335.25,336.67,335.53,338.97,339.32,340.01,336.53,337.44,336.13,335.49,416.28,423.35,359.90,331.65,334.82,329.52,331.11,331.55,329.40,333.02,331.11,333.33,333.26,332.61,334.55,333.86,335.58,335.52,333.19,339.73,337.75,337.59,340.81,347.36,347.60,347.94,345.80,349.47,347.13,345.66,348.04,346.70,343.87,341.87,337.23,335.38,400.05,396.85,374.58,265.07,309.55,322.50,337.18,335.42,336.38,327.46,347.67,348.84,350.37,350.97,339.65,342.19,343.35,334.76,337.78,334.26,331.76,331.15,338.58,337.14,325.13,319.39,328.14,329.04,336.77,346.88,347.39,350.38,346.60,345.18,347.82,336.07,325.32,,,,,,,,,,,,,,,256.09,271.97,278.76,275.19
2023-02-18 22:07:01.900000,L8,,,,,,,284.23,290.55,291.80,296.59,295.07,280.05,292.44,293.24,298.36,296.78,296.98,292.11,238.51,227.19,290.48,285.76,285.13,283.64,281.97,283.48,271.06,275.28,269.68,270.98,276.49,277.13,283.67,278.82,284.76,265.54,280.33,282.11,285.81,276.43,279.04,280.10,282.95,284.90,276.13,276.34,272.07,273.93,265.68,269.80,246.78,247.12,264.33,249.86,261.30,239.88,250.46,228.39,248.59,242.51,273.79,265.26,261.89,268.50,267.57,271.44,267.05,245.10,269.75,198.06,265.83,276.80,275.74,229.13,256.93,282.98,262.49,258.79,254.36,273.44,272.92,274.04,239.60,269.79,252.69,170.84,265.14,269.53,264.98,,255.21,268.22,241.77,218.62,240.92,273.52,286.88,,,,,,,,176.38,222.82,279.13,286.33,287.11,288.47,287.90,,275.75,260.99,277.04,,,,,,,,178.11,286.33,287.53,,232.43,291.51,282.74,248.32,225.34,296.17,301.33,300.82,301.52,305.26,307.23,310.02,307.55,309.83,309.64,318.63,318.47,314.18,315.70,299.84,263.45,,192.58,197.36,225.59,305.51,318.20,323.54,323.11,330.18,331.49,332.39,330.47,331.54,332.68,334.20,331.61,331.95,329.32,330.46,326.37,327.33,325.06,327.25,327.08,323.91,324.09,324.63,326.32,325.21,325.25,323.91,324.27,322.54,326.10,327.04,326.59,327.81,324.43,329.86,329.93,330.56,332.30,335.55,338.40,341.87,338.84,342.35,337.62,330.75,334.34,336.14,335.51,331.02,334.08,331.43,327.18,300.36,274.09,258.05,303.84,315.48,333.92,333.66,336.13,334.91,338.28,341.49,342.97,340.57,338.54,337.99,331.91,322.91,325.33,319.63,320.02,322.10,318.77,318.02,322.70,320.52,323.42,321.32,326.23,331.21,336.11,336.74,337.99,336.21,338.67,333.50,325.58,,,,,,,,,,,,,,,,266.57,273.51,270.44
2023-02-19 22:01:01.085000,L9,,,,,,271.89,278.52,291.47,291.67,288.53,295.63,292.02,298.35,295.64,299.59,299.05,296.20,292.59,246.01,236.49,289.40,283.52,281.37,285.66,284.69,282.48,273.17,275.38,271.12,277.69,277.40,277.39,283.27,279.17,287.58,284.01,281.83,282.62,286.37,277.00,284.96,284.24,284.75,284.34,278.05,280.76,275.06,274.68,260.36,268.28,263.53,258.51,259.84,249.50,265.41,244.99,250.30,239.83,259.07,250.97,273.92,265.56,267.18,272.07,268.38,275.31,270.89,275.64,270.40,203.53,275.26,277.57,278.08,263.22,267.71,282.57,266.32,279.67,264.97,276.55,280.99,275.35,273.67,272.65,257.71,274.52,268.49,269.46,268.53,269.74,257.52,272.38,274.05,252.96,263.03,281.85,252.49,,,283.94,296.74,255.65,,,173.59,224.26,281.27,290.62,290.23,294.77,286.37,283.81,280.45,282.23,277.75,,,187.75,278.71,226.73,273.79,289.37,281.84,289.04,290.12,234.65,247.79,294.03,294.91,294.70,237.52,301.44,301.36,304.01,304.53,309.17,309.54,313.07,308.28,311.92,311.24,320.04,320.28,315.76,315.50,303.39,266.03,,193.61,200.45,231.83,307.19,322.21,325.00,327.04,332.55,332.51,333.66,333.97,333.36,335.10,335.38,334.42,334.20,331.47,331.82,329.08,328.98,328.22,328.66,328.09,327.02,325.96,327.67,327.75,328.67,330.00,326.28,328.37,327.74,328.51,331.02,329.52,330.39,327.85,332.83,332.58,333.25,336.41,337.62,341.91,344.21,343.02,343.17,341.24,337.66,337.79,339.74,339.21,334.31,336.68,334.63,330.09,304.67,277.04,260.64,310.46,322.08,336.57,339.37,340.52,343.78,342.59,346.14,348.74,345.38,344.69,341.51,338.92,330.45,332.49,326.14,326.63,326.63,326.07,323.46,326.75,325.73,331.45,326.28,332.99,338.56,343.26,344.87,344.48,345.73,344.87,340.65,329.54,319.02,,,,,,,,,,,,,,,269.61,276.46,272.61
2023-03-06 22:06:50.147000,L8,,,,,,,,253.02,287.37,280.28,292.13,280.60,289.95,290.93,293.84,293.72,294.27,290.58,232.74,222.50,287.67,282.00,282.49,282.41,281.11,278.16,267.59,273.26,267.34,264.92,274.86,273.22,281.91,275.59,271.87,263.39,276.26,277.14,282.94,273.48,274.19,276.07,275.80,283.76,272.22,274.44,266.58,271.55,250.30,268.65,245.11,245.82,264.20,245.82,260.26,237.74,247.68,231.49,249.15,246.02,270.08,264.77,259.03,268.92,267.47,273.02,264.31,248.82,269.96,195.47,249.32,272.03,274.03,220.63,248.91,246.05,261.42,252.45,248.40,271.53,256.58,273.36,273.92,270.50,250.59,,,,,,255.29,268.71,239.87,216.41,239.72,273.60,282.57,,,,,,,,,220.39,278.98,285.69,286.73,288.41,285.87,,,,,,,,,,,,,,,,229.22,290.82,190.54,246.66,210.58,294.56,297.66,299.79,302.03,306.34,305.24,309.19,305.53,311.11,309.96,319.25,318.92,313.43,314.19,301.34,262.15,,191.30,194.96,218.28,304.25,319.04,322.04,323.22,331.15,331.29,331.78,330.34,331.22,332.66,332.93,333.34,331.86,330.52,329.91,326.29,327.51,325.37,328.22,326.03,324.99,323.22,325.15,325.16,324.40,324.98,322.97,324.17,322.55,326.08,327.09,327.46,327.65,325.27,328.65,330.81,328.38,332.92,335.38,337.22,341.42,339.37,341.58,337.17,334.88,333.97,336.04,335.48,331.58,335.04,332.01,324.82,300.76,274.08,256.69,306.30,317.26,333.64,334.24,334.52,334.43,339.36,340.88,342.42,338.95,338.41,337.05,330.52,323.46,326.34,319.16,318.55,321.37,320.89,321.19,321.56,320.72,324.25,320.85,328.54,335.19,335.28,337.54,336.81,336.54,339.47,331.17,322.10,,,,,,,,,,,,,,,,264.28,271.93,265.38
2023-03-14 22:06:59.144000,L9,,,,,,278.61,286.25,292.60,294.58,298.47,297.47,304.04,299.47,298.35,300.56,298.90,298.26,295.12,250.76,261.55,290.92,287.84,288.64,287.82,286.44,285.09,276.43,278.87,275.76,278.59,280.74,282.72,287.14,284.28,289.33,286.58,289.17,287.42,292.21,288.94,287.12,289.49,286.13,287.22,284.19,282.75,278.86,280.20,277.14,274.82,269.02,275.34,267.41,257.99,266.34,260.97,255.24,242.25,264.56,261.23,275.87,270.34,266.66,274.59,276.63,276.46,276.70,279.52,276.93,276.69,285.13,282.83,284.93,276.09,272.57,287.08,275.54,282.86,265.85,280.88,282.47,280.69,279.70,277.75,269.71,277.94,271.12,274.20,274.34,274.57,263.09,276.58,280.32,230.55,275.90,285.54,294.77,,,292.28,304.99,291.71,,,173.03,222.76,284.49,293.69,295.97,297.67,293.16,289.01,285.46,286.87,282.96,,286.40,268.16,205.60,227.65,286.33,293.00,290.98,294.08,294.99,295.44,297.71,300.23,299.14,298.80,296.32,305.74,309.15,309.80,309.31,312.01,313.59,316.25,316.28,314.64,312.73,323.60,323.14,319.06,319.22,304.16,266.42,177.41,193.31,202.25,229.84,307.77,323.72,328.08,331.61,335.23,336.52,336.95,336.86,336.22,337.03,338.68,336.93,337.95,334.92,334.20,331.10,331.59,330.38,332.27,331.82,329.47,329.02,328.86,331.10,332.51,332.49,331.17,330.96,330.49,333.04,332.72,333.26,332.49,331.18,334.37,334.66,336.55,340.53,341.76,343.78,346.35,343.94,345.22,341.44,343.28,343.64,344.00,341.98,340.47,339.09,336.59,331.54,304.34,282.07,257.72,309.04,323.21,337.70,344.67,342.34,344.79,345.98,349.31,351.97,348.27,347.45,344.34,343.18,336.76,340.17,333.06,330.85,328.91,330.96,329.51,329.48,328.77,333.72,332.45,343.78,350.36,353.57,353.46,358.41,353.47,358.42,357.69,332.69,328.87,,,,,,,,,,,,,,259.21,275.19,278.26,275.84
