dates,satname,nzd0309-0000,nzd0309-0001,nzd0309-0002,nzd0309-0003,nzd0309-0004,nzd0309-0005,nzd0309-0006,nzd0309-0007,nzd0309-0008,nzd0309-0009,nzd0309-0010,nzd0309-0011,nzd0309-0012,nzd0309-0013,nzd0309-0014,nzd0309-0015,nzd0309-0016,nzd0309-0017,nzd0309-0018,nzd0309-0019,nzd0309-0020,nzd0309-0021,nzd0309-0022,nzd0309-0023,nzd0309-0024,nzd0309-0025,nzd0309-0026,nzd0309-0027,nzd0309-0028,nzd0309-0029,nzd0309-0030,nzd0309-0031,nzd0309-0032,nzd0309-0033,nzd0309-0034,nzd0309-0035,nzd0309-0036,nzd0309-0037,nzd0309-0038,nzd0309-0039,nzd0309-0040,nzd0309-0041,nzd0309-0042,nzd0309-0043,nzd0309-0044,nzd0309-0045,nzd0309-0046,nzd0309-0047,nzd0309-0048,nzd0309-0049,nzd0309-0050,nzd0309-0051,nzd0309-0052,nzd0309-0053,nzd0309-0054,nzd0309-0055,nzd0309-0056,nzd0309-0057,nzd0309-0058,nzd0309-0059,nzd0309-0060,nzd0309-0061,nzd0309-0062,nzd0309-0063,nzd0309-0064,nzd0309-0065,nzd0309-0066,nzd0309-0067,nzd0309-0068,nzd0309-0069,nzd0309-0070,nzd0309-0071,nzd0309-0072,nzd0309-0073,nzd0309-0074,nzd0309-0075,nzd0309-0076,nzd0309-0077,nzd0309-0078,nzd0309-0079,nzd0309-0080,nzd0309-0081,nzd0309-0082,nzd0309-0083,nzd0309-0084,nzd0309-0085,nzd0309-0086,nzd0309-0087,nzd0309-0088,nzd0309-0089,nzd0309-0090,nzd0309-0091,nzd0309-0092,nzd0309-0093,nzd0309-0094,nzd0309-0095,nzd0309-0096,nzd0309-0097,nzd0309-0098,nzd0309-0099,nzd0309-0100,nzd0309-0101,nzd0309-0102,nzd0309-0103,nzd0309-0104,nzd0309-0105,nzd0309-0106,nzd0309-0107,nzd0309-0108,nzd0309-0109,nzd0309-0110,nzd0309-0111,nzd0309-0112,nzd0309-0113,nzd0309-0114,nzd0309-0115,nzd0309-0116,nzd0309-0117,nzd0309-0118,nzd0309-0119,nzd0309-0120,nzd0309-0121,nzd0309-0122,nzd0309-0123,nzd0309-0124,nzd0309-0125,nzd0309-0126,nzd0309-0127,nzd0309-0128,nzd0309-0129,nzd0309-0130,nzd0309-0131,nzd0309-0132,nzd0309-0133,nzd0309-0134,nzd0309-0135,nzd0309-0136,nzd0309-0137,nzd0309-0138,nzd0309-0139,nzd0309-0140,nzd0309-0141,nzd0309-0142,nzd0309-0143,nzd0309-0144,nzd0309-0145,nzd0309-0146,nzd0309-0147,nzd0309-0148,nzd0309-0149,nzd0309-0150,nzd0309-0151,nzd0309-0152,nzd0309-0153,nzd0309-0154,nzd0309-0155,nzd0309-0156,nzd0309-0157,nzd0309-0158,nzd0309-0159,nzd0309-0160,nzd0309-0161,nzd0309-0162,nzd0309-0163,nzd0309-0164,nzd0309-0165,nzd0309-0166,nzd0309-0167,nzd0309-0168,nzd0309-0169,nzd0309-0170,nzd0309-0171,nzd0309-0172,nzd0309-0173,nzd0309-0174,nzd0309-0175,nzd0309-0176,nzd0309-0177,nzd0309-0178,nzd0309-0179,nzd0309-0180,nzd0309-0181,nzd0309-0182,nzd0309-0183,nzd0309-0184,nzd0309-0185,nzd0309-0186,nzd0309-0187,nzd0309-0188,nzd0309-0189,nzd0309-0190,nzd0309-0191,nzd0309-0192,nzd0309-0193,nzd0309-0194,nzd0309-0195,nzd0309-0196,nzd0309-0197,nzd0309-0198,nzd0309-0199
2023-02-10 22:07:20.353000,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.14,185.71,197.40,229.01,228.70,193.76,227.55,279.62,282.51,275.79,290.91,279.77,272.56,,,,,,,,,,,,,209.39,266.12,196.89,,202.11,261.85,256.32,263.37,273.51,282.73,267.20,261.66,179.45,,,,,,,,,,,243.91,224.91,256.81,278.82,289.68,277.34,299.83,285.41,282.49,279.73,269.73,271.17,288.78,257.68,255.98,268.25,277.73,267.79,275.81,254.13,260.92,257.71,252.04,263.63,273.39,252.98,248.34,238.61,251.93,197.90,217.29,235.78,250.86,247.13,242.83,265.02,244.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.58,263.70,267.32,265.74,268.82,258.18,271.57,261.41,283.38,281.68,287.60,266.98,251.65,165.71,,,,,,,,,,,,,,,,,254.83,284.33,292.62,302.49,307.07
2023-02-18 22:07:01.900000,L8,,,,,,,,,205.42,183.37,229.48,291.04,306.40,270.20,235.55,303.48,287.58,309.18,297.24,261.85,258.32,280.26,214.47,225.73,306.64,214.61,214.69,228.37,305.94,277.94,235.95,240.87,244.02,267.03,277.93,281.14,276.39,284.51,307.41,309.43,319.56,320.05,318.43,327.42,324.33,325.25,325.74,318.22,326.91,332.16,331.20,329.45,321.74,321.70,328.88,329.97,324.23,328.38,324.39,319.51,328.34,315.40,309.00,314.21,316.04,320.41,321.55,314.89,316.17,320.52,318.53,326.58,313.70,320.05,312.39,314.30,320.01,322.26,321.54,316.06,322.89,315.25,320.65,316.51,330.77,331.69,325.81,336.79,333.11,336.76,333.55,336.14,330.93,332.51,326.53,309.38,317.24,319.76,312.27,316.69,286.25,300.83,306.44,308.88,311.49,310.37,310.13,303.28,291.26,304.96,302.90,301.62,296.94,308.57,300.36,310.47,315.04,310.27,301.40,301.05,300.61,291.82,268.00,273.40,300.55,280.10,289.17,307.34,309.48,302.51,309.94,303.83,290.90,216.66,281.63,294.14,290.82,244.88,261.74,264.71,298.21,289.71,278.39,198.79,211.65,255.65,281.62,300.22,304.03,299.36,293.46,312.32,300.08,305.08,284.44,309.21,311.27,298.25,311.07,308.24,296.71,289.27,292.57,314.53,319.73,318.35,313.47,321.40,318.50,324.49,302.18,308.85,311.04,313.87,312.54,317.14,309.35,300.96,314.69,299.37,315.96,314.86,323.85,314.13,304.78,308.65,307.77,309.32,309.75,311.09,318.42,311.78,330.01,332.90,322.53,327.06,327.93,331.38,330.85,330.97
2023-02-19 22:01:01.085000,L9,388.01,407.71,406.76,406.84,406.75,410.71,407.70,403.70,406.99,409.59,409.95,406.87,395.70,397.89,391.83,393.13,394.80,391.14,393.95,382.32,390.28,377.81,374.43,373.58,380.68,374.36,379.27,376.89,368.23,366.06,373.77,364.90,372.50,364.66,361.73,370.62,367.84,368.32,361.89,363.10,364.84,365.26,371.25,373.67,370.05,368.28,367.57,369.20,370.27,366.88,367.57,372.46,363.49,374.26,365.75,385.66,372.70,373.90,389.94,404.91,371.05,388.00,550.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.98,485.89,470.33,464.42,433.37,393.13,369.14,367.94,362.90,364.88,371.11,352.63,360.54,353.70,367.66,366.20,355.32,368.04,363.13,366.44,361.79,374.24,374.59,355.44,375.14,388.41,394.03,397.63,406.32,393.38,381.24,387.87,395.90,395.62,384.23,387.86,391.91,392.82,400.19,407.01,399.31,396.96,410.99,391.42,403.68,414.88,429.55,423.92,415.89,406.93,399.85,431.20,411.71,417.48,396.68,422.92,400.05,385.61,400.08,402.39,389.36,388.98,375.13,385.03,396.29,381.34,388.84,384.20,391.63,406.22,386.06,402.71,386.82,387.65,389.74,392.77,384.93,381.81,383.28,391.32,376.97,378.42,384.77,390.09,383.27,400.02,393.15,428.41,428.40,419.52,425.09,453.06,434.83,452.17,432.27,440.39,433.41,432.41,431.38,428.27,437.26
2023-03-06 22:06:50.147000,L8,,,,,,,,,200.15,174.90,218.57,281.00,302.98,262.13,227.80,298.64,237.22,306.61,262.86,243.06,252.90,275.52,210.40,221.21,299.74,211.86,209.69,226.03,304.16,272.11,230.90,239.18,239.40,264.93,275.26,279.29,273.48,280.37,301.78,307.52,316.49,317.38,314.97,326.52,316.79,322.92,322.01,315.15,322.73,332.98,329.82,329.41,324.15,322.31,331.69,330.76,323.51,326.23,321.81,312.89,328.20,315.24,307.21,310.96,314.22,318.04,319.74,314.78,312.78,317.35,314.10,323.33,309.89,318.65,308.71,313.53,318.61,319.74,319.85,314.42,319.55,311.42,318.14,314.81,327.31,327.86,323.86,333.20,331.46,333.92,331.57,333.68,329.56,330.03,320.78,307.37,315.92,316.90,305.52,313.14,276.98,295.27,304.25,306.94,308.43,308.72,308.30,301.24,284.91,304.45,300.99,296.77,288.98,308.37,297.59,310.21,312.29,308.02,294.48,299.86,296.47,290.49,266.73,268.15,295.66,272.12,283.16,306.08,307.77,300.66,306.31,303.87,286.94,209.24,279.37,292.71,289.98,243.79,250.98,270.55,297.92,239.76,275.45,,203.55,253.73,274.65,297.29,300.42,297.74,286.71,310.10,291.60,298.48,285.30,304.13,309.08,296.61,308.68,302.87,292.93,287.13,288.14,311.11,317.84,316.76,311.33,319.90,317.19,322.09,297.37,307.68,304.41,311.66,310.34,312.86,307.64,299.33,310.77,289.20,312.33,306.12,322.54,311.82,301.88,302.38,305.87,304.70,308.15,306.43,315.92,309.97,326.50,326.16,318.58,323.94,327.28,330.46,328.76,326.22
2023-03-14 22:06:59.144000,L9,,,,,282.54,327.97,341.78,291.35,309.16,317.97,342.41,320.14,340.14,342.42,341.14,338.65,328.44,336.69,334.49,339.31,334.06,331.98,285.00,279.82,332.90,328.37,281.08,241.85,324.58,329.63,318.82,257.92,272.43,279.45,313.63,303.75,316.66,310.75,323.03,324.86,326.88,329.94,330.09,335.14,331.80,337.37,331.64,334.71,333.23,340.65,338.48,339.20,335.88,332.73,339.31,338.12,334.07,336.39,335.87,330.20,338.06,335.35,333.77,333.17,330.57,331.34,335.73,330.51,333.05,331.13,331.96,336.52,331.20,332.25,327.83,329.91,335.45,335.98,335.35,335.57,336.52,335.31,337.28,338.38,341.03,342.40,337.80,344.79,342.63,345.90,345.86,348.77,344.56,339.85,338.10,330.38,326.26,329.71,320.99,323.66,306.51,308.54,318.15,320.84,321.23,325.48,322.94,325.67,318.04,321.11,322.19,321.23,314.74,320.13,318.00,323.12,326.46,327.74,314.21,318.25,316.28,304.18,272.44,287.67,314.51,320.47,331.76,333.43,333.69,334.21,334.44,331.17,334.23,334.68,328.41,327.36,324.96,325.31,327.66,323.74,324.74,324.40,326.52,327.88,333.12,331.73,330.62,332.37,335.62,332.96,336.74,331.55,334.45,340.58,337.51,341.32,340.14,340.74,342.58,333.86,308.36,294.12,310.05,332.24,338.15,337.22,335.48,342.75,343.31,344.35,342.22,339.43,339.07,339.97,339.84,336.95,339.14,337.68,342.84,344.43,342.58,343.27,347.23,343.31,340.62,341.42,342.19,342.57,344.96,349.20,345.48,341.97,363.58,367.56,366.42,366.54,365.72,362.66,353.67,360.23
2023-03-15 22:00:36.469000,L8,,,,,278.77,319.76,338.70,315.23,302.86,314.94,335.17,321.52,338.05,321.27,336.80,319.15,324.53,332.26,331.86,334.78,329.63,330.08,314.28,278.49,329.02,322.17,319.19,308.16,322.29,324.81,314.75,254.59,269.82,280.81,308.29,294.38,313.03,308.87,321.57,322.91,325.95,328.99,327.92,333.39,332.16,332.02,337.36,332.24,335.97,339.14,337.59,336.60,333.73,330.22,335.70,335.53,333.05,335.99,334.70,329.73,338.17,333.22,332.42,333.97,331.01,331.99,334.88,332.19,331.68,331.81,335.94,337.85,329.23,332.53,327.86,328.22,334.62,335.80,335.77,334.44,335.17,334.55,337.39,336.79,340.23,342.23,339.53,344.23,343.43,344.56,345.50,347.19,343.25,338.08,337.35,329.90,326.96,329.42,319.24,325.74,304.93,312.77,318.18,324.25,324.77,327.93,326.61,325.87,319.85,323.00,320.82,320.79,316.57,320.52,319.26,324.49,326.83,326.93,311.26,319.09,316.16,303.53,295.93,284.93,316.47,321.57,331.02,333.03,337.12,335.02,334.38,329.30,333.46,331.17,324.05,322.86,313.78,293.53,325.84,323.78,323.58,323.09,321.98,328.17,333.00,327.44,329.82,332.34,335.46,330.18,332.17,329.95,333.18,339.54,336.99,342.08,340.57,340.65,340.83,331.48,308.63,294.47,310.37,331.86,338.92,339.30,338.90,344.77,343.17,344.92,342.58,343.37,341.01,338.57,342.10,338.08,341.26,340.24,343.54,345.23,343.37,341.88,347.00,345.07,342.66,343.38,343.60,340.28,343.15,335.29,351.40,344.05,368.31,366.66,366.19,368.84,366.44,366.54,359.37,364.30
2023-03-23 22:00:43.748000,L9,468.06,458.66,471.82,453.50,457.37,447.41,431.26,448.12,458.95,484.08,483.36,468.09,477.51,439.26,433.37,436.03,439.15,439.05,429.30,422.46,411.48,399.93,419.89,410.17,420.04,402.44,416.78,419.31,414.28,426.55,429.06,434.05,424.43,416.95,403.48,389.16,368.26,373.35,399.66,414.80,418.02,402.55,417.38,419.82,420.05,426.46,424.35,412.39,398.64,394.62,407.05,406.84,443.15,471.37,435.72,419.34,435.65,447.71,423.24,462.77,467.09,486.75,481.97,459.24,431.38,443.20,441.98,451.34,457.19,444.66,446.41,447.20,437.17,432.90,404.54,422.50,462.65,532.88,487.40,452.19,460.50,470.07,453.13,463.25,472.31,465.42,,,,,502.64,472.83,454.89,444.38,444.85,448.63,444.59,417.12,513.39,,,440.56,436.56,414.12,397.24,411.31,421.36,432.11,412.68,410.84,413.12,405.78,406.12,406.74,399.80,410.78,401.10,441.44,371.83,422.05,440.36,464.15,439.41,429.87,430.06,395.31,396.40,390.93,405.81,396.93,395.87,390.45,395.30,397.10,431.45,439.04,388.56,418.82,415.69,444.27,479.08,446.35,449.43,463.97,453.39,463.14,469.38,445.48,467.81,456.01,445.18,458.72,430.41,450.20,447.14,415.54,416.63,412.19,431.72,435.30,441.42,436.58,411.26,398.80,429.91,440.19,427.82,429.91,422.88,424.60,431.95,439.20,438.93,419.38,443.22,431.84,434.96,436.80,424.92,425.73,418.72,421.08,403.84,407.23,449.43,460.01,463.51,459.69,478.89,477.13,476.71,471.74,500.28,522.73,475.08,476.25,468.63,484.67,470.14,467.93
2023-03-30 22:06:47.199000,L9,,,,,266.62,329.44,345.71,341.03,344.87,337.91,346.20,335.27,339.78,343.81,345.54,328.51,330.06,333.03,333.08,336.56,330.13,330.91,320.77,312.78,329.75,328.72,288.60,322.68,320.79,320.61,316.62,277.52,285.61,282.36,306.65,303.38,306.35,309.95,324.40,323.12,324.72,329.63,326.99,332.57,332.34,334.71,334.01,329.91,334.12,341.54,337.51,338.59,336.28,333.30,339.67,337.72,335.29,337.28,336.63,332.29,337.57,335.39,334.28,335.22,329.41,331.06,329.85,329.18,330.07,331.86,331.87,336.28,329.20,331.98,327.17,328.96,333.23,334.99,332.93,333.64,334.38,332.00,334.18,335.88,340.93,341.88,339.51,345.25,343.16,346.84,345.44,348.61,343.77,338.64,339.09,329.39,328.89,329.25,321.93,325.53,307.14,311.06,316.60,322.49,322.17,320.98,319.87,321.92,311.66,320.33,318.26,319.07,314.35,320.87,318.50,322.08,325.30,324.29,314.07,321.26,314.87,306.85,273.19,283.90,311.56,320.71,333.47,330.83,331.90,333.86,333.96,328.53,333.55,327.63,317.68,323.74,313.07,310.15,324.77,314.30,322.38,322.31,320.31,324.88,321.68,327.75,330.24,332.64,324.36,324.53,329.04,325.21,329.86,339.00,326.67,341.01,342.24,340.73,340.26,331.90,305.54,293.42,308.38,331.82,339.40,342.04,337.46,345.08,341.43,345.36,343.09,339.68,339.09,337.86,338.52,332.99,334.16,338.05,339.14,340.66,343.06,340.37,350.74,336.88,345.61,340.14,335.19,337.73,326.93,329.68,333.24,319.53,363.49,360.20,350.01,361.09,350.50,347.55,348.01,353.25
2023-04-07 22:06:28.171000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.66,178.62,199.07,195.49,244.83,233.42,237.22,256.02,269.69,282.11,283.53,278.09,292.65,282.36,277.75,276.30,255.65,268.91,284.77,271.21,267.38,276.13,273.33,283.90,286.99,282.88,288.95,282.58,279.32,284.21,281.98,272.11,271.32,275.24,266.51,281.61,282.38,269.35,270.58,266.98,265.35,266.77,263.95,275.27,276.68,261.99,264.54,268.95,269.20,257.96,260.86,275.98,273.97,287.07,294.68,275.39,297.38,275.17,275.97,266.80,270.95,265.53,270.91,258.50,257.29,267.74,269.04,265.28,270.79,248.57,254.47,256.12,260.65,266.32,266.04,245.26,248.79,241.02,256.40,195.70,207.67,236.34,251.91,243.31,242.01,257.69,242.78,234.01,251.11,257.42,232.07,232.75,185.33,,,,,,,,,,,,,,,,,,,,,,,,,243.11,253.16,231.34,258.30,240.23,236.45,235.11,243.54,206.74,243.69,224.43,221.82,233.58,220.84,218.89,236.44,186.45,241.56,257.10,263.23,240.88,257.08,,,,,,,,,,,,,,,,,,237.40,252.23,254.32,264.63,261.46,283.83,280.85,282.06,272.12,282.55,274.04,289.00,286.71
2023-04-08 22:00:34.543000,L9,,,,,278.40,323.88,331.20,333.65,324.39,325.28,336.71,323.10,331.61,324.19,338.42,319.82,306.56,329.77,319.64,334.96,304.94,292.66,319.34,287.91,326.77,318.57,283.53,241.20,315.25,308.67,292.89,256.07,274.75,278.75,284.82,291.32,299.10,299.59,316.90,316.05,321.12,323.15,324.40,331.06,327.66,330.24,329.42,323.01,329.88,335.36,335.66,333.91,329.61,329.11,335.23,334.09,330.35,332.28,334.39,325.64,334.46,332.93,325.02,329.83,322.97,327.98,325.70,325.17,327.35,325.84,327.28,331.67,323.26,327.92,319.67,321.78,326.31,328.74,328.32,326.20,328.25,326.30,331.42,331.72,337.34,339.44,337.97,341.87,341.79,344.40,343.35,346.28,338.77,336.35,333.27,326.91,323.36,323.80,319.18,322.62,303.44,308.28,315.28,321.56,319.09,321.11,322.84,319.60,311.62,324.16,315.67,321.18,311.66,318.85,315.91,312.49,316.96,319.48,302.34,313.61,308.14,302.02,271.80,280.58,310.00,321.22,324.40,327.00,330.47,324.60,312.59,289.03,314.11,305.57,306.54,287.14,261.79,246.68,318.56,284.43,316.90,316.35,305.55,318.18,314.61,315.42,277.93,269.52,283.31,288.87,325.96,323.77,325.68,334.66,321.58,332.74,326.69,318.52,300.04,293.57,281.26,278.78,295.07,321.82,329.19,327.07,323.56,324.19,343.48,342.40,315.77,322.12,311.89,326.60,319.17,312.66,305.56,294.80,312.18,337.87,315.40,297.99,316.50,306.13,292.85,295.21,294.16,306.98,316.10,309.80,326.50,319.22,340.59,346.72,351.28,360.39,341.23,335.57,337.29,337.28
2023-04-24 22:00:28.290000,L9,,,,264.91,279.96,228.51,336.44,335.47,334.71,319.27,343.62,320.20,338.85,342.18,315.86,320.77,329.08,336.63,328.44,331.83,330.47,332.77,322.11,318.59,328.64,325.49,322.79,301.21,318.21,319.35,318.95,256.42,268.58,275.50,311.80,287.88,311.91,298.27,321.25,318.02,322.79,325.69,326.29,331.68,333.25,335.94,333.96,326.48,332.12,335.82,337.25,337.79,332.03,332.61,335.18,334.76,330.29,334.07,333.37,326.71,337.49,335.19,327.27,329.88,325.41,330.58,327.22,327.45,327.58,325.41,329.63,335.07,330.16,329.97,329.67,326.23,335.34,336.02,332.07,331.40,334.06,333.88,334.67,333.68,338.35,340.52,337.00,341.15,342.39,342.93,343.03,342.58,337.54,335.74,335.70,330.25,325.37,329.82,321.68,327.01,306.52,313.10,318.24,322.57,319.89,321.55,322.31,320.48,315.26,319.87,341.43,321.81,309.28,319.36,317.94,319.98,323.47,322.02,310.84,322.90,316.04,306.77,273.01,280.92,312.31,323.77,331.78,334.24,333.88,331.81,329.82,325.74,333.29,332.66,319.46,327.71,327.44,326.01,324.98,320.68,322.12,324.60,323.66,331.31,333.76,329.55,331.06,330.69,333.47,335.52,336.52,329.33,339.82,340.19,339.41,341.09,340.23,337.13,340.95,334.87,307.92,293.00,309.87,328.61,335.94,337.29,337.34,339.13,341.24,345.73,340.70,340.33,339.90,336.51,338.08,336.36,337.31,337.16,340.29,340.01,335.70,338.78,351.51,338.84,344.08,344.42,343.61,343.59,348.65,430.18,425.80,436.20,364.79,364.39,364.64,362.88,361.21,357.09,353.37,361.27
2023-05-25 22:06:08.557000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.82,189.52,220.66,228.89,249.06,217.89,211.25,221.76,225.96,180.61,201.78,217.52,214.57,240.27,228.80,237.24,254.38,233.91,201.69,249.03,256.13,231.12,240.58,170.83,,,,,,,,,,,,,,,,,,,,,,,,,253.53,262.33,252.16,277.01,265.33,253.60,255.84,274.72,280.84,260.26,274.88,276.77,269.14,264.58,237.57,281.06,294.71,292.17,287.62,288.95,293.74,288.73,267.39,278.59,267.33,285.08,279.97,287.36,274.36,265.35,283.59,267.52,283.35,275.56,294.81,284.16,275.36,279.05,267.47,262.64,275.71,270.85,285.31,271.04,296.18,294.72,291.08,280.15,294.45,279.09,297.37,297.47
2023-06-02 22:06:17.781000,L9,,,,,,,,,,171.39,220.53,245.78,278.22,270.63,346.20,346.72,368.88,365.04,363.64,309.99,312.82,308.28,319.63,347.38,357.56,338.18,339.06,321.53,322.05,332.05,344.80,356.84,361.81,365.96,348.79,373.99,348.69,383.06,376.89,342.83,334.66,338.30,333.56,340.22,345.58,338.47,349.34,342.77,343.27,345.82,356.57,353.17,348.52,335.27,345.52,349.71,353.02,352.30,344.70,341.04,348.93,332.53,322.95,328.80,318.37,321.87,362.29,365.46,369.45,364.96,311.75,318.92,317.38,324.73,318.47,348.86,359.25,374.44,362.53,366.76,349.38,304.47,227.39,362.13,343.99,344.49,342.37,339.87,340.08,340.01,341.92,346.70,345.29,341.45,352.44,341.32,350.47,356.73,320.52,327.90,299.08,311.09,317.87,340.80,342.88,339.81,344.06,330.96,331.99,323.74,327.87,334.44,344.12,329.17,331.45,336.83,353.39,336.97,302.55,319.50,315.04,297.84,269.15,275.12,307.40,318.66,358.53,358.14,364.24,320.09,319.84,329.76,326.93,320.15,313.57,306.79,305.83,314.00,308.20,324.48,316.00,322.39,306.95,324.23,315.79,320.74,324.82,324.37,324.21,326.29,332.18,322.72,354.56,340.91,344.03,340.97,338.94,341.65,342.76,339.32,305.65,294.16,297.83,355.29,354.68,358.30,361.09,337.01,341.87,372.40,349.04,329.70,360.21,348.03,360.39,354.25,349.99,347.73,340.59,349.21,340.85,352.57,365.68,360.63,359.06,350.91,355.53,357.79,311.27,310.70,318.14,305.75,317.35,326.49,338.92,334.30,318.21,316.86,316.39,317.83
2023-06-10 22:06:15.787000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.47,265.21,262.20,266.69,207.98,266.63,253.82,215.57,242.97,249.87,245.35,230.10,256.70,222.12,260.36,238.15,260.31,274.21,265.09,258.24,265.77,259.17,247.65,228.88,240.88,218.73,197.37,236.81,251.81,253.60,246.49,237.88,203.37,248.06,260.71,255.35,223.62,233.47,232.03,233.27,,245.43,265.93,257.29,275.16,287.59,249.18,286.93,241.48,256.34,256.16,259.25,252.09,208.80,253.32,257.87,177.67,241.63,242.79,241.92,202.08,205.66,236.93,235.78,262.29,246.88,221.48,231.43,236.12,249.35,,,,224.19,215.91,231.72,243.70,223.27,190.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.27,250.92,234.40,234.64,236.30,233.65,196.30,248.01,,,,,,229.15,251.37,254.24,241.12,250.41,231.79,259.62,236.38,257.23,232.94,268.64,259.03,262.12,252.21,248.45,233.74,243.12,255.15,259.36,256.32,258.30,253.89,266.13,247.27,245.32,252.60,251.22,255.47,231.01,275.07,271.10,272.77,264.32,267.12,258.71,285.03,277.55
2023-06-11 22:00:01.503000,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.30,268.56,262.94,277.05,216.48,265.59,253.58,211.88,246.00,267.45,246.81,229.26,252.88,224.31,267.49,283.04,267.93,263.77,260.72,261.58,265.13,268.17,245.70,232.37,235.40,228.93,201.49,235.98,246.76,247.32,246.04,227.75,208.34,248.17,264.64,259.38,224.86,237.50,232.46,235.31,241.13,248.05,264.31,258.08,279.61,282.78,240.03,285.14,239.29,258.81,256.31,258.89,253.36,223.68,253.02,245.96,236.40,244.44,256.74,237.72,187.12,198.07,233.19,236.62,255.56,253.21,226.07,232.02,235.11,251.08,190.20,217.24,224.16,235.25,216.50,237.47,245.65,228.80,187.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.69,258.48,239.53,237.35,234.11,244.27,196.70,246.32,,,,,,,235.40,253.53,253.34,250.28,246.05,264.78,236.64,264.13,245.23,272.87,261.09,266.72,254.46,250.95,245.14,244.85,260.46,259.93,262.38,260.79,259.54,265.53,249.18,243.13,252.92,247.17,256.40,243.40,277.31,277.36,275.97,262.15,272.27,261.71,278.95,281.50
2023-07-05 22:00:18.878000,L8,,,,,281.98,292.98,294.68,262.24,206.25,291.36,315.12,311.82,341.49,372.32,354.42,341.11,342.96,339.59,344.85,389.34,410.02,433.93,493.86,367.79,334.44,355.15,359.59,366.21,344.33,315.99,303.59,271.74,270.33,276.45,308.90,290.05,309.50,298.00,317.88,317.33,326.43,327.56,322.08,330.23,341.85,341.02,352.28,324.44,333.37,335.70,336.07,333.15,324.39,328.76,332.95,334.47,329.89,328.93,329.22,326.43,334.01,333.82,333.32,334.76,322.60,328.84,325.76,330.22,328.00,329.40,345.11,339.01,322.91,326.23,317.22,319.28,323.74,332.55,325.55,325.68,324.53,327.40,331.15,333.13,338.52,338.38,335.53,337.17,338.42,342.72,340.82,352.11,348.78,338.52,334.89,330.90,326.44,327.86,320.90,320.08,304.92,309.35,315.05,319.22,315.74,315.05,313.97,306.01,290.03,309.06,304.63,298.73,276.95,293.41,305.42,306.03,307.68,300.68,281.66,291.95,289.72,281.83,259.62,257.51,261.77,228.64,258.70,288.19,293.56,284.34,293.83,288.70,283.64,278.60,281.03,285.31,289.08,265.34,287.24,312.22,325.60,327.96,323.84,335.24,323.04,332.24,321.14,331.54,377.86,385.83,378.21,344.07,347.06,358.32,367.30,382.47,379.36,388.45,358.95,365.01,369.15,323.85,327.79,329.96,335.93,371.61,382.26,384.31,395.40,397.49,393.73,467.80,419.26,410.15,,,438.97,374.77,384.16,348.69,373.35,339.17,374.07,364.17,384.31,404.09,396.44,492.55,410.38,405.74,376.18,408.42,338.31,360.83,360.41,362.45,357.86,355.83,353.90,355.98
2023-07-20 22:06:25.971000,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.37,258.83,252.12,258.58,194.24,208.45,241.75,238.78,221.27,236.09,258.81,251.35,261.38,250.18,263.14,255.50,268.87,258.40,265.25,262.63,256.80,258.75,268.70,245.32,230.17,241.62,237.23,190.99,236.42,246.75,249.36,243.55,248.88,227.58,248.57,261.68,216.82,226.58,232.70,237.67,231.24,239.84,,182.64,184.01,261.44,186.00,239.67,283.00,239.07,255.30,252.02,255.18,250.58,226.60,251.77,242.46,236.15,232.99,250.73,233.77,190.54,213.79,247.40,237.82,266.42,231.05,213.85,230.93,233.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.41,250.43,234.09,235.65,231.85,254.31,231.97,252.67,227.87,247.29,254.65,252.44,249.63,244.20,215.42,232.71,250.79,250.63,254.08,248.51,249.56,255.98,207.94,201.37,261.57,250.63,252.16,243.02,272.46,264.81,270.67,256.05,254.87,254.34,254.68,260.88
