dates,satname,nzd0285-0000,nzd0285-0001,nzd0285-0002,nzd0285-0003,nzd0285-0004,nzd0285-0005,nzd0285-0010,nzd0285-0011,nzd0285-0012,nzd0285-0013,nzd0285-0014,nzd0285-0015,nzd0285-0016,nzd0285-0017,nzd0285-0018,nzd0285-0019,nzd0285-0020,nzd0285-0021,nzd0285-0022,nzd0285-0023,nzd0285-0024,nzd0285-0025,nzd0285-0026,nzd0285-0027,nzd0285-0028,nzd0285-0029,nzd0285-0030,nzd0285-0031,nzd0285-0032,nzd0285-0033,nzd0285-0034,nzd0285-0035,nzd0285-0036,nzd0285-0037,nzd0285-0038,nzd0285-0039,nzd0285-0040,nzd0285-0041,nzd0285-0042,nzd0285-0043,nzd0285-0044,nzd0285-0045,nzd0285-0046,nzd0285-0047,nzd0285-0048,nzd0285-0049,nzd0285-0050,nzd0285-0051,nzd0285-0052,nzd0285-0053,nzd0285-0054,nzd0285-0055,nzd0285-0056,nzd0285-0057,nzd0285-0058,nzd0285-0059,nzd0285-0060,nzd0285-0061,nzd0285-0062,nzd0285-0063,nzd0285-0064,nzd0285-0065,nzd0285-0066,nzd0285-0067,nzd0285-0068,nzd0285-0069,nzd0285-0070,nzd0285-0071,nzd0285-0072,nzd0285-0073,nzd0285-0074,nzd0285-0075,nzd0285-0076,nzd0285-0077,nzd0285-0078,nzd0285-0079,nzd0285-0080,nzd0285-0081,nzd0285-0082,nzd0285-0083,nzd0285-0084,nzd0285-0085,nzd0285-0086,nzd0285-0087,nzd0285-0088,nzd0285-0089,nzd0285-0090,nzd0285-0091,nzd0285-0092,nzd0285-0093,nzd0285-0094,nzd0285-0095,nzd0285-0096,nzd0285-0097,nzd0285-0098,nzd0285-0099,nzd0285-0100,nzd0285-0101,nzd0285-0102,nzd0285-0103,nzd0285-0104,nzd0285-0105,nzd0285-0106,nzd0285-0107,nzd0285-0108,nzd0285-0109,nzd0285-0110,nzd0285-0111,nzd0285-0112,nzd0285-0113,nzd0285-0114,nzd0285-0115,nzd0285-0116,nzd0285-0117,nzd0285-0118,nzd0285-0119,nzd0285-0120,nzd0285-0121,nzd0285-0122,nzd0285-0123,nzd0285-0124,nzd0285-0125,nzd0285-0126,nzd0285-0127,nzd0285-0128,nzd0285-0129,nzd0285-0130,nzd0285-0131,nzd0285-0132,nzd0285-0133,nzd0285-0134,nzd0285-0135,nzd0285-0136,nzd0285-0137,nzd0285-0138,nzd0285-0139,nzd0285-0140,nzd0285-0141,nzd0285-0142,nzd0285-0143,nzd0285-0144,nzd0285-0145,nzd0285-0146,nzd0285-0147,nzd0285-0148,nzd0285-0149,nzd0285-0150,nzd0285-0151,nzd0285-0152,nzd0285-0153,nzd0285-0154,nzd0285-0155,nzd0285-0156,nzd0285-0157,nzd0285-0158,nzd0285-0159,nzd0285-0160,nzd0285-0161,nzd0285-0162,nzd0285-0163,nzd0285-0164,nzd0285-0165,nzd0285-0166,nzd0285-0167,nzd0285-0168,nzd0285-0169,nzd0285-0170,nzd0285-0171,nzd0285-0172,nzd0285-0173,nzd0285-0174,nzd0285-0175,nzd0285-0176,nzd0285-0177,nzd0285-0178,nzd0285-0179,nzd0285-0180,nzd0285-0181,nzd0285-0182,nzd0285-0183,nzd0285-0184,nzd0285-0185,nzd0285-0186,nzd0285-0187,nzd0285-0188,nzd0285-0189,nzd0285-0190,nzd0285-0191,nzd0285-0192,nzd0285-0193,nzd0285-0194,nzd0285-0195,nzd0285-0196,nzd0285-0197,nzd0285-0198,nzd0285-0199,nzd0285-0200,nzd0285-0201,nzd0285-0202,nzd0285-0203,nzd0285-0204,nzd0285-0205,nzd0285-0206,nzd0285-0207,nzd0285-0208,nzd0285-0209,nzd0285-0210,nzd0285-0211,nzd0285-0212,nzd0285-0213,nzd0285-0214,nzd0285-0215,nzd0285-0216,nzd0285-0217,nzd0285-0006,nzd0285-0007,nzd0285-0008,nzd0285-0009
2022-08-04 21:54:10.992000,L9,345.53,359.43,361.05,371.62,375.26,377.52,407.49,386.84,387.64,386.34,392.01,387.23,375.20,388.55,369.48,392.35,364.72,366.19,373.51,370.13,364.85,356.98,386.15,389.83,381.83,375.08,349.53,372.78,375.54,376.27,386.75,398.19,396.03,381.42,348.62,359.25,388.57,387.32,379.92,378.86,371.89,362.56,369.55,374.02,377.01,390.85,385.66,393.08,398.08,397.64,391.46,388.08,394.39,389.05,399.09,378.79,369.17,403.68,419.00,422.31,423.36,439.75,436.92,431.08,422.59,423.22,413.74,415.76,423.15,422.38,429.24,420.50,414.87,413.29,420.33,427.63,440.54,441.42,427.86,428.19,443.20,437.71,430.04,436.62,427.46,419.70,398.08,403.45,408.16,419.86,434.78,444.90,433.10,434.31,453.51,453.60,454.53,454.91,437.28,449.33,450.94,447.45,443.90,447.14,445.94,449.69,447.05,448.80,449.75,450.26,449.73,453.51,453.60,456.63,449.19,451.97,428.89,420.30,426.50,416.93,424.13,444.82,428.70,429.98,438.00,440.48,442.70,436.98,443.39,447.95,453.02,457.85,460.74,464.48,453.94,463.75,433.85,402.99,429.34,374.20,396.66,424.09,454.34,452.92,439.93,463.22,464.24,461.29,453.85,444.92,446.99,432.26,433.40,444.72,436.66,425.03,419.25,427.41,465.58,469.40,429.03,441.43,445.48,434.01,450.66,440.96,437.36,412.33,402.81,428.39,425.41,458.24,423.88,418.13,426.25,437.89,436.09,425.28,425.44,435.48,465.96,442.08,441.47,433.94,441.23,478.42,483.45,457.30,484.12,475.04,443.59,423.83,424.63,429.16,415.67,389.28,400.86,422.09,412.90,409.96,409.47,408.60,375.83,383.48,377.51,372.91,378.57,382.81,370.29,380.22,381.98,401.82,399.76,400.51,358.25,,186.40,409.10
2022-08-12 21:54:35.240000,L8,283.83,286.12,278.76,321.95,333.56,338.85,372.73,363.61,354.26,340.14,346.06,354.17,348.41,347.82,359.15,356.11,344.53,353.37,366.41,373.33,365.31,357.22,355.28,354.52,360.00,351.03,349.48,341.85,331.40,337.64,351.90,358.67,351.28,349.93,351.25,344.77,339.55,351.50,340.76,347.66,342.15,334.33,328.02,333.51,347.27,355.06,349.02,351.02,355.17,356.23,356.80,356.49,354.62,355.54,359.72,364.85,369.64,369.09,376.88,383.23,381.86,385.41,389.86,380.91,370.89,373.79,370.63,375.71,384.45,396.47,394.24,385.37,380.34,382.02,389.51,386.12,402.27,398.83,391.35,387.62,395.86,396.01,401.50,398.49,393.62,384.37,393.43,403.85,405.40,397.36,397.04,404.86,406.52,412.40,409.77,404.12,405.91,420.97,413.17,413.25,404.83,410.16,513.67,513.63,479.33,399.39,402.53,409.13,402.47,405.33,409.13,413.62,413.82,413.98,415.44,414.60,416.24,413.69,411.71,406.75,403.55,401.20,404.59,400.34,401.24,395.20,410.96,414.92,403.90,410.49,414.68,413.51,406.37,429.29,410.91,413.94,386.13,373.60,353.67,298.61,350.77,371.54,410.40,424.06,416.01,408.35,404.53,411.37,407.45,403.33,399.73,389.66,401.72,404.95,374.71,378.48,389.04,398.16,403.32,390.19,384.09,404.95,397.72,394.85,398.79,400.85,408.66,376.32,387.86,392.81,380.74,377.46,372.99,383.39,395.12,401.00,395.38,402.46,401.54,407.33,395.96,388.28,389.32,394.70,395.15,396.21,388.36,386.31,392.87,399.81,408.31,383.27,396.36,397.17,388.78,378.36,378.82,376.28,374.80,365.87,369.15,359.98,332.22,325.04,313.88,322.46,330.06,342.91,324.70,337.39,345.99,360.34,362.24,369.08,,,,366.50
2022-08-20 21:54:17.823000,L9,229.43,237.54,241.30,241.69,237.79,211.69,238.44,250.48,255.29,261.17,260.76,267.34,273.11,271.35,284.04,280.84,285.27,296.61,329.96,332.00,326.45,319.02,321.90,325.82,317.96,320.80,312.78,299.38,297.48,305.71,303.03,199.38,176.42,,,,,,,,,,247.41,241.40,240.13,160.64,267.52,282.86,299.24,307.97,325.87,325.90,324.36,330.15,329.49,343.29,344.17,345.57,348.90,355.35,356.65,363.10,365.59,357.57,340.04,342.00,341.60,346.33,354.72,365.34,370.28,369.53,360.40,357.69,360.17,360.95,376.65,390.16,333.55,393.43,378.10,385.24,379.11,376.70,360.56,351.79,353.88,362.89,363.89,359.89,379.32,362.68,377.45,388.20,390.70,383.82,388.28,395.33,392.86,384.34,377.55,380.05,385.10,399.85,385.15,381.93,377.02,383.56,386.70,383.52,386.43,385.70,382.41,364.02,377.49,387.34,389.27,330.62,328.49,331.32,328.60,330.92,326.18,335.91,389.23,396.60,499.07,384.58,330.42,315.35,194.27,165.44,188.20,,,254.90,377.48,437.96,506.21,183.63,178.10,,319.91,321.93,328.76,342.64,352.82,356.10,354.72,345.50,340.59,331.72,321.78,319.38,323.42,325.42,257.93,235.14,309.64,325.34,324.15,328.81,325.30,325.41,322.34,326.44,331.75,321.84,311.00,322.30,328.86,330.86,327.39,323.45,331.21,335.34,339.79,268.06,330.05,336.08,332.94,325.38,323.49,335.08,333.87,339.92,342.45,345.40,348.59,345.24,350.74,364.88,353.77,332.93,367.88,351.65,353.36,354.04,353.55,349.13,353.38,341.34,321.06,307.85,300.13,297.31,337.24,317.47,311.10,317.31,297.62,297.82,299.87,315.34,,,,
2022-09-12 22:00:31.354000,L9,357.44,373.48,332.74,379.02,379.49,376.76,384.06,366.63,386.12,367.13,388.44,389.13,397.88,399.16,393.13,392.11,399.28,406.40,402.79,371.63,366.59,359.11,357.12,363.24,363.46,352.39,341.47,370.68,359.05,343.56,356.79,389.41,391.87,372.87,350.08,376.21,343.42,350.35,343.40,342.68,349.16,337.50,330.99,342.46,374.95,354.11,351.78,355.10,355.44,360.64,363.99,359.04,358.91,373.23,367.26,373.03,370.24,374.61,380.49,386.45,384.44,393.03,392.95,385.76,383.07,401.10,378.02,378.94,388.53,427.92,396.56,406.79,429.36,422.15,420.15,395.25,404.48,447.69,421.77,442.24,445.05,438.58,403.23,407.86,399.60,430.18,432.58,447.93,429.85,405.70,442.78,479.34,459.11,453.25,461.50,446.30,409.14,468.47,473.49,472.06,409.02,436.21,414.19,414.48,400.88,400.62,402.61,408.69,409.54,415.43,430.69,433.58,455.56,447.15,471.09,426.23,437.21,456.28,445.11,433.39,472.02,465.68,429.35,448.01,496.28,451.76,467.48,468.05,478.31,459.35,493.75,453.55,435.18,451.58,462.34,495.36,438.64,399.66,384.72,377.30,422.17,424.12,447.29,445.28,503.03,503.96,476.81,473.29,494.36,486.24,504.88,495.32,478.34,452.80,412.89,436.41,432.63,429.16,439.11,480.39,484.57,490.13,493.05,477.90,468.73,500.43,498.00,497.41,450.29,489.74,479.99,418.80,451.73,496.68,443.01,516.04,514.79,506.03,520.99,520.97,516.91,471.30,475.10,485.56,468.90,458.49,449.50,494.44,477.42,465.00,421.19,465.85,508.94,500.47,494.83,454.69,444.65,446.58,461.70,450.29,456.49,449.09,433.32,452.39,451.20,399.93,423.51,422.93,389.99,377.65,377.02,402.48,406.95,395.92,380.77,345.31,379.55,405.13
2022-10-06 22:00:50.689000,L8,255.87,255.85,269.03,272.31,267.30,236.24,368.24,362.64,367.09,358.60,367.03,366.33,361.14,359.09,371.18,362.91,364.76,356.22,364.06,362.18,351.98,348.34,351.22,358.89,366.83,358.44,339.13,328.83,327.08,335.29,347.74,353.13,349.31,349.07,345.44,348.41,345.03,350.24,341.18,341.95,346.45,348.30,345.66,357.15,346.36,350.85,348.44,348.08,350.58,361.69,361.96,354.59,347.06,360.33,362.11,364.74,370.34,365.14,366.77,369.22,367.85,379.41,381.61,376.71,368.14,369.54,368.68,370.66,381.28,384.42,393.13,386.83,383.09,382.43,380.95,383.25,396.65,399.54,389.03,384.66,392.85,393.67,398.57,403.34,395.77,385.29,393.58,397.06,402.82,401.26,394.45,402.26,410.35,407.26,401.46,398.04,405.97,418.57,412.55,403.35,394.45,397.36,403.73,407.17,403.91,401.51,400.66,404.83,396.69,403.52,399.70,402.69,418.33,415.82,409.40,412.40,414.84,419.13,412.06,400.36,398.98,404.50,394.35,392.70,348.88,404.27,414.71,357.37,406.38,403.42,404.70,404.15,410.87,424.08,418.98,435.09,425.22,350.14,311.63,269.90,181.71,383.52,419.88,421.45,410.20,402.99,400.19,395.27,400.76,393.21,400.01,404.05,395.71,393.26,382.05,383.04,397.12,390.61,380.01,378.08,389.04,388.80,387.92,386.17,382.22,386.94,386.23,368.95,362.15,372.58,371.53,367.19,360.70,363.40,378.14,387.62,388.05,378.48,377.10,389.60,381.76,383.33,383.01,388.95,395.21,398.78,380.66,376.68,375.44,376.39,379.83,391.03,399.61,389.35,371.96,364.05,371.98,371.92,372.56,368.50,365.08,361.60,347.77,334.88,320.04,311.19,326.36,348.76,329.52,339.20,344.90,347.59,365.76,372.89,,,,392.27
2022-10-22 22:00:51.164000,L8,292.25,290.84,297.52,307.10,339.42,347.77,389.41,371.33,363.81,364.57,368.25,374.29,370.16,376.10,377.44,374.48,375.36,377.80,374.79,373.12,371.19,352.03,353.65,352.05,362.46,353.12,348.64,341.80,339.57,350.58,360.18,363.23,353.22,349.09,347.91,348.64,343.75,353.79,330.77,344.51,344.00,337.34,339.21,345.10,353.50,355.24,356.88,348.63,351.69,360.32,361.04,349.75,349.12,357.81,361.07,371.58,370.51,375.84,379.97,390.11,384.51,393.14,400.18,396.67,383.64,387.29,381.57,384.76,384.34,394.32,397.30,392.74,388.19,384.52,387.23,387.77,415.78,405.84,394.43,397.05,408.21,409.15,401.42,405.06,403.73,392.81,399.44,398.61,402.95,405.77,405.23,404.66,409.88,409.86,408.06,406.63,406.37,419.56,416.61,414.65,399.96,401.69,401.40,402.67,406.21,405.89,398.69,401.22,400.27,409.08,413.68,414.32,413.49,413.22,414.45,417.43,423.76,360.74,362.16,355.63,353.89,366.75,360.81,344.88,401.12,429.08,425.44,417.43,413.37,411.05,422.10,424.48,430.26,431.61,432.82,439.72,438.01,357.90,476.11,451.40,498.27,522.86,537.84,432.72,413.36,408.63,416.31,417.75,416.58,412.23,416.41,400.78,400.57,400.63,406.60,410.63,406.49,396.60,389.94,401.84,409.03,408.12,411.47,414.17,419.70,412.04,410.06,395.93,382.72,400.08,392.24,394.09,392.84,394.20,409.15,420.50,414.98,411.40,401.55,397.68,389.10,388.05,384.31,399.13,406.24,412.90,393.28,402.39,389.74,397.76,395.32,400.59,403.31,395.96,391.68,382.75,388.89,391.50,391.00,388.58,385.52,373.10,357.56,355.28,353.71,340.92,355.26,371.24,356.32,343.36,354.64,365.47,377.84,386.86,,,428.57,427.58
2022-10-23 21:54:31.869000,L9,319.23,317.09,332.34,335.74,336.39,327.89,388.91,371.50,368.82,369.51,362.94,363.93,359.03,360.90,372.72,367.48,373.08,377.76,384.62,385.68,366.89,353.38,355.95,358.96,356.35,352.27,343.42,339.61,331.73,344.16,356.43,365.17,348.91,350.73,350.48,356.17,356.81,359.63,347.49,353.16,353.91,343.03,341.57,343.62,349.24,349.78,350.31,351.06,354.43,353.34,353.24,350.95,348.80,355.01,360.51,368.96,371.26,374.24,378.81,381.62,382.55,387.22,391.41,394.05,384.31,378.91,375.51,376.65,385.54,392.68,395.99,394.30,398.77,396.45,395.73,391.29,396.24,407.05,394.74,394.30,399.85,404.90,402.56,398.47,394.97,378.06,388.13,399.38,405.87,411.25,403.25,399.02,413.98,418.12,413.03,407.02,402.89,412.02,412.85,413.53,413.16,407.81,411.73,417.31,415.47,407.89,399.52,404.44,402.36,412.46,416.97,411.75,411.76,419.55,426.69,430.77,430.79,427.77,423.81,421.68,415.45,419.79,413.95,410.69,405.15,430.56,421.19,412.76,425.70,414.27,426.29,434.43,441.65,445.07,431.38,456.70,440.25,362.19,311.83,278.72,244.20,409.21,426.28,435.67,414.32,420.24,421.80,421.04,513.77,515.54,517.28,409.38,401.71,400.53,401.97,409.81,409.96,397.74,399.88,424.00,410.35,402.96,414.24,418.55,412.21,410.70,406.75,399.33,377.62,396.95,389.89,384.35,384.57,401.90,405.22,423.61,425.89,421.14,411.78,415.28,415.81,398.80,390.31,401.06,409.45,414.67,413.34,400.52,392.77,403.45,394.92,405.76,412.54,403.80,396.12,379.36,384.21,391.06,382.01,388.93,384.17,371.85,358.04,350.87,354.38,339.98,352.81,357.95,349.38,374.63,361.44,371.99,382.68,395.13,,,416.06,418.38
2022-10-31 21:54:43.157000,L8,325.59,332.52,336.99,337.47,353.60,353.39,406.50,377.96,374.92,366.63,368.38,368.21,366.39,367.85,372.72,372.27,373.01,373.69,391.85,385.45,369.04,362.40,365.38,365.67,369.48,363.24,356.32,355.62,350.23,348.13,358.11,367.12,377.13,362.33,359.33,364.08,366.10,365.38,356.26,357.50,371.89,356.31,349.12,354.34,365.70,476.25,427.59,440.61,388.49,381.55,370.72,369.09,372.48,381.98,380.77,392.25,391.74,393.74,392.72,399.42,414.23,417.77,411.03,404.59,397.66,395.45,406.45,397.37,410.71,415.88,414.82,416.94,408.48,409.78,411.98,405.59,412.71,418.39,405.24,418.89,426.97,417.09,421.86,419.98,421.95,413.23,417.80,408.05,421.07,423.78,429.45,438.66,441.00,440.10,440.61,438.40,446.17,441.94,441.73,442.24,440.20,442.63,448.94,446.84,439.10,435.17,439.73,430.53,431.56,434.98,439.42,452.69,437.04,432.23,445.72,449.98,456.51,452.57,432.87,434.17,424.31,433.09,425.73,429.53,437.03,445.96,446.06,440.04,439.74,428.84,436.01,444.23,452.77,462.59,451.65,473.95,443.53,394.91,400.20,378.72,398.45,412.49,432.02,437.70,428.74,434.08,424.31,432.45,427.40,427.98,441.44,425.20,424.42,414.42,413.79,417.90,415.51,403.38,405.62,426.29,421.11,421.32,417.65,419.51,429.12,412.51,414.11,393.67,384.95,392.01,395.18,395.91,387.06,402.25,409.87,421.43,416.11,410.30,422.88,408.18,403.52,404.12,405.91,419.94,430.44,417.23,409.34,410.90,394.78,409.13,407.31,411.44,418.45,429.71,405.26,394.45,399.66,403.08,403.97,397.48,394.80,389.42,377.95,373.78,363.98,347.53,369.01,379.77,363.16,380.98,372.56,383.50,392.76,401.68,,372.02,299.20,401.67
2022-11-07 22:00:52.809000,L8,322.78,334.24,333.28,343.08,351.97,417.37,394.11,389.58,377.74,379.06,380.74,368.76,361.01,365.92,374.10,375.55,371.02,372.07,379.34,386.06,370.34,365.74,363.35,364.23,359.81,354.33,351.78,344.38,336.93,350.98,356.50,370.81,365.12,359.03,359.54,353.37,350.57,380.84,371.84,394.92,399.95,355.58,341.11,352.19,356.87,357.74,358.65,357.83,397.20,402.45,395.56,515.69,,,478.83,435.52,376.28,383.75,388.76,395.56,392.85,391.99,396.24,395.19,400.72,410.93,385.76,415.56,408.57,432.85,437.88,458.62,449.07,416.57,393.92,394.03,408.11,415.82,393.60,401.28,415.33,417.64,407.59,407.74,406.32,401.66,419.24,486.64,510.69,454.96,456.92,455.69,453.43,490.78,458.58,471.18,482.94,420.03,429.67,427.31,412.08,424.20,474.97,482.85,478.84,413.83,422.82,426.22,421.56,431.31,430.15,423.74,428.20,427.31,429.31,440.35,460.35,463.19,446.86,434.62,432.50,434.97,420.34,430.67,431.74,441.91,441.86,464.18,486.47,516.29,514.06,527.63,499.89,520.87,451.42,464.96,442.10,391.53,389.23,389.58,402.03,414.76,444.67,442.01,456.98,440.88,438.78,436.88,434.18,429.18,438.65,426.45,429.32,419.52,427.47,471.36,514.80,500.54,481.17,431.86,486.48,521.04,518.05,512.40,433.93,434.19,495.72,494.28,478.98,491.17,525.66,532.48,425.69,433.55,427.64,436.02,437.23,441.91,448.65,443.24,427.05,423.03,461.93,500.48,507.95,472.34,505.50,493.28,479.33,463.31,446.48,437.74,444.47,439.28,417.55,399.80,403.94,404.17,397.53,406.72,431.47,470.22,452.94,395.22,384.71,415.39,422.44,368.71,360.64,388.22,376.52,377.45,384.42,399.60,362.98,380.17,394.07,400.07
2022-11-24 21:54:31.570000,L9,,,,,,,167.11,229.75,240.07,156.66,232.39,230.89,252.68,333.90,183.97,241.55,148.76,260.12,289.28,293.36,274.42,273.23,206.19,171.48,,476.30,520.72,268.57,203.80,307.21,340.17,492.12,,,,,,265.70,295.47,306.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.59,261.19,261.98,349.98,480.53,531.89,496.17,521.38,415.94,378.33,318.73,235.86,164.29,424.38,494.24,539.32,418.81,389.25,190.32,173.49,,302.67,321.76,326.51,342.06,349.92,352.02,351.81,344.01,345.43,336.77,333.18,334.01,338.83,339.85,338.01,335.90,332.78,375.76,403.13,348.94,419.40,476.91,501.28,507.49,460.60,368.38,509.87,396.96,354.40,328.65,392.68,499.68,430.96,380.87,398.29,388.15,336.19,340.38,333.68,348.86,334.94,336.74,345.14,339.46,343.99,370.37,360.68,368.33,363.52,382.75,393.27,372.02,376.23,363.53,362.52,378.21,370.40,366.75,359.97,359.02,333.94,338.81,335.76,324.10,342.75,356.47,463.61,465.12,,527.50,432.99,452.23,,,,
2022-12-01 22:00:39.498000,L9,312.87,322.97,326.51,335.37,354.50,356.73,366.19,370.50,360.11,360.22,353.51,365.53,355.13,346.99,358.36,352.61,360.21,369.58,370.55,371.01,355.85,352.05,346.14,351.30,355.99,346.37,341.43,333.63,332.20,340.10,348.22,346.15,340.39,343.31,343.04,345.35,344.25,349.52,340.04,339.41,339.72,333.00,334.45,336.68,342.19,341.33,344.74,341.70,341.09,346.84,351.64,349.05,351.28,348.00,354.70,362.36,366.82,366.02,367.25,376.44,374.73,383.18,381.55,375.55,364.85,364.21,368.56,373.88,376.16,382.02,393.72,384.49,379.85,378.04,380.44,384.07,393.65,398.09,385.70,383.97,395.69,393.84,391.28,393.25,382.58,377.48,380.91,391.27,391.80,392.18,391.95,397.85,406.06,410.55,405.15,396.49,397.49,401.75,410.84,404.73,393.06,452.10,443.20,454.75,440.79,441.02,396.08,402.94,397.88,403.89,408.30,408.67,407.73,405.72,406.98,414.48,417.41,407.64,404.93,399.73,397.64,402.14,396.18,398.27,405.15,404.91,405.41,404.58,406.49,401.68,404.31,418.79,421.12,428.78,417.25,441.46,374.01,360.56,298.19,267.39,228.02,163.56,412.78,405.98,404.79,398.52,398.94,400.48,397.78,398.00,399.28,399.79,388.76,385.68,392.26,385.67,382.51,378.30,375.21,383.64,382.73,391.04,386.31,383.60,387.96,383.10,386.90,368.26,358.32,371.93,368.20,362.17,359.79,366.97,375.84,384.10,376.57,377.63,380.60,381.49,371.21,373.51,370.77,373.06,371.95,378.39,376.49,375.89,376.01,374.25,378.25,390.78,390.44,382.74,372.37,424.11,440.94,429.41,424.52,361.85,396.91,382.36,388.08,370.01,363.30,360.01,361.31,368.55,370.51,368.85,350.70,364.15,378.96,388.29,,346.25,365.61,369.01
2023-01-19 21:54:22.796000,L8,427.42,390.79,369.02,388.06,397.99,410.23,381.74,394.22,431.75,457.14,460.68,457.85,474.09,497.81,428.29,495.45,507.95,435.17,493.90,448.95,417.38,399.63,405.76,416.84,420.61,425.79,405.90,402.88,398.10,401.91,413.36,405.73,409.69,405.66,403.54,402.60,399.41,405.62,395.79,404.82,404.66,408.35,464.34,467.93,406.21,419.71,454.24,470.66,422.36,496.53,421.73,424.65,409.29,412.56,428.89,439.46,483.49,,490.08,492.49,505.10,495.79,512.88,456.00,473.16,484.34,439.90,444.27,445.07,458.39,459.35,453.34,454.49,503.69,451.40,462.13,474.49,477.34,467.46,469.91,479.89,481.38,479.43,474.32,473.61,469.85,469.26,486.05,485.97,485.81,480.53,488.77,499.44,507.66,,,,,,513.89,511.81,492.24,494.91,508.37,504.31,490.53,513.48,501.69,502.19,520.34,,,,,,,,480.54,478.91,469.28,443.44,477.04,,,,,,,490.48,494.04,,,,,519.91,500.05,475.97,417.89,385.18,415.47,456.99,474.78,493.77,,,459.27,517.91,510.35,459.78,469.78,535.52,,,437.50,455.25,468.58,471.58,,,455.34,467.90,474.96,483.32,491.20,,,,479.35,457.13,462.42,497.35,489.45,473.00,476.95,482.37,483.77,479.24,468.56,471.36,459.45,456.71,453.07,462.83,464.19,467.32,471.04,460.88,506.58,503.92,516.31,466.36,473.50,474.09,458.66,465.59,456.12,438.16,433.04,428.11,432.18,428.37,444.26,405.63,389.42,440.25,437.20,433.08,418.26,463.76,469.98,458.31,,,505.24,,373.13,367.68,369.55
2023-02-03 22:00:44.789000,L9,344.79,356.66,374.89,391.95,536.61,507.03,381.19,420.72,427.09,432.94,395.20,397.53,380.49,381.95,398.98,404.93,408.08,403.25,403.10,402.17,397.88,386.99,399.54,413.82,409.41,396.55,402.73,398.40,384.30,383.78,392.20,407.79,399.61,409.13,411.03,415.22,399.90,412.99,407.82,389.72,390.30,390.08,388.07,393.55,397.96,401.84,392.57,400.51,392.36,421.29,428.60,407.75,408.69,411.80,417.80,427.80,432.79,427.48,412.59,419.73,430.07,431.91,418.09,425.10,406.13,407.77,417.26,435.36,436.30,452.85,440.38,457.96,450.89,453.98,448.53,446.25,456.46,458.65,446.81,469.39,481.79,467.79,457.46,441.41,453.12,440.14,446.91,431.88,451.53,468.29,431.87,449.28,475.08,476.94,445.17,429.64,440.38,441.28,481.00,495.79,440.27,437.68,434.38,446.41,452.41,484.92,499.67,497.23,494.23,499.60,478.98,488.73,490.72,499.51,483.54,465.60,476.17,476.37,519.56,502.90,484.38,498.67,447.07,453.51,480.84,495.53,508.15,477.59,485.08,488.50,501.27,495.64,500.78,521.15,,512.30,525.58,514.54,523.47,446.48,448.66,486.22,527.91,526.73,,535.67,513.03,500.82,500.53,482.69,488.43,500.36,508.99,499.16,506.35,513.00,509.14,510.87,506.91,520.83,519.23,,,,,,,529.08,505.35,515.83,520.81,513.01,501.12,500.18,525.56,,524.93,518.84,518.01,503.85,497.80,509.72,504.95,505.90,509.72,512.68,520.64,,,,,536.35,533.65,522.48,512.44,498.94,479.03,483.50,475.21,476.57,474.70,461.61,440.82,443.17,452.29,464.45,457.63,474.02,443.99,429.64,435.77,447.15,453.85,453.90,255.18,482.69,382.52,376.28
2023-02-04 21:54:26.970000,L8,343.54,360.53,358.91,472.76,,,371.45,377.43,371.01,392.73,372.35,377.18,392.15,372.79,392.59,403.80,381.85,387.50,389.27,389.02,386.85,380.00,392.76,397.74,390.88,393.45,378.48,385.08,379.77,353.95,391.69,402.81,390.52,367.38,373.91,379.14,361.80,393.70,388.21,361.89,383.58,391.68,381.30,375.95,394.09,408.14,406.05,413.67,416.74,409.25,417.26,404.25,384.99,395.83,393.58,405.69,411.95,415.49,413.26,424.59,433.31,426.27,442.46,425.48,429.13,508.01,,,,,,,,,,,,481.90,488.57,463.95,433.17,420.20,416.67,415.30,413.16,397.80,406.54,413.50,425.34,476.97,445.44,437.97,481.06,432.59,429.76,433.36,429.18,435.19,427.95,423.37,426.83,430.21,435.23,450.37,441.33,476.19,489.23,419.61,433.90,448.38,447.53,456.18,457.31,471.66,461.43,468.61,475.31,453.84,459.87,457.80,441.74,460.02,452.04,499.94,518.62,523.42,514.55,492.78,474.47,469.83,491.05,468.10,483.13,530.23,524.65,506.75,452.15,393.40,481.26,483.92,480.06,465.40,497.00,500.44,508.09,476.33,470.75,500.68,505.43,498.51,500.11,490.54,479.10,417.66,427.80,417.33,414.94,436.96,404.57,417.74,417.24,417.01,459.68,438.37,433.83,433.36,438.62,424.39,412.73,430.74,419.97,423.91,417.80,416.37,425.31,431.44,456.52,450.44,424.88,421.67,409.16,405.92,412.89,430.79,430.29,433.06,439.45,416.90,434.34,431.00,441.63,424.71,421.01,418.79,438.06,422.81,414.71,409.74,387.54,389.61,381.68,375.74,366.69,369.62,361.10,363.98,370.01,369.15,478.85,509.43,517.06,456.85,446.42,445.37,,,366.94,365.96
