dates,satname,nzd0226-0000,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120
2023-08-22 21:59:50.611000,L8,341.10,339.23,348.66,359.60,346.84,339.08,350.96,342.57,335.81,333.73,350.39,352.20,361.12,357.29,357.66,351.78,337.05,335.49,337.71,346.58,330.96,334.92,356.31,344.24,333.77,334.27,327.54,344.82,329.83,343.66,340.98,338.98,336.20,325.73,323.22,339.74,348.66,359.41,351.34,360.27,353.28,346.65,371.09,358.41,348.07,334.53,321.53,325.40,338.98,338.48,345.74,356.19,367.90,352.90,343.74,343.42,325.80,340.29,335.06,346.48,344.57,351.36,357.79,350.88,360.20,355.00,357.59,360.14,363.26,374.96,368.51,341.80,326.06,341.20,342.26,345.60,334.43,336.74,337.10,342.42,350.76,350.69,341.26,336.36,330.92,331.39,325.69,331.54,341.82,350.18,343.31,339.65,332.19,341.97,327.19,338.36,338.59,344.76,334.72,340.03,326.32,342.38,334.21,345.65,359.73,357.99,339.96,351.32,333.20,324.96,324.78,340.10,319.91,365.04,336.99,360.43,344.15,370.82,365.32,380.77,364.79,367.38,361.63,329.79,365.15,343.85,355.23,323.84,335.10,324.75,345.29,351.88,351.66,347.04,364.18,318.30,318.86,319.12,347.03,346.18,357.36,333.67,340.93,324.10,329.09,331.84,331.88,338.80,364.25,354.64,336.40,344.02,361.18,361.51,375.42,365.28,367.22,355.46,355.99,378.89,363.59,348.32,350.59,359.93,348.20,372.76,360.12,362.46,351.13,358.52,357.28,353.29,358.26,349.83,343.62,348.86,357.75,349.19,353.57,334.65,343.95,340.17,349.24,356.22,342.79,343.05,338.66,348.38,341.67,335.94,338.71,338.58,349.70,332.43,337.68,318.88,327.78
2023-08-30 21:59:47.581000,L9,349.99,357.19,356.30,393.63,365.86,353.92,347.49,343.14,347.14,349.47,352.25,360.99,387.74,359.50,361.07,350.93,338.08,349.72,332.12,330.52,358.49,343.53,361.35,347.46,334.10,327.86,353.84,357.08,352.94,346.90,340.30,343.79,329.12,345.85,333.40,339.20,360.31,377.97,379.16,361.62,352.21,371.26,387.80,341.41,350.63,333.06,329.75,349.94,350.26,351.68,346.33,348.58,347.28,356.44,340.21,349.73,335.75,339.53,343.69,352.91,342.00,362.36,352.62,361.58,360.29,354.01,356.63,372.05,375.96,368.96,354.98,346.78,362.16,342.29,346.17,350.75,351.29,362.39,355.55,350.11,344.54,347.16,336.26,350.63,369.33,335.24,335.00,349.12,356.15,371.51,374.94,360.03,345.03,345.40,342.28,346.46,344.66,339.03,340.83,345.02,338.84,339.30,342.77,353.26,358.55,353.02,347.46,339.35,331.11,334.20,334.37,342.07,328.63,336.54,341.11,352.24,348.44,360.06,379.28,384.03,370.99,369.11,354.17,349.00,355.16,374.69,336.51,336.63,335.98,334.58,327.26,346.56,349.74,351.91,340.88,340.30,321.73,359.08,339.86,345.23,344.95,339.31,337.86,331.71,329.32,334.02,338.38,338.57,341.26,345.03,356.35,343.59,375.05,207.12,395.62,401.73,374.30,372.54,396.00,375.80,385.50,379.94,350.73,356.02,361.13,385.03,386.37,403.91,349.35,374.28,379.05,354.31,363.76,359.67,383.04,349.31,366.47,367.56,342.29,339.73,360.47,345.45,362.30,344.77,348.47,346.60,359.22,348.87,345.90,350.26,350.34,350.12,344.78,339.04,337.95,336.86,351.10
2023-09-07 21:59:49.917000,L8,294.84,300.82,305.81,299.83,301.17,291.91,288.69,289.72,288.25,295.13,301.16,307.76,308.40,305.63,304.33,296.62,274.27,294.74,290.58,297.49,290.44,288.79,302.49,299.54,298.23,291.84,289.95,286.99,282.39,292.22,294.55,295.37,290.34,294.43,292.25,297.03,299.66,301.90,297.42,300.44,299.29,287.97,277.45,286.72,291.50,285.38,285.53,291.93,289.01,279.75,301.52,291.19,292.74,296.82,308.04,301.55,301.38,299.59,313.63,309.56,310.01,305.97,308.55,306.52,302.73,305.73,305.22,297.79,295.96,290.28,295.33,305.87,290.90,294.18,288.97,299.92,,,,,,,,,,172.44,259.63,284.75,288.16,302.81,281.45,300.77,296.76,305.72,305.97,307.08,314.60,304.01,312.60,310.26,309.98,307.57,309.22,303.97,295.56,294.80,294.37,298.97,299.76,301.51,299.52,295.86,286.42,274.06,277.94,282.22,275.37,259.94,258.74,253.17,246.22,219.31,213.38,189.84,234.09,242.29,219.05,223.29,233.92,241.26,247.45,249.72,248.83,242.53,236.86,267.64,273.41,282.34,282.68,275.77,277.42,281.31,281.66,277.35,286.18,283.28,288.43,288.34,292.80,284.65,293.84,293.52,,268.18,282.42,284.94,285.37,271.20,292.51,298.39,300.81,306.46,303.63,302.03,300.67,305.72,278.97,306.55,305.44,302.80,305.37,302.03,304.10,304.40,297.75,298.07,286.35,292.70,254.41,296.09,289.89,293.77,290.63,294.22,292.74,293.48,293.73,301.04,298.93,315.34,294.90,,,,,,
2023-09-15 21:59:56.151000,L9,338.32,344.76,347.26,345.50,351.90,324.91,326.44,345.94,333.89,344.29,334.19,361.54,361.50,345.02,361.99,329.83,339.19,335.30,348.77,333.02,334.42,333.33,340.73,346.66,331.10,327.86,324.57,333.86,348.43,335.00,335.09,331.92,336.05,323.44,326.37,333.30,349.53,344.44,350.75,357.23,347.13,362.17,353.88,340.11,333.53,343.39,328.33,336.55,336.63,346.93,340.92,346.76,337.77,328.77,342.19,335.65,334.90,332.06,348.32,342.47,358.65,349.19,354.28,340.66,348.88,375.24,354.89,356.90,361.77,356.49,353.91,339.39,335.91,335.64,343.47,335.21,345.40,342.99,329.38,331.32,327.81,329.57,333.80,337.45,333.17,333.72,329.04,333.26,340.78,350.64,345.97,345.61,340.00,337.08,334.17,336.40,335.64,335.34,331.26,335.58,336.39,335.33,339.04,343.54,353.34,343.97,333.85,333.52,332.72,329.17,330.83,330.68,347.24,329.63,337.12,345.18,346.55,349.52,355.43,355.76,355.89,364.18,349.73,344.01,354.73,345.85,330.92,333.56,333.80,350.13,327.92,332.37,341.35,351.78,328.30,332.88,326.59,331.34,334.27,336.58,336.78,332.81,326.32,330.65,330.25,329.37,329.95,329.37,332.78,331.12,332.88,338.84,358.90,368.01,362.26,359.27,352.78,357.73,354.65,355.43,361.83,356.64,356.25,356.11,352.50,353.90,368.81,356.36,361.56,345.84,361.56,337.57,362.67,346.62,354.84,342.23,378.91,345.66,336.43,330.70,332.20,335.25,339.68,325.37,336.71,337.31,347.16,341.02,330.78,342.02,341.13,338.30,336.59,336.18,337.59,322.66,333.20
2023-10-01 21:59:55.343000,L9,,313.25,316.26,328.31,336.34,333.83,304.41,308.53,300.51,312.86,311.25,318.79,327.70,346.41,332.55,319.79,334.64,321.82,308.15,307.32,310.69,318.21,317.30,310.97,313.86,301.44,304.33,310.52,306.49,304.09,318.62,343.68,339.43,310.14,310.48,319.09,329.25,327.18,317.50,326.84,318.30,318.62,495.16,,,,,,,,511.90,362.71,366.38,311.65,325.10,320.55,319.66,317.92,325.57,326.15,323.65,322.99,323.48,317.14,321.17,331.06,317.54,327.51,323.61,331.94,329.21,321.33,319.92,309.88,312.59,317.94,316.21,309.78,300.22,314.67,312.84,309.69,308.05,310.28,308.12,319.69,315.43,311.37,313.46,315.97,326.23,323.39,321.65,,,,,,,,446.91,539.28,509.28,481.67,320.99,319.96,318.12,316.08,317.52,310.66,313.62,305.90,303.10,306.92,315.61,325.02,323.64,326.78,320.20,332.50,331.13,329.70,324.48,273.48,303.15,343.59,312.98,311.71,301.68,303.08,301.31,307.55,312.48,347.90,340.05,355.81,315.14,311.23,312.76,312.53,301.69,301.04,303.73,295.42,301.88,300.06,301.40,304.03,404.24,428.21,496.68,491.70,,,,,,378.41,319.17,326.12,334.45,340.95,336.65,316.25,344.91,326.64,323.52,340.37,316.35,339.67,331.98,319.61,352.26,335.88,315.82,328.13,304.10,334.54,334.01,313.48,343.57,318.75,319.21,303.38,325.71,311.37,319.12,313.66,321.11,314.60,321.50,322.76,319.56,448.43,,,408.01
2023-10-09 22:00:00.639000,L8,341.88,263.45,227.19,,,293.05,281.43,289.61,281.23,286.15,290.66,303.94,306.65,304.28,299.08,288.47,270.71,292.91,291.40,291.58,291.00,289.12,300.89,296.58,292.30,286.52,289.66,286.80,285.72,290.41,293.98,293.13,258.86,248.08,290.13,290.58,296.25,296.58,295.01,299.56,295.41,288.31,279.07,288.29,293.94,285.40,285.22,285.95,282.67,276.86,296.31,287.20,288.61,295.48,301.90,301.24,299.79,299.43,305.57,305.42,302.58,304.45,304.09,302.02,302.57,304.35,304.41,299.10,292.57,293.59,296.14,305.58,292.38,291.90,292.17,303.10,290.42,288.07,281.16,295.06,293.10,293.42,293.08,293.34,291.21,295.54,299.38,296.89,312.73,320.09,333.76,314.85,305.70,308.37,304.19,295.30,292.46,292.26,307.72,313.07,322.01,344.14,305.30,291.19,541.07,378.92,383.24,307.42,,534.45,483.74,468.67,458.17,381.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.72,290.28,184.09,201.05,254.71,270.30,305.49,,270.99,236.83,283.92,284.30,277.07,,276.53,219.96,265.01,239.44,257.08,302.43,,254.31,251.53,179.87,250.26,289.73,228.12,379.00,271.93,250.65,271.64,323.56,264.70,517.00,293.87,288.72,293.08,294.35,293.48,292.38,293.56,297.17,294.45,308.46,301.89,316.98,316.22,306.48,309.93,307.02,299.97,293.77
2023-11-10 21:59:59.383000,L8,328.61,345.57,361.63,353.27,326.72,336.63,326.73,348.72,327.40,333.43,352.55,360.13,366.77,370.15,359.02,328.10,319.10,342.04,321.34,335.34,314.75,352.69,330.11,320.00,316.92,321.79,336.19,309.64,327.55,326.93,318.17,328.29,316.27,329.00,316.99,324.91,328.32,341.12,337.97,342.94,342.48,345.52,327.34,325.03,346.33,315.30,336.89,321.95,337.53,323.38,337.63,338.79,325.19,322.09,327.71,335.71,337.37,343.40,334.37,334.56,327.30,333.38,329.72,346.27,340.57,338.27,336.28,341.75,348.62,354.87,334.92,335.13,330.04,333.91,325.01,333.97,312.18,342.87,313.02,333.38,342.66,341.99,334.25,332.82,321.35,325.18,320.84,328.33,329.35,348.88,351.48,344.38,333.93,334.55,338.73,334.47,327.84,330.04,316.36,324.41,326.64,340.02,329.62,327.81,331.26,343.78,324.19,330.37,324.19,324.16,310.67,307.99,317.57,322.11,314.22,323.68,329.16,349.86,347.64,348.76,336.59,347.69,338.31,338.61,332.23,325.93,319.02,317.94,313.68,307.70,322.27,315.78,317.20,320.03,329.53,323.56,322.76,321.98,336.03,333.27,324.99,319.81,325.54,323.07,325.33,328.28,320.45,311.72,313.08,318.58,328.90,325.39,201.22,199.36,207.00,200.17,192.60,184.92,177.32,383.88,345.21,339.19,367.98,348.76,354.58,345.30,346.73,355.70,343.29,350.09,351.37,340.10,331.55,347.34,349.38,347.30,348.69,331.87,331.18,345.41,339.80,325.20,330.82,336.69,334.92,342.73,339.31,331.55,334.32,329.79,330.96,325.30,323.58,329.39,328.04,348.75,316.55
2023-11-26 22:00:05.887000,L8,327.57,348.76,355.54,336.74,356.33,333.11,407.42,321.99,338.58,343.32,356.24,352.62,354.32,346.24,353.08,328.89,318.39,325.43,345.47,328.90,330.14,326.26,322.13,313.98,325.17,324.65,317.47,318.63,317.75,309.72,318.20,318.51,313.80,313.04,322.17,328.87,327.89,328.34,326.47,331.15,336.57,339.74,359.43,318.71,321.32,327.82,322.53,319.18,326.37,328.25,330.49,324.42,313.80,324.38,323.62,324.07,319.43,331.00,335.21,330.08,329.02,329.03,337.07,333.93,329.71,333.42,341.90,341.53,338.51,333.65,326.24,318.30,318.48,324.09,329.10,318.23,338.48,345.27,337.38,332.96,323.63,329.76,323.03,313.99,315.45,322.16,323.64,327.34,332.20,332.22,340.50,332.31,330.27,337.83,335.01,334.33,322.43,323.55,326.31,318.49,318.26,333.09,333.97,332.02,342.82,332.98,313.95,313.30,319.44,318.64,307.49,310.45,377.58,326.41,337.21,342.30,340.42,327.67,335.71,344.81,337.93,326.08,337.41,324.52,321.06,314.15,316.95,311.44,310.96,304.06,316.26,326.26,321.61,316.16,320.26,315.64,318.76,329.89,329.93,322.41,322.96,318.90,324.14,324.81,320.67,329.16,320.80,309.75,310.00,316.34,328.10,322.14,326.07,209.02,352.47,355.29,340.08,348.00,351.76,350.67,332.83,333.62,354.38,363.12,336.85,344.51,336.07,348.44,334.09,361.76,365.50,327.10,343.65,342.92,342.79,340.71,346.29,332.15,336.66,328.34,336.37,333.74,339.18,318.70,322.42,323.60,329.47,327.81,329.15,324.18,330.43,323.34,324.72,322.49,327.86,332.50,338.45
2023-12-20 22:00:11.701000,L9,,,,,,198.68,191.93,180.67,187.69,227.80,,,,,194.63,213.62,173.91,217.41,201.19,198.89,195.23,222.24,267.94,221.20,214.29,200.21,193.12,190.44,247.90,276.65,,,,,,,,,,,,260.97,263.43,269.01,283.15,269.31,275.48,275.42,278.03,270.32,274.82,273.42,274.25,282.12,290.79,288.59,288.04,284.37,295.74,296.66,287.27,293.66,293.44,291.06,291.68,292.72,289.44,288.70,253.88,279.38,285.55,294.75,279.35,279.83,277.25,288.06,280.47,270.00,242.59,283.08,278.60,278.51,278.59,276.62,229.19,277.18,269.12,265.85,253.14,263.61,288.17,287.83,285.63,271.64,235.29,276.43,273.52,264.28,228.25,,199.67,257.07,259.65,271.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.71,269.38,239.17,,,,,,,,,,241.44,192.52,,238.07,283.62,245.52,,,,,,,,,,,179.50,282.38,283.65,281.56,284.33,278.55,280.41,289.41,289.13,289.91,293.53,293.37,271.81,276.13
2024-01-05 22:00:04.390000,L9,337.79,356.65,363.90,356.38,347.35,342.67,334.91,348.26,336.54,403.68,360.06,369.46,345.42,337.63,345.53,344.89,340.20,380.03,343.04,344.70,336.85,341.92,343.62,334.96,356.34,343.72,330.02,330.65,338.16,324.72,325.81,331.95,321.82,324.18,331.17,346.77,328.01,328.17,356.54,350.15,340.30,352.81,357.14,364.18,331.95,347.23,344.09,322.74,325.79,322.34,326.55,324.77,350.56,333.43,342.32,330.94,339.26,344.27,350.51,349.28,342.78,343.58,341.75,340.33,346.30,345.12,348.68,353.73,349.09,357.54,340.27,343.77,348.84,348.09,336.15,332.46,348.06,340.71,344.89,341.43,339.55,322.67,333.03,332.89,325.93,335.42,349.75,352.81,349.38,347.48,339.37,334.27,341.69,337.21,346.08,331.36,334.60,331.42,326.25,334.40,342.22,340.21,343.54,338.93,340.56,344.19,327.42,330.60,334.78,342.07,346.57,338.14,333.46,354.58,355.27,355.47,374.26,370.31,348.36,534.43,545.56,431.96,396.03,387.47,370.15,330.72,324.00,331.55,335.05,324.77,339.53,340.11,328.97,329.57,335.20,342.81,343.84,340.87,339.00,333.21,322.36,329.20,328.69,444.45,464.62,503.76,422.19,322.88,324.55,325.15,336.36,334.58,193.44,195.79,201.45,197.84,185.28,177.74,174.10,374.13,345.64,390.78,357.57,344.28,356.01,351.14,379.34,355.11,347.63,350.85,352.59,344.56,346.53,345.69,343.66,351.32,348.70,325.18,324.23,336.63,349.33,347.51,329.51,343.32,330.49,335.26,332.26,335.10,337.13,342.26,334.75,339.80,334.53,345.91,345.50,347.40,343.06
2024-01-13 21:59:59.046000,L8,330.39,343.74,401.00,364.11,338.78,356.04,313.59,397.66,316.82,355.88,343.98,341.35,341.20,330.13,330.72,394.88,327.74,317.58,340.91,353.48,330.74,329.26,325.52,315.00,336.19,320.92,317.34,321.49,367.59,317.81,319.38,320.61,314.39,326.94,327.79,324.07,322.85,323.50,326.24,327.26,337.30,343.85,334.64,329.09,347.18,330.23,329.49,326.76,321.68,326.74,326.45,329.10,356.64,323.38,321.30,324.51,325.59,333.37,334.21,334.55,332.53,331.96,339.06,339.41,346.30,348.38,341.32,344.79,335.56,331.45,322.78,330.77,331.03,334.75,335.72,341.78,328.86,321.29,334.79,349.81,375.31,324.43,318.07,320.83,324.77,330.78,328.58,326.51,329.42,331.08,326.76,322.03,325.73,334.09,339.77,332.97,324.53,326.98,325.08,325.44,335.71,333.48,337.58,327.82,338.87,327.79,325.83,325.00,334.05,338.81,341.46,338.91,344.30,347.89,351.58,368.40,360.91,326.93,332.13,332.50,338.85,282.53,272.03,260.17,323.35,321.11,316.64,322.61,328.33,325.99,332.61,336.09,331.20,327.48,330.94,335.67,336.80,343.81,334.00,323.10,319.66,317.70,317.31,323.24,326.73,323.94,327.20,318.16,320.82,324.92,331.55,329.03,347.46,340.66,207.99,340.52,195.24,342.58,176.86,341.50,338.61,354.26,375.80,334.46,438.41,440.51,426.29,326.32,347.46,420.26,429.34,330.83,331.35,335.98,382.41,338.26,396.44,316.96,318.10,321.53,347.40,409.94,328.65,350.19,331.24,331.17,330.19,333.03,334.14,334.58,333.82,339.53,325.03,323.86,341.52,348.00,350.96
2024-01-29 21:59:53.657000,L8,328.57,371.03,343.84,353.62,423.43,403.64,391.54,325.47,343.40,316.50,338.73,382.48,337.54,337.39,351.41,360.47,358.84,318.24,329.05,334.36,332.66,344.86,317.84,327.99,320.85,327.71,334.57,323.27,356.59,333.33,315.43,316.83,313.74,319.76,326.25,329.01,323.37,328.88,321.58,333.07,332.85,350.37,372.25,324.13,346.24,392.17,385.18,321.61,385.84,317.75,315.26,320.01,320.52,321.49,318.76,313.11,324.99,333.94,360.41,333.48,329.91,326.62,335.21,332.37,335.41,332.00,333.63,334.32,336.14,338.22,323.66,350.36,319.96,327.65,323.08,315.03,318.28,347.71,330.60,320.97,312.30,329.25,312.42,318.85,322.20,327.52,334.30,339.59,326.74,326.88,322.63,332.20,328.08,324.18,329.82,319.44,322.80,325.94,327.24,327.66,327.36,334.53,331.16,324.18,325.18,325.73,323.30,326.05,324.61,327.91,323.41,337.56,331.74,346.78,346.15,376.34,329.49,344.03,338.59,338.64,334.46,338.09,336.30,332.50,330.88,321.26,319.20,366.79,319.36,312.46,327.76,335.59,345.10,335.89,341.27,336.08,340.48,331.19,331.68,368.91,432.84,434.36,439.38,325.74,328.56,327.87,329.08,318.64,324.37,322.92,333.09,337.76,332.83,337.97,346.08,451.88,468.59,373.63,330.97,353.04,391.67,440.47,360.20,381.04,378.01,387.12,398.57,477.96,441.03,390.54,413.89,369.97,324.88,319.92,339.29,366.47,372.50,302.63,321.47,307.59,341.90,336.23,370.30,332.97,326.68,328.06,323.44,328.20,339.03,320.42,322.61,355.18,332.56,323.84,337.78,326.10,323.94
2024-02-14 21:59:55.364000,L8,332.04,344.45,366.10,404.43,343.10,323.41,329.02,344.24,329.11,336.31,371.69,373.72,373.50,413.90,391.08,328.08,362.92,318.73,333.39,326.42,361.75,397.33,374.21,328.20,333.30,376.24,375.65,305.39,345.79,322.98,396.25,339.52,343.26,352.93,322.77,323.55,360.24,322.94,358.88,328.40,342.72,416.91,335.07,337.33,341.58,368.60,391.22,399.25,352.26,323.85,370.60,432.40,323.19,319.99,325.80,323.39,328.00,410.36,405.91,337.53,345.95,331.64,401.55,373.03,432.56,400.74,348.30,412.21,345.98,381.12,327.62,358.60,361.92,327.43,321.73,322.75,328.85,327.85,351.59,335.36,322.92,324.87,358.92,351.40,325.87,323.05,322.17,346.51,375.66,379.81,371.96,381.19,322.55,334.08,342.26,333.28,329.66,324.37,322.06,337.62,373.81,344.20,344.90,329.60,319.56,329.41,331.10,327.51,354.38,336.68,339.57,335.95,343.18,375.38,370.58,374.46,386.32,361.09,409.80,402.39,342.32,335.48,331.06,327.03,371.35,367.17,322.67,319.78,325.30,319.34,328.53,346.90,384.38,337.59,355.25,357.20,335.80,334.93,330.86,320.47,311.73,314.45,316.41,313.32,323.68,321.17,320.61,320.77,318.02,322.48,330.88,331.92,338.86,404.74,422.56,468.76,460.51,442.53,421.45,428.11,371.24,402.92,380.21,333.08,361.57,344.37,353.90,373.08,396.82,363.00,331.37,417.49,417.68,337.21,337.95,333.74,397.31,385.36,378.78,321.10,341.94,406.67,325.30,319.61,326.08,325.47,334.87,327.47,328.25,333.09,331.51,336.38,332.12,335.88,329.74,355.51,343.54
2024-03-01 21:59:48.811000,L8,325.34,398.19,345.89,329.10,339.51,,,457.51,351.14,319.97,392.02,330.43,345.05,318.03,367.59,358.18,385.70,317.35,345.59,339.71,326.22,335.62,325.05,339.99,323.84,331.10,303.80,325.12,358.07,,,,,,,,,,,,,,341.23,446.17,314.00,308.74,319.63,304.38,325.27,314.66,325.99,326.06,318.70,320.34,324.75,320.49,347.05,339.17,332.08,338.08,331.49,326.11,334.87,332.00,335.95,347.39,356.93,344.51,330.46,360.80,336.61,323.19,340.43,326.11,327.18,329.90,319.91,326.98,311.37,324.49,314.81,313.33,320.43,315.80,315.14,324.15,318.05,329.05,337.04,334.49,331.58,320.39,324.19,329.31,328.82,334.45,328.67,327.65,324.84,328.04,330.07,337.44,338.40,326.87,326.75,309.47,318.92,323.34,326.33,332.86,330.50,341.22,347.08,358.85,339.67,337.69,316.83,323.77,331.74,330.61,345.62,332.22,330.53,325.35,323.79,316.31,317.37,330.89,325.42,340.84,504.43,463.19,473.18,537.85,403.43,414.81,426.23,442.23,438.99,487.99,531.12,535.34,510.27,505.36,328.18,321.18,309.51,306.86,318.95,323.99,340.75,327.77,324.79,344.15,335.76,198.42,342.56,361.82,379.33,337.22,334.64,333.61,338.14,338.91,353.72,340.06,340.55,343.62,340.41,335.97,430.22,377.13,492.23,494.61,525.04,,325.25,311.25,318.99,317.41,329.31,339.17,326.71,,330.33,321.33,332.06,334.38,331.49,322.48,340.32,326.22,322.97,326.68,343.06,328.65,331.09
2024-03-09 22:00:02.127000,L9,335.17,375.38,354.17,384.17,429.90,388.17,352.34,340.82,360.92,370.32,368.10,394.93,369.67,366.71,341.35,351.45,349.65,365.57,347.05,349.01,337.14,342.41,355.40,341.75,356.48,334.48,333.80,323.71,325.35,337.77,357.33,357.15,358.06,358.25,368.36,344.65,344.58,343.36,341.67,342.20,349.97,352.14,351.95,342.50,366.20,353.76,332.86,338.00,336.16,339.85,354.52,326.06,337.50,324.65,333.40,339.59,348.00,343.25,347.93,342.24,360.06,350.59,396.79,350.21,351.26,347.18,353.26,353.01,353.17,349.50,343.19,350.21,338.15,348.99,339.30,337.39,343.30,341.82,350.22,345.62,339.48,334.06,335.74,333.79,334.92,336.64,338.13,336.14,348.16,370.36,361.00,357.58,351.22,355.74,372.64,363.72,352.32,351.03,348.91,339.80,345.39,347.32,360.15,359.09,353.76,337.30,345.77,357.94,368.10,359.26,353.21,354.95,362.61,360.80,351.71,364.60,384.29,363.80,342.71,358.81,356.42,352.32,342.35,338.53,337.17,332.74,339.63,339.34,342.99,373.42,362.90,394.53,368.16,346.02,350.40,346.92,359.33,346.87,333.47,332.56,328.35,330.22,326.76,331.85,332.41,331.25,337.42,334.74,341.50,347.78,356.94,337.30,198.08,200.18,205.20,196.97,192.88,183.89,174.03,362.79,366.42,360.82,400.49,361.51,390.20,402.40,462.04,410.48,395.52,361.77,361.17,364.10,352.34,357.48,386.70,383.34,374.44,339.39,391.51,357.46,371.65,374.61,421.18,377.65,342.53,380.91,388.95,375.61,339.94,340.53,343.69,343.22,342.24,355.25,345.66,343.28,340.93
