dates,satname,nzd0315-0000,nzd0315-0001,nzd0315-0002,nzd0315-0003,nzd0315-0004,nzd0315-0005,nzd0315-0006,nzd0315-0029,nzd0315-0030,nzd0315-0031,nzd0315-0032,nzd0315-0033,nzd0315-0034,nzd0315-0035,nzd0315-0036,nzd0315-0037,nzd0315-0038,nzd0315-0039,nzd0315-0040,nzd0315-0041,nzd0315-0042,nzd0315-0044,nzd0315-0045,nzd0315-0046,nzd0315-0047,nzd0315-0048,nzd0315-0049,nzd0315-0050,nzd0315-0051,nzd0315-0052,nzd0315-0053,nzd0315-0054,nzd0315-0055,nzd0315-0056,nzd0315-0057,nzd0315-0058,nzd0315-0059,nzd0315-0060,nzd0315-0061,nzd0315-0062,nzd0315-0063,nzd0315-0064,nzd0315-0065,nzd0315-0066,nzd0315-0068,nzd0315-0069,nzd0315-0070,nzd0315-0071,nzd0315-0072,nzd0315-0073,nzd0315-0074,nzd0315-0075,nzd0315-0076,nzd0315-0077,nzd0315-0078,nzd0315-0079,nzd0315-0080,nzd0315-0081,nzd0315-0082,nzd0315-0086,nzd0315-0087,nzd0315-0088,nzd0315-0089,nzd0315-0091,nzd0315-0092,nzd0315-0093,nzd0315-0094,nzd0315-0095,nzd0315-0096,nzd0315-0097,nzd0315-0098,nzd0315-0099,nzd0315-0100,nzd0315-0101,nzd0315-0102,nzd0315-0103,nzd0315-0104,nzd0315-0107,nzd0315-0108,nzd0315-0109,nzd0315-0110,nzd0315-0111,nzd0315-0112,nzd0315-0113,nzd0315-0114,nzd0315-0115,nzd0315-0116,nzd0315-0117,nzd0315-0118,nzd0315-0119,nzd0315-0120,nzd0315-0121,nzd0315-0122,nzd0315-0123,nzd0315-0124,nzd0315-0125,nzd0315-0126,nzd0315-0127,nzd0315-0128,nzd0315-0129,nzd0315-0130,nzd0315-0131,nzd0315-0132,nzd0315-0133,nzd0315-0134,nzd0315-0135,nzd0315-0136,nzd0315-0137,nzd0315-0138,nzd0315-0139,nzd0315-0140,nzd0315-0141,nzd0315-0142,nzd0315-0143,nzd0315-0144,nzd0315-0145,nzd0315-0146,nzd0315-0147,nzd0315-0148,nzd0315-0149,nzd0315-0150,nzd0315-0151,nzd0315-0152,nzd0315-0153,nzd0315-0154,nzd0315-0155,nzd0315-0156,nzd0315-0172,nzd0315-0173,nzd0315-0174,nzd0315-0175,nzd0315-0176,nzd0315-0177,nzd0315-0178,nzd0315-0179,nzd0315-0180,nzd0315-0181,nzd0315-0182,nzd0315-0183,nzd0315-0184,nzd0315-0185,nzd0315-0186,nzd0315-0241,nzd0315-0242,nzd0315-0243,nzd0315-0244,nzd0315-0245,nzd0315-0246,nzd0315-0247,nzd0315-0248,nzd0315-0249,nzd0315-0250,nzd0315-0251,nzd0315-0252,nzd0315-0253,nzd0315-0254,nzd0315-0255,nzd0315-0256,nzd0315-0257,nzd0315-0258,nzd0315-0259,nzd0315-0260,nzd0315-0007,nzd0315-0008,nzd0315-0009,nzd0315-0010,nzd0315-0011,nzd0315-0012,nzd0315-0013,nzd0315-0014,nzd0315-0015,nzd0315-0016,nzd0315-0017,nzd0315-0018,nzd0315-0019,nzd0315-0020,nzd0315-0021,nzd0315-0022,nzd0315-0023,nzd0315-0024,nzd0315-0025,nzd0315-0026,nzd0315-0027,nzd0315-0028,nzd0315-0043,nzd0315-0067,nzd0315-0083,nzd0315-0084,nzd0315-0085,nzd0315-0090,nzd0315-0105,nzd0315-0106,nzd0315-0157,nzd0315-0158,nzd0315-0159,nzd0315-0160,nzd0315-0161,nzd0315-0162,nzd0315-0163,nzd0315-0164,nzd0315-0165,nzd0315-0166,nzd0315-0167,nzd0315-0168,nzd0315-0169,nzd0315-0170,nzd0315-0171,nzd0315-0187,nzd0315-0188,nzd0315-0189,nzd0315-0190,nzd0315-0191,nzd0315-0192,nzd0315-0193,nzd0315-0194,nzd0315-0195,nzd0315-0196,nzd0315-0197,nzd0315-0198,nzd0315-0199,nzd0315-0200,nzd0315-0201,nzd0315-0202,nzd0315-0203,nzd0315-0204,nzd0315-0205,nzd0315-0206,nzd0315-0207,nzd0315-0208,nzd0315-0209,nzd0315-0210,nzd0315-0211,nzd0315-0212,nzd0315-0213,nzd0315-0214,nzd0315-0215,nzd0315-0216,nzd0315-0217,nzd0315-0218,nzd0315-0219,nzd0315-0220,nzd0315-0221,nzd0315-0222,nzd0315-0223,nzd0315-0224,nzd0315-0225,nzd0315-0226,nzd0315-0227,nzd0315-0228,nzd0315-0229,nzd0315-0230,nzd0315-0231,nzd0315-0232,nzd0315-0233,nzd0315-0234,nzd0315-0235,nzd0315-0236,nzd0315-0237,nzd0315-0238,nzd0315-0239,nzd0315-0240,nzd0315-0261,nzd0315-0262
2024-03-08 22:06:41.615000,L8,,,,,,,,286.09,284.43,258.88,235.87,260.34,256.19,234.82,229.75,262.43,290.37,295.90,295.61,295.41,290.58,285.08,273.84,273.25,273.43,261.47,261.64,260.47,262.77,253.35,262.27,274.76,249.76,256.01,255.79,242.54,240.69,247.69,259.19,261.26,252.03,247.39,236.08,242.00,241.96,244.00,244.39,238.97,240.09,240.12,237.42,242.93,246.40,240.36,217.63,207.62,207.96,192.77,,,,,,,,264.04,300.27,288.04,293.17,292.22,289.93,291.02,289.95,284.86,288.95,283.07,278.96,272.28,241.88,273.32,271.10,270.71,272.60,272.74,274.70,273.67,280.23,282.12,281.05,284.06,279.66,283.00,284.29,287.33,288.17,288.00,284.72,281.37,279.99,277.85,276.41,274.90,270.05,269.74,265.42,266.19,258.68,264.50,270.68,274.68,276.15,278.24,283.87,275.45,276.61,284.09,281.02,289.01,292.74,298.37,301.38,297.25,299.98,296.57,285.49,279.28,271.04,291.20,289.34,295.70,301.20,301.77,277.76,302.92,281.37,309.66,300.40,274.16,285.21,362.89,310.84,278.06,313.35,225.97,375.52,,,,,,,,,,,,,,,,,,,,,,,264.81,266.35,269.25,271.20,274.47,276.67,282.56,286.12,286.99,286.22,293.32,294.50,298.08,290.64,301.29,305.09,295.58,291.32,247.43,,,,,281.83,273.77,228.08,246.44,238.50,193.47,196.13,233.34,288.44,344.28,303.86,289.29,255.72,268.69,265.21,244.06,283.20,263.22,276.77,290.87,289.00,287.70,289.79,289.25,287.92,293.95,285.10,283.27,291.96,279.28,305.31,293.30,283.57,279.48,284.68,270.40,277.66,288.84,298.42,189.25,259.91,250.62,281.01,249.57,289.67,259.22,352.09,241.52,270.99,303.01,,226.22,362.71,265.34,248.08,,,,,,,,,,,416.28,,,,266.73,254.79,,
2024-03-09 22:00:50.044000,L9,,,,,,,249.20,284.39,282.02,258.06,249.30,263.80,253.90,231.25,225.14,243.38,257.96,274.23,291.97,292.69,283.88,283.46,264.70,270.98,272.23,259.46,261.35,258.62,261.58,251.20,260.39,252.28,244.76,254.10,253.07,239.15,232.16,244.33,254.81,254.60,249.32,228.01,234.13,236.75,226.87,235.35,239.82,237.04,235.47,236.28,234.16,243.22,242.71,239.70,212.30,206.21,206.36,189.20,,,,,,263.47,245.95,278.25,280.32,279.12,292.59,290.53,288.39,288.63,286.20,282.04,289.36,281.17,277.08,268.77,241.24,268.44,265.25,269.62,262.56,269.07,269.13,270.94,274.86,280.80,276.68,282.26,275.65,281.18,280.98,285.25,285.98,285.36,279.92,277.12,277.08,276.14,274.40,273.61,269.66,267.06,262.11,262.65,256.55,263.09,270.64,273.59,275.86,280.06,282.97,280.69,282.31,285.25,275.05,286.29,289.04,294.85,297.79,295.19,294.54,294.07,284.04,280.71,276.16,280.57,291.75,295.06,295.17,296.78,289.56,298.08,291.44,297.50,299.33,301.01,299.12,302.71,300.94,286.18,289.44,294.66,294.01,300.76,300.88,294.18,288.07,258.11,240.68,212.71,199.67,184.22,,,,,,,,,266.18,284.78,284.71,284.18,276.71,268.30,266.58,267.24,269.45,268.40,274.82,276.37,284.92,285.49,288.51,293.85,294.44,295.06,298.60,298.66,302.23,298.87,283.36,238.33,,,,,278.95,270.84,268.67,257.05,247.33,207.76,202.31,240.33,251.77,261.56,266.00,263.31,268.52,269.28,268.36,280.17,286.43,276.89,277.69,273.25,265.71,282.12,281.08,279.77,276.25,280.59,278.71,280.14,288.20,289.92,293.91,285.64,296.18,286.07,303.20,373.47,383.77,361.33,370.53,366.40,284.56,287.87,281.38,279.38,280.09,278.47,279.43,280.06,273.53,282.07,280.58,283.35,283.85,278.75,284.07,283.50,280.62,282.34,276.14,274.80,273.89,270.55,269.70,267.43,266.19,269.22,271.62,276.93,282.94,281.93,284.40,,
2024-03-16 22:06:59.445000,L9,,548.71,533.48,532.04,522.46,,255.47,288.97,285.23,260.82,273.56,268.15,256.58,241.16,243.18,266.59,294.91,300.68,303.58,300.95,299.76,291.27,283.07,284.68,281.51,279.12,274.14,272.30,271.70,264.46,269.83,262.36,270.25,268.01,264.92,254.14,254.48,254.18,264.65,265.12,264.99,259.10,252.57,249.42,255.67,253.27,248.01,252.94,250.32,249.04,252.24,252.58,254.51,252.37,223.38,215.20,211.79,196.08,,502.39,507.50,521.35,,270.28,290.06,297.30,299.83,296.95,299.76,296.83,297.56,295.69,293.90,287.25,293.58,288.32,286.11,285.36,247.74,280.50,275.03,277.88,274.29,277.09,275.88,279.12,282.21,285.72,284.89,287.83,284.56,286.90,285.86,290.45,290.26,290.55,287.10,285.46,282.58,280.00,278.64,276.36,272.93,270.86,269.74,266.98,261.56,266.31,273.46,276.44,276.83,282.29,286.34,286.86,288.98,291.83,282.35,292.24,294.56,302.35,304.29,302.07,302.99,302.82,291.43,281.72,280.87,295.84,301.38,303.42,304.45,303.48,303.31,307.10,306.46,308.50,311.13,312.44,310.95,311.30,308.31,301.75,299.04,304.53,301.59,307.02,309.74,303.11,294.01,264.01,243.23,219.45,205.85,187.13,172.34,,,,,,,,285.69,294.56,292.99,291.11,284.55,277.34,274.20,272.36,277.47,279.62,281.57,284.11,289.69,289.62,295.64,300.53,300.67,302.67,305.53,305.34,309.85,306.03,299.16,258.44,,501.76,488.20,,287.64,283.70,275.38,267.01,245.90,212.51,251.37,252.24,263.94,267.80,275.18,279.07,283.50,287.81,289.79,290.83,292.69,297.70,297.82,293.04,291.69,293.32,293.59,292.84,290.87,294.43,292.21,294.01,302.08,304.60,307.39,304.82,311.36,312.74,312.96,309.58,311.01,306.17,310.65,309.91,304.46,305.01,301.36,300.30,298.14,293.82,290.48,293.49,294.68,290.45,290.74,291.58,291.19,289.49,293.76,290.81,290.11,289.74,286.99,283.63,282.79,282.54,281.27,277.19,272.74,275.89,281.62,282.49,289.41,297.37,298.27,,
2024-03-17 22:00:26.876000,L8,,,,,,,255.54,289.23,284.67,260.32,287.38,268.72,257.80,239.56,236.06,267.76,295.10,300.24,301.75,300.30,298.71,290.03,282.37,282.26,279.67,270.29,267.66,271.43,269.90,266.18,269.06,264.22,268.78,264.56,262.22,246.05,255.42,254.60,263.98,264.01,263.07,258.35,251.38,251.33,260.65,252.40,249.50,245.96,247.05,245.28,245.88,251.14,254.60,250.87,220.76,210.72,210.53,193.47,,489.05,491.80,,,272.34,287.01,298.23,298.41,297.21,298.84,296.89,298.25,296.12,293.60,288.72,293.32,288.46,285.56,284.09,250.55,280.69,274.53,277.39,273.96,276.89,276.36,278.44,281.76,284.43,284.05,287.04,283.70,286.25,286.78,288.48,289.84,290.37,287.17,285.16,282.38,277.26,276.47,275.14,273.41,271.28,269.69,267.07,262.35,266.11,273.90,277.40,280.63,283.91,288.99,289.81,293.37,295.70,293.42,296.58,299.23,305.27,310.28,309.73,307.16,302.12,298.92,288.79,288.81,296.79,302.98,302.44,304.08,304.22,304.11,308.17,308.79,309.32,311.15,311.36,311.20,311.72,307.95,298.86,299.30,303.27,300.61,307.05,307.90,300.00,291.32,260.30,241.17,218.67,204.65,186.54,170.07,,,,,,,,284.78,293.89,293.08,290.41,283.77,277.15,274.87,272.62,277.59,279.03,281.69,284.52,288.88,289.47,294.14,300.07,299.71,304.08,305.73,305.68,308.79,301.77,300.16,256.65,478.40,473.83,481.47,,285.82,283.02,281.51,274.28,252.58,213.26,256.41,223.62,268.34,237.59,299.29,286.42,291.57,292.96,287.80,292.01,295.43,296.49,297.75,293.40,290.70,294.12,293.23,295.82,291.05,295.63,295.11,298.91,300.78,307.33,315.73,309.13,307.16,316.62,315.00,309.16,311.31,306.62,308.84,310.49,305.07,305.36,301.45,301.01,299.14,296.05,294.39,294.33,289.02,290.81,289.74,291.45,290.57,290.12,292.39,289.80,290.39,290.28,286.38,284.33,282.58,282.17,280.56,276.58,272.94,274.94,280.99,280.91,289.44,295.81,295.31,,
2024-04-02 22:00:15.929000,L8,,,,,,,260.30,282.29,279.80,262.41,293.57,314.76,259.75,232.19,227.31,224.89,262.58,275.05,287.93,296.37,282.04,301.35,291.88,282.42,285.65,255.03,258.47,257.08,258.17,248.28,256.83,254.32,251.66,268.43,259.49,238.43,255.01,248.81,267.65,273.06,273.52,266.17,269.46,262.50,265.37,251.65,250.20,251.74,257.63,259.35,251.98,243.98,257.54,258.68,241.47,243.41,243.63,196.60,231.63,245.76,283.00,276.79,243.74,278.93,292.38,308.03,305.02,297.98,301.98,316.98,312.28,299.69,289.64,285.84,285.89,279.45,284.82,294.63,294.35,301.71,286.91,286.42,282.66,310.61,291.25,270.47,280.27,403.19,383.82,394.62,389.45,341.00,312.73,332.77,371.88,349.73,473.16,438.92,452.24,470.94,457.67,356.46,285.13,291.02,327.29,335.03,427.29,406.44,420.85,445.21,419.93,407.64,441.66,430.33,428.69,430.65,460.54,530.39,,484.13,484.09,471.71,461.56,453.63,452.96,380.08,306.16,317.46,319.38,323.45,313.26,321.87,414.61,414.59,337.08,377.52,319.62,342.25,320.78,298.76,318.02,306.20,295.28,296.00,297.31,302.52,296.41,292.46,288.15,261.30,249.98,235.69,206.55,187.14,171.24,,,,,267.32,232.89,224.14,290.61,298.11,297.58,295.50,287.95,281.65,277.78,276.91,283.15,283.90,287.91,289.07,293.65,295.54,298.66,303.55,305.98,310.24,310.13,310.26,311.98,303.43,303.53,261.00,221.04,167.69,257.17,163.44,293.26,290.22,280.40,273.15,440.24,421.78,344.19,241.38,541.09,433.88,422.48,331.13,290.23,304.68,312.40,308.70,306.84,280.98,294.89,323.55,298.02,272.20,272.91,275.38,278.76,279.07,278.50,298.22,303.33,365.38,318.94,299.89,292.14,326.57,322.38,311.06,317.55,310.13,301.99,288.04,291.70,312.30,297.44,282.13,291.66,285.12,275.20,285.42,276.11,284.25,275.32,283.69,281.77,279.47,287.76,283.04,286.12,285.03,280.46,275.90,275.46,284.51,274.10,291.68,278.29,268.96,270.88,276.27,284.63,289.06,282.96,196.21,184.97
2024-04-09 22:06:25.320000,L8,,,,,,,247.33,282.65,280.76,258.85,242.10,266.49,254.62,229.59,223.39,230.40,252.12,271.84,274.27,286.25,277.44,280.13,255.11,264.88,266.13,252.62,253.67,250.61,252.87,237.83,252.24,245.40,234.76,250.27,250.17,231.44,227.71,237.20,243.32,244.37,235.21,207.38,229.66,233.41,212.11,229.97,233.65,231.81,229.93,231.65,226.37,238.59,235.31,236.37,206.78,203.01,205.36,185.13,,,,,,,237.42,272.50,271.91,270.24,286.38,284.23,280.53,284.11,281.42,277.70,283.01,274.58,273.43,266.03,236.28,266.36,259.80,266.69,258.08,267.77,268.28,265.23,272.48,277.74,272.01,278.02,267.71,277.11,276.69,282.75,280.13,279.91,277.60,276.26,275.30,273.47,272.23,270.85,265.94,263.71,259.24,261.34,252.23,261.17,266.94,271.04,273.07,277.23,281.20,281.44,280.65,281.03,274.01,287.30,282.97,293.31,296.01,292.29,289.30,291.05,278.97,279.92,273.38,270.79,286.03,289.56,288.21,289.49,276.36,291.65,280.39,291.31,291.99,293.67,290.79,296.25,291.98,280.68,284.83,288.42,287.27,295.89,294.19,287.92,281.21,253.59,238.83,208.72,199.46,183.03,,,,,,,,,262.39,281.53,281.65,283.63,274.89,264.94,262.74,263.87,263.96,268.56,272.64,275.45,280.00,281.14,281.60,288.74,294.43,293.23,295.11,300.03,300.43,293.89,280.72,233.71,,,,,275.09,251.40,250.13,252.68,241.04,203.48,196.53,230.63,244.01,251.29,259.31,258.23,259.88,263.37,260.39,271.15,278.33,265.45,271.57,259.86,255.75,262.23,270.31,267.81,262.55,272.09,265.58,266.49,285.73,274.64,286.91,273.79,282.29,277.62,292.86,280.42,289.81,276.03,285.73,281.82,274.37,281.45,270.94,266.46,265.94,269.50,265.94,272.86,266.38,275.75,270.76,277.16,275.08,272.90,281.20,275.95,273.00,277.94,272.69,267.46,268.97,266.71,263.48,261.26,257.67,262.39,267.92,271.01,278.56,276.26,275.26,,
2024-04-17 22:06:39.730000,L9,,,,,,198.56,281.10,292.42,290.22,268.50,293.95,307.02,287.17,277.78,257.48,291.91,300.51,305.82,309.10,309.23,306.49,497.20,475.40,504.56,473.27,462.79,393.79,424.57,284.49,281.64,280.66,279.46,276.96,273.68,274.04,270.82,272.17,271.43,272.12,270.11,268.09,267.42,261.66,262.77,263.93,257.22,259.18,258.13,259.87,258.59,260.88,263.78,268.68,259.68,242.99,231.51,236.54,204.20,,489.44,492.58,261.45,,279.08,297.86,312.02,309.27,309.64,307.18,307.91,304.56,302.01,298.56,295.38,295.21,293.71,292.10,289.98,279.22,286.20,283.94,286.47,281.24,284.17,284.26,284.99,288.57,290.95,293.40,291.36,295.24,293.29,296.60,295.98,296.08,294.23,290.71,288.24,286.59,284.37,282.20,279.70,276.88,275.82,277.37,272.76,269.74,271.90,276.56,281.75,282.20,287.29,290.12,295.18,292.77,295.43,288.15,295.68,300.29,308.54,310.49,309.21,308.90,305.40,296.83,283.96,287.84,301.35,309.39,312.25,313.56,312.38,313.56,312.51,314.34,315.67,316.91,317.21,317.68,317.13,314.53,309.58,318.66,311.00,318.89,315.10,318.12,305.19,293.07,264.41,251.53,226.17,206.50,190.00,173.37,,,,,,,,294.07,298.44,294.54,297.42,292.21,285.09,278.18,278.59,283.66,284.49,287.23,291.64,294.49,296.34,299.11,303.63,307.06,309.22,312.02,312.92,312.50,313.97,464.44,261.69,,468.61,492.69,,292.31,289.03,282.91,274.11,249.38,215.11,283.06,260.90,268.94,281.40,282.62,288.51,287.71,293.64,295.63,297.52,298.62,306.74,303.95,299.60,300.28,302.73,299.41,301.63,298.86,300.19,305.02,304.97,309.83,312.99,317.61,313.17,320.36,320.01,321.49,318.97,319.34,315.78,317.65,314.15,310.66,314.93,311.08,308.88,305.49,301.84,299.76,301.66,302.18,297.98,298.36,301.18,295.93,297.08,297.21,296.53,296.56,297.32,291.95,289.74,288.05,288.97,286.37,283.61,285.85,284.35,289.56,294.91,296.81,309.75,310.76,,
2024-04-25 22:06:16.213000,L8,,,,,,,271.44,293.10,289.66,267.40,270.05,268.77,260.11,260.18,253.01,280.04,296.76,298.19,304.25,303.53,299.23,305.30,291.11,294.94,286.05,279.95,284.18,280.00,285.61,280.23,279.92,274.97,274.18,273.03,274.21,277.98,281.55,275.03,279.51,271.80,269.74,263.18,264.70,264.10,261.27,257.67,256.80,257.22,255.32,254.24,262.55,260.41,265.40,254.31,232.47,219.37,208.81,203.83,234.05,,,,,273.55,294.40,300.08,307.81,312.14,310.41,302.45,303.64,299.26,295.94,293.25,294.32,290.52,308.12,291.81,278.02,282.02,281.45,281.18,278.21,283.67,287.15,285.39,288.06,290.87,290.51,291.44,289.91,291.00,290.38,292.39,292.17,290.98,285.65,284.36,276.27,283.11,274.96,269.30,265.07,265.44,272.49,272.49,269.21,270.55,277.11,280.12,283.16,290.23,342.77,349.39,349.19,295.68,290.71,296.86,300.60,310.26,312.18,313.07,337.35,334.86,302.27,287.79,290.11,302.26,307.05,313.32,313.80,315.40,314.41,316.93,314.70,317.26,318.46,321.54,325.75,319.70,313.67,309.91,279.12,312.23,294.31,301.29,289.03,279.46,280.66,255.31,241.06,214.89,200.37,185.00,170.92,,,,,,,237.40,287.15,295.14,293.11,293.86,287.75,280.39,278.27,274.15,281.20,281.86,285.56,286.71,292.77,295.50,299.25,301.59,301.59,306.03,309.18,309.83,314.51,310.41,304.60,262.22,201.36,,,,325.45,312.91,293.10,300.20,243.30,219.23,236.50,265.27,265.83,281.86,284.78,286.00,287.44,293.31,295.07,299.81,299.12,306.34,305.62,299.30,302.12,302.31,306.58,300.44,300.04,300.49,304.08,302.83,309.08,310.64,327.23,313.57,323.63,323.16,322.79,328.96,349.91,314.83,316.97,313.68,310.95,311.81,310.07,311.60,306.58,304.69,305.18,309.56,305.70,300.07,298.18,299.49,296.10,299.95,298.20,295.81,295.40,299.31,296.70,293.74,290.26,289.07,286.65,285.76,284.63,281.30,286.75,294.54,294.87,293.40,284.27,235.73,238.26
2024-04-26 22:00:16.792000,L9,,,,,,,266.49,286.36,286.21,262.64,274.25,304.91,257.69,265.84,243.42,273.15,295.84,298.57,300.28,300.17,297.97,287.63,282.69,280.02,280.08,272.51,271.94,270.57,268.71,261.77,264.08,261.67,265.39,261.82,262.51,251.72,470.86,459.50,458.66,260.77,260.00,254.72,249.62,251.42,251.02,249.63,247.33,244.97,248.39,244.00,247.37,248.52,255.08,247.35,226.39,216.54,212.29,197.74,,,,,,271.71,285.17,297.32,293.41,292.23,299.29,296.66,295.53,293.08,290.44,288.08,289.46,284.28,283.23,281.22,253.95,280.52,274.71,278.07,273.68,277.28,275.71,275.47,281.14,282.91,284.71,287.04,282.93,286.25,285.26,288.33,289.16,290.35,288.46,286.53,284.24,280.91,277.52,275.95,273.64,272.36,273.00,269.79,264.71,267.11,274.61,276.94,276.00,282.76,287.88,291.71,291.32,295.44,292.27,298.21,299.96,306.87,310.05,306.98,308.11,304.37,293.72,286.03,285.85,302.77,309.45,312.02,312.33,313.25,311.75,316.02,313.60,318.39,319.36,318.24,317.95,319.44,316.63,311.07,308.60,309.39,310.72,311.86,312.48,294.32,296.99,269.42,253.59,225.64,205.90,187.88,172.15,,,,,,172.45,182.44,288.44,295.39,294.25,294.41,283.21,278.85,274.03,273.23,276.57,278.41,282.20,284.79,289.55,289.40,294.54,299.15,301.16,300.80,303.38,306.81,306.14,303.84,296.33,251.45,,,,,282.60,282.47,275.07,269.39,243.77,215.27,272.32,260.43,365.32,368.48,368.56,374.89,290.14,298.34,300.77,298.75,297.49,307.63,308.28,300.53,299.57,298.93,300.78,300.97,298.05,298.37,301.49,303.30,305.80,314.54,316.44,316.45,322.04,320.66,321.07,317.68,316.47,318.00,318.26,315.04,311.54,312.32,308.16,310.10,306.44,302.49,306.93,302.30,300.31,299.88,298.69,296.90,293.58,297.24,296.78,298.72,296.92,297.32,290.09,294.00,295.43,291.82,289.62,282.90,289.59,285.87,295.30,297.69,302.05,304.13,306.25,182.13,185.34
2024-05-03 22:06:25.913000,L9,234.39,247.56,261.97,272.61,276.56,290.08,300.84,313.61,304.86,272.68,298.47,317.44,315.44,288.46,268.76,305.11,313.04,318.34,318.26,319.63,316.06,309.23,307.70,302.53,300.28,298.62,298.49,295.26,294.43,293.36,290.42,288.58,288.40,290.38,285.36,284.71,282.51,279.51,278.91,279.47,278.23,279.47,272.52,273.77,268.60,265.92,269.97,266.02,267.68,270.65,271.06,271.99,272.74,268.15,254.91,256.73,254.23,254.64,251.65,265.12,284.57,282.58,294.73,301.86,308.59,315.29,314.78,314.43,314.03,314.33,312.33,308.50,305.31,304.21,304.04,302.18,301.64,295.69,293.16,293.42,293.70,292.14,289.64,291.91,293.83,294.68,296.67,299.26,298.43,298.10,299.36,300.40,301.22,304.25,304.52,302.91,298.43,297.51,292.11,417.19,426.48,443.46,433.90,434.85,282.12,282.14,280.65,279.48,285.14,288.80,293.88,295.78,301.12,300.61,303.83,307.21,301.46,330.26,315.21,317.74,325.62,318.32,322.56,316.49,312.00,288.00,306.49,313.82,315.73,319.47,322.10,321.72,324.14,326.25,324.03,329.02,330.02,330.74,330.44,330.72,325.64,322.71,323.97,330.08,337.34,339.54,335.67,326.35,304.85,291.18,270.46,241.37,211.33,191.13,175.88,,,,,,,,303.78,306.17,304.57,301.80,296.49,292.74,284.04,284.90,289.20,290.47,292.93,297.62,299.68,303.23,305.49,309.94,312.52,316.44,317.39,319.88,322.99,320.11,311.89,271.42,243.10,,250.46,287.17,296.91,298.54,295.49,286.08,259.99,219.13,285.83,277.49,283.72,287.52,297.42,300.67,303.29,305.10,307.97,308.13,311.56,318.08,316.99,310.46,308.41,311.20,311.30,310.74,312.88,309.83,312.45,316.15,318.77,322.73,324.03,329.70,329.81,329.41,329.26,331.84,329.47,330.66,327.53,325.50,320.86,320.76,318.41,315.79,315.38,311.61,312.90,310.61,310.15,309.30,309.34,307.62,308.15,304.98,307.94,305.22,304.01,302.99,304.28,303.30,303.48,301.57,299.73,305.48,298.61,299.29,302.99,310.07,307.03,313.29,316.92,,
2024-05-04 21:59:58.130000,L8,237.54,259.13,269.21,276.49,291.99,298.58,301.63,313.76,308.96,274.22,311.94,318.91,323.42,320.42,290.40,311.96,316.67,319.97,320.21,321.45,315.87,310.72,309.10,304.94,301.57,300.51,298.52,297.56,295.59,295.14,292.76,288.29,290.33,289.19,285.40,283.42,283.84,280.70,280.49,281.64,280.99,281.17,273.66,275.68,269.62,267.45,270.46,267.99,267.82,273.18,271.37,275.83,274.83,271.44,262.68,259.38,263.92,260.24,265.51,267.08,284.80,284.71,296.95,305.97,313.20,317.01,318.37,316.78,317.00,315.82,311.69,307.97,304.03,304.54,300.81,300.14,298.68,297.34,295.11,293.62,296.26,291.85,290.76,293.19,369.24,370.32,368.07,366.16,382.64,300.27,299.49,301.11,304.29,304.26,309.25,302.96,302.31,296.43,292.75,292.29,289.77,289.25,282.50,282.85,282.82,284.77,281.95,280.66,286.32,289.91,295.92,296.20,304.86,303.33,305.55,310.64,301.62,321.79,313.38,318.72,325.23,318.61,323.04,398.34,395.81,393.27,392.34,316.81,319.69,321.82,323.45,321.99,325.12,326.45,326.54,331.35,331.82,333.08,330.18,330.72,325.75,321.34,469.17,461.51,487.83,478.71,338.91,326.20,306.54,291.81,267.58,242.76,210.23,191.28,175.57,,,,,,,,307.39,307.39,307.63,302.59,299.77,294.00,284.86,284.42,289.67,291.28,293.77,298.39,300.27,303.86,308.07,310.81,314.61,316.88,318.01,318.14,322.17,321.29,312.13,273.73,251.40,,253.60,295.83,295.82,296.01,298.67,293.23,276.65,220.91,291.04,280.65,292.07,290.18,296.57,301.55,300.79,305.54,307.15,309.39,314.28,317.15,316.88,314.25,310.84,313.65,311.46,310.79,313.90,312.44,314.61,317.41,321.53,323.60,324.65,330.31,330.32,331.12,331.08,330.94,329.88,329.70,327.86,325.06,323.16,322.91,320.90,318.23,315.91,313.51,313.33,312.03,310.19,310.72,309.94,308.74,308.09,306.19,309.04,306.63,303.62,306.02,305.11,303.93,303.44,300.78,304.65,304.11,301.47,301.29,307.95,310.81,315.40,457.36,466.49,,
