dates,satname,nzd0385-0000,nzd0385-0001,nzd0385-0002,nzd0385-0003,nzd0385-0004,nzd0385-0005,nzd0385-0006,nzd0385-0007,nzd0385-0008,nzd0385-0009,nzd0385-0010,nzd0385-0011,nzd0385-0012,nzd0385-0013,nzd0385-0014,nzd0385-0015,nzd0385-0016,nzd0385-0017,nzd0385-0018,nzd0385-0019,nzd0385-0020,nzd0385-0021,nzd0385-0022,nzd0385-0023,nzd0385-0024,nzd0385-0025,nzd0385-0026,nzd0385-0027,nzd0385-0028,nzd0385-0029,nzd0385-0030,nzd0385-0031,nzd0385-0032,nzd0385-0033,nzd0385-0034,nzd0385-0035,nzd0385-0036,nzd0385-0037,nzd0385-0038,nzd0385-0039,nzd0385-0040,nzd0385-0041,nzd0385-0042,nzd0385-0043,nzd0385-0044,nzd0385-0045,nzd0385-0046,nzd0385-0047,nzd0385-0048,nzd0385-0049,nzd0385-0050,nzd0385-0051,nzd0385-0052,nzd0385-0053,nzd0385-0054,nzd0385-0055,nzd0385-0056,nzd0385-0057,nzd0385-0058,nzd0385-0059,nzd0385-0060,nzd0385-0061,nzd0385-0062,nzd0385-0063,nzd0385-0064,nzd0385-0065,nzd0385-0066,nzd0385-0067,nzd0385-0068,nzd0385-0069,nzd0385-0070,nzd0385-0071,nzd0385-0072,nzd0385-0073,nzd0385-0074,nzd0385-0075,nzd0385-0076,nzd0385-0077,nzd0385-0078,nzd0385-0079,nzd0385-0080,nzd0385-0081,nzd0385-0082,nzd0385-0083,nzd0385-0084,nzd0385-0085,nzd0385-0086,nzd0385-0087,nzd0385-0088,nzd0385-0089,nzd0385-0090,nzd0385-0091,nzd0385-0092,nzd0385-0093,nzd0385-0094,nzd0385-0095,nzd0385-0096,nzd0385-0097,nzd0385-0098,nzd0385-0099,nzd0385-0100,nzd0385-0101,nzd0385-0102,nzd0385-0103,nzd0385-0104,nzd0385-0105,nzd0385-0106,nzd0385-0107,nzd0385-0108,nzd0385-0109,nzd0385-0110,nzd0385-0111,nzd0385-0112,nzd0385-0113,nzd0385-0114,nzd0385-0115,nzd0385-0116,nzd0385-0117,nzd0385-0118,nzd0385-0119,nzd0385-0120,nzd0385-0121,nzd0385-0122,nzd0385-0123,nzd0385-0124,nzd0385-0125,nzd0385-0126,nzd0385-0127,nzd0385-0128,nzd0385-0129,nzd0385-0130,nzd0385-0131,nzd0385-0132,nzd0385-0133,nzd0385-0134,nzd0385-0135,nzd0385-0136,nzd0385-0137,nzd0385-0138,nzd0385-0139,nzd0385-0140,nzd0385-0141,nzd0385-0142,nzd0385-0143,nzd0385-0144,nzd0385-0145,nzd0385-0146,nzd0385-0147,nzd0385-0148,nzd0385-0149,nzd0385-0150,nzd0385-0151,nzd0385-0152,nzd0385-0153,nzd0385-0154,nzd0385-0155,nzd0385-0156,nzd0385-0157,nzd0385-0158,nzd0385-0159,nzd0385-0160,nzd0385-0161,nzd0385-0162,nzd0385-0163,nzd0385-0164,nzd0385-0165,nzd0385-0166,nzd0385-0167,nzd0385-0168,nzd0385-0169,nzd0385-0170,nzd0385-0171,nzd0385-0172,nzd0385-0173,nzd0385-0174,nzd0385-0175,nzd0385-0176,nzd0385-0177,nzd0385-0178,nzd0385-0179,nzd0385-0180,nzd0385-0181,nzd0385-0182,nzd0385-0183,nzd0385-0184,nzd0385-0185,nzd0385-0186,nzd0385-0187,nzd0385-0188,nzd0385-0189,nzd0385-0190,nzd0385-0191,nzd0385-0192,nzd0385-0193,nzd0385-0194,nzd0385-0195,nzd0385-0196,nzd0385-0197,nzd0385-0198,nzd0385-0199,nzd0385-0200,nzd0385-0201,nzd0385-0202,nzd0385-0203,nzd0385-0204,nzd0385-0205,nzd0385-0206,nzd0385-0207,nzd0385-0208,nzd0385-0209,nzd0385-0210,nzd0385-0211,nzd0385-0212,nzd0385-0213,nzd0385-0214,nzd0385-0215,nzd0385-0216,nzd0385-0217,nzd0385-0218,nzd0385-0219,nzd0385-0220
2024-02-20 22:13:31.917000,L9,306.96,265.34,257.50,259.27,264.62,258.12,232.87,256.33,263.77,264.75,262.02,255.03,239.09,258.49,261.96,259.25,250.02,242.48,235.72,223.93,256.83,256.57,261.45,263.12,274.61,284.80,281.28,274.76,274.81,272.34,275.14,270.01,355.96,356.51,338.21,328.30,307.98,254.81,248.28,246.49,245.68,244.78,242.88,238.72,238.17,243.67,239.51,246.24,251.16,253.81,235.24,257.95,262.76,268.06,268.86,268.32,261.04,267.48,254.38,225.81,213.61,220.78,226.73,216.79,213.34,199.59,196.76,192.47,187.21,189.96,188.02,196.80,199.34,194.03,192.97,187.91,198.51,209.84,224.97,212.97,214.93,216.63,230.58,240.94,249.33,252.56,225.51,251.03,244.29,242.60,251.77,268.37,274.77,227.55,237.84,241.92,227.08,213.71,205.90,240.00,238.84,211.76,187.43,237.72,224.53,201.93,193.35,217.04,233.41,227.21,220.22,212.19,187.01,,,,,,223.98,245.22,249.62,253.98,262.20,258.45,262.42,255.94,250.68,238.19,243.31,232.33,216.16,205.67,219.18,210.82,213.59,215.59,218.36,216.29,213.77,214.01,175.51,194.20,189.48,188.25,190.17,188.50,200.20,205.93,197.82,218.47,231.99,211.12,220.89,216.44,225.17,228.77,232.07,246.95,246.15,261.14,266.95,251.86,241.99,233.12,234.94,246.64,248.24,248.78,242.80,267.29,258.61,273.25,264.36,264.43,263.91,262.64,265.54,256.86,252.70,247.15,236.40,224.36,195.16,184.97,186.31,208.80,202.48,216.42,208.11,221.33,236.24,241.37,240.98,231.95,237.20,241.25,248.48,299.86,311.57,301.61,297.25,290.13,280.57,273.57,284.70,277.41,289.26,285.18,286.91,283.27,292.19,299.29,307.29,300.47,300.42,320.00,310.30,304.25,294.27,287.36,283.56
2024-02-20 22:13:55.876000,L9,307.27,265.85,257.89,260.64,265.26,258.84,233.58,257.05,264.60,265.44,262.64,255.70,239.62,259.35,263.05,259.82,250.77,243.09,236.25,224.71,257.73,257.56,262.46,263.72,275.06,285.85,283.42,275.36,276.00,273.28,275.85,270.86,276.02,267.38,265.59,262.30,254.65,316.47,316.53,316.08,293.84,245.19,244.02,239.51,238.73,244.30,240.21,246.94,251.70,254.22,236.31,258.95,263.38,268.80,269.99,269.08,261.76,268.39,255.48,226.31,214.67,222.03,227.89,217.33,214.39,200.11,197.41,193.12,187.94,191.42,188.58,197.20,200.16,194.43,193.63,188.40,198.67,210.16,225.04,213.67,216.13,217.43,231.07,241.42,249.44,253.16,227.37,251.22,244.76,243.38,253.18,268.38,274.78,228.56,238.74,242.74,228.03,214.84,206.95,241.06,239.44,210.22,188.49,238.35,225.00,202.47,194.82,217.85,234.18,227.76,221.00,213.17,187.66,,,,,,297.90,295.41,277.48,287.84,262.61,260.65,262.67,256.29,251.39,238.68,244.08,233.16,217.13,280.22,259.84,286.81,281.71,216.60,218.86,217.00,251.00,271.16,277.13,278.90,282.22,290.54,293.33,289.89,289.19,296.16,293.20,219.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-27 22:19:43.753000,L9,277.41,264.03,259.91,259.94,264.31,258.39,232.05,257.86,264.27,266.03,265.80,256.58,238.76,260.62,262.15,261.32,251.72,242.13,238.15,225.42,258.47,258.84,263.45,264.31,275.64,281.83,276.70,275.17,273.61,268.91,364.83,381.92,374.62,377.43,369.09,366.80,254.17,254.45,249.53,248.65,247.32,246.05,244.24,239.76,241.20,243.82,243.03,246.73,249.84,250.98,234.39,255.68,266.36,265.61,271.17,269.68,265.22,269.76,257.72,229.60,219.79,223.07,226.54,219.33,215.88,202.02,198.66,191.72,187.29,190.68,189.35,193.74,187.46,192.52,193.25,187.74,198.03,203.71,207.49,223.80,229.14,212.58,223.08,230.91,250.33,228.62,225.23,241.30,245.76,243.08,240.32,243.61,233.50,227.27,239.56,243.41,230.96,214.41,205.47,240.62,239.30,205.97,188.44,234.24,222.68,201.77,190.52,217.56,232.64,228.12,218.70,213.22,189.36,,,,,,225.73,244.94,247.74,252.90,256.47,253.90,251.53,243.79,246.53,238.32,241.56,230.11,220.95,204.54,218.56,209.67,212.80,214.76,217.55,216.59,214.29,212.90,177.62,193.29,188.57,190.85,189.77,188.76,199.79,205.48,196.05,217.17,229.88,209.45,219.37,216.62,223.82,229.63,228.43,241.16,251.34,241.41,262.74,241.52,230.86,226.44,234.34,256.71,259.61,256.61,264.08,272.23,257.00,256.90,260.26,263.68,263.24,257.76,257.50,256.03,254.49,245.70,235.36,220.84,192.21,199.52,186.27,207.72,205.88,214.34,209.95,221.77,233.74,235.96,234.76,233.38,238.33,243.17,248.63,255.33,271.56,266.39,257.21,254.30,246.14,246.07,283.57,299.64,299.68,295.20,292.97,285.24,293.01,298.41,307.07,316.46,310.06,314.95,325.39,329.59,306.78,305.11,291.52
2024-02-28 22:13:24.084000,L8,283.80,268.21,263.20,507.33,461.22,,,,,,476.53,522.92,529.98,301.61,360.73,346.98,257.00,253.05,246.02,253.36,297.43,357.04,271.13,280.98,380.32,297.86,397.15,398.11,281.84,274.45,275.07,288.30,316.93,358.56,363.92,396.51,412.45,463.02,269.03,268.82,254.59,251.79,248.95,245.98,262.70,247.05,243.33,249.88,251.72,250.25,233.43,255.30,264.54,269.91,271.78,266.64,261.12,265.34,254.30,220.68,205.89,223.85,231.38,228.78,219.92,206.93,205.22,191.94,191.04,196.17,192.28,198.59,196.74,194.59,196.84,188.17,198.31,206.18,211.72,223.35,241.41,215.70,226.40,235.57,247.35,232.44,229.48,243.23,248.76,248.30,245.83,250.77,235.21,231.32,242.51,244.92,234.81,216.31,205.27,243.58,241.43,194.61,198.93,239.50,227.08,208.93,222.90,219.26,238.63,231.43,223.50,217.87,195.53,,,,,,225.86,249.33,252.00,253.98,261.47,254.99,250.33,250.83,247.62,238.96,245.03,234.62,225.03,209.36,221.62,213.29,215.56,217.85,219.03,217.74,216.89,216.57,183.47,195.54,192.82,198.30,193.39,191.31,203.34,209.58,201.42,221.19,232.64,211.49,223.86,221.62,225.05,232.53,232.04,244.78,245.05,242.33,249.51,242.75,236.09,232.61,235.65,244.62,238.94,246.46,252.05,269.88,273.22,263.62,263.52,266.62,266.24,261.92,261.17,258.73,256.90,250.00,239.18,225.29,196.13,205.29,189.40,213.65,215.08,217.91,211.29,222.89,236.75,238.14,240.95,238.70,242.92,246.46,250.96,259.75,271.74,267.71,259.61,256.09,255.25,253.42,242.74,237.28,232.56,232.94,234.03,294.25,299.80,281.73,308.72,309.17,291.22,265.06,261.17,260.88,257.22,250.31,238.19
2024-02-28 22:13:48.043000,L8,282.02,267.30,262.69,272.32,397.91,458.00,475.20,495.85,,506.40,276.48,374.48,399.44,330.60,360.18,268.08,255.85,252.37,244.90,252.12,289.28,354.30,270.63,280.31,356.55,292.98,395.89,397.64,281.14,273.79,274.59,286.74,315.74,357.61,361.81,386.92,409.24,366.37,267.98,265.42,254.27,251.42,248.69,245.61,260.79,246.56,243.12,249.85,251.62,250.17,232.67,254.50,263.71,269.52,271.16,267.51,260.63,264.06,254.95,221.00,206.17,223.60,231.12,228.40,219.70,206.35,204.77,191.73,190.48,195.87,192.16,198.20,196.65,194.46,196.54,187.87,197.98,205.64,211.53,221.68,239.41,215.29,225.81,235.71,246.73,232.13,229.24,243.17,248.44,248.16,245.54,250.19,235.05,231.38,242.61,244.60,234.25,214.68,205.36,243.39,241.18,191.66,198.36,239.07,226.72,207.30,222.39,218.78,238.30,230.98,223.25,217.33,193.68,,,,,,225.80,249.22,252.20,253.82,261.38,254.93,250.24,250.55,247.66,238.67,244.76,234.33,224.47,209.44,221.44,212.96,215.39,217.88,218.71,217.39,216.70,216.34,178.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-07 22:13:35.891000,L9,268.54,265.68,252.30,240.11,257.14,250.05,223.38,245.79,255.02,255.67,254.97,247.78,233.11,250.96,254.28,253.45,242.81,234.03,229.61,216.69,246.62,248.90,227.94,,227.49,247.03,253.54,299.96,354.82,369.74,,178.85,210.29,267.76,318.30,286.96,314.21,306.68,,,,,210.57,211.43,278.70,238.43,224.03,230.67,242.42,228.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.46,240.28,258.54,268.11,217.90,242.54,234.81,190.69,269.58,240.16,218.80,251.46,275.39,211.47,,,,,,,,,,,,222.41,244.78,248.03,257.51,239.48,224.20,243.25,244.13,237.64,243.65,,,,,,,,,,,,,184.72,180.08,183.29,185.64,184.10,193.72,200.06,192.76,206.83,223.79,208.60,212.97,207.76,216.08,220.57,222.58,233.55,236.05,237.31,240.52,243.71,227.18,219.72,218.18,235.27,225.11,240.61,236.73,245.88,247.07,255.21,253.80,256.46,260.80,250.36,249.56,250.21,247.46,239.91,231.13,218.13,188.51,173.43,,202.14,193.18,208.97,195.97,215.16,228.66,230.89,229.48,228.25,233.48,235.14,242.63,250.31,262.88,260.49,251.92,246.30,238.79,228.57,223.14,218.16,212.24,212.16,212.66,228.81,267.24,260.69,286.34,291.93,292.62,308.98,293.61,231.93,190.93,198.82,178.79
2024-03-07 22:13:59.859000,L9,303.14,268.53,254.53,242.71,259.06,252.14,225.77,248.35,257.07,258.09,257.13,250.94,234.67,254.12,257.61,255.72,245.42,237.18,232.06,219.03,250.18,331.44,389.54,,238.25,255.35,265.89,314.73,360.57,378.81,,188.05,219.32,277.82,323.39,315.09,318.72,349.04,369.31,260.98,323.58,234.07,217.47,218.61,286.50,241.91,228.54,235.64,253.81,238.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.80,183.12,255.81,246.10,,,,,,,401.94,490.74,,,,,178.95,213.82,323.53,267.97,282.38,227.16,249.10,238.01,239.63,284.92,247.45,233.83,273.20,280.68,209.29,365.96,,,,,,,,,,179.40,233.39,248.78,250.24,262.95,250.01,234.62,254.49,247.45,242.66,250.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-15 22:13:13.795000,L8,280.09,266.37,260.25,257.07,266.26,261.65,234.53,258.66,270.75,265.07,264.92,256.98,242.12,261.49,263.52,262.86,252.63,244.38,236.48,220.65,260.37,252.42,258.29,262.81,274.96,279.17,280.29,274.12,271.54,269.88,274.03,275.62,280.99,264.63,266.70,265.11,259.13,259.30,250.62,250.40,247.29,250.63,246.61,246.71,240.85,245.21,243.74,247.39,251.74,254.12,233.57,260.58,269.62,269.16,276.37,272.65,262.39,273.80,256.64,223.72,215.82,220.51,228.12,217.64,215.82,202.38,202.63,195.35,190.12,190.19,500.12,513.01,528.58,530.65,193.66,187.79,194.72,201.48,209.38,223.59,212.35,215.69,228.89,232.78,247.16,232.30,228.59,242.20,244.97,240.65,251.89,244.65,235.71,228.46,240.31,243.74,227.74,219.64,213.53,240.83,239.60,206.25,184.63,237.28,224.99,202.86,190.10,215.01,233.52,226.17,220.10,214.66,194.76,185.94,202.78,208.34,211.73,,222.03,244.15,248.64,252.10,256.05,254.68,251.29,244.31,246.38,237.44,237.74,229.05,228.33,204.53,218.15,208.88,213.44,213.02,218.09,216.24,214.19,213.80,193.96,195.63,191.88,191.46,192.15,189.86,201.70,209.88,199.20,221.51,233.24,215.99,221.03,220.46,224.08,226.70,229.06,238.65,239.56,241.03,242.93,241.50,230.75,229.57,228.37,238.83,234.74,242.25,241.28,249.06,253.62,257.14,259.72,263.26,263.96,259.16,258.59,256.46,255.29,247.59,236.58,224.77,193.06,183.25,192.78,210.76,212.71,220.80,211.90,225.09,239.73,240.27,236.37,236.15,240.28,243.15,248.73,257.29,268.97,269.88,259.60,255.98,249.31,248.69,243.10,236.41,230.08,226.86,233.02,248.40,250.97,255.57,259.53,266.93,271.15,268.94,259.19,260.60,258.68,248.44,236.59
2024-03-15 22:13:37.754000,L8,279.97,266.38,260.34,257.50,266.57,261.70,234.50,259.06,270.82,264.94,265.15,256.94,242.09,261.85,263.80,263.02,252.67,244.36,236.61,220.60,260.00,252.77,258.49,262.88,275.12,279.82,280.34,274.19,271.89,270.83,274.01,275.26,280.70,264.65,266.67,264.97,258.93,259.17,250.75,250.53,247.79,250.88,246.83,247.26,240.92,245.52,243.87,247.49,251.89,254.19,234.48,260.78,269.62,269.50,276.63,272.68,262.74,273.90,257.02,223.77,215.25,220.73,228.73,217.73,216.10,202.44,202.87,195.81,190.43,190.45,190.71,197.61,191.37,192.47,193.83,187.86,194.87,201.54,209.73,222.75,212.50,215.76,228.55,232.64,247.10,232.15,228.52,242.00,244.87,240.70,251.54,244.30,236.01,228.83,240.50,243.87,228.11,219.54,212.60,241.29,239.65,205.22,184.60,237.57,225.03,203.31,190.55,213.76,233.62,226.36,220.56,214.62,194.84,185.02,202.37,208.32,191.64,,222.29,244.28,249.15,252.31,256.39,254.91,251.65,244.82,246.40,237.60,238.06,229.25,228.28,205.09,218.30,209.03,213.71,213.87,218.28,216.32,214.27,214.13,193.11,195.57,191.74,191.35,192.13,189.91,201.66,210.08,199.12,221.43,233.64,215.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-23 22:13:55.400000,L9,290.94,270.84,259.98,257.64,264.10,253.60,229.87,247.84,258.95,261.58,259.89,249.65,232.26,253.87,255.16,258.89,243.03,235.91,227.28,215.86,244.94,246.66,249.75,253.68,271.02,273.32,269.67,268.45,266.02,262.87,268.06,265.29,268.52,262.83,259.55,258.13,249.26,249.53,247.09,244.39,242.46,241.89,239.31,235.86,234.69,239.33,239.42,247.31,249.13,248.89,228.18,249.67,255.79,259.51,262.86,268.05,250.00,253.94,246.06,220.80,200.08,202.54,218.47,212.46,208.69,196.27,193.95,188.78,186.17,189.82,185.79,191.94,183.64,194.62,190.90,182.43,195.31,205.88,212.31,221.10,222.99,241.93,179.06,206.50,257.61,227.09,234.86,,,227.50,211.02,227.86,234.49,226.45,223.85,229.03,224.62,197.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07 22:19:11.607000,L8,282.78,276.24,276.32,282.82,286.27,289.74,289.02,293.25,282.84,285.23,298.97,297.17,297.28,283.36,284.32,294.35,279.70,240.93,231.99,220.54,250.94,283.98,306.77,303.89,308.26,289.11,296.97,298.39,282.03,291.69,292.81,286.12,299.29,279.91,272.61,270.76,267.49,267.93,259.09,259.95,262.16,270.05,275.83,277.76,277.10,269.71,277.66,266.06,263.82,261.49,253.47,278.35,283.86,281.85,283.32,292.95,283.01,278.05,271.14,285.19,283.15,272.52,265.72,254.90,247.54,229.75,212.04,205.95,205.22,206.13,202.60,211.09,209.15,198.00,214.40,220.35,232.09,205.66,219.63,236.76,227.93,235.96,247.82,253.00,251.50,245.14,245.74,243.64,243.58,253.13,258.76,258.57,253.74,263.65,261.63,263.91,270.73,288.39,280.08,278.35,280.63,272.52,188.88,234.31,220.57,200.29,254.66,224.75,239.20,226.93,249.42,278.76,263.96,271.09,270.23,270.28,250.05,,495.19,481.40,495.75,501.27,275.48,268.77,265.13,259.61,260.15,262.66,256.68,233.04,233.50,198.31,219.96,207.76,214.77,215.34,225.24,248.62,251.87,260.85,257.93,256.30,255.28,187.05,189.32,185.91,230.45,265.82,201.59,212.72,225.40,211.72,214.93,238.13,229.00,238.70,236.56,251.34,258.38,252.25,251.86,248.03,250.07,233.21,253.74,253.91,253.74,248.85,248.53,260.00,272.65,279.45,292.16,280.96,280.70,277.35,280.38,281.25,265.24,265.22,256.34,232.14,227.96,228.55,244.72,206.50,251.20,248.34,258.31,261.42,262.04,264.41,260.71,249.95,263.60,276.70,273.92,273.41,276.46,281.85,270.57,264.72,258.44,263.62,259.69,273.37,270.20,270.25,271.74,287.27,286.62,289.54,294.81,268.41,280.42,300.71,299.54,300.68,304.43,274.59,281.17
2024-04-23 22:19:02.967000,L8,284.14,274.94,270.72,272.92,276.82,258.66,230.59,246.76,257.93,260.28,257.49,248.94,230.72,255.63,254.13,254.31,244.06,236.51,228.77,219.78,245.14,247.45,249.90,252.72,268.33,292.91,300.23,308.35,312.16,302.41,310.05,261.46,266.25,260.48,254.50,254.64,244.70,247.87,245.88,240.67,240.03,238.76,237.39,234.81,235.03,239.31,238.49,243.65,248.06,251.16,230.93,252.82,283.58,304.26,262.46,267.08,251.61,266.01,250.68,222.90,209.17,205.02,220.37,211.90,206.85,194.66,191.69,191.14,187.90,185.58,189.58,189.04,200.66,201.26,212.21,183.29,192.76,200.26,203.48,212.29,226.07,231.85,231.85,236.53,247.64,234.15,225.12,244.15,248.95,250.53,255.75,254.80,232.42,222.18,238.27,236.28,224.77,213.69,194.34,233.05,235.05,191.61,,,,,,,220.48,217.74,209.60,198.45,,,,,,,,243.87,263.69,264.04,267.52,275.00,261.52,241.38,255.09,226.98,238.49,221.82,189.82,193.02,209.00,199.16,202.63,205.55,215.30,208.13,209.35,211.89,166.22,186.94,182.73,182.79,188.56,181.81,196.21,199.51,197.84,209.49,218.58,206.47,210.29,208.86,208.16,219.17,204.55,225.93,224.56,232.53,229.40,214.88,213.68,223.81,219.53,226.32,233.66,199.92,183.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02 22:12:44.341000,L8,313.52,307.95,323.49,268.06,268.77,271.47,237.67,250.70,268.65,276.53,263.25,255.56,239.65,255.11,259.58,256.88,249.07,240.79,230.70,223.10,246.78,248.11,251.47,251.86,266.17,271.04,265.57,263.64,260.01,259.46,258.55,255.01,256.92,255.09,248.74,243.27,245.23,245.44,246.17,238.70,239.40,242.98,244.16,242.26,241.80,243.45,245.25,251.63,253.27,253.88,289.90,266.34,267.19,267.88,271.71,280.10,256.76,265.19,254.10,227.90,212.83,209.05,219.96,216.38,209.65,197.85,197.38,188.66,183.48,182.09,180.72,185.59,182.78,189.41,190.84,182.03,191.58,198.75,201.26,205.21,210.46,211.74,221.47,226.32,232.78,231.91,223.14,237.81,244.64,242.15,236.80,240.34,231.44,222.92,236.38,238.42,227.79,217.23,193.32,235.04,234.39,197.65,,,,,,,,,,,,,,,,,,,,,184.86,215.77,188.54,232.12,246.73,223.11,197.70,200.65,175.86,187.44,207.92,191.16,,207.09,207.00,200.67,209.77,208.07,181.30,,,,,,,,,,,,,,,,,220.50,217.00,233.70,236.25,216.44,,211.74,203.42,233.99,230.09,246.25,237.98,249.41,250.52,238.72,244.19,261.14,267.42,255.85,251.91,245.60,249.99,242.45,234.63,218.07,197.40,185.88,182.83,205.50,204.65,217.54,204.30,212.08,220.44,229.33,210.67,228.89,234.28,233.09,243.73,250.78,261.00,259.30,256.53,249.03,235.10,232.51,220.44,179.15,,,218.82,230.10,240.22,227.14,224.35,188.36,195.19,240.27,247.67,178.64,208.36,208.57,
2024-05-02 22:13:08.296000,L8,301.69,298.95,319.44,264.67,266.09,264.48,232.96,248.45,264.03,270.38,255.75,250.33,236.83,253.54,257.99,255.69,247.41,238.76,229.26,221.21,245.68,246.62,249.94,250.97,265.57,270.11,264.04,261.26,258.04,257.97,256.43,253.10,255.45,253.55,246.90,241.83,243.27,244.06,244.37,236.72,237.91,240.14,238.64,238.89,239.17,241.75,242.59,249.15,249.42,248.16,243.48,256.16,259.92,263.56,267.75,274.90,253.73,263.30,252.26,224.54,210.35,207.24,218.19,215.02,208.33,196.70,195.85,187.68,182.02,181.32,179.43,184.22,181.87,188.19,189.11,181.00,190.70,197.84,199.49,202.53,209.55,210.13,219.90,224.92,231.10,230.92,221.90,236.64,243.43,240.35,235.32,238.73,230.49,221.99,235.48,236.99,226.12,215.32,192.08,234.11,233.33,192.48,,,,,,,,,,,,,,,,,,,,,,,,215.73,204.64,188.68,180.07,190.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 22:13:00.607000,L9,291.12,267.33,259.28,255.37,262.62,258.84,231.53,251.81,262.14,266.98,268.82,260.32,239.64,260.69,263.55,260.37,252.70,242.71,236.35,223.49,250.45,264.40,255.63,258.39,273.45,279.36,277.33,272.48,267.14,267.38,269.88,264.02,269.66,262.97,259.01,260.55,252.46,253.93,250.58,274.38,296.96,302.92,307.50,291.94,328.07,317.70,316.50,245.03,248.87,251.29,229.50,252.80,261.35,263.10,270.94,270.20,256.47,268.40,314.84,324.17,324.50,320.04,273.05,299.50,288.20,257.98,250.14,231.69,226.04,237.06,227.05,194.30,188.60,200.18,209.35,222.12,237.05,246.19,241.38,222.81,212.71,218.12,225.17,222.82,241.65,233.15,222.76,240.63,244.95,244.22,252.98,261.74,276.70,282.67,302.77,307.91,306.68,212.21,279.76,234.82,234.45,204.80,445.01,445.89,446.64,443.23,184.62,210.47,225.22,177.08,214.60,209.26,197.49,,297.03,293.12,296.92,292.14,305.05,311.43,303.02,303.37,252.63,251.64,248.31,240.70,242.02,232.78,231.76,222.93,217.75,195.92,211.77,205.73,210.22,207.91,218.42,215.52,211.84,217.02,202.16,267.52,282.39,285.04,289.81,184.93,198.27,201.42,202.86,207.10,319.61,304.27,298.10,285.02,270.77,285.07,277.81,276.48,279.28,264.23,250.14,260.21,230.33,226.55,221.24,239.26,256.87,262.62,263.98,254.16,269.35,281.33,296.14,296.72,258.64,251.09,250.52,247.96,246.54,239.80,233.72,223.70,196.17,180.25,182.61,205.22,198.88,216.11,201.81,219.82,226.31,234.97,232.73,230.67,237.01,236.39,244.18,248.28,261.88,287.91,292.86,287.64,281.08,267.32,277.42,272.65,273.51,283.12,264.47,299.41,301.63,295.30,286.04,293.80,290.27,274.99,278.73,264.97,263.63,239.54,264.14
2024-05-10 22:13:24.566000,L9,291.01,268.03,259.72,255.88,263.27,259.58,231.94,252.38,262.89,267.61,269.20,260.65,240.04,260.91,263.81,260.83,253.12,243.61,236.75,223.85,251.18,264.78,255.80,258.62,274.14,280.10,278.82,273.00,267.65,267.89,270.14,265.29,270.25,263.40,259.48,261.23,252.59,255.75,250.72,250.03,243.67,246.77,236.06,239.40,235.07,243.16,242.87,245.14,249.15,251.53,230.02,253.22,261.82,263.64,271.35,270.63,257.38,269.17,252.77,226.92,219.94,207.74,220.76,215.84,211.54,196.89,196.68,190.58,187.56,183.39,184.70,194.37,189.43,200.10,209.88,222.60,205.42,246.80,241.00,225.40,234.47,218.37,225.53,223.38,241.87,233.36,222.88,241.76,245.74,244.56,253.33,262.03,276.67,282.78,302.76,307.89,307.45,303.47,301.72,235.34,234.96,205.10,444.66,419.51,446.76,442.10,185.21,210.51,225.65,223.33,214.92,209.50,197.80,,296.93,294.88,297.26,291.99,305.16,311.55,302.83,252.43,337.76,340.73,357.57,359.57,373.55,385.84,393.21,398.74,408.44,196.14,211.87,205.90,210.57,208.16,218.60,215.82,212.12,217.76,202.91,186.51,183.65,189.54,193.36,185.20,199.34,201.78,203.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
