dates,satname,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193
2024-02-27 22:20:07.716000,L9,,,,,292.11,294.86,264.18,302.26,299.85,302.17,302.90,307.82,311.91,259.37,330.92,333.19,332.87,330.76,339.11,336.27,333.90,335.00,328.58,345.63,249.41,251.65,251.89,252.71,213.80,363.36,,,,215.04,228.10,235.28,228.89,224.91,214.08,,218.08,234.14,240.51,232.90,242.63,270.65,301.67,310.03,312.44,312.65,308.32,306.29,301.92,297.69,290.73,262.36,263.53,261.71,259.21,252.10,258.58,257.04,256.94,242.87,217.53,242.39,236.10,232.93,,,,,,,,179.00,184.51,195.41,208.65,217.28,215.90,222.45,220.56,227.40,235.81,233.89,229.06,228.69,227.08,227.82,242.82,273.78,286.57,275.01,271.34,304.26,274.90,277.60,278.86,277.57,276.04,274.28,271.40,266.83,258.46,263.93,264.34,264.13,262.92,254.52,266.14,274.29,272.54,276.11,272.86,278.83,284.79,288.06,291.24,294.91,299.81,303.04,301.01,295.15,298.06,294.49,288.75,291.78,296.55,305.49,310.36,315.49,297.59,312.30,307.35,306.02,330.65,303.07,310.68,311.27,313.00,317.75,320.81,325.05,325.05,321.40,314.85,317.71,318.84,315.35,312.22,307.09,299.78,299.33,300.30,295.70,292.66,294.26,292.47,332.64,303.67,326.81,334.20,337.70,300.12,300.10,305.09,309.64,312.07,349.32,348.73,315.83,324.99,325.49,321.91,324.73,321.42,233.33,196.01,266.11,330.01,331.78,306.75,302.38,310.09,310.08,312.59,315.51,314.64,325.01,328.99,343.56,338.58,363.53
2024-02-28 22:13:48.043000,L8,,,,,182.13,214.55,213.35,230.15,237.47,249.48,244.66,244.43,252.52,265.47,257.00,255.24,255.27,252.44,245.65,245.24,243.15,240.30,244.95,247.63,253.42,254.98,255.60,256.13,226.74,,,,,220.39,239.50,238.69,233.02,228.73,218.72,,220.66,240.66,244.73,236.93,245.76,273.39,305.94,314.67,316.45,316.68,311.85,310.23,306.46,301.84,292.01,266.08,269.51,265.67,265.35,259.23,262.20,260.73,260.98,246.40,221.21,246.69,240.36,237.76,,,,178.73,183.74,189.03,176.08,179.80,185.91,202.22,212.49,218.43,228.25,225.30,227.34,232.41,239.26,237.63,232.47,234.27,230.86,234.25,248.17,274.34,275.00,275.42,278.76,281.61,281.06,278.08,283.13,282.64,279.45,278.25,275.27,271.06,263.42,269.77,267.47,266.60,266.52,256.03,270.22,277.54,275.73,279.30,278.02,285.25,287.80,290.24,298.09,300.84,302.72,246.88,263.09,303.82,298.54,298.99,292.34,295.49,302.63,309.12,314.46,313.09,301.92,312.91,306.27,308.92,308.95,308.87,311.94,316.58,316.80,322.68,326.67,329.42,332.93,324.02,320.25,322.57,322.78,321.93,316.56,313.56,305.15,305.31,304.55,300.71,297.80,299.33,307.29,309.83,313.14,305.50,303.88,296.77,302.87,303.26,312.38,311.59,318.75,323.56,323.57,319.45,321.44,318.29,315.63,313.53,304.00,299.32,199.42,267.73,301.76,311.13,310.89,304.84,316.95,316.77,314.69,314.90,319.87,329.36,330.95,334.64,339.30,344.65
2024-03-07 22:13:59.859000,L9,363.57,376.15,343.63,335.21,350.12,320.91,347.70,329.06,361.25,359.61,339.09,370.31,369.61,383.06,387.97,384.18,362.00,384.77,386.26,387.32,396.24,388.75,385.98,388.38,393.97,402.94,402.67,408.45,406.77,414.37,417.60,428.78,438.09,439.59,431.82,436.15,411.07,399.87,442.14,442.46,439.99,429.09,461.94,445.70,484.69,473.43,409.56,464.70,416.16,474.10,473.77,446.04,448.62,425.89,461.40,474.54,478.56,373.85,375.13,367.78,457.27,449.51,361.73,358.87,354.97,361.40,441.09,426.51,426.99,312.31,412.72,414.33,438.17,445.28,346.95,349.98,347.97,463.44,469.52,347.74,349.37,340.08,451.69,359.65,463.55,472.78,452.31,407.41,420.17,448.14,465.36,461.68,363.65,366.63,354.74,364.11,362.28,369.26,459.87,483.74,503.92,465.30,375.23,370.28,490.09,466.29,398.76,497.23,445.00,403.77,367.81,371.19,399.99,472.22,373.42,382.06,385.49,388.19,505.49,525.37,471.15,526.78,,493.32,421.28,420.34,406.58,406.14,421.21,402.83,397.00,400.73,399.07,397.39,404.40,412.88,426.89,417.90,483.52,416.13,417.19,416.41,540.80,,,,,446.35,537.33,421.36,418.79,531.51,543.28,542.39,464.85,480.26,507.64,501.18,522.83,469.62,521.74,534.36,499.41,397.91,518.40,524.20,,,,,,,526.45,541.41,514.69,396.97,543.45,526.77,517.89,527.19,391.11,395.31,397.53,410.91,421.95,431.91,441.77,435.09,436.58,435.33,449.41,467.76,545.57,
2024-03-15 22:13:37.754000,L8,,,,,178.14,204.68,211.95,229.31,233.49,243.27,240.10,241.96,253.25,268.10,262.66,258.95,257.88,254.80,250.01,247.80,243.43,240.87,242.89,248.54,252.49,255.14,255.96,253.55,230.62,,,,,216.83,244.68,240.41,231.70,226.64,217.07,,169.24,235.25,244.61,239.94,244.38,272.48,301.37,311.88,315.63,314.62,312.91,308.73,305.76,301.03,293.83,272.66,270.83,271.28,271.68,259.64,255.51,257.00,249.04,241.97,219.29,245.58,239.70,233.80,,,,233.79,227.28,193.21,227.20,222.13,316.58,317.24,216.60,229.60,227.45,228.55,225.89,230.90,238.84,235.25,233.07,230.34,230.80,234.33,245.65,272.53,273.45,274.26,275.63,279.72,278.31,280.03,284.04,281.16,278.50,277.02,274.13,269.20,261.47,266.47,267.47,268.70,264.68,257.22,269.37,275.02,275.31,277.81,276.40,282.75,286.02,288.72,292.72,299.64,302.52,193.55,265.05,298.29,300.44,297.70,296.05,287.78,299.11,308.19,310.67,309.06,301.63,309.22,305.98,309.12,306.38,307.81,312.76,310.76,314.74,320.13,324.14,327.75,328.63,323.14,318.59,320.12,320.28,319.80,315.06,310.94,303.70,300.64,303.08,298.76,296.41,298.85,299.79,302.74,301.58,305.02,302.29,292.73,302.75,301.89,308.33,312.45,312.08,323.90,326.18,317.73,325.57,314.64,314.99,312.32,299.56,292.88,,274.78,297.66,306.79,311.18,304.12,314.15,316.67,314.19,317.48,319.49,324.60,330.02,331.72,335.73,328.32
2024-04-07 22:19:11.607000,L8,,,,,193.93,202.96,209.89,227.06,226.57,240.13,240.58,241.59,250.48,262.96,257.19,254.78,254.82,251.39,246.48,244.32,240.70,238.62,320.74,316.42,324.09,320.86,334.21,255.64,236.04,,,,,207.98,236.13,243.85,233.45,230.55,218.93,,,238.50,240.60,236.62,242.39,269.08,300.08,310.76,313.53,315.07,312.08,308.20,305.09,302.74,322.33,271.24,263.69,268.76,265.03,258.69,257.54,256.12,254.29,244.89,220.78,248.34,241.10,237.58,,,,180.24,185.34,189.69,181.54,185.46,184.85,195.15,209.97,215.84,222.09,222.91,223.94,228.06,237.59,271.32,230.34,230.04,227.16,230.42,243.32,277.90,288.87,278.63,296.19,291.02,303.39,295.92,282.02,280.55,278.17,278.13,275.81,308.97,261.93,266.03,266.35,266.72,281.82,252.85,267.16,273.51,303.04,277.40,275.70,288.35,289.54,310.80,301.93,327.12,304.65,304.15,304.95,301.16,293.30,295.79,289.74,333.26,301.63,323.88,322.41,321.58,318.54,318.39,311.03,324.10,329.35,338.42,330.64,324.72,334.05,338.79,343.93,351.54,328.15,344.52,327.35,330.22,328.87,337.14,316.59,339.42,303.11,300.70,310.47,297.95,322.11,307.45,306.90,310.69,302.87,311.37,313.34,291.65,302.45,299.40,309.88,309.96,328.76,327.52,324.45,329.69,320.73,317.39,322.91,323.09,322.63,319.59,,239.07,292.60,313.28,326.49,324.74,317.00,322.35,319.16,319.54,315.76,323.09,347.61,347.91,349.13,329.34
2024-04-07 22:19:35.570000,L8,,,,,189.95,200.64,207.76,224.08,222.63,216.79,239.38,240.48,249.22,260.59,255.34,252.35,253.43,249.55,244.85,242.84,238.98,237.64,319.43,314.89,322.52,319.58,332.81,254.51,235.10,,,,,203.31,232.43,241.12,231.72,228.71,217.71,,,236.75,238.76,235.74,240.93,267.61,298.67,309.42,312.10,313.87,309.68,307.09,303.63,301.14,321.39,268.96,260.64,266.30,261.33,255.81,255.53,252.71,251.69,242.69,218.41,246.52,239.30,235.88,,,,179.27,184.20,188.57,180.59,184.20,183.65,192.30,207.51,214.85,220.00,221.21,222.24,226.72,236.42,268.90,228.95,228.68,226.23,228.23,241.82,276.13,288.18,277.31,294.83,289.37,302.18,294.69,280.42,278.69,276.92,276.54,274.76,269.23,260.63,265.03,265.25,265.59,280.84,251.33,265.12,271.23,301.56,276.62,274.60,287.14,288.40,307.72,297.70,326.28,303.44,303.12,303.93,299.83,291.46,294.43,288.57,331.12,332.58,313.21,320.03,319.69,316.72,317.22,309.52,322.93,309.52,337.26,325.76,322.46,331.89,334.81,342.81,350.32,325.34,324.17,325.34,327.65,326.66,336.22,315.50,307.42,301.79,299.57,307.27,295.75,321.44,305.09,303.12,308.62,302.19,310.74,313.05,289.55,300.53,297.82,307.53,308.03,328.22,324.47,322.10,326.86,318.86,316.06,319.81,321.65,321.32,318.47,,257.90,290.52,311.74,325.04,323.00,314.97,321.08,318.53,318.01,314.81,320.35,329.08,330.95,348.18,327.98
2024-05-01 22:19:11.603000,L9,,,,,,,,,,205.61,216.67,216.17,219.35,250.61,216.39,225.60,232.58,236.93,214.69,227.88,239.90,244.33,233.38,213.71,214.58,228.80,226.27,,,,,,,259.55,248.65,237.23,296.03,302.44,274.38,186.40,220.90,236.33,241.45,246.86,246.09,278.64,301.87,316.52,318.68,318.95,311.94,310.40,305.56,297.86,294.55,267.76,265.48,270.18,268.47,260.18,260.37,254.61,251.83,246.12,215.66,242.00,228.52,227.71,,,,,,,,175.97,181.55,187.27,201.46,207.37,212.01,207.86,213.20,218.66,230.81,228.40,226.82,227.80,227.03,229.87,235.37,256.66,261.26,262.30,262.26,264.80,263.99,267.35,268.53,268.68,267.31,268.18,264.95,261.75,255.44,260.21,263.92,265.33,261.35,250.63,260.30,270.55,265.13,270.27,268.78,271.75,273.09,277.08,283.92,286.63,290.34,296.59,,205.61,282.44,286.21,271.85,276.89,285.45,298.44,300.79,302.92,299.60,303.14,300.41,301.41,303.68,302.13,305.76,308.00,307.86,312.23,,,,342.22,298.77,294.49,313.71,263.98,295.64,304.52,286.49,295.58,298.95,293.02,293.91,293.37,298.73,296.53,298.58,297.67,297.08,292.80,299.57,301.48,304.77,304.04,336.69,312.97,346.97,305.43,312.47,285.80,304.66,303.39,295.85,290.03,167.46,235.79,274.97,294.49,309.95,,252.54,308.54,322.57,311.03,317.44,310.91,335.70,317.34,313.71,321.80
2024-05-01 22:19:35.562000,L9,,,,,175.94,207.20,198.98,229.91,238.76,257.04,246.08,233.10,296.18,264.38,331.72,294.83,260.10,270.65,246.28,260.17,257.63,307.77,338.02,326.69,347.64,342.32,372.12,352.74,328.34,349.76,304.27,309.22,344.11,390.27,319.57,390.17,337.10,360.23,368.23,381.84,347.78,312.96,294.77,302.06,302.71,316.14,311.71,332.69,327.53,329.59,321.12,314.44,310.00,301.52,298.13,275.54,275.48,274.84,273.37,268.66,267.31,262.23,256.88,251.95,229.69,246.62,238.04,178.49,,,,,,,,177.94,183.64,189.53,203.97,209.50,215.33,210.77,217.51,222.41,233.53,231.31,229.32,230.68,229.48,233.40,238.10,258.67,264.22,264.61,264.51,266.91,265.96,269.43,270.38,270.30,269.17,270.08,266.97,263.63,257.55,262.92,268.16,275.19,267.07,254.88,264.38,276.10,270.86,273.13,272.37,275.66,277.80,279.86,286.07,289.19,293.19,300.40,291.22,301.84,291.04,293.69,276.00,283.54,288.92,301.30,302.91,304.75,302.06,305.49,302.49,303.59,305.73,303.83,308.12,311.75,317.28,340.43,367.08,293.55,166.51,372.12,334.16,362.71,328.49,332.26,305.28,317.47,292.51,297.84,300.51,294.42,295.91,295.71,301.34,298.61,300.25,300.29,301.58,297.08,302.75,304.40,308.00,305.93,346.06,320.97,360.75,318.81,358.28,293.99,311.73,313.07,303.43,303.01,205.76,262.03,296.68,340.86,327.98,291.45,287.47,316.25,350.49,317.27,331.65,321.98,352.31,329.01,323.55,329.53
2024-05-02 22:13:08.296000,L8,,,,,172.77,197.51,210.48,223.00,229.31,230.65,239.87,241.98,251.21,264.15,262.27,347.04,329.18,325.99,323.78,333.26,351.88,342.26,343.77,274.40,267.26,261.34,259.81,267.33,267.09,241.60,271.23,294.28,272.28,279.18,293.58,276.80,250.82,238.63,231.71,233.87,231.67,284.83,283.71,254.57,256.98,276.71,302.88,315.73,316.79,322.46,317.47,309.72,303.94,299.23,293.56,273.16,282.41,269.06,283.50,261.45,259.60,264.36,318.26,272.70,220.58,244.69,243.35,240.95,221.86,300.14,300.63,304.03,299.67,238.86,214.91,196.85,215.14,295.46,302.98,310.35,298.29,301.40,312.38,311.76,314.72,317.27,305.90,321.40,303.63,307.38,304.28,304.03,303.46,296.90,309.46,304.33,278.77,278.31,275.08,277.59,277.83,279.59,274.80,275.85,266.56,270.83,271.60,270.83,271.91,260.19,270.91,275.69,274.20,276.91,277.33,281.92,285.53,288.63,293.16,298.34,300.86,237.90,189.36,304.27,290.44,295.31,291.36,293.45,296.74,356.98,353.54,359.37,353.47,310.75,308.74,305.32,305.20,304.33,312.11,313.50,312.89,319.66,325.60,326.94,328.93,323.85,318.70,319.27,318.65,319.91,314.91,311.95,304.22,302.86,303.51,297.02,297.02,300.24,299.05,300.34,300.77,297.33,296.50,292.76,299.65,300.87,305.19,309.15,313.49,317.21,317.79,316.84,318.03,309.06,311.90,340.23,298.22,281.13,196.57,255.75,329.19,329.80,323.27,323.38,319.72,302.04,310.45,314.87,314.20,315.25,322.39,325.51,325.83,321.92
2024-05-10 22:13:24.566000,L9,323.50,305.48,311.97,298.34,183.85,197.23,210.09,291.05,297.89,308.22,303.91,321.12,326.01,320.87,329.77,329.82,327.14,331.80,343.93,345.06,342.06,346.54,338.34,332.47,252.75,255.10,256.80,256.56,240.65,,,,,171.73,221.79,242.98,235.63,374.33,371.07,379.72,231.50,237.14,240.66,239.21,242.43,268.16,300.07,312.57,314.96,317.46,313.53,311.41,307.08,305.40,296.80,278.45,279.43,277.59,276.50,269.48,267.83,258.21,252.96,248.95,226.62,245.81,240.96,237.87,,,,,,,185.07,188.34,183.10,192.35,209.02,219.11,223.75,223.47,225.91,228.00,239.17,235.46,234.03,231.32,231.59,235.87,243.91,276.93,299.21,296.89,309.24,304.63,278.99,280.96,277.77,322.97,312.66,305.04,285.96,271.87,260.82,262.82,264.41,266.17,265.26,256.78,271.44,275.75,300.92,304.56,312.13,282.44,285.98,289.19,292.18,298.42,304.26,307.42,304.31,303.51,284.95,295.19,290.16,292.77,295.83,311.80,337.19,334.34,313.72,359.23,306.85,304.79,304.01,303.90,313.19,314.90,311.63,318.93,324.42,326.77,324.58,323.73,318.71,318.34,318.44,318.64,312.80,309.29,298.46,299.73,301.89,296.79,296.30,298.69,326.40,299.05,298.97,325.12,292.72,285.25,330.24,334.67,334.16,334.32,333.12,355.05,347.16,317.46,346.76,343.95,329.03,324.81,332.82,306.77,,208.86,279.89,328.39,326.26,327.33,338.44,339.41,340.21,359.50,355.34,347.94,359.92,329.74,338.83,326.65
2024-05-26 22:13:12.000000,L9,,,,,282.84,282.05,284.34,289.46,292.84,299.19,310.72,314.24,324.33,330.47,337.87,340.08,346.63,534.47,481.31,404.69,393.37,345.93,531.75,361.93,344.64,353.15,359.11,330.30,351.45,368.22,375.78,233.48,301.44,383.50,397.17,390.45,390.79,287.08,381.52,380.38,395.65,242.28,241.65,239.96,242.41,267.31,306.59,315.48,320.80,322.17,345.49,314.17,309.45,307.23,296.30,275.82,265.37,258.18,249.33,248.23,252.61,243.01,244.12,242.69,214.50,247.00,242.93,236.17,,,,,,,177.47,179.18,175.05,184.96,204.73,218.60,220.54,212.83,216.84,221.52,232.82,230.31,227.23,223.67,224.44,225.94,240.86,278.29,298.57,295.08,300.23,298.20,281.52,311.26,304.74,307.77,292.37,277.44,274.70,270.19,265.71,270.54,268.65,268.15,268.19,259.10,266.41,271.76,269.73,272.48,271.82,275.74,278.39,282.48,284.46,287.40,291.59,295.85,,292.87,278.49,287.17,283.69,276.08,284.34,283.93,301.96,279.21,163.92,263.53,274.32,257.56,,292.59,297.94,301.44,302.18,304.25,310.26,315.83,311.32,307.95,300.02,308.32,307.62,305.65,300.61,299.72,290.58,291.51,291.90,287.70,284.38,281.58,280.84,178.43,286.28,291.18,279.96,274.82,283.21,281.90,293.28,292.39,303.88,304.11,306.87,306.56,307.16,303.48,291.99,292.06,253.66,,,,,,,250.78,281.93,306.90,274.01,,183.24,285.78,263.61,,,
2024-06-03 22:12:53.454000,L8,297.30,296.48,286.99,,178.21,195.83,210.81,219.58,232.75,292.41,300.41,317.88,274.60,267.62,263.59,260.61,258.68,255.80,248.55,247.98,244.09,242.30,243.05,249.03,251.74,252.73,254.94,254.99,243.43,,,360.00,213.99,274.20,245.41,255.17,238.29,239.30,225.65,188.97,,238.02,242.97,245.81,238.80,265.74,301.14,312.49,314.95,323.01,325.27,327.84,336.73,302.03,295.52,276.70,270.80,274.27,271.17,265.98,264.52,258.65,257.17,252.83,237.24,250.87,248.53,242.20,,,,,,186.99,183.19,182.14,183.23,193.79,209.75,216.41,221.72,226.07,226.19,228.85,236.95,235.17,233.20,229.67,231.16,234.40,241.93,291.62,290.39,283.89,285.95,288.10,300.79,301.60,307.24,302.22,305.20,307.46,274.88,269.40,261.47,264.94,266.60,266.06,265.38,256.64,264.64,272.24,274.73,301.77,304.22,278.64,284.21,287.66,293.62,296.46,327.66,303.07,305.51,304.61,289.27,297.33,289.14,292.97,296.42,315.64,319.13,317.47,330.65,330.06,321.29,312.17,304.77,302.25,336.95,314.54,312.22,320.34,319.78,326.16,328.80,325.52,321.13,317.99,320.19,318.25,313.17,307.92,303.46,300.63,302.28,293.72,296.59,297.45,297.50,306.05,300.64,316.09,296.14,291.17,328.27,326.54,335.68,311.47,319.93,340.43,338.32,332.94,327.54,317.07,319.69,321.49,309.91,309.66,,221.58,294.53,316.41,332.46,301.79,323.03,339.16,345.24,338.69,338.51,340.70,337.94,355.33,353.12,355.42
2024-06-10 22:18:40.431000,L8,,,,,178.67,203.34,216.20,228.89,237.92,245.96,247.07,246.87,261.59,281.09,272.16,265.52,261.62,259.66,251.89,337.11,335.95,335.55,342.41,349.97,255.20,336.79,362.17,361.47,364.49,374.62,373.88,375.67,265.87,273.92,273.30,272.52,249.00,243.99,235.95,183.59,,238.59,248.17,243.90,242.88,265.19,306.82,315.97,324.01,323.28,317.43,315.76,311.09,310.40,300.04,280.20,275.22,280.20,275.44,272.65,269.11,263.76,262.99,259.86,241.71,253.13,248.52,246.35,,,,,,,179.90,183.71,188.67,200.43,213.65,225.32,226.96,230.79,231.74,233.14,239.31,239.31,236.21,232.59,234.65,232.40,242.35,271.09,274.17,271.67,268.06,269.59,269.28,270.81,271.72,272.43,275.47,276.08,274.49,271.28,264.22,266.99,268.32,267.81,267.03,259.79,270.13,278.01,276.92,277.22,277.55,277.49,281.26,287.64,293.18,294.20,303.31,308.98,304.13,307.46,290.63,298.98,291.81,300.66,300.64,312.31,312.67,318.56,304.08,312.36,310.38,310.35,310.50,306.18,315.14,316.71,313.90,323.06,326.98,329.13,328.46,325.41,319.98,320.99,322.23,322.28,314.12,309.90,303.85,303.59,304.50,297.33,297.96,297.53,301.47,299.66,304.68,320.46,305.39,292.30,303.47,305.38,307.57,315.10,318.53,324.40,326.66,321.94,327.77,320.34,332.53,317.65,310.73,305.53,194.60,253.78,296.27,332.24,320.06,338.80,331.45,317.80,321.13,325.86,340.90,349.05,346.89,354.05,344.18,329.24
2024-06-10 22:19:04.394000,L8,,,,,177.92,202.95,214.36,228.81,238.14,243.64,244.13,244.89,258.45,279.46,269.19,261.82,258.80,258.37,250.93,252.40,246.66,243.49,244.24,249.66,254.19,256.56,361.84,360.71,363.71,373.83,,,263.60,272.31,263.24,271.33,241.03,241.31,234.41,,,237.84,246.95,241.88,242.79,266.31,306.21,315.35,322.68,321.32,315.99,314.16,309.50,308.78,298.55,278.54,274.35,277.14,274.52,268.57,267.44,262.97,260.96,257.36,239.65,252.16,246.85,243.86,,,,,,,178.22,183.80,189.88,199.26,213.33,225.02,225.20,229.85,230.70,232.59,238.72,238.82,235.28,232.15,233.93,231.93,242.58,271.57,273.75,271.45,267.22,270.16,268.41,270.07,271.21,271.88,274.37,275.55,273.92,270.30,262.96,266.51,267.51,266.79,265.59,257.76,269.09,277.52,275.92,276.82,275.97,276.75,280.88,287.25,291.85,293.25,302.96,308.51,303.01,306.08,291.74,298.03,291.28,299.48,299.37,311.79,312.58,318.18,302.87,311.55,309.14,309.93,310.15,306.15,315.11,316.54,313.73,322.26,327.34,328.87,328.52,325.45,319.24,320.88,321.90,321.80,314.17,309.90,302.97,302.69,304.33,296.56,297.63,297.73,301.44,299.49,306.99,314.39,305.47,292.69,303.35,305.28,306.98,314.49,318.22,323.82,325.49,322.24,327.44,319.26,332.30,315.09,310.55,304.21,178.12,254.59,298.16,330.92,319.00,337.92,330.54,316.71,319.60,326.17,338.59,348.28,345.22,352.58,341.18,329.70
2024-07-05 22:13:09.188000,L8,261.96,285.83,292.78,,174.03,193.96,208.98,216.99,232.11,221.76,238.95,240.57,252.06,265.94,258.28,255.70,255.22,250.90,246.38,245.38,240.83,239.58,240.44,246.89,251.17,251.30,252.23,252.42,238.77,,,,,173.56,236.20,249.36,234.57,233.47,223.95,,,233.44,239.85,237.99,234.70,263.54,299.27,313.08,314.59,317.15,349.65,324.08,335.19,318.05,329.91,271.43,261.17,268.26,263.29,253.97,257.93,257.00,253.04,249.36,224.33,253.10,279.89,253.22,,,,,,180.47,171.67,172.55,181.52,189.38,207.72,216.17,217.42,224.39,224.89,226.15,235.39,232.89,232.15,227.62,230.23,233.29,241.13,280.81,285.50,277.80,285.64,289.20,300.81,300.86,294.70,296.51,301.95,315.34,271.67,265.49,256.49,286.91,305.96,263.58,261.38,257.92,266.69,270.09,278.84,284.42,283.60,294.82,283.12,286.14,285.86,287.01,296.74,296.17,282.99,301.00,287.09,299.20,289.63,286.83,289.27,298.72,307.45,307.47,301.17,304.01,301.16,307.30,336.45,344.57,335.47,318.76,314.06,330.63,340.30,325.27,340.95,347.50,314.87,317.00,315.12,312.43,307.27,303.74,294.95,295.23,300.41,290.58,297.96,302.44,312.67,314.95,298.67,288.84,295.33,275.69,291.16,294.63,294.66,321.98,308.95,329.37,331.52,328.27,316.44,309.66,306.57,317.74,305.00,307.37,,221.75,282.47,310.36,292.08,294.39,313.54,299.96,309.52,311.89,312.92,322.07,328.08,353.40,343.15,327.65
2024-07-12 22:19:00.782000,L8,,,,,176.84,200.38,209.73,220.65,232.40,231.51,240.15,240.79,252.06,265.20,258.45,256.06,256.25,255.64,248.27,246.28,244.11,240.79,243.75,247.37,253.04,253.14,254.66,256.00,244.88,,,,252.60,252.21,251.84,253.19,237.48,235.71,229.15,177.34,,241.18,243.22,240.19,240.07,199.62,199.74,202.43,204.60,207.23,214.26,210.33,202.56,205.36,298.64,274.99,272.25,272.94,271.80,266.96,263.35,256.82,256.50,251.90,233.45,249.44,244.94,242.94,,,,183.60,187.47,186.29,184.10,180.57,182.65,193.50,210.73,216.12,225.72,221.99,226.54,228.79,238.91,235.58,233.33,231.76,230.59,234.46,239.82,266.78,275.76,272.99,277.40,278.98,301.14,278.37,276.98,278.73,277.21,277.11,273.50,269.98,261.52,266.53,266.43,265.59,264.66,255.25,269.71,273.32,275.43,280.22,276.05,279.50,286.45,287.99,292.02,299.28,304.19,239.87,253.16,200.13,283.48,298.20,296.26,290.66,298.36,306.45,309.92,309.04,303.86,311.33,305.33,308.12,307.07,307.91,313.53,314.00,313.74,318.42,323.20,327.16,326.16,325.11,318.82,319.06,320.56,321.65,313.63,309.68,301.53,300.34,303.65,294.90,298.10,299.85,300.86,302.14,302.58,299.84,298.48,292.22,301.91,300.77,306.92,310.67,320.85,322.14,325.91,317.53,320.11,310.70,310.10,312.28,305.50,307.03,,218.87,293.08,306.27,312.99,300.34,320.09,314.20,312.92,322.32,334.45,325.84,330.09,329.84,350.71,346.49
